Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Andrew Jovicevic,Open,M,101.84,105,200,210,-215,210,160,-170,170,170,220,230,240,240,620,3,Raw,SBD
David Jame,Open,M,104.84,105,262.5,270,-275,270,132.5,137.5,140,140,290,302.5,-307.5,302.5,712.5,1,Raw,SBD
Noah Hannibal,Open,M,104.84,105,160,167.5,172.5,172.5,142.5,147.5,150,150,202.5,212.5,-220,212.5,535,5,Raw,SBD
Sasha Mansour,Open,M,108.1,120,195,202.5,207.5,207.5,135,145,-152.5,145,-215,220,230,230,582.5,2,Raw,SBD
Llewelln Lilli,Open,M,112.56,120,155,162.5,167.5,167.5,112.5,115,120,120,190,205,212.5,212.5,500,3,Raw,SBD
Paul MacManus,Open,M,114.3,120,225,245,252.5,252.5,135,145,150,150,225,245,257.5,257.5,660,1,Raw,SBD
Joel DiBattista,Open,M,131.7,120+,200,215,227.5,227.5,165,-172.5,,165,215,230,240,240,632.5,3,Raw,SBD
Leigh Wisbey,Open,M,134.9,120+,225,255,-275,255,120,127.5,132.5,132.5,240,-265,265,265,652.5,2,Raw,SBD
Nathan Baxter #1,Open,M,167.44,120+,200,230,-260,230,215,-227.5,-227.5,215,220,230,-272.5,230,675,1,Raw,SBD
Dominic Cadden,Open,M,66,66,,,,,120,125,-127.5,125,,,,,125,1,Raw,B
Paul Tesoriero,Open,M,68.68,74,,,,,120,125,-127.5,125,,,,,125,1,Raw,B
Adam Trudgen,Open,M,80.72,83,,,,,125,-132.5,-132.5,125,,,,,125,3,Raw,B
Damien Williams,Open,M,81.98,83,,,,,165,175,-180,175,,,,,175,1,Raw,B
Laird Ross,Open,M,82.12,83,,,,,140,150,-155,150,,,,,150,2,Raw,B
Bernard Baltrusaitis,Open,M,90.26,93,,,,,150,-160,160,160,,,,,160,1,Raw,B
Andrew Jovicevic,Open,M,102.02,105,,,,,140,155,170,170,,,,,170,1,Raw,B
Don Feast,Open,M,104.26,105,,,,,120,125,-130,125,,,,,125,2,Raw,B
Noah Hannibal,Open,M,106.46,120,,,,,140,145,150,150,,,,,150,1,Raw,B
Nathan Baxter #1,Open,M,168.02,120+,,,,,200,215,220,220,,,,,220,1,Raw,B
