,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dillon Williamson,IN,75kg,74.00,28,142.5,152.5,167.5,130,140,145,167.5,185,192.5,505,365.444,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Zabavski,IN,82.5kg,80.15,27,185,192.5,200,120,127.5,-132.5,210,227.5,245,572.5,394.33,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Belcher,IN,100kg,98.9,28,225,232.5,237.5,137.5,142.5,-147.5,237.5,245,-255,625,386.559,
2,Matt Bandor,IN,100kg,98.95,29,210,225,-227.5,145,-147.5,-147.5,200,215,-225,585,361.739,
3,Bryan Murphy,IN,100kg,93.6,34,140,147.5,160,90,97.5,102.5,195,205,210,472.5,299.705,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Willig,IN,110kg,103.6,27,155,-157.5,157.5,110,-115,-115,165,-167.5,-167.5,432.5,262.268,
2,Donovan Ehlerding,IN,110kg,102.9,34,155,-160,160,117.5,122.5,-125,102.5,107.5,115,397.5,241.72,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,125kg,122.2,23,312.5,320,-325,137.5,150,160,332.5,345,348,828,472.692,
2,Tanner Gilbert,IN,125kg,119.25,26,265,275,290,140,145,-147.5,250,265,267.5,702.5,404.297,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Travis Armstrong,IN,140+,147.5,32,160,172.5,185,115,130,-135,160,170,182.5,497.5,268.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,61,100,105,112.5,105,107.5,-110,150,155,160,380,275.96,376.962
,,,,,,,,(115),,,,,,,,,
2,John Hughes,IN,75kg,73.9,63,75,80,85,50,-60,-60,85,95,105,240,173.829,247.011
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Reinig,IN,140kg,134.35,57,120,135,145,97.5,105,-110,170,177.5,-200,427.5,237.052,300.582
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Indy Phan,IN,125kg,124.85,18,142.5,185,227.5,-65,102.5,-107.5,142.5,185,-227.5,515,291.99,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,120.5,35,185,210,227.5,205,227.5,-230,205,227.5,250,705,404.327,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,120.5,35,185,210,227.5,205,227.5,-230,205,227.5,250,705,404.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,120.5,35,,,,205,227.5,-230,,,,227.5,130.474,
2,Shawn Shepherd,IN,125kg,123.95,47,,,,185,200,212.5,,,,212.5,120.759,130.661
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,IN,125kg,120.5,35,,,,205,227.5,-230,,,,227.5,130.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,61,,,,105,107.5,-110,,,,107.5,78.068,106.641
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Shady,IN,110kg,105.3,58,,,,60,65,-72.5,,,,65,39.156,50.551
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Shepherd,IN,125kg,123.95,47,,,,185,200,212.5,,,,212.5,120.759,130.661
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,61,,,,,,,150,155,160,160,116.194,158.721
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Shady,IN,110kg,105.3,58,,,,,,,125,130,140,140,84.337,108.879
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,61,,,,105,107.5,-110,150,155,160,267.5,194.262,158.721
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brycen Reinig,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amber Mueller,Raw,PL,Open,Women,,,,,,,,,,,,
,Brycen Reinig,Raw,PL,Open,Men,,,,,,,,,,,,
,Eric Smith ,ClRaw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Ayse Jones, Justin Jackson, Dave Dildine",,,,,,,,,,,,,,,
,State:,Jorge Martinez,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brody Martin, Destin Johnson,  Beard Ross, Grant Smith, Zach Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amber Mueller, Bryce Reinig, Jeff Reinig",,,,,,,,,,,,,,,
