Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Sam Ellsworth,MI,82.5,77.7,,17,115,127.5,-137.5,127.5,60,65,-70,65,152.5,170,185,185,377.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kian Allee,IN,100,98.9,,15,-125,130,-132.5,130,82.5,-87.5,-87.5,82.5,115,125,137.5,137.5,350,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Aidan Miller,KY,100,98.4,,19,215,225,230,230,150,160,-175,160,240,255,265,265,655,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brycen Reinig,IN,125,122.2,,23,312.5,320,-325,320,137.5,150,160,160,332.5,345,348,348,828,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Kingery,KY,67.5,66.25,,17,187.5,-192.5,-197.5,187.5,70,75,80,80,187.5,-195,202.5,202.5,470,,,,SBD,Raw,M,Open,Yes
1,Dillon Williamson,IN,75,74,,28,142.5,152.5,167.5,167.5,130,140,145,145,167.5,185,192.5,192.5,505,,,,SBD,Raw,M,Open,Yes
1,Zach Zabavski,IN,82.5,80.15,,27,185,192.5,200,200,120,127.5,-132.5,127.5,210,227.5,245,245,572.5,,,,SBD,Raw,M,Open,Yes
1,Dylan Belcher,IN,100,98.9,,28,225,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,237.5,245,-255,245,625,,,,SBD,Raw,M,Open,Yes
2,Matt Bandor,IN,100,98.95,,29,210,225,-227.5,225,145,-147.5,-147.5,145,200,215,-225,215,585,,,,SBD,Raw,M,Open,Yes
3,Bryan Murphy,IN,100,93.6,,34,140,147.5,160,160,90,97.5,102.5,102.5,195,205,210,210,472.5,,,,SBD,Raw,M,Open,Yes
1,David Willig,IN,110,103.6,,27,155,-157.5,157.5,157.5,110,-115,-115,110,165,-167.5,-167.5,165,432.5,,,,SBD,Raw,M,Open,Yes
2,Donovan Ehlerding,IN,110,102.9,,34,155,-160,160,160,117.5,122.5,-125,122.5,102.5,107.5,115,115,397.5,,,,SBD,Raw,M,Open,Yes
1,Brycen Reinig,IN,125,122.2,,23,312.5,320,-325,320,137.5,150,160,160,332.5,345,348,348,828,,,,SBD,Raw,M,Open,Yes
2,Tanner Gilbert,IN,125,119.25,,26,265,275,290,290,140,145,-147.5,145,250,265,267.5,267.5,702.5,,,,SBD,Raw,M,Open,Yes
1,Travis Armstrong,IN,140+,147.5,,32,160,172.5,185,185,115,130,-135,130,160,170,182.5,182.5,497.5,,,,SBD,Raw,M,Open,Yes
1,Michael Perrin,MI,75,73.6,,61,100,105,112.5,112.5,105,107.5,-110,107.5,150,155,160,160,380,115,,,SBD,Raw,M,Masters 60-64,Yes
2,John Hughes,IN,75,73.9,,63,75,80,85,85,50,-60,-60,50,85,95,105,105,240,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jeff Reinig,IN,140,134.35,,57,120,135,145,145,97.5,105,-110,105,170,177.5,-200,177.5,427.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Indy Phan,IN,125,124.85,,18,142.5,185,227.5,227.5,-65,102.5,-107.5,102.5,142.5,185,-227.5,185,515,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Eric Smith #3,IN,125,120.5,,35,185,210,227.5,227.5,205,227.5,-230,227.5,205,227.5,250,250,705,,,,SBD,Wraps,M,Open,Yes
1,Eric Smith #3,IN,125,120.5,,35,185,210,227.5,227.5,205,227.5,-230,227.5,205,227.5,250,250,705,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Eric Smith #3,IN,125,120.5,,35,,,,,205,227.5,-230,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
2,Shawn Shepherd,IN,125,123.95,,47,,,,,185,200,212.5,212.5,,,,,212.5,,,,B,Raw,M,Open,Yes
1,Eric Smith #3,IN,125,120.5,,35,,,,,205,227.5,-230,227.5,,,,,227.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.6,,61,,,,,105,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Masters 60-64,Yes
1,Troy Shady,IN,110,105.3,,58,,,,,60,65,-72.5,65,,,,,65,,,,B,Raw,M,Masters 55-59,Yes
1,Shawn Shepherd,IN,125,123.95,,47,,,,,185,200,212.5,212.5,,,,,212.5,,,,B,Raw,M,Masters 45-49,Yes
1,Michael Perrin,MI,75,73.6,,61,,,,,,,,,150,155,160,160,160,,,,D,Raw,M,Masters 60-64,Yes
1,Troy Shady,IN,110,105.3,,58,,,,,,,,,125,130,140,140,140,,,,D,Raw,M,Masters 55-59,Yes
1,Michael Perrin,MI,75,73.6,,61,,,,,105,107.5,-110,107.5,150,155,160,160,267.5,,,,BD,Raw,M,Masters 60-64,Yes
