Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,110,M,Juniors,Michael Haager,1971,GER,,300,200,300,800,SBD,Single-ply
3,110,M,Juniors,Tommy Bohlinger,1971,SWE,,270,170,285,725,SBD,Single-ply
4,110,M,Juniors,Chris Antonio,1970,USA,,290,155,262.5,707.5,SBD,Single-ply
5,110,M,Juniors,Daisuke Midote,1972,JPN,,275,175,235,685,SBD,Single-ply
6,110,M,Juniors,J. Zofree,,AUS,,225,140,255,620,SBD,Single-ply
1,125,M,Juniors,Uwe Liedtke,1969,GER,,315,192.5,310,817.5,SBD,Single-ply
2,125,M,Juniors,Stephan Korte,1970,GER,,302.5,175,292.5,770,SBD,Single-ply
3,125,M,Juniors,Chien-Hsiung Chao,1969,TPE,,280,185,280,745,SBD,Single-ply
4,125,M,Juniors,M. Pianko,,AUS,,290,170,260,720,SBD,Single-ply
DQ,125,M,Juniors,R. Townsend,,ZIM,,,,,,SBD,Single-ply
1,125+,M,Juniors,Karl Saliger,1969,AUT,130.4,365,235,340,940,SBD,Single-ply
2,125+,M,Juniors,Daniel Troxler,1969,USA,,272.5,205,282.5,760,SBD,Single-ply
3,125+,M,Juniors,Cheng-Tsung Wu,1972,TPE,,320,155,275,750,SBD,Single-ply
4,125+,M,Juniors,Jarkko Pitkänen,1971,FIN,,280,187.5,260,727.5,SBD,Single-ply
5,125+,M,Juniors,Chuang-En Lin,1969,TPE,,260,172.5,260,692.5,SBD,Single-ply
