World Junior Powerlifting Championship,,,,,,,,,,
"3.-8.9.1992, Sydney / AUS",,,,,,,,,,
,,,,,,,,,,
"The 1992 Women Junior World Championship was divided into three weight divisions, the ",,,,,,,,,,
ranking of the lifters in each division based on the Malone formula / Mpts,,,,,,,,,,
Women,,,,,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Mpts,Pts
7,Kuo-Pao Hsieh,,TPE,,150.0,90.0,160.0,400.0,4,
60 kg,,,,,,,,,,
1,Denny Thios,69,INA,,225.0,150.0,255.0,630.0,12,
2,Chih-Tien Hsieh,,TPE,,215.0,107.5,220.0,542.5,9,
3,Thierry Soulinthavong,70,FRA,,192.5,110.0,192.5,495.0,8,
4,Richard Batchelor,74,GBR,,175.0,105.0,215.0,495.0,7,
5,S. Fletcher,,AUS,,182.5,117.5,190.0,490.0,6,
6,K. Kumar,,IND,,185.0,110.0,180.0,475.0,5,
7,S. Mete,,AUS,,160.0,120.0,190.0,470.0,4,
8,Gurmeet,,IND,,160.0,100.0,190.0,450.0,3,
-,James Benemerito,70,USA,,0.0,-,-,disq,,
"67,5 kg",,,,,,,,,,
1,Wade Hooper,70,USA,,262.5,145.0,230.0,637.5,12,
2,Juha Seppälä ,72,FIN,,210.0,130.0,222.5,562.5,9,
3,Katsudo Tanigawa,,JPN,,235.0,115.0,210.0,560.0,8,
4,C. McGuigan,,NZL,,210.0,102.5,225.0,537.5,7,
5,G. Feltham,,AUS,,205.0,107.5,207.5,520.0,6,
-,Rodney Hypolite,69,GBR,,0.0,-,-,disq,,
75 kg,,,,,,,,,,
1,Petri Triharyanto,70,INA,,290.0,170.0,285.0,745.0,12,
2,I-Ching Hsieh,,TPE,,292.5,135.0,280.0,707.5,9,
3,Chih-Kuang Weng,,TPE,,242.5,127.5,250.0,620.0,8,
4,S. Uchida,,JPN,,230.0,117.5,247.5,595.0,7,
5,Tero Niskanen,69,FIN,,240.0,122.5,230.0,592.5,6,
6,Glen Gray,,CAN,,207.5,142.5,225.0,575.0,5,
7,T. Saitoh,,JPN,,225.0,122.5,225.0,572.5,4,
8,Hoi Leung,,CAN,,230.0,115.0,220.0,565.0,3,
9,Burns,,AUS,,180.0,127.5,212.5,520.0,2,
-,Calvin Dial,72,USA,,0.0,-,-,disq,,
-,Ari Kortetjärvi,70,FIN,,0.0,-,-,disq,,
"82,5 kg",,,,,,,,,,
1,Martin Simacek,73,AUT,,290.0,152.5,295.0,737.5,12,
2,Laurent Dewas,69,FRA,,285.0,160.0,290.0,735.0,9,
3,Øyvind Bjørnsen,70,NOR,,280.0,190.0,255.0,725.0,8,
4,P. Foster,,CAN,,260.0,137.5,262.5,660.0,7,
5,Matt Jenkins,71,USA,,245.0,145.0,252.5,642.5,9,
6,S. Matsubara,,JPN,,220.0,155.0,255.0,630.0,6,
7,Jarno Ruohonen,75,FIN,,245.0,145.0,220.0,610.0,5,
8,M. Smith,,AUS,,225.0,120.0,230.0,575.0,4,
9,Mathias Rodel,69,GER,,210.0,125.0,212.5,547.5,3,
-,Cheng-Hsiung Chen,,TPE,,260.0,125.0,0.0,disq,,
90 kg,,,,,,,,,,
1,Frank Dove,70,NOR,,290.0,185.0,275.0,750.0,12,
2,Kevin Webber,70,USA,,255.0,170.0,260.0,685.0,9,
3,P.K. Bajaj,,IND,,250.0,155.0,250.0,655.0,8,
4,Andreas Keiss,71,GER,,220.0,150.0,265.0,635.0,7,
5,S. Bath,,AUS,,230.0,157.5,247.5,635.0,6,
6,P. Hillman,,CAN,,237.5,137.5,235.0,610.0,5,
7,M. Kaneko,,JPN,,220.0,140.0,230.0,590.0,4,
8,A. George,,AUS,,220.0,127.5,235.0,582.5,3,
-,Wayne Pomana,69,NZL,,310.0,167.5,0.0,disq,,
100 kg,,,,,,,,,,
1,Olaf Nimmerfroh,71,GER,,315.0,205.0,305.0,825.0,12,
2,Larry Brown,69,USA,,292.5,157.5,302.5,752.5,9,
3,Ricky Williams,69,USA,,300.0,170.0,280.0,750.0,8,
4,Tommi Huoso,,FIN,,290.0,175.0,270.0,735.0,7,
5,Jan Andersson,69,SWE,,260.0,165.0,292.5,717.5,6,
6,T. Yoshida,,JPN,,267.5,165.0,250.0,682.5,5,
7,S. Henderson,,AUS,,230.0,155.0,260.0,645.0,4,
8,B. Potter,,NZL,,225.0,157.5,255.0,637.5,3,
9,B. Roberts,,AUS,,222.5,132.5,232.5,587.5,2,
-,D. Kaiwi,,PNG,,255.0,170.0,0.0,disq,,
110 kg,,,,,,,,,,
1,Phil Farmer,69,USA,,330.0,205.0,305.0,840.0,12,
2,Michael Haager,71,GER,,300.0,200.0,300.0,800.0,9,
3,Tommy Bohlinger,71,SWE,,270.0,170.0,285.0,725.0,8,
4,Chris Antonio,70,USA,,290.0,155.0,262.5,707.5,7,
5,Daisuke Midote,72,JPN,,275.0,175.0,235.0,685.0,6,
6,J. Zofree,,AUS,,225.0,140.0,255.0,620.0,5,
125 kg,,,,,,,,,,
1,Uwe Liedtke,69,GER,,315.0,192.5,310.0,817.5,12,
2,Stephan Korte ,70,GER,,302.5,175.0,292.5,770.0,9,
3,Chien-Hsiung Chao,69,TPE,,280.0,185.0,280.0,745.0,8,
4,M. Pianko,,AUS,,290.0,170.0,260.0,720.0,7,
-,R. Townsend,,ZIM,,0.0,-,-,disq,,
125+ kg,,,,,,,,,,
1,Karl Saliger,69,AUT,130.40,365.0,235.0,340.0,940.0,12,
2,Daniel Troxler,69,USA,,272.5,205.0,282.5,760.0,9,
3,Cheng-Tsung Wu,72,TPE,,320.0,155.0,275.0,750.0,8,
4,Jarkko Pitkänen,71,FIN,,280.0,187.5,260.0,727.5,7,
5,Chuang-En Lin,69,TPE,,260.0,172.5,260.0,692.5,6,
,,,,,,,,Kalevi Sorsa,,
