Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Joseph Corbin,M,Raw,81.5,83,M-C-N,145,150,155,155,105,110,-115,110,185,195,-200,195,460,SBD,9,23.5-38.5,NW
Charles Jupiter,M,Raw,77.8,83,M-C-N,145,155,165,165,-85,90,-97.5,90,175,190,200,200,455,SBD,10,23.5-38.5,NW
Akkas Miah,M,Raw,81.8,83,M-C-N,140,152.5,162.5,162.5,95,102.5,110,110,160,172.5,182.5,182.5,455,SBD,11,23.5-38.5,NW
Danial Jones,M,Raw,82.1,83,M-C-N,150,157.5,162.5,162.5,100,105,-107.5,105,180,-187.5,-187.5,180,447.5,SBD,12,23.5-38.5,NW
Joe Whiteley,M,Raw,82.9,83,M-C-N,65,70,75,75,67.5,72.5,75,75,105,115,125,125,275,SBD,13,39.5-48.5,NW
Sam Emmitt,M,Raw,82.4,83,M-C-N,165,175,-182.5,175,-110,-112.5,-112.5,,180,190,200,200,,SBD,DQ,14-22.5,NW
Kieran Ahmed,M,Raw,74,74,M-C-N,140,150,-160,150,90,-95,95,95,165,175,-182.5,175,420,SBD,1,14-17.5,NW
Daniel Jackson #4,M,Raw,92.7,93,M-C-N,215,230,235,235,130,-140,-140,130,210,222.5,-235,222.5,587.5,SBD,1,14-22.5,NW
Adam Callaway,M,Raw,89.1,93,M-C-N,130,140,147.5,147.5,70,75,-80,75,160,170,180,180,402.5,SBD,2,14-17.5,NW
Connor Lannon,M,Raw,92.6,93,M-C-N,190,210,220,220,135,145,-155,145,220,240,250,250,615,SBD,3,14-22.5,NW
Tom Griffiths #1,M,Raw,92.2,93,M-C-N,200,210,-220,210,127.5,-140,140,140,225,240,-250,240,590,SBD,4,14-22.5,NW
Nathan Bell,M,Raw,92.1,93,M-C-N,180,190,-200,190,100,-105,-105,100,220,230,-235,230,520,SBD,5,14-22.5,NW
Alex Hayes #2,M,Raw,90.7,93,M-C-N,165,172.5,180,180,-110,110,120,120,180,200,210,210,510,SBD,6,14-22.5,NW
Liam Rushworth,M,Raw,90.2,93,M-C-N,140,155,165,165,130,145,150,150,200,220,240,240,555,SBD,7,23.5-38.5,NW
Joe Lyons #1,M,Raw,92.5,93,M-C-N,140,155,170,170,105,115,122.5,122.5,160,185,-207.5,185,477.5,SBD,8,23.5-38.5,NW
Peter Scanlon,M,Raw,89.4,93,M-C-N,102.5,112.5,120,120,70,77.5,-82.5,77.5,140,152.5,160,160,357.5,SBD,9,23.5-38.5,NW
Matthew Dorman,M,Raw,90.4,93,M-C-N,175,185,195,195,125,-132.5,-132.5,125,230,245,-255,245,565,SBD,10,23.5-38.5,NW
Isaac Fox,M,Raw,102.7,105,M-C-N,142.5,-150,155,155,-87.5,-92.5,92.5,92.5,175,185,-190.5,185,432.5,SBD,8,14-17.5,NW
Marvin Turner,M,Raw,103.7,105,M-C-N,210,220,230,230,160,-170,180,180,280,300,-310,300,710,SBD,1,23.5-38.5,NW
James Barnett,M,Raw,103.3,105,M-C-N,200,215,225,225,115,122.5,-127.5,122.5,240,255,-265,255,602.5,SBD,2,23.5-38.5,NW
James Hannon,M,Raw,103,105,M-C-N,180,200,215,215,-120,135,-150,135,200,225,250,250,600,SBD,3,23.5-38.5,NW
Yiannis Verenakis,M,Raw,103.7,105,M-C-N,200,210,220,220,150,-157.5,-160,150,205,215,225,225,595,SBD,4,23.5-38.5,NW
Danny Taylor,M,Raw,97.6,105,M-C-N,185,195,202.5,202.5,115,122.5,-130,122.5,250,-265,265,265,590,SBD,5,23.5-38.5,NW
Martin Walker,M,Raw,104.8,105,M-C-N,160,180,190,190,110,120,-130,120,180,-200,200,200,510,SBD,6,23.5-38.5,NW
Benjamin Pask,M,Raw,105,105,M-C-N,165,172.5,180,180,120,-127.5,-127.5,120,170,180,200,200,500,SBD,7,23.5-38.5,NW
Gary Chapman #1,M,Raw,99.4,105,M-C-N,-160,-160,-160,,120,130,-140,130,160,175,190,190,,SBD,DQ,23.5-38.5,NW
Barry Richards,M,Raw,102.4,105,M-C-N,-190,190,207.5,207.5,132.5,140,-145,140,205,220,-230,220,567.5,SBD,2,39.5-48.5,NW
Marlon Wragg,M,Raw,103.4,105,M-C-N,-225,225,240,240,135,150,160,160,245,265,-272.5,265,665,SBD,1,23.5-38.5,NW
Ben Cook,M,Raw,109.7,120,M-C-N,125,135,-142.5,135,125,132.5,-137.5,132.5,175,190,200,200,467.5,SBD,1,23.5-38.5,NW
Paul Modaley,M,Raw,108.6,120,M-C-N,120,125,132.5,132.5,100,105,-110,105,130,145,160,160,397.5,SBD,2,23.5-38.5,NW
Andrew Rothwell,M,Raw,109.6,120,M-C-N,-140,-160,-160,,90,110,117.5,117.5,160,210,220,220,,SBD,DQ,23.5-38.5,NW
Rob Evans,M,Raw,125.5,120+,M-C-N,210,-220,230,230,120,130,142.5,142.5,200,215,227.5,227.5,600,SBD,1,23.5-38.5,NW
Andrea Wilkinson,F,Raw,67.4,72,F-C-M2,90,-100,-100,90,55,60,62.5,62.5,115,125,132.5,132.5,285,SBD,1,49.5-58.5,NW
Emma Stott,F,Raw,61.1,63,F-C-M1,95,100,102.5,102.5,60,62.5,-65,62.5,120,130,138,138,303,SBD,1,39.5-48.5,NW
Donna Bradbury,F,Raw,67.1,72,F-C-M1,105,110,115,115,62.5,65,67.5,67.5,130,135,137.5,137.5,320,SBD,1,39.5-48.5,NW
Adele Fothersgill,F,Raw,78.5,84,F-C-M1,100,-107.5,-107.5,100,55,-57.5,-57.5,55,115,120,125,125,280,SBD,1,39.5-48.5,NW
Lorna Warriner,F,Raw,50.3,52,F-C-N,82.5,87.5,90,90,40,42.5,45,45,90,97.5,105,105,240,SBD,1,23.5-38.5,NW
Takiyah Daly,F,Raw,52.2,57,F-C-N,90,100,-102.5,100,45,47.5,-50,47.5,120,130,-140,130,277.5,SBD,1,23.5-38.5,NW
Chloe Townsend,F,Raw,61.3,63,F-C-N,100,107.5,112.5,112.5,45,50,-52.5,50,135,150,157.5,157.5,320,SBD,2,14-22.5,NW
Emily Lloyd Whittington,F,Raw,61.9,63,F-C-N,-105,105,110,110,55,57.5,-62.5,57.5,120,125,130,130,297.5,SBD,3,14-22.5,NW
Elfie Higson,F,Raw,61.3,63,F-C-N,120,-125,-125,120,-52.5,52.5,-55,52.5,140,150,157.5,157.5,330,SBD,1,23.5-38.5,NW
Jo Kelly #1,F,Raw,62.4,63,F-C-N,90,95,97.5,97.5,60,-65,65,65,110,117.5,122.5,122.5,285,SBD,4,23.5-38.5,NW
Esme Parkinson,F,Raw,63,63,F-C-N,-80,-80,80,80,35,45,-50,45,120,130,135,135,260,SBD,5,23.5-38.5,NW
Sharon Cooke,F,Raw,61.2,63,F-C-N,80,-82.5,,80,37.5,40,-42.5,40,105,110,112.5,112.5,232.5,SBD,6,39.5-48.5,NW
Amy Rickerby,F,Raw,68,72,F-C-N,-80,-80,-80,,45,50,-55,50,110,120,127.5,127.5,,SBD,DQ,14-17.5,NW
Scarlett Zetter,F,Raw,67.8,72,F-C-N,90,105,120,120,45,50,55,55,100,115,130,130,305,SBD,2,14-22.5,NW
Laura Crompton,F,Raw,67.4,72,F-C-N,95,102.5,110,110,55,60,62.5,62.5,125,135,140,140,312.5,SBD,1,23.5-38.5,NW
Laura Parkinson,F,Raw,70.6,72,F-C-N,95,100,105,105,40,-45,-45,40,120,130,-140,130,275,SBD,3,23.5-38.5,NW
Katy Gest,F,Raw,67.5,72,F-C-N,70,75,80,80,50,55,60,60,105,110,120,120,260,SBD,4,23.5-38.5,NW
Nicky Duvall,F,Raw,66.4,72,F-C-N,67.5,80,85,85,42.5,47.5,-55,47.5,90,100,107.5,107.5,240,SBD,5,23.5-38.5,NW
Hailie Slack,F,Raw,82.1,84,F-C-N,100,120,-125,120,55,65,-70,65,110,125,130,130,315,SBD,1,23.5-38.5,NW
Scarlett Portues,F,Raw,76.4,84,F-C-N,105,110,120,120,60,-65,-65,60,115,125,132.5,132.5,312.5,SBD,2,23.5-38.5,NW
Suzanne Manuel,F,Raw,77.1,84,F-C-N,95,105,-115,105,45,50,-55,50,120,125,130,130,285,SBD,3,23.5-38.5,NW
Helen Jones,F,Raw,108.4,84+,F-C-N,110,117.5,122.5,122.5,50,-57.5,-57.5,50,115,125,130,130,302.5,SBD,1,23.5-38.5,NW
Emma Cadden,F,Raw,102.8,84+,F-C-N,-100,100,-105,100,55,60,-65,60,120,-130,135,135,295,SBD,2,39.5-48.5,NW
Steevi Pugh,F,Raw,89.5,84+,F-C-N,90,97.5,102.5,102.5,45,50,52.5,52.5,110,125,130,130,285,SBD,3,23.5-38.5,NW
Karen Molden,F,Raw,114.6,84+,F-C-N,45,50,57.5,57.5,45,50,-52.5,50,105,115,122.5,122.5,230,SBD,4,23.5-38.5,NW
