Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ho Wei Peng,F,Raw,Women's Raw Master II,55.7,57,70,75,80,80,35,-37.5,-37.5,35,85,90,92.5,92.5,207.5,1,SBD,
Felicia Yeoh Suet Lin,F,Raw,Women's Raw Open,48.1,52,80,87.5,92.5,92.5,42.5,45,47.5,47.5,120,125,130,130,270,1,SBD,
Teo Peak Yiin,F,Raw,Women's Raw Open,56.75,57,55,95,102.5,102.5,35,50,52.5,52.5,77.5,120,130,130,285,1,SBD,
Emily Anne Anak Tunek,F,Raw,Women's Raw Open,62.5,63,110,117.5,120,120,50,57.5,60,60,120,130,-135,130,310,1,SBD,
Siti Farhanah Binti Shamshul,F,Raw,Women's Raw Open,62.4,63,90,95,-97.5,95,42.5,-47.5,-47.5,42.5,110,117.5,-125,117.5,255,2,SBD,
Fathimath Ula Amir,F,Raw,Women's Raw Open,62.15,63,87.5,95,100,100,35,-40,-40,35,95,102.5,110,110,245,3,SBD,
Noorfatin Binti Zakaria,F,Raw,Women's Raw Open,60.15,63,70,-77.5,77.5,77.5,27.5,32.5,-35,32.5,95,102.5,107.5,107.5,217.5,4,SBD,
Muk Sook May,F,Raw,Women's Raw Open,67.55,69,-105,-110,115,115,40,42.5,-47.5,42.5,105,120,127.5,127.5,285,1,SBD,
Christie Chew Gaik Lyn,F,Raw,Women's Raw Open,67.75,69,90,97.5,102.5,102.5,45,50,-55,50,110,122.5,132.5,132.5,285,2,SBD,
Hok Qin Rou,F,Raw,Women's Raw Open,68.7,69,90,97.5,105,105,52.5,57.5,60,60,92.5,102.5,112.5,112.5,277.5,3,SBD,
Nevana Elston AP Jayson,F,Raw,Women's Raw Open,67.75,69,80,85,90,90,40,45,-50,45,90,105,115,115,250,4,SBD,
Nur Nabilah Hanis Binti Nur Azmi,F,Raw,Women's Raw Open,81.6,84,135,142.5,147.5,147.5,75,-80,-80,75,170,185,192.5,192.5,415,1,SBD,
Ezdiani Binti Ahamad Dusuki,F,Raw,Women's Raw Open,98.55,84+,-130,-132.5,132.5,132.5,55,60,67.5,67.5,140,147.5,155,155,355,1,SBD,
Myra Wang Xue Ee,F,Raw,Women's Raw Sub-Junior,53.75,57,75,80,82.5,82.5,40,47.5,-50,47.5,90,100,105,105,235,1,SBD,
Hannah Mae Chua Wei Xin,F,Raw,Women's Raw Sub-Junior,60.55,63,-90,-100,100,100,-45,50,-52.5,50,90,100,105,105,255,1,SBD,
Natalia Tan Yen Qi,F,Raw,Women's Raw Sub-Junior,89.1,84+,60,67.5,75,75,40,45,47.5,47.5,65,75,85,85,207.5,1,SBD,
Hew Yew Joe,M,Raw,Men's Raw Guest,66.4,74,207.5,220,-222.5,220,145,150,155,155,227.5,240,250,250,625,G,SBD,
Sayed Bilal,M,Raw,Men's Raw Guest,76.2,83,215,-225,-232.5,215,135,140,142.5,142.5,235,250,-260,250,607.5,G,SBD,
Teh Yi Shern,M,Raw,Men's Raw Junior,52.6,53,135,140,145,145,65,-67.5,-67.5,65,175,-185.5,185.5,185.5,395.5,1,SBD,
Joshua Phong Ming Hann,M,Raw,Men's Raw Junior,54.95,59,150,165,-178,165,70,77.5,82.5,82.5,170,185,190,190,437.5,1,SBD,
Lau Toh Loong,M,Raw,Men's Raw Junior,64.95,66,170,185,-195,185,100,107.5,112.5,112.5,220,240,250.5,250.5,548,1,SBD,
Adrian Lim Yuhang,M,Raw,Men's Raw Junior,65.25,66,170,177.5,185,185,102.5,110,117.5,117.5,202.5,215,230,230,532.5,2,SBD,
Dominic Jugah Anak Gawing,M,Raw,Men's Raw Junior,65.9,66,160,175,180,180,95,110,115,115,180,192.5,-200,192.5,487.5,3,SBD,
Muneesh Al Mamun,M,Raw,Men's Raw Junior,65.7,66,155,162.5,-167.5,162.5,100,105,107.5,107.5,160,175,-182.5,175,445,4,SBD,
Desmond Chung Kar Lok,M,Raw,Men's Raw Junior,64.8,66,147.5,157.5,-162.5,157.5,77.5,85,-90,85,155,167.5,175,175,417.5,5,SBD,
Nazrin Bin Iskandar Putra,M,Raw,Men's Raw Junior,73.55,74,200,220,233,233,132.5,142.5,150,150,210,230,240,240,623,1,SBD,
Calvin Ong Chuin Ming,M,Raw,Men's Raw Junior,72.8,74,182.5,192.5,202.5,202.5,127.5,135,140,140,220,232.5,242.5,242.5,585,2,SBD,
Lee Hann Jay,M,Raw,Men's Raw Junior,73.85,74,180,190,195,195,97.5,102.5,,102.5,220,235,-245,235,532.5,3,SBD,
Justin Tia Kye Ren,M,Raw,Men's Raw Junior,73.95,74,167.5,177.5,187.5,187.5,-132.5,-132.5,132.5,132.5,182.5,195,-205,195,515,4,SBD,
Nicholas Loo Ze Wei,M,Raw,Men's Raw Junior,72,74,150,162.5,170,170,112.5,-115,-115,112.5,200,212.5,-220,212.5,495,5,SBD,
Nik Abdul Razzaq Haikal Bin Roslan,M,Raw,Men's Raw Junior,73.45,74,160,170,180,180,120,125,130,130,170,180,185,185,495,6,SBD,
Marcus Kong Choon Huei,M,Raw,Men's Raw Junior,73.7,74,-160,170,-180,170,92.5,-100,105,105,185,200,220,220,495,7,SBD,
Heng Kia Luck,M,Raw,Men's Raw Junior,69.25,74,-170,182.5,192.5,192.5,95,102.5,107.5,107.5,170,-182.5,-182.5,170,470,8,SBD,
Ahnaf Hakimi Bin Hanif,M,Raw,Men's Raw Junior,72.45,74,175,182.5,-187.5,182.5,75,80,-85,80,175,187.5,205,205,467.5,9,SBD,
Wong Wen Jie,M,Raw,Men's Raw Junior,70.4,74,135,140,145,145,82.5,-87.5,87.5,87.5,177.5,185,192.5,192.5,425,10,SBD,
Mohammad Daniel Bin Jeffery,M,Raw,Men's Raw Junior,82.65,83,232.5,240,-252,240,140,147.5,152.5,152.5,70,120,175,175,567.5,1,SBD,
Justin Chin Jia Jun,M,Raw,Men's Raw Junior,82.1,83,160,-170,-172.5,160,92.5,100,-105,100,212.5,225,-235,225,485,2,SBD,
Tee John Son,M,Raw,Men's Raw Junior,81.2,83,175,185,-192.5,185,80,-92.5,-92.5,80,180,-192.5,202.5,202.5,467.5,3,SBD,
Bryan Gan Ee Shean,M,Raw,Men's Raw Junior,81.45,83,165,172.5,-177.5,172.5,95,-100,-100,95,170,182.5,-200,182.5,450,4,SBD,
Ahmad Kamil Bin Ahmad Anwar,M,Raw,Men's Raw Junior,81.3,83,-165,-170,-170,,65,75,-100,75,185,192.5,200,200,,DQ,SBD,
Fong Zhe,M,Raw,Men's Raw Junior,92.65,93,245,260,,260,132.5,140,-145,140,235,245,-250,245,645,1,SBD,
Ma Jing Yang,M,Raw,Men's Raw Junior,92.4,93,205,215,225,225,145,155,-160,155,240,-255,-255,240,620,2,SBD,
Kay Khai Fhung,M,Raw,Men's Raw Junior,91.35,93,215,-225,-230,215,142.5,-150,157.5,157.5,200,217.5,230,230,602.5,3,SBD,
Lee Jean Sean,M,Raw,Men's Raw Junior,102.05,105,195,210,220,220,142.5,150,-155,150,225,250,260,260,630,1,SBD,
Anuraag Haran Harichandran,M,Raw,Men's Raw Junior,104.35,105,175,185,-195,185,110,115,-120,115,190,205,215,215,515,2,SBD,
Nidal Bencheikh Lehocine,M,Raw,Men's Raw Junior,115.1,120,75,,,75,155,162.5,-170,162.5,75,170,-205,170,407.5,1,SBD,
Ling Jing Kuen,M,Raw,Men's Raw Master I,64.4,66,155,165,172.5,172.5,95,100,-105,100,185,195,200,200,472.5,1,SBD,
Mohd Syamin Bin Md Jamil,M,Raw,Men's Raw Master I,80.55,83,147.5,152.5,160,160,112.5,117.5,122.5,122.5,-175,185,-192,185,467.5,1,SBD,
Lee Chen Hui,M,Raw,Men's Raw Master I,77.25,83,145,155,-160,155,95,105,110,110,175,185,192.5,192.5,457.5,2,SBD,
Mohd Nazif Bin Ismail,M,Raw,Men's Raw Master I,80.6,83,140,150,155,155,80,90,-100,90,150,160,175,175,420,3,SBD,
Jay Cung,M,Raw,Men's Raw Master I,117.5,120,190,205,220,220,140,150,155,155,240,255,270,270,645,1,SBD,
Joshua Phong Ming Hann,M,Raw,Men's Raw Open,54.95,59,150,165,-178,165,70,77.5,82.5,82.5,170,185,190,190,437.5,1,SBD,
Michael Thomas Golub,M,Raw,Men's Raw Open,58.25,59,155,160,162.5,162.5,-85,-85,-85,,170,177.5,182.5,182.5,,DQ,SBD,
Winston Ong Weng Sheng,M,Raw,Men's Raw Open,64.3,66,180,-190,-190,180,-115,-120,120,120,200,210,220,220,520,1,SBD,
Muhamad Zikrillah Bin Mohd Amin,M,Raw,Men's Raw Open,72.05,74,182.5,-190,-190,182.5,110,120,-125,120,165,175,185,185,487.5,1,SBD,
Jonathan Chew Zhong Yuan,M,Raw,Men's Raw Open,72.6,74,125,130,-135,130,70,75,-82.5,75,160,165,170,170,375,2,SBD,
Cheah Yee Hang,M,Raw,Men's Raw Open,79.7,83,210,220,227.5,227.5,130,135,140,140,260,270,282.5,282.5,650,1,SBD,
Jason Khoo Teng Shen,M,Raw,Men's Raw Open,82.85,83,-232.5,232.5,-240,232.5,150,157.5,-162.5,157.5,260,-272.5,-272.5,260,650,2,SBD,
Emmanuel Dass AL Mariadass,M,Raw,Men's Raw Open,82.1,83,200,210,215,215,127.5,135,-140,135,245,255,,255,605,3,SBD,
Chay Ming Hann Terence,M,Raw,Men's Raw Open,82.1,83,205,220,227.5,227.5,110,-117.5,-117.5,110,200,220,240,240,577.5,4,SBD,
Mohammad Daniel Bin Jeffery,M,Raw,Men's Raw Open,82.65,83,232.5,240,-252,240,140,147.5,152.5,152.5,70,120,175,175,567.5,5,SBD,
Haiqal Haiman Bin Hairi,M,Raw,Men's Raw Open,80.25,83,185,192.5,-200,192.5,115,120,122.5,122.5,215,230,-240,230,545,6,SBD,
Chen Sin Horng,M,Raw,Men's Raw Open,82.9,83,170,177.5,182.5,182.5,110,115,120,120,200,210,215,215,517.5,7,SBD,
Muhammad Afif Mursyid Bin Abdul Razak,M,Raw,Men's Raw Open,80.9,83,175,182.5,-190,182.5,110,115,117.5,117.5,195,207.5,215,215,515,8,SBD,
Farhan Fandika,M,Raw,Men's Raw Open,82.2,83,160,170,172.5,172.5,102.5,110,112.5,112.5,205,215,217.5,217.5,502.5,9,SBD,
Adie Ismadie Bin Ariffin,M,Raw,Men's Raw Open,80.15,83,165,175,-187.5,175,85,92.5,-100,92.5,195,215,227.5,227.5,495,10,SBD,
Kazuyuki Aikawa,M,Raw,Men's Raw Open,82.05,83,155,-165,165,165,120,127.5,-132.5,127.5,185,195,202.5,202.5,495,11,SBD,
Chin Chye Shoong,M,Raw,Men's Raw Open,79.95,83,145,157.5,165,165,115,120,-125,120,180,192.5,200,200,485,12,SBD,
Ng Chern Xi,M,Raw,Men's Raw Open,82.1,83,40,65,90,90,90,102.5,-110,102.5,80,100,125,125,317.5,13,SBD,
Muhammad Imran Bin Abdul Razak,M,Raw,Men's Raw Open,89.75,93,202.5,207.5,-210,207.5,132.5,135,-140,135,-235,240,255,255,597.5,1,SBD,
Marc Le,M,Raw,Men's Raw Open,91.45,93,195,205,212.5,212.5,140,-145,-145,140,222.5,232.5,245,245,597.5,2,SBD,
Yong Chung Sun,M,Raw,Men's Raw Open,89.35,93,180,200,-205,200,100,115,120,120,200,225,240,240,560,3,SBD,
Aiman Hanif Bin Hanafi,M,Raw,Men's Raw Open,89.25,93,200,212.5,-225,212.5,105,115,122.5,122.5,190,210,-225,210,545,4,SBD,
Mission Tuam Yuet Sheng,M,Raw,Men's Raw Open,90.8,93,165,-175,177.5,177.5,100,105,110,110,187.5,200,212.5,212.5,500,5,SBD,
Chong Yi Jie,M,Raw,Men's Raw Open,102.3,105,200,210,220,220,140,150,157.5,157.5,230,245,260,260,637.5,1,SBD,
Lee Jean Sean,M,Raw,Men's Raw Open,102.05,105,195,210,220,220,142.5,150,-155,150,225,250,260,260,630,2,SBD,
Kevan Goh,M,Raw,Men's Raw Open,101.75,105,205,217.5,-225,217.5,137.5,145,-147.5,145,230,242.5,250,250,612.5,3,SBD,
Lim Jian Yew,M,Raw,Men's Raw Open,103.5,105,190,200,205,205,130,137.5,147.5,147.5,-210,225,245,245,597.5,4,SBD,
Daniel Chung,M,Raw,Men's Raw Open,103.7,105,202.5,-210,210,210,-137.5,137.5,145,145,217.5,230,-237.5,230,585,5,SBD,
Zarolnizam Bin Alfiyan,M,Raw,Men's Raw Open,118.65,120,270,,,270,180,,,180,305,-327.5,,305,755,1,SBD,
Lee Woon Hau,M,Raw,Men's Raw Open,108.15,120,170,180,192.5,192.5,100,115,125,125,200,215,230,230,547.5,2,SBD,
Nidal Bencheikh Lehocine,M,Raw,Men's Raw Open,115.1,120,75,,,75,155,162.5,-170,162.5,75,170,-205,170,407.5,3,SBD,
Mohd Gadaffi Bin Abu,M,Raw,Men's Raw Open,127.05,120+,190,200,220,220,100,-110,110,110,215,227.5,-245,227.5,557.5,1,SBD,
Joel Lim Jin Yang,M,Raw,Men's Raw Sub-Junior,52.85,53,75,82.5,90,90,45,52.5,-65,52.5,80,100,120,120,262.5,1,SBD,
Inniyan Murasoli,M,Raw,Men's Raw Sub-Junior,56.45,59,97.5,105,112.5,112.5,47.5,-57.5,57.5,57.5,107.5,125,140,140,310,1,SBD,
Chin Yi Bin,M,Raw,Men's Raw Sub-Junior,81.75,83,145,147.5,152.5,152.5,80,85,-90,85,170,190,200,200,437.5,1,SBD,
Eshwar Evan Dmitry Klokol,M,Raw,Men's Raw Sub-Junior,86.5,93,185,195,202.5,202.5,110,115,120,120,220,230,240,240,562.5,1,SBD,
Fernandor Chan Ja Hou,M,Raw,Men's Raw Sub-Junior,92.3,93,155,165,-167.5,165,107.5,115,120,120,180,205,215,215,500,2,SBD,
