Name,Gender,Raw/Equipped,Lot,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Christie Chew Gaik Lyn,FEMALE,RAW,616,1,F,Women's Raw Open,67.75,69,90,97.5,102.5,102.5,45,50,-55,50,152.5,110,122.5,132.5,132.5,285,59.6570888,59.6570888,2
Hok Qin Rou,FEMALE,RAW,615,1,F,Women's Raw Open,68.7,69,90,97.5,105,105,52.5,57.5,60,60,165,92.5,102.5,112.5,112.5,277.5,57.63063217,57.63063217,3
Nevana Elston A/P Jayson,FEMALE,RAW,619,1,F,Women's Raw Open,67.75,69,80,85,90,90,40,45,-50,45,135,90,105,115,115,250,52.33077965,52.33077965,4
Nur Nabilah Hanis Binti Nur Azmi,FEMALE,RAW,614,1,F,Women's Raw Open,81.6,84,135,142.5,147.5,147.5,75,-80,-80,75,222.5,170,185,192.5,192.5,415,79.29046838,79.29046838,1
Ezdiani Binti Ahamad Dusuki,FEMALE,RAW,620,1,F,Women's Raw Open,98.55,84+,-130,-132.5,132.5,132.5,55,60,67.5,67.5,200,140,147.5,155,155,355,63.56668849,63.56668849,1
Myra Wang Xue Ee,FEMALE,RAW,521,1,E,Women's Raw Sub-Junior,53.75,57,75,80,82.5,82.5,40,47.5,-50,47.5,130,90,100,105,105,235,57.71704862,57.71704862,1
Hannah Mae Chua Wei Xin,FEMALE,RAW,518,1,E,Women's Raw Sub-Junior,60.55,63,-90,-100,100,100,-45,50,-52.5,50,150,90,100,105,105,255,57.27878819,57.27878819,1
Natalia Tan Yen Qi,FEMALE,RAW,512,1,E,Women's Raw Sub-Junior,89.1,84+,60,67.5,75,75,40,45,47.5,47.5,122.5,65,75,85,85,207.5,38.34372269,38.34372269,1
Hew Yew Joe,MALE,RAW,911,3,I,Men's Raw Guest,66.4,All Guest,207.5,220,-222.5,220,145,150,155,155,375,227.5,240,250,250,625,97.11687779,97.11687779,1
Sayed Bilal,MALE,RAW,1010,3,J,Men's Raw Guest,76.2,All Guest,215,-225,-232.5,215,135,140,142.5,142.5,357.5,235,250,-260,250,607.5,87.84553069,87.84553069,2
Teh Yi Shern,MALE,RAW,611,1,F,Men's Raw Junior,52.6,53,135,140,145,145,65,-67.5,-67.5,65,210,175,-185.5,185.5,185.5,395.5,69.60857094,69.60857094,1
Joshua Phong Ming Hann,MALE,RAW,918,3,I,Men's Raw Junior,54.95,59,150,165,-178,165,70,77.5,82.5,82.5,247.5,170,185,190,190,437.5,75.21068324,75.21068324,1
Lau Toh Loong,MALE,RAW,723,2,G,Men's Raw Junior,64.95,66,170,185,-195,185,100,107.5,112.5,112.5,297.5,220,240,250.5,250.5,548,86.15306164,86.15306164,1
Adrian Lim Yuhang,MALE,RAW,712,2,G,Men's Raw Junior,65.25,66,170,177.5,185,185,102.5,110,117.5,117.5,302.5,202.5,215,230,230,532.5,83.51206231,83.51206231,2
Dominic Jugah Anak Gawing,MALE,RAW,715,2,G,Men's Raw Junior,65.9,66,160,175,180,180,95,110,115,115,295,180,192.5,-200,192.5,487.5,76.05454013,76.05454013,3
Muneesh Al Mamun,MALE,RAW,710,2,G,Men's Raw Junior,65.7,66,155,162.5,-167.5,162.5,100,105,107.5,107.5,270,160,175,-182.5,175,445,69.53589749,69.53589749,4
Desmond Chung Kar Lok,MALE,RAW,718,2,G,Men's Raw Junior,64.8,66,147.5,157.5,-162.5,157.5,77.5,85,-90,85,242.5,155,167.5,175,175,417.5,65.71719115,65.71719115,5
Nazrin Bin Iskandar Putra,MALE,RAW,717,2,G,Men's Raw Junior,73.55,74,200,220,233,233,132.5,142.5,150,150,383,210,230,240,240,623,91.75264661,91.75264661,1
Calvin Ong Chuin Ming,MALE,RAW,819,2,H,Men's Raw Junior,72.8,74,182.5,192.5,202.5,202.5,127.5,135,140,140,342.5,220,232.5,242.5,242.5,585,86.61660858,86.61660858,2
Lee Hann Jay,MALE,RAW,814,2,H,Men's Raw Junior,73.85,74,180,190,195,195,97.5,102.5,,102.5,297.5,220,235,-245,235,532.5,78.25861426,78.25861426,3
Justin Tia Kye Ren,MALE,RAW,813,2,H,Men's Raw Junior,73.95,74,167.5,177.5,187.5,187.5,-132.5,-132.5,132.5,132.5,320,182.5,195,-205,195,515,75.63359771,75.63359771,4
Nicholas Loo Ze Wei,MALE,RAW,811,2,H,Men's Raw Junior,72,74,150,162.5,170,170,112.5,-115,-115,112.5,282.5,200,212.5,-220,212.5,495,73.71418902,73.71418902,5
Nik Abdul Razzaq Haikal Bin Roslan,MALE,RAW,822,2,H,Men's Raw Junior,73.45,74,160,170,180,180,120,125,130,130,310,170,180,185,185,495,72.95293242,72.95293242,6
Marcus Kong Choon Huei,MALE,RAW,817,2,H,Men's Raw Junior,73.7,74,-160,170,-180,170,92.5,-100,105,105,275,185,200,220,220,495,72.82427787,72.82427787,7
Heng Kia Luck,MALE,RAW,714,2,G,Men's Raw Junior,69.25,74,-170,182.5,192.5,192.5,95,102.5,107.5,107.5,300,170,-182.5,-182.5,170,470,71.43255981,71.43255981,8
Ahnaf Hakimi Bin Hanif,MALE,RAW,818,2,H,Men's Raw Junior,72.45,74,175,182.5,-187.5,182.5,75,80,-85,80,262.5,175,187.5,205,205,467.5,69.39319644,69.39319644,9
Wong Wen Jie,MALE,RAW,711,2,G,Men's Raw Junior,70.4,74,135,140,145,145,82.5,-87.5,87.5,87.5,232.5,177.5,185,192.5,192.5,425,64.03774536,64.03774536,10
Mohammad Daniel Bin Jeffery,MALE,RAW,921,3,I,Men's Raw Junior,82.65,83,232.5,240,-252,240,140,147.5,152.5,152.5,392.5,70,120,175,175,567.5,78.72503302,78.72503302,1
Justin Chin Jia Jun,MALE,RAW,810,2,H,Men's Raw Junior,82.1,83,160,-170,-172.5,160,92.5,100,-105,100,260,212.5,225,-235,225,485,67.50816456,67.50816456,2
Tee John Son,MALE,RAW,823,2,H,Men's Raw Junior,81.2,83,175,185,-192.5,185,80,-92.5,-92.5,80,265,180,-192.5,202.5,202.5,467.5,65.43718748,65.43718748,3
Bryan Gan Ee Shean,MALE,RAW,820,2,H,Men's Raw Junior,81.45,83,165,172.5,-177.5,172.5,95,-100,-100,95,267.5,170,182.5,-200,182.5,450,62.88941696,62.88941696,4
Ahmad Kamil Bin Ahmad Anwar,MALE,RAW,812,2,H,Men's Raw Junior,81.3,83,-165,-170,-170,,65,75,-100,75,,185,192.5,200,200,0,0,0,
Fong Zhe,MALE,RAW,914,3,I,Men's Raw Junior,92.65,93,245,260,,260,132.5,140,-145,140,400,235,245,-250,245,645,84.53507474,84.53507474,1
Ma Jing Yang,MALE,RAW,917,3,I,Men's Raw Junior,92.4,93,205,215,225,225,145,155,-160,155,380,240,-255,-255,240,620,81.3658793,81.3658793,2
Kay Khai Fhung,MALE,RAW,913,3,I,Men's Raw Junior,91.35,93,215,-225,-230,215,142.5,-150,157.5,157.5,372.5,200,217.5,230,230,602.5,79.51313042,79.51313042,3
Lee Jean Sean,MALE,RAW,916,3,I,Men's Raw Junior,102.05,105,195,210,220,220,142.5,150,-155,150,370,225,250,260,260,630,78.82724532,78.82724532,1
Anuraag Haran Harichandran,MALE,RAW,920,3,I,Men's Raw Junior,104.35,105,175,185,-195,185,110,115,-120,115,300,190,205,215,215,515,63.76833361,63.76833361,2
Nidal Bencheikh Lehocine,MALE,RAW,919,3,I,Men's Raw Junior,115.1,120,75,,,75,155,162.5,-170,162.5,237.5,75,170,-205,170,407.5,48.24920633,48.24920633,1
Ling Jing Kuen,MALE,RAW,716,2,G,Men's Raw Master I,64.4,66,155,165,172.5,172.5,95,100,-105,100,272.5,185,195,200,200,472.5,74.6192285,74.6192285,1
Mohd Syamin Bin Md Jamil,MALE,RAW,816,2,H,Men's Raw Master I,80.55,83,147.5,152.5,160,160,112.5,117.5,122.5,122.5,282.5,-175,185,-192,185,467.5,65.70518393,65.70518393,1
Lee Chen Hui,MALE,RAW,821,2,H,Men's Raw Master I,77.25,83,145,155,-160,155,95,105,110,110,265,175,185,192.5,192.5,457.5,65.69071795,65.69071795,2
Mohd Nazif Bin Ismail,MALE,RAW,815,2,H,Men's Raw Master I,80.6,83,140,150,155,155,80,90,-100,90,245,150,160,175,175,420,59.01061424,59.01061424,3
Jay Cung,MALE,RAW,1119,4,K,Men's Raw Master I,117.5,120,190,205,220,220,140,150,155,155,375,240,255,270,270,645,75.67423136,75.67423136,1
Joshua Phong Ming Hann,MALE,RAW,918,3,I,Men's Raw Open,54.95,59,150,165,-178,165,70,77.5,82.5,82.5,247.5,170,185,190,190,437.5,75.21068324,75.21068324,1
Michael Thomas Golub,MALE,RAW,910,3,I,Men's Raw Open,58.25,59,155,160,162.5,162.5,-85,-85,-85,,,170,177.5,182.5,182.5,0,0,0,
Winston Ong Weng Sheng,MALE,RAW,912,3,I,Men's Raw Open,64.3,66,180,-190,-190,180,-115,-120,120,120,300,200,210,220,220,520,82.18838556,82.18838556,1
Muhamad Zikrillah Bin Mohd Amin,MALE,RAW,1016,3,J,Men's Raw Open,72.05,74,182.5,-190,-190,182.5,110,120,-125,120,302.5,165,175,185,185,487.5,72.57102586,72.57102586,1
Jonathan Chew Zhong Yuan,MALE,RAW,915,3,I,Men's Raw Open,72.6,74,125,130,-135,130,70,75,-82.5,75,205,160,165,170,170,375,55.6030546,55.6030546,2
Cheah Yee Hang,MALE,RAW,1018,3,J,Men's Raw Open,79.7,83,210,220,227.5,227.5,130,135,140,140,367.5,260,270,282.5,282.5,650,91.85012602,91.85012602,1
Jason Khoo Teng Shen,MALE,RAW,1022,3,J,Men's Raw Open,82.85,83,-232.5,232.5,-240,232.5,150,157.5,-162.5,157.5,390,260,-272.5,-272.5,260,650,90.05954334,90.05954334,2
Emmanuel Dass A/L Mariadass,MALE,RAW,1013,3,J,Men's Raw Open,82.1,83,200,210,215,215,127.5,135,-140,135,350,245,255,,255,605,84.21121558,84.21121558,3
Chay Ming Hann Terence,MALE,RAW,1021,3,J,Men's Raw Open,82.1,83,205,220,227.5,227.5,110,-117.5,-117.5,110,337.5,200,220,240,240,577.5,80.38343306,80.38343306,4
Mohammad Daniel Bin Jeffery,MALE,RAW,921,3,I,Men's Raw Open,82.65,83,232.5,240,-252,240,140,147.5,152.5,152.5,392.5,70,120,175,175,567.5,78.72503302,78.72503302,5
Haiqal Haiman Bin Hairi,MALE,RAW,1014,3,J,Men's Raw Open,80.25,83,185,192.5,-200,192.5,115,120,122.5,122.5,315,215,230,-240,230,545,76.74318447,76.74318447,6
Chen Sin Horng,MALE,RAW,1020,3,J,Men's Raw Open,82.9,83,170,177.5,182.5,182.5,110,115,120,120,302.5,200,210,215,215,517.5,71.67939668,71.67939668,7
Muhammad Afif Mursyid Bin Abdul Razak,MALE,RAW,1023,3,J,Men's Raw Open,80.9,83,175,182.5,-190,182.5,110,115,117.5,117.5,300,195,207.5,215,215,515,72.2216245,72.2216245,8
Farhan Fandika,MALE,RAW,1015,3,J,Men's Raw Open,82.2,83,160,170,172.5,172.5,102.5,110,112.5,112.5,285,205,215,217.5,217.5,502.5,69.90091696,69.90091696,9
Adie Ismadie Bin Ariffin,MALE,RAW,1012,3,J,Men's Raw Open,80.15,83,165,175,-187.5,175,85,92.5,-100,92.5,267.5,195,215,227.5,227.5,495,69.74682905,69.74682905,10
Kazuyuki Aikawa,MALE,RAW,1017,3,J,Men's Raw Open,82.05,83,155,-165,165,165,120,127.5,-132.5,127.5,292.5,185,195,202.5,202.5,495,68.92135271,68.92135271,11
Chin Chye Shoong,MALE,RAW,1011,3,J,Men's Raw Open,79.95,83,145,157.5,165,165,115,120,-125,120,285,180,192.5,200,200,485,68.42490575,68.42490575,12
Ng Chern Xi,MALE,RAW,1019,3,J,Men's Raw Open,82.1,83,40,65,90,90,90,102.5,-110,102.5,192.5,80,100,125,125,317.5,44.19348917,44.19348917,13
Muhammad Imran Bin Abdul Razak,MALE,RAW,1118,4,K,Men's Raw Open,89.75,93,202.5,207.5,-210,207.5,132.5,135,-140,135,342.5,-235,240,255,255,597.5,79.54204368,79.54204368,1
Marc Le,MALE,RAW,1120,4,K,Men's Raw Open,91.45,93,195,205,212.5,212.5,140,-145,-145,140,352.5,222.5,232.5,245,245,597.5,78.81095074,78.81095074,2
Yong Chung Sun,MALE,RAW,1112,4,K,Men's Raw Open,89.35,93,180,200,-205,200,100,115,120,120,320,200,225,240,240,560,74.71452889,74.71452889,3
Aiman Hanif Bin Hanafi,MALE,RAW,1111,4,K,Men's Raw Open,89.25,93,200,212.5,-225,212.5,105,115,122.5,122.5,335,190,210,-225,210,545,72.75351344,72.75351344,4
Mission Tuam Yuet Sheng,MALE,RAW,1121,4,K,Men's Raw Open,90.8,93,165,-175,177.5,177.5,100,105,110,110,287.5,187.5,200,212.5,212.5,500,66.18204683,66.18204683,5
Chong Yi Jie,MALE,RAW,1122,4,K,Men's Raw Open,102.3,105,200,210,220,220,140,150,157.5,157.5,377.5,230,245,260,260,637.5,79.67383859,79.67383859,1
Lee Jean Sean,MALE,RAW,916,3,I,Men's Raw Open,102.05,105,195,210,220,220,142.5,150,-155,150,370,225,250,260,260,630,78.82724532,78.82724532,2
Kevan Goh,MALE,RAW,1115,4,K,Men's Raw Open,101.75,105,205,217.5,-225,217.5,137.5,145,-147.5,145,362.5,230,242.5,250,250,612.5,76.74400833,76.74400833,3
Lim Jian Yew,MALE,RAW,1114,4,K,Men's Raw Open,103.5,105,190,200,205,205,130,137.5,147.5,147.5,352.5,-210,225,245,245,597.5,74.26704264,74.26704264,4
Daniel Chung,MALE,RAW,1113,4,K,Men's Raw Open,103.7,105,202.5,-210,210,210,-137.5,137.5,145,145,355,217.5,230,-237.5,230,585,72.64766599,72.64766599,5
Zarolnizam Bin Alfiyan,MALE,RAW,1117,4,K,Men's Raw Open,118.65,120,270,,,270,180,,,180,450,305,-327.5,,305,755,88.20117487,88.20117487,1
Lee Woon Hau,MALE,RAW,1110,4,K,Men's Raw Open,108.15,120,170,180,192.5,192.5,100,115,125,125,317.5,200,215,230,230,547.5,66.67910199,66.67910199,2
Nidal Bencheikh Lehocine,MALE,RAW,919,3,I,Men's Raw Open,115.1,120,75,,,75,155,162.5,-170,162.5,237.5,75,170,-205,170,407.5,48.24920633,48.24920633,3
Mohd Gadaffi Bin Abu,MALE,RAW,1116,4,K,Men's Raw Open,127.05,120+,190,200,220,220,100,-110,110,110,330,215,227.5,-245,227.5,557.5,63.23819774,63.23819774,1
Joel Lim Jin Yang,MALE,RAW,622,1,F,Men's Raw Sub-Junior,52.85,53,75,82.5,90,90,45,52.5,-65,52.5,142.5,80,100,120,120,262.5,46.0825746,46.0825746,1
Inniyan Murasoli,MALE,RAW,713,2,G,Men's Raw Sub-Junior,56.45,59,97.5,105,112.5,112.5,47.5,-57.5,57.5,57.5,170,107.5,125,140,140,310,52.52646873,52.52646873,1
Chin Yi Bin,MALE,RAW,721,2,G,Men's Raw Sub-Junior,81.75,83,145,147.5,152.5,152.5,80,85,-90,85,237.5,170,190,200,200,437.5,61.02854458,61.02854458,1
Lynus Tan Xuan Ren,MALE,RAW,720,2,G,Men's Raw Sub-Junior,,83,,,,,,,,,,,,,,0,0,0,
Eshwar Evan Dmitry Klokol,MALE,RAW,719,2,G,Men's Raw Sub-Junior,86.5,93,185,195,202.5,202.5,110,115,120,120,322.5,220,230,240,240,562.5,76.26645192,76.26645192,1
Fernandor Chan Ja Hou,MALE,RAW,722,2,G,Men's Raw Sub-Junior,92.3,93,155,165,-167.5,165,107.5,115,120,120,285,180,205,215,215,500,65.65239624,65.65239624,2
