Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,4,Sergey Rogalev,Open,1989,Russia,104.2,205,172.5,245,622.5,105,M,Сергей Рогалев,SBD,
Raw,5,Oleg Agafonov,Open,1974,Russia,102.1,190,117.5,202.5,510,105,M,Олег Агафонов,SBD,
Raw,6,Aleksandr Mansurov,Open,1981,Russia,100,180,112.5,210,502.5,105,M,Александр Мансуров,SBD,
Raw,7,Konstantin Sviridov,Open,1986,Russia,101.5,182.5,132.5,185,500,105,M,Константин Свиридов,SBD,
Raw,8,Dmitriy Nevidominko,Open,1990,Russia,96.4,180,102.5,190,472.5,105,M,Дмитрий Невидоминко,SBD,
Raw,1,Andrey Chukhin,Open,1972,Russia,115.7,255,165,270,690,120,M,Андрей Чухин,SBD,
Raw,2,Evgeniy Kikhlyarov,Open,1981,Russia,118,232.5,150,250,632.5,120,M,Евгений Кихляров,SBD,
Raw,3,Aleksandr Smirnov,Open,1974,Russia,111.2,200,120,200,520,120,M,,SBD,
Raw,DQ,Oleg Lopanov,Open,1975,Russia,114.3,230,,,,120,M,Олег Лопанов,SBD,
Raw,1,Aleksandr Spiridonov,Open,1986,Russia,142.3,270,175,270,715,120+,M,Александр Спиридонов,SBD,
