2021 GPC Western Classic,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
Jacob Harris,25,M-OR,105.65,110,0.569475,195,210,220,,120,125,130,,185,-200,200,,550,,,7-M-OR-110,PL
Isaac Stone,20,M-OR,101.8,110,0.5772,155,167.5,172.5,,97.5,105,110,,190,202.5,-205,,485,,,8-M-OR-110,PL
,,,,,,,,,,,,,,,,,,,,,,
Blake Camilleri,30,M-OR,124.2,125,0.54635,245,262.5,275,,180,190,-200,,290,320,-335,,785,428.88,428.88,1-M-OR-125,PL
Josh Perry,22,M-OR,111,125,0.5611,245,265,280,,180,192.5,-200,,265,285,-300,,757.5,,,2-M-OR-125,PL
Matthew Brenton,32,M-OR,123.9,125,0.54675,240,250,265,,170,-177.5,-177.5,,230,250,262.5,,697.5,,,3-M-OR-125,PL
Benjamin Marsh,36,M-OR,111.82,125,0.56005,195,205,-212.5,,125,130,-135,,225,235,-240,,570,,,4-M-OR-125,PL
Alex Biasin,53,M-OR,123.3,125,0.54745,180,200,-215,,115,122.5,130,,180,200,220,,550,,,5-M-OR-125,PL
Sean Hood,38,M-OR,124.2,125,0.54635,190,-200,-200,,100,110,115,,185,195,-205,,500,,,6-M-OR-125,PL
,,,,,,,,,,,,,,,,,,,,,,
Gavin Stockil,35,M-OR,122.1,125,0.54875,,,,,190,200,210,,,,,,210,115.24,115.24,1-M-OR-125-BE,BE
,,,,,,,,,,,,,,,,,,,,,,
Men - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Neville Trollip,58,M-OE,115.3,125,0.55585,210,220,,,125,-135,135,,75,,,,430,239.02,308.57,1-M-OE-125,PL
,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheree Trollip,29,F-OR,55,56,1.0591,110,115,120,,62.5,65,-70,,140,147.5,152.5,,337.5,357.45,357.45,1-F-OR-56,PL
Tien Doan,18,F-OR,55.35,56,1.0537,122.5,130,132.5,,-60,-65,65,-66,122.5,132.5,137.5,-142.5,335,,,2-F-OR-56,PL
Julia Nicolson,33,F-OR,55.95,56,1.0446,115,125,-130,,50,-55,-55,,60,,,,235,,,3-F-OR-56,PL
,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,35,F-OR,59.8,60,0.9903,160,170,175,,95,100,-102.5,,172.5,-182.5,185,,460,455.54,455.54,1-F-OR-60,PL
Clare Clarke,37,F-OR,59.85,60,0.9896,135,-150,-150,,70,75,-80,,150,160,167.5,,377.5,,,2-F-OR-60,PL
Anne-Elise Soriano,31,F-OR,59.95,60,0.98825,90,100,110,,50,55,-60,,115,125,130,,295,,,3-F-OR-60,PL
,,,,,,,,,,,,,,,,,,,,,,
Bianca Tipper,45,F-OR,63.2,67.5,0.94745,115,122.5,130,,57.5,62.5,65,,135,140,142.5,,337.5,319.76,337.35,1-F-OR-67.5,PL
Tegan Rushton,29,F-OR,62.45,67.5,0.9565,100,110,-120,,-60,-60,60,,140,147.5,152.5,,322.5,,,2-F-OR-67.5,PL
Kirsten Rogerson,22,F-OR,66.6,67.5,0.90915,100,110,-115,,40,45,47.5,,130,140,147.5,,305,,,3-F-OR-67.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Jessica Day,36,F-OR,74.45,75,0.84027,170,-180,-185,,105,-112.5,-112.5,,195,210,217.5,,492.5,413.83,413.83,1-F-OR-75,PL
Emma Hall,22,F-OR,74.95,75,0.83647,157.5,-170,170,,90,92.5,-96,,170,180,187.5,,450,,,2-F-OR-75,PL
Rebecca Ramsay,35,F-OR,73.85,75,0.84485,147.5,152.5,157.5,,75,-80,-80,,165,175,180,,412.5,,,3-F-OR-75,PL
Liz Ramage,40,F-OR,68.75,75,0.8876,-125,130,140,,60,65,-70,,160,170,180,,385,,,4-F-OR-75,PL
Faye Sheridan,36,F-OR,74.95,75,0.83647,127.5,135,-140,,60,62.5,65,,147.5,155,160,,360,,,5-F-OR-75,PL
Elise Burrows,39,F-OR,72.55,75,0.8551,-105,105,112.5,,52.5,57.5,-62.5,,132.5,137.5,142.5,,312.5,,,6-F-OR-75,PL
Connie Foster-Hall,29,F-OR,74.95,75,0.83647,80,92.5,-100,,45,50,-52.5,,130,140,-145,,282.5,,,7-F-OR-75,PL
Hayley Rose Hawkey,14,F-OR,70.45,75,0.87257,65,72.5,-82.5,,30,35,-40,,70,80,90,,197.5,,,8-F-OR-75,PL
,,,,,,,,,,,,,,,,,,,,,,
Kat Becker,37,F-OR,81.25,82.5,0.794,220,-240,,,100,-110,,,200,220,-237.5,,540,428.76,428.76,1-F-OR-82.5,PL
Megan Clark,37,F-OR,82.05,82.5,0.78917,140,150,-165,,90,95,100,,180,190,200,,450,,,2-F-OR-82.5,PL
Sally McBrydie,38,F-OR,81.05,82.5,0.79525,142.5,155,165,,65,70,72.5,,155,170,180,,417.5,,,3-F-OR-82.5,PL
Megan Kinslow,27,F-OR,80.95,82.5,0.79585,130,140,145,,65,-70,-70,,147.5,157.5,165,,375,,,4-F-OR-82.5,PL
Alison Craven,40,F-OR,78.65,82.5,0.8105,132.5,142.5,147.5,,72.5,77.5,82.5,83,132.5,142.5,-150,,372.5,,,5-F-OR-82.5,PL
Tenielle Burger,34,F-OR,82.4,82.5,0.7871,-115,115,-130,,57.5,-62.5,62.5,,130,140,-145,,317.5,,,6-F-OR-82.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,29,F-OR,89.9,90,0.74785,177.5,-190,190,,112.5,120,-125,,185,-200,210,,520,388.88,388.88,1-F-OR-90,PL
Freda Papalia,43,F-OR,89.15,90,0.75137,140,150,155,,67.5,72.5,75,,160,170,-175,,400,,,2-F-OR-90,PL
Irena Pannacchione,37,F-OR,89.75,90,0.7485,125,132.5,140,,72.5,80,85,,142.5,152.5,157.5,,382.5,,,3-F-OR-90,PL
,,,,,,,,,,,,,,,,,,,,,,
Jessica Douglas,21,F-OR,94.6,110,0.7317,95,105,110,,50,-57.5,-57.5,,125,140,-150,,300,219.51,219.51,1-F-OR-110,PL
