Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Country
Tien Doan,,18,F,Wraps,F-OR,55.35,56,122.5,130,132.5,132.5,-60,-65,65,65,-66,122.5,132.5,137.5,137.5,-142.5,335,2,SBD,
Julia Nicolson,,33,F,Wraps,F-OR,55.95,56,115,125,-130,125,50,-55,-55,50,,60,,,60,,235,3,SBD,
Michelle Hewlett,,35,F,Wraps,F-OR,59.8,60,160,170,175,175,95,100,-102.5,100,,172.5,-182.5,185,185,,460,1,SBD,
Clare Clarke,,37,F,Wraps,F-OR,59.85,60,135,-150,-150,135,70,75,-80,75,,150,160,167.5,167.5,,377.5,2,SBD,
Anne-Elise Soriano,,31,F,Wraps,F-OR,59.95,60,90,100,110,110,50,55,-60,55,,115,125,130,130,,295,3,SBD,
Bianca Tipper,,45,F,Wraps,F-OR,63.2,67.5,115,122.5,130,130,57.5,62.5,65,65,,135,140,142.5,142.5,,337.5,1,SBD,
Tegan Rushton,,29,F,Wraps,F-OR,62.45,67.5,100,110,-120,110,-60,-60,60,60,,140,147.5,152.5,152.5,,322.5,2,SBD,
Kirsten Rogerson,,22,F,Wraps,F-OR,66.6,67.5,100,110,-115,110,40,45,47.5,47.5,,130,140,147.5,147.5,,305,3,SBD,
Jessica Day,,36,F,Wraps,F-OR,74.45,75,170,-180,-185,170,105,-112.5,-112.5,105,,195,210,217.5,217.5,,492.5,1,SBD,
Emma Hall,,22,F,Wraps,F-OR,74.95,75,157.5,-170,170,170,90,92.5,-96,92.5,,170,180,187.5,187.5,,450,2,SBD,
Rebecca Ramsay,,35,F,Wraps,F-OR,73.85,75,147.5,152.5,157.5,157.5,75,-80,-80,75,,165,175,180,180,,412.5,3,SBD,
Liz Ramage,,40,F,Wraps,F-OR,68.75,75,-125,130,140,140,60,65,-70,65,,160,170,180,180,,385,4,SBD,
Faye Sheridan,,36,F,Wraps,F-OR,74.95,75,127.5,135,-140,135,60,62.5,65,65,,147.5,155,160,160,,360,5,SBD,
Elise Burrows,,39,F,Wraps,F-OR,72.55,75,-105,105,112.5,112.5,52.5,57.5,-62.5,57.5,,132.5,137.5,142.5,142.5,,312.5,6,SBD,
Connie Foster-Hall,,29,F,Wraps,F-OR,74.95,75,80,92.5,-100,92.5,45,50,-52.5,50,,130,140,-145,140,,282.5,7,SBD,Australia
Hayley Hawkey,,14,F,Wraps,F-OR,70.45,75,65,72.5,-82.5,72.5,30,35,-40,35,,70,80,90,90,,197.5,8,SBD,
Kat Becker,,37,F,Wraps,F-OR,81.25,82.5,220,-240,,220,100,-110,,100,,200,220,-237.5,220,,540,1,SBD,
Megan Clark #1,,37,F,Wraps,F-OR,82.05,82.5,140,150,-165,150,90,95,100,100,,180,190,200,200,,450,2,SBD,
Sally McBrydie,,38,F,Wraps,F-OR,81.05,82.5,142.5,155,165,165,65,70,72.5,72.5,,155,170,180,180,,417.5,3,SBD,
Megan Kinslow,,27,F,Wraps,F-OR,80.95,82.5,130,140,145,145,65,-70,-70,65,,147.5,157.5,165,165,,375,4,SBD,
Alison Craven,,40,F,Wraps,F-OR,78.65,82.5,132.5,142.5,147.5,147.5,72.5,77.5,82.5,82.5,83,132.5,142.5,-150,142.5,,372.5,5,SBD,
Tenielle Burger,,34,F,Wraps,F-OR,82.4,82.5,-115,115,-130,115,57.5,-62.5,62.5,62.5,,130,140,-145,140,,317.5,6,SBD,
Amy Hapgood,,29,F,Wraps,F-OR,89.9,90,177.5,-190,190,190,112.5,120,-125,120,,185,-200,210,210,,520,1,SBD,
Freda Papalia,,43,F,Wraps,F-OR,89.15,90,140,150,155,155,67.5,72.5,75,75,,160,170,-175,170,,400,2,SBD,
Irena Pannacchione,,37,F,Wraps,F-OR,89.75,90,125,132.5,140,140,72.5,80,85,85,,142.5,152.5,157.5,157.5,,382.5,3,SBD,
Jessica Douglas,,21,F,Wraps,F-OR,94.6,110,95,105,110,110,50,-57.5,-57.5,50,,125,140,-150,140,,300,1,SBD,
