,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt C,Name,Age,Div,weight,WtCls (Lb),Gloss,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Gear,Gear,Tested,Tested,total,coef total,,
,B,Mike Owen,38,M-O,241,242,0.5635,1,21I,-245,245,-272.5,,245,2,135,147.5,-165,,147.5,392.5,220,230,250,,250,0,0,0,3,0,0,0.81,MP,1,AAPF,642.5,293.3,,
,A,Alyssa Pauly,22,F-O,141.4,148,0.93735,1,16O,92.5,100,105,,105,0,55,60,-62.5,,60,165,120,130,-137.5,,130,0,0,0,3,0,0,1.025,R,1,AAPF,295,283.4,,
,B,Doug Rolle,52,M-M3,238,242,0.5655,1.165,17O,-125,125,145,,145,2,102.5,110,-120,,110,255,165,182.5,197.5,,197.5,0,0,0,3,0,0,1.025,R,0.92,APF,452.5,281.1,,
,A,Megan Schwalbe,26,M-O,147,148,0.7561,1,9O,165,175,182.5,,182.5,B,-102.5,102.5,107.5,,107.5,290,137.5,145,147.5,,147.5,0,0,0,3,0,0,0.81,MP,1,AAPF,437.5,267.9,,
,A,Krissy Lucy,46,F-M2,124.8,132,1.035,1.068,13O,52.5,57.5,62.5,,62.5,0,32.5,35,-40,,35,97.5,92.5,97.5,105,,105,0,0,0,3,0,0,1.025,R,1,AAPF,202.5,229.4,,
,C,Emma James,44,F-M1,193,198,0.7594,1.043,,,,,,0,B,255,-262.5,,,255,0,,,,,0,0,0,0,3,0,0,0.81,MP,0.92,APF,255,150.5,,bench only band shirt - ATWR
,B,Rich Anderson,44,M-M1,266.8,275,0.5499,1.043,,,,,,0,2,160,170,182.5,,182.5,0,,,,,0,0,0,0,3,0,0,1.025,R,1,AAPF,182.5,107.3,,bench only
,C,Joe Parker,40,M-M1,228,242,0.5738,1.01,20I,-302.5,-320,-320,,0,2,,,,,0,0,,,,,0,0,0,0,3,0,0,0.81,MP,0.92,APF,0,0.0,,bomb
,C,Brianda Romero,28,F-O,123.4,123,1.0439,1,6O,-290,-290,-290,,0,B,,,,,0,0,,,,,0,0,0,0,3,0,0,0.81,MP,0.92,APF,0,0.0,,bomb
,A,Daniel Jared,33,M-O,,,0,1,,,,,,0,,,,,,0,0,,,,,0,0,0,0,3,0,0,1,R,0.92,APF,0,0.0,,
,B,Hunter Hernandez,29,M-O,145.6,148,0.763,1,,,,,,0,1,-240,-240,-250,,0,0,,,,,0,0,0,0,3,0,0,0.81,MP,0.92,APF,0,0.0,,bomb
