Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trinity Nwaozor,F,,,Canada,MB,Raw,Juniors,83.92,84,140,-147.5,147.5,147.5,90,-93,-93,90,182.5,193,205.5,205.5,443,SBD
2,Izabella Signorino-Guenther,F,,,Canada,MB,Raw,Juniors,60.22,63,100,-105,-105,100,52.5,55,-60,55,115,122.5,130,130,285,SBD
1,Katja Roch,F,,,Canada,MB,Raw,Juniors,61.92,63,97.5,105,112.5,112.5,50,-55,55,55,110,120,125,125,292.5,SBD
1,Mayumi Martin,F,,,Canada,MB,Raw,Juniors,56.08,57,107.5,115,120,120,57.5,65,-67.5,65,127.5,140,147.5,147.5,332.5,SBD
1,Christel Palapuz,F,,,Canada,MB,Raw,Juniors,45.62,47,87.5,95,100.5,100.5,40,45,46,46,105,112.5,122,122,268.5,SBD
1,Marissa Friesen,F,,,Canada,MB,Raw,Juniors,66.98,69,130,135,140,140,65,-70,75,75,130,137.5,145,145,360,SBD
1,Janet Loesel Sitar,F,,,Canada,MB,Single-ply,Masters 2,75.7,76,122.5,130,137.5,137.5,85,87.5,90,90,160,170,178,178,405.5,SBD
1,Donald Marcelo,M,,,Canada,MB,Raw,Masters 1,63.86,66,127.5,135,145,145,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,400,SBD
1,Ryan Los,M,,,Canada,MB,Raw,Masters 1,100.72,105,220,-233,233,233,132.5,-140,-140,132.5,245,255,267.5,267.5,633,SBD
1,Tony Nikkel,M,,,Canada,MB,Raw,Masters 1,119.66,120,250,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,245,255.5,-260,255.5,670.5,SBD
2,Sherman Asperin,M,,,Canada,MB,Raw,Masters 1,113.18,120,242.5,260.5,-272.5,260.5,102.5,110,-117.5,110,185,195,210,210,580.5,SBD
1,Brent Hamm,M,,,Canada,MB,Raw,Masters 2,101.82,105,165,175,180,180,135,143,-145,143,220,230,-235,230,553,SBD
1,David Gurvey,M,,,Canada,MB,Raw,Masters 2,72.44,74,140,147.5,152.5,152.5,100,105,110,110,170,177.5,185,185,447.5,SBD
1,Alexi Runke,F,,,Canada,MB,Raw,Open,74.26,76,130,-137.5,-137.5,130,-72.5,-75,75,75,165,175,-182.5,175,380,SBD
2,Patricia Roche,F,,,Canada,MB,Raw,Masters 1,88.52,84+,100,117.5,-122.5,117.5,50,57.5,-60,57.5,120,-140,-140,120,295,SBD
1,Tyla Turman,F,,,Canada,MB,Raw,Masters 1,112.4,84+,102.5,107.5,117.5,117.5,55,-60,60,60,-132.5,140,145,145,322.5,SBD
2,Marie-Eve Fast,F,,,Canada,MB,Raw,Masters 1,60.78,63,85,95,100,100,47.5,52.5,-55,52.5,95,105,-112.5,105,257.5,SBD
1,Janie Jacobucci,F,,,Canada,MB,Raw,Masters 1,61.64,63,112.5,120,-127.5,120,72.5,77.5,-82.5,77.5,160,172.5,-183,172.5,370,SBD
1,Haley Adams,F,,,Canada,MB,Raw,Masters 2,47.88,52,50,55,60.5,60.5,32.5,35.5,36,36,86,90,92.5,92.5,189,SBD
1,Brenda Hunter,F,,,Canada,MB,Raw,Masters 2,77.1,84,117.5,125,135,135,57.5,62.5,65,65,125,135,147.5,147.5,347.5,SBD
1,Paula Kreitz,F,,,Canada,MB,Raw,Masters 2,96.5,84+,90,95,100,100,50,52.5,-55,52.5,107.5,115,120,120,272.5,SBD
1,Perri Jorek,F,,,Canada,MB,Raw,Masters 2,65.62,69,70,75,80,80,50,-52.5,-52.5,50,95,97.5,-100,97.5,227.5,SBD
1,Manny Martins-Karman,F,,,Canada,MB,Raw,Masters 3,115.56,84+,95,100,102.5,102.5,55,57.5,-60,57.5,130,137.5,-143,137.5,297.5,SBD
2,Wanda Bosek,F,,,Canada,MB,Raw,Masters 3,97.24,84+,-85,-85,85,85,42.5,45,-50,45,100,105,-112.5,105,235,SBD
1,Tricia Kell,F,,,Canada,MB,Raw,Masters 4,72.9,76,55,60,65,65,30,32.5,-35,32.5,110,112.5,-117.5,112.5,210,SBD
1,Os Bui,M,,,Canada,MB,Raw,Open,58.92,59,137.5,140,152.5,152.5,107.5,115,-117.5,115,175,185,-195,185,452.5,SBD
3,Nhan Nguyen,M,,,Canada,MB,Raw,Open,80.7,83,235,245,-252.5,245,145,150,-155,150,245,-255,-265,245,640,SBD
4,Derek Mathez,M,,,Canada,MB,Raw,Open,81.84,83,192.5,205,212.5,212.5,130,135,137.5,137.5,207.5,227.5,237.5,237.5,587.5,SBD
5,Joseph Alibango,M,,,Canada,MB,Raw,Open,82.24,83,185,197.5,202.5,202.5,127.5,-135,-135,127.5,187.5,200,-205,200,530,SBD
6,Nathaniel Laurea,M,,,Canada,MB,Raw,Open,81.42,83,185,190,202.5,202.5,95,100,105,105,190,200,207.5,207.5,515,SBD
1,Nicholas Ly,M,,,Canada,MB,Raw,Open,92,93,195,215,230,230,132.5,145,-152.5,145,230,265,292.5,292.5,667.5,SBD
2,Rhyland Qually,M,,,Canada,MB,Raw,Open,92.94,93,200,212.5,225,225,150,157.5,162.5,162.5,252.5,275,280,280,667.5,SBD
3,Jax Cao,M,,,Canada,MB,Raw,Open,92.2,93,-232.5,232.5,237.5,237.5,137.5,142.5,145,145,255,-265,-267.5,255,637.5,SBD
4,Woojun Lim,M,,,Canada,MB,Raw,Open,91.36,93,-235,235,,235,135,-140,,135,230,260,-282.5,260,630,SBD
5,Ghian Garcia,M,,,Canada,MB,Raw,Open,86.84,93,192.5,210,220,220,140,150,155,155,210,227.5,245,245,620,SBD
6,Brendan Hryciuk,M,,,Canada,MB,Raw,Open,89.92,93,202.5,212.5,220,220,117.5,125,-127.5,125,210,222.5,230,230,575,SBD
7,Jorrel Marasigan,M,,,Canada,MB,Raw,Open,92.96,93,175,182.5,187.5,187.5,142.5,147.5,150,150,217.5,225,-232.5,225,562.5,SBD
2,Craig Roberts,M,,,Canada,MB,Raw,Open,81.06,83,240,255,-265,255,135,145,150,150,235,250,257.5,257.5,662.5,SBD
1,Edgardo Jr Taborlupa,M,,,Canada,MB,Raw,Open,80.4,83,250,260,265,265,140,145,150,150,275,290,-300.5,290,705,SBD
7,Alejandro Vasquez,M,,,Canada,MB,Raw,Open,73.44,74,-205,-205,205,205,117.5,122.5,127.5,127.5,182.5,190,197.5,197.5,530,SBD
1,Jonathan Miranda,M,,,Canada,MB,Raw,Open,65.9,66,-165,165,175,175,125,130,-132.5,130,185,-197.5,197.5,197.5,502.5,SBD
2,Jarrett Simard,M,,,Canada,MB,Raw,Open,64.98,66,160,167.5,-172.5,167.5,100,105,-110,105,182.5,192.5,-200,192.5,465,SBD
3,Rod Tabing,M,,,Canada,MB,Raw,Open,65.3,66,145,155,162.5,162.5,92.5,97.5,-107.5,97.5,185,195,205,205,465,SBD
4,Janssen Avelino,M,,,Canada,MB,Raw,Open,65.74,66,-160,160,-170,160,95,102.5,-107.5,102.5,180,-192.5,192.5,192.5,455,SBD
5,Jordan Smith #2,M,,,Canada,MB,Raw,Open,62.6,66,75,,,75,110,115,120,120,125,,,125,320,SBD
1,Joseph Dabu,M,,,Canada,MB,Raw,Open,71.64,74,210,220,230,230,130,137.5,142.5,142.5,230,242.5,250,250,622.5,SBD
2,Celmar Atienza,M,,,Canada,MB,Raw,Open,73.72,74,215,222.5,-225,222.5,130,135,137.5,137.5,230,245,-250,245,605,SBD
3,Jeramie Tabadero,M,,,Canada,MB,Raw,Open,72.8,74,205,215,222.5,222.5,115,120,-127.5,120,205,220,-225,220,562.5,SBD
4,Xavier Macalalad,M,,,Canada,MB,Raw,Open,72.66,74,197.5,210,-217.5,210,115,120,125,125,202.5,215,225,225,560,SBD
5,Cejay Capitly,M,,,Canada,MB,Raw,Open,72.44,74,177.5,185,-195,185,132.5,137.5,-145,137.5,210,-222.5,230,230,552.5,SBD
6,Carl Manuel,M,,,Canada,MB,Raw,Open,74,74,192.5,202.5,-210,202.5,112.5,120,-125,120,210,220,-230,220,542.5,SBD
8,Daniel Hrichishen,M,,,Canada,MB,Raw,Open,92.6,93,75,,,75,213.5,-220.5,220.5,220.5,125,,,125,420.5,SBD
1,Dustin Everett,M,,,Canada,MB,Raw,Open,98.44,105,250,260,270,270,160,165,-170,165,285,300,-305,300,735,SBD
2,Brandon Ramkalawan,M,,,Canada,MB,Raw,Open,95.92,105,210,222.5,230,230,130,135,-137.5,135,222.5,235,-245,235,600,SBD
3,Tommy Howell,M,,,Canada,MB,Raw,Open,103.16,105,180,192.5,200,200,147.5,-155,-155,147.5,200,220,-255,220,567.5,SBD
4,Dun Yuan Liu,M,,,Canada,MB,Raw,Open,101.9,105,75,-175,-175,75,75,85,142.5,142.5,75,-220,-220,75,292.5,SBD
1,John Atia,M,,,Canada,MB,Raw,Open,118.48,120,205,220,230,230,125,130,-135,130,250,260,272.5,272.5,632.5,SBD
1,Shaden Meeches,M,,,Canada,MB,Raw,Open,138.52,120+,230,247.5,-257.5,247.5,145,155,-165,155,270,290,-300,290,692.5,SBD
2,Thea Marasigan,F,,,Canada,MB,Raw,Open,81.34,84,142.5,150,152.5,152.5,70,75,-77.5,75,142.5,150,155,155,382.5,SBD
1,Alyzza Que,F,,,Canada,MB,Raw,Open,83.08,84,155,165,168,168,62.5,-67.5,67.5,67.5,150,-160,160,160,395.5,SBD
3,Karanveer Dhillon,F,,,Canada,,Raw,Open,61.74,63,110,115,120,120,52.5,55,57.5,57.5,125,135,-142.5,135,312.5,SBD
2,Angelika Ballesteros,F,,,Canada,MB,Raw,Open,59.64,63,115,120,-122.5,120,72.5,75,-77.5,75,160,-170,-180.5,160,355,SBD
1,Darian Granke,F,,,Canada,MB,Raw,Open,58.7,63,147.5,153,158.5,158.5,70,75,80,80,152.5,160,165,165,403.5,SBD
2,Jennifer Oleson,F,,,Canada,MB,Raw,Open,56.3,57,97.5,100,102.5,102.5,50,52.5,55,55,132.5,-137.5,-142.5,132.5,290,SBD
1,Elisa Vena,F,,,Canada,MB,Raw,Open,56.42,57,117.5,125,-130,125,60,62.5,-65,62.5,150,155,157.5,157.5,345,SBD
1,Ashtyn Trudeau,F,,,Canada,MB,Raw,Open,109.82,84+,137.5,147.5,155,155,87.5,95,-100,95,140,150,157.5,157.5,407.5,SBD
