contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Melodie Sitar,MB,Junior,88.22,84+,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,140,147.5,152.5,152.5,357.5,66.292,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Carmen Heaphy,MB,Junior,96.74,84+,135,147.5,-157.5,147.5,80,-87.5,92.5,92.5,160,170,175,175,415,74.704,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Trinity Nwaozor,MB,Junior,83.92,84,140,-147.5,147.5,147.5,90,-93,-93,90,182.5,193,205.5,205.5,443,83.691,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Izabella Signorino-Guenther,MB,Junior,60.22,63,100,-105,-105,100,52.5,55,-60,55,115,122.5,130,130,285,64.258,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Katja Roch,MB,Junior,61.92,63,97.5,105,112.5,112.5,50,-55,55,55,110,120,125,125,292.5,64.72,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Mayumi Martin,MB,Junior,56.08,57,107.5,115,120,120,57.5,65,-67.5,65,127.5,140,147.5,147.5,332.5,78.962,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Christel Palapuz,MB,Junior,45.62,47,87.5,95,100.5,100.5,40,45,46,46,105,112.5,122,122,268.5,76.709,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Marissa Friesen,MB,Junior,66.98,69,130,135,140,140,65,-70,75,75,130,137.5,145,145,360,75.856,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Janet Loesel Sitar,MB,Master 2,75.7,76,122.5,130,137.5,137.5,85,87.5,90,90,160,170,178,178,405.5,66.654,no,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Donald Marcelo,MB,Master 1,63.86,66,127.5,135,145,145,77.5,82.5,-87.5,82.5,157.5,165,172.5,172.5,400,63.453,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Ryan Los,MB,Master 1,100.72,105,220,-233,233,233,132.5,-140,-140,132.5,245,255,267.5,267.5,633,79.695,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Tony Nikkel,MB,Master 1,119.66,120,250,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,245,255.5,-260,255.5,670.5,78.04,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Sherman Asperin,MB,Master 1,113.18,120,242.5,260.5,-272.5,260.5,102.5,110,-117.5,110,185,195,210,210,580.5,69.252,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Brent Hamm,MB,Master 2,101.82,105,165,175,180,180,135,143,-145,143,220,230,-235,230,553,69.266,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,David Gurvey,MB,Master 2,72.44,74,140,147.5,152.5,152.5,100,105,110,110,170,177.5,185,185,447.5,66.429,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Alexi Runke,MB,Open,74.26,76,130,-137.5,-137.5,130,-72.5,-75,75,75,165,175,-182.5,175,380,75.758,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Patricia Roche,MB,Master 1,88.52,84+,100,117.5,-122.5,117.5,50,57.5,-60,57.5,120,-140,-140,120,295,54.637,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Tyla Turman,MB,Master 1,112.4,84+,102.5,107.5,117.5,117.5,55,-60,60,60,-132.5,140,145,145,322.5,55.958,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Marie-Eve Fast,MB,Master 1,60.78,63,85,95,100,100,47.5,52.5,-55,52.5,95,105,-112.5,105,257.5,57.691,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Janie Jacobucci,MB,Master 1,61.64,63,112.5,120,-127.5,120,72.5,77.5,-82.5,77.5,160,172.5,-183,172.5,370,82.115,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Haley Adams,MB,Master 2,47.88,52,50,55,60.5,60.5,32.5,35.5,36,36,86,90,92.5,92.5,189,51.449,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Brenda Hunter,MB,Master 2,77.1,84,117.5,125,135,135,57.5,62.5,65,65,125,135,147.5,147.5,347.5,68.056,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Paula Kreitz,MB,Master 2,96.5,84+,90,95,100,100,50,52.5,-55,52.5,107.5,115,120,120,272.5,49.088,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Perri Jorek,MB,Master 2,65.62,69,70,75,80,80,50,-52.5,-52.5,50,95,97.5,-100,97.5,227.5,48.524,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Manny Martins-Karman,MB,Master 3,115.56,84+,95,100,102.5,102.5,55,57.5,-60,57.5,130,137.5,-143,137.5,297.5,51.342,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Wanda Bosek,MB,Master 3,97.24,84+,-85,-85,85,85,42.5,45,-50,45,100,105,-112.5,105,235,42.239,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Tricia Kell,MB,Master 4,72.9,76,55,60,65,65,30,32.5,-35,32.5,110,112.5,-117.5,112.5,210,42.254,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Os Bui ,MB,Open,58.92,59,137.5,140,152.5,152.5,107.5,115,-117.5,115,175,185,-195,185,452.5,74.931,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Nhan Nguyen,MB,Open,80.7,83,235,245,-252.5,245,145,150,-155,150,245,-255,-265,245,640,89.864,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Derek Mathez,MB,Open,81.84,83,192.5,205,212.5,212.5,130,135,137.5,137.5,207.5,227.5,237.5,237.5,587.5,81.907,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Joseph Alibango,MB,Open,82.24,83,185,197.5,202.5,202.5,127.5,-135,-135,127.5,187.5,200,-205,200,530,73.708,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Nathaniel Laurea,MB,Open,81.42,83,185,190,202.5,202.5,95,100,105,105,190,200,207.5,207.5,515,71.987,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Nicholas Ly,MB,Open,92,93,195,215,230,230,132.5,145,-152.5,145,230,265,292.5,292.5,667.5,87.786,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Rhyland Qually,MB,Open,92.94,93,200,212.5,225,225,150,157.5,162.5,162.5,252.5,275,280,280,667.5,87.351,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jax (Tong) Cao,MB,Open,92.2,93,-232.5,232.5,237.5,237.5,137.5,142.5,145,145,255,-265,-267.5,255,637.5,83.751,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Woojun Lim,MB,Open,91.36,93,-235,235,0,235,135,-140,0,135,230,260,-282.5,260,630,83.138,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Ghian Garcia,MB,Open,86.84,93,192.5,210,220,220,140,150,155,155,210,227.5,245,245,620,83.898,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Brendan Hryciuk,MB,Open,89.92,93,202.5,212.5,220,220,117.5,125,-127.5,125,210,222.5,230,230,575,76.475,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jorrel Marasigan,MB,Open,92.96,93,175,182.5,187.5,187.5,142.5,147.5,150,150,217.5,225,-232.5,225,562.5,73.602,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Craig Roberts,MB,Open,81.06,83,240,255,-265,255,135,145,150,150,235,250,257.5,257.5,662.5,92.813,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Edgardo Jr Taborlupa,MB,Open,80.4,83,250,260,265,265,140,145,150,150,275,290,-300.5,290,705,99.179,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Alejandro Vasquez,MB,Open,73.44,74,-205,-205,205,205,117.5,122.5,127.5,127.5,182.5,190,197.5,197.5,530,78.117,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jonathan Miranda,MB,Open,65.9,66,-165,165,175,175,125,130,-132.5,130,185,-197.5,197.5,197.5,502.5,78.395,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jarrett Simard,MB,Open,64.98,66,160,167.5,-172.5,167.5,100,105,-110,105,182.5,192.5,-200,192.5,465,73.086,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Rod Tabing,MB,Open,65.3,66,145,155,162.5,162.5,92.5,97.5,-107.5,97.5,185,195,205,205,465,72.896,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Janssen Avelino,MB,Open,65.74,66,-160,160,-170,160,95,102.5,-107.5,102.5,180,-192.5,192.5,192.5,455,71.076,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jordan Smith,MB,Open,62.6,66,75,0,0,75,110,115,120,120,125,0,0,125,320,51.303,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Joseph Dabu,MB,Open,71.64,74,210,220,230,230,130,137.5,142.5,142.5,230,242.5,250,250,622.5,92.944,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Celmar Atienza,MB,Open,73.72,74,215,222.5,-225,222.5,130,135,137.5,137.5,230,245,-250,245,605,88.995,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jeramie Tabadero,MB,Open,72.8,74,205,215,222.5,222.5,115,120,-127.5,120,205,220,-225,220,562.5,83.285,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Xavier Macalalad,MB,Open,72.66,74,197.5,210,-217.5,210,115,120,125,125,202.5,215,225,225,560,82.998,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Cejay Capitly,MB,Open,72.44,74,177.5,185,-195,185,132.5,137.5,-145,137.5,210,-222.5,230,230,552.5,82.016,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Carl Manuel,MB,Open,74,74,192.5,202.5,-210,202.5,112.5,120,-125,120,210,220,-230,220,542.5,79.644,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Daniel Hrichishen,MB,Open,92.6,93,75,0,0,75,213.5,-220.5,220.5,220.5,125,0,0,125,420.5,55.126,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Dustin Everett,MB,Open,98.44,105,250,260,270,270,160,165,-170,165,285,300,-305,300,735,93.55,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Brandon Ramkalawan,MB,Open,95.92,105,210,222.5,230,230,130,135,-137.5,135,222.5,235,-245,235,600,77.324,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Tommy Howell,MB,Open,103.16,105,180,192.5,200,200,147.5,-155,-155,147.5,200,220,-255,220,567.5,70.647,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Dun Yuan Liu,MB,Open,101.9,105,75,-175,-175,75,75,85,142.5,142.5,75,-220,-220,75,292.5,36.624,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,John Atia,MB,Open,118.48,120,205,220,230,230,125,130,-135,130,250,260,272.5,272.5,632.5,73.937,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Shaden Meeches,MB,Open,138.52,120+,230,247.5,-257.5,247.5,145,155,-165,155,270,290,-300,290,692.5,75.809,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Thea Marasigan,MB,Open,81.34,84,142.5,150,152.5,152.5,70,75,-77.5,75,142.5,150,155,155,382.5,73.178,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Alyzza Que,MB,Open,83.08,84,155,165,168,168,62.5,-67.5,67.5,67.5,150,-160,160,160,395.5,75.015,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Karanveer Dhillon,,Open,61.74,63,110,115,120,120,52.5,55,57.5,57.5,125,135,-142.5,135,312.5,69.279,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Angelika (Lyka) Ballesteros,MB,Open,59.64,63,115,120,-122.5,120,72.5,75,-77.5,75,160,-170,-180.5,160,355,80.582,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Darian Granke,MB,Open,58.7,63,147.5,153,158.5,158.5,70,75,80,80,152.5,160,165,165,403.5,92.628,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Jennifer Oleson,MB,Open,56.3,57,97.5,100,102.5,102.5,50,52.5,55,55,132.5,-137.5,-142.5,132.5,290,68.663,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Elisa Vena,MB,Open,56.42,57,117.5,125,-130,125,60,62.5,-65,62.5,150,155,157.5,157.5,345,81.553,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Ashtyn Trudeau,MB,Open,109.82,84+,137.5,147.5,155,155,87.5,95,-100,95,140,150,157.5,157.5,407.5,71.049,yes,2025
