Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
10,Petr Kopecký,1993,80.6,TJ Svitavy,170,180,190,190,140,150,-157.5,150,190,200,205,205,545,Open,M,83,Raw,SBD,
11,Štěpán Medek,2004,81.9,TJ Svitavy,160,170,-175,170,117.5,120,-122.5,120,190,200,210,210,500,Open,M,83,Raw,SBD,
12,Petr Dočekal,1999,77.76,TJ Sokol Rosice,150,165,175,175,90,100,107.5,107.5,180,200,212.5,212.5,495,Open,M,83,Raw,SBD,
13,Marek Sušický,1993,81.5,TJ KRALUPY,150,160,170,170,90,95,-100,95,180,190,195,195,460,Open,M,83,Raw,SBD,
14,Štěpán Volfík,1988,78.3,Oddíl těžké atletiky Železná koule,130,150,-157.5,150,80,90,-100,90,-170,170,-185,170,410,Open,M,83,Raw,SBD,
1,Jakub Sedláček,1988,91.76,PWL VISION NUTRITION,275,,,275,205,212.5,,212.5,250,,,250,737.5,Open,M,93,Raw,SBD,
2,Martin Ürban,1995,93,Powerlifting Jihlava,225,237.5,245,245,145,-150,,145,240,250,265,265,655,Open,M,93,Raw,SBD,
3,Ondřej Přibyl,1979,92,Autobrzdy Jablonec nad Nisou,200,,,200,140,,,140,265,290,300,300,640,Open,M,93,Raw,SBD,
4,Lukáš Gamovský,1994,85.8,TJ Svitavy,185,200,-210,200,115,127.5,132.5,132.5,215,230,240,240,572.5,Open,M,93,Raw,SBD,
5,David Gryc,1991,92.34,ASK Blansko,197.5,205,-210,205,137.5,-145,-145,137.5,212.5,220,227.5,227.5,570,Open,M,93,Raw,SBD,
6,Jakub Severa,1996,84.8,TJ Ústí nad Orlicí,190,200,-210,200,115,122.5,127.5,127.5,195,200,210,210,537.5,Open,M,93,Raw,SBD,
7,Marcel Baláš,1980,90.9,B Strong Powerlifting Team,180,190,195,195,127.5,132.5,-135,132.5,190,195,200,200,527.5,Open,M,93,Raw,SBD,
1,Jakub Vágner,1997,103.6,ASK Blansko,275,290,300,300,155,160,165,165,275,-290,300,300,765,Open,M,105,Raw,SBD,
2,Martin Švercl,1994,104.75,B Strong Powerlifting Team,235,247.5,-255,247.5,160,162.5,165,165,260,280,290,290,702.5,Open,M,105,Raw,SBD,
3,Patrik Krušina,1994,101.9,TJ Svitavy,230,245,255,255,140,147.5,-150,147.5,260,280,-290,280,682.5,Open,M,105,Raw,SBD,
4,Matěj Keizlar,1995,102.4,TJ KRALUPY,230,240,250,250,160,170,-175,170,252.5,260,-272.5,260,680,Open,M,105,Raw,SBD,
5,Michael Heinrich,1993,104.76,B Strong Powerlifting Team,220,232.5,240,240,147.5,150,152.5,152.5,237.5,250,260,260,652.5,Open,M,105,Raw,SBD,
6,Zdeněk Hnízdo,1992,101.45,PWL VISION NUTRITION,185,195,205,205,145,155,160,160,240,260,272.5,272.5,637.5,Open,M,105,Raw,SBD,
7,Tomáš Sedláček,1965,103.55,PWL VISION NUTRITION,230,-247.5,-247.5,230,140,-147.5,,140,230,-260,260,260,630,Open,M,105,Raw,SBD,
8,Dominik Hořava,1999,103.87,ASK Blansko,220,-235,235,235,130,137.5,-142.5,137.5,-250,250,-265,250,622.5,Open,M,105,Raw,SBD,
9,Adam Musil,1989,99.66,B Strong Powerlifting Team,170,185,-195,185,125,-132.5,-132.5,125,225,240,-250,240,550,Open,M,105,Raw,SBD,
10,Roman Štěpánek,1998,101.2,Doplnejch powerlifting,170,180,190,190,90,100,105,105,180,192.5,-205,192.5,487.5,Open,M,105,Raw,SBD,
11,Radim Vích,1996,100.9,B Strong Powerlifting Team,170,177.5,185,185,95,-105,-105,95,177.5,187.5,195,195,475,Open,M,105,Raw,SBD,
1,Vojtěch Nováček,1995,117.9,B Strong Powerlifting Team,245,260,265,265,170,180,185,185,285,300,310.5,310.5,760.5,Open,M,120,Raw,SBD,
2,Josef Mikeš,1977,117.77,KST Kuřim,260,270,275,275,180,185,187.5,187.5,260,270,275,275,737.5,Open,M,120,Raw,SBD,
3,Miroslav Brabenec,1982,119.55,Powerlifting Jihlava,250,265,-275,265,155,-165,-165,155,260,280,290,290,710,Open,M,120,Raw,SBD,
4,Martin Šafář,1981,114.67,Sportovní klub TER,242.5,252.5,257.5,257.5,160,167.5,172.5,172.5,255,265,270,270,700,Open,M,120,Raw,SBD,
5,Milan Selinger,1984,118.02,Powerlifting Jihlava,205,217.5,-230,217.5,195,-202.5,-202.5,195,240,250,260,260,672.5,Open,M,120,Raw,SBD,
6,Jakub Porod,1988,113.64,Oddíl těžké atletiky Železná koule,210,220,-225,220,165,170,172.5,172.5,240,250,260,260,652.5,Open,M,120,Raw,SBD,
7,Chris Bullock,1997,114.69,B Strong Powerlifting Team,195,205,210,210,-120,125,132.5,132.5,215,230,245,245,587.5,Open,M,120,Raw,SBD,
8,Petr Urban,1988,117.9,Kulturistika a bikiny fitness Lanškroun,140,150,160,160,100,110,112.5,112.5,180,200,-210,200,472.5,Open,M,120,Raw,SBD,
1,Dominik Plaček,1993,141.8,PWL VISION NUTRITION,230,245,255,255,185,195,-200,195,275,290,310,310,760,Open,M,120+,Raw,SBD,
2,Marek Novák,1997,156.5,TJ Olympia Zlín,245,260,270,270,210,-227.5,-227.5,210,210,230,-247.5,230,710,Open,M,120+,Raw,SBD,
