Name,State,Country,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex
Jamie-Lee Walker,SE,England,FR-O,137.2,84+,Raw,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,110,120,127.5,127.5,322.5,2,SBD,,F
Hellen Frost,SE,England,FR-M1,121.5,84+,Raw,110,120,130,130,75,-80,-80,75,145,155,160,160,365,1,SBD,,F
Gemma Price,SE,England,FR-M1,121.2,84+,Raw,110,115,117.5,117.5,65,67.5,70,70,130,140,147.5,147.5,335,2,SBD,,F
Kia-Re Chablis,EM,England,FR-M1,107.6,84+,Raw,160,-165,165,165,-90,-90,-90,,160,172.5,185,185,,DQ,SBD,,F
Margaret Hasler,SE,England,FR-M2,96.9,84+,Raw,-67.5,70,75,75,47.5,50,-55,50,100,-110,110,110,235,1,SBD,,F
Gibson Goze,SE,England,MR-O,58.6,59,Raw,145,155,-160,155,-95,95,-100,95,180,190,205,205,455,1,SBD,,M
Barry Lilley,SE,England,MR-M4,58,59,Raw,105,112.5,120,120,65,70,-72.5,70,135,142.5,-147.5,142.5,332.5,1,SBD,,M
Jolyon Marsh,EM,England,MR-Sj,63.1,66,Raw,115,-130,-135,115,-65,72.5,-77.5,72.5,160,177.5,-185,177.5,365,1,SBD,,M
Bradley Lainson,SE,England,MR-Jr,65.5,66,Raw,105,112.5,117.5,117.5,75,80,-85,80,165,175,180,180,377.5,1,SBD,,M
Hugo Jeanningros,SE,England,MR-Jr,65.8,66,Raw,125,135,-145,135,72.5,-80,80,80,135,145,-150,145,360,2,SBD,,M
Mike Baloro,SE,England,MR-O,59.5,66,Raw,150,160,170,170,80,90,95,95,-185,185,200,200,465,1,SBD,,M
Charlie Havercan,SE,England,MR-Sj,73.5,74,Raw,-120,130,-140,130,80,90,-95,90,170,185,195,195,415,1,SBD,,M
Brodie Vaughan,SE,England,MR-Sj,70.7,74,Raw,145,-155,-155,145,-80,85,-90,85,150,160,170,170,400,2,SBD,,M
Leo Wilkins,SE,England,MR-Sj,73.1,74,Raw,110,-120,125,125,80,85,-90,85,140,150,160,160,370,3,SBD,,M
Ben Crellin,EM,England,MR-Sj,72.6,74,Raw,-100,-100,-100,,-82.5,-82.5,82.5,82.5,135,142.5,-150,142.5,,DQ,SBD,,M
Zak Taylor #1,SE,England,MR-Jr,73.6,74,Raw,170,180,-182.5,180,-90,95,-97.5,95,215,-225,-225,215,490,1,SBD,,M
Alexander Lau,SE,England,MR-Jr,71,74,Raw,-155,155,165,165,87.5,92.5,-100,92.5,190,200,210,210,467.5,2,SBD,,M
Dan Saxby,SE,England,MR-Jr,71.5,74,Raw,150,-160,160,160,120,-130,-135,120,150,165,-170,165,445,3,SBD,,M
Jack Beard,SE,England,MR-O,71.5,74,Raw,135,147.5,155,155,82.5,87.5,-90,87.5,180,195,205,205,447.5,1,SBD,,M
Billy Fisher,SE,England,MR-O,72.9,74,Raw,115,125,135,135,-67.5,67.5,-70,67.5,165,175,-185,175,377.5,2,SBD,,M
Finlay Mardell,SE,England,MR-Sj,78.5,83,Raw,125,-135,135,135,80,85,90,90,170,180,-182.5,180,405,1,SBD,,M
Tommy Broomfield,SE,England,MR-Sj,80.2,83,Raw,,,,,90,97.5,105,105,,,,,105,1,B,,M
Miles Selelo,SE,England,MR-Jr,80.3,83,Raw,195,207.5,215,215,107.5,112.5,115,115,227.5,240,-245,240,570,1,SBD,,M
James Hopkins #1,SE,England,MR-Jr,78.7,83,Raw,170,185,-195,185,100,105,-110,105,220,230,240,240,530,2,SBD,,M
Luke Nicholls,SE,England,MR-Jr,75.2,83,Raw,110,117.5,125,125,50,,,50,145,157.5,167.5,167.5,342.5,3,SBD,,M
Jimmy Lam,SE,England,MR-O,83,83,Raw,205,220,225,225,-140,147.5,152.5,152.5,240,255,-270,255,632.5,1,SBD,,M
Michael Humphries,SE,England,MR-O,81.3,83,Raw,-220,227.5,-235,227.5,137.5,142.5,145,145,230,-245,-245,230,602.5,2,SBD,,M
Jack Killick,SE,England,MR-O,79.6,83,Raw,-212.5,212.5,-225,212.5,127.5,132.5,-137.5,132.5,217.5,230,-235,230,575,3,SBD,,M
Russel Huang,GL,England,MR-O,80.7,83,Raw,150,187.5,200,200,130,135,-137.5,135,200,210,220,220,555,4,SBD,,M
Freddie Taylor,GL,England,MR-O,82,83,Raw,160,172.5,177.5,177.5,107.5,-117.5,117.5,117.5,180,190,200,200,495,5,SBD,,M
Andrew Hoang,SE,England,MR-O,83,83,Raw,180,-190,-190,180,107.5,112.5,-117.5,112.5,180,192.5,200,200,492.5,6,SBD,,M
Lourenzo Maleso,SE,England,MR-O,76.1,83,Raw,120,130,150,150,80,90,-105,90,160,175,190,190,430,7,SBD,,M
Tobi Clement,GL,England,MR-Sj,91.8,93,Raw,250,262.5,272.5,272.5,135,142.5,,142.5,250,260,,260,675,1,SBD,,M
Michael Etebe,SE,England,MR-Sj,91.2,93,Raw,140,-160,-160,140,95,105,-110,105,190,200,-210,200,445,2,SBD,,M
Jacob Cook,SE,England,MR-Sj,87.2,93,Raw,132.5,142.5,150,150,92.5,95,-110,95,177.5,187.5,-200,187.5,432.5,3,SBD,,M
Rafe Loveday,SE,England,MR-Sj,92.5,93,Raw,145,155,-160,155,112.5,-115,-115,112.5,155,165,-167.5,165,432.5,4,SBD,,M
Charlie Hall,SE,England,MR-Jr,91.6,93,Raw,200,212.5,220,220,140,147.5,-152.5,147.5,245,260,272.5,272.5,640,1,SBD,,M
Chris Spurgeon,SE,England,MR-Jr,92,93,Raw,190,197.5,-202.5,197.5,110,115,-120,115,220,230,235,235,547.5,2,SBD,,M
Bailey Vaughan,SE,England,MR-Jr,88.8,93,Raw,175,185,-190,185,115,122.5,-127.5,122.5,200,215,-220,215,522.5,3,SBD,,M
Oliver Helm,SE,England,MR-O,92.1,93,Raw,235,250,255,255,122.5,130,-135,130,230,242.5,250,250,635,1,SBD,,M
Elden Jay Madolid,GL,England,MR-O,87,93,Raw,180,190,200,200,132.5,140,-142.5,140,-240,250,-255,250,590,2,SBD,,M
Jordan Grace,SE,England,MR-O,90.8,93,Raw,-195,200,-210,200,140,-155,-155,140,215,230,240,240,580,3,SBD,,M
Grant Richards,SE,England,MR-O,88.9,93,Raw,165,175,180,180,160,-170,-175,160,200,210,,210,550,4,SBD,,M
Charlie Possee,SE,England,MR-O,91.3,93,Raw,160,170,180,180,90,100,105,105,205,215,225,225,510,5,SBD,,M
Michael Hezekiah,SE,England,MR-O,92.2,93,Raw,230,235,245,245,-170,-175,-175,,290,305,320,320,,DQ,SBD,,M
Derek McCrone,SE,England,MR-M1,91.5,93,Raw,150,160,165,165,95,102.5,-105,102.5,190,200,207.5,207.5,475,1,SBD,,M
Dave Brockway,SE,England,MR-M2,89.2,93,Raw,177.5,185,190,190,90,97.5,-100,97.5,205,215,-220,215,502.5,1,SBD,,M
Mark Macey,SE,England,MR-M3,92.3,93,Raw,150,160,170,170,100,110,120,120,190,200,205.5,205.5,495.5,1,SBD,,M
Edward Muggridge,SE,England,MR-M3,88.4,93,Raw,120,127.5,-135,127.5,70,75,77.5,77.5,165,175,182.5,182.5,387.5,2,SBD,,M
Mick Ellender,SE,England,M-M4,92.8,93,Single-ply,60,75,85,85,100,110,115,115,160,180,190,190,390,1,SBD,,M
Jett Dyason,SE,England,MR-Sj,103.3,105,Raw,120,130,140,140,110,-117.5,117.5,117.5,175,192.5,210,210,467.5,1,SBD,,M
Dan Collins #3,SE,England,MR-Jr,103.2,105,Raw,245,262.5,272.5,272.5,135,145,152.5,152.5,255,275,280,280,705,1,SBD,,M
Dave Downs,SE,England,MR-O,103.3,105,Raw,210,225,232.5,232.5,-130,137.5,145,145,245,257.5,267.5,267.5,645,1,SBD,,M
Billy Adlington,SE,England,MR-O,105,105,Raw,210,220,227.5,227.5,135,142.5,-147.5,142.5,260,275,-282.5,275,645,2,SBD,,M
Ben Tebbett,SE,England,MR-O,99.3,105,Raw,180,195,-205,195,135,150,160,160,235,250,270,270,625,3,SBD,,M
Fin Tungate,SE,England,MR-O,101.9,105,Raw,210,220,230,230,115,122.5,-127.5,122.5,230,240,250,250,602.5,4,SBD,,M
Robert Josling,SE,England,MR-O,100.9,105,Raw,210,220,227.5,227.5,-117.5,117.5,-125,117.5,250,-260,-260,250,595,5,SBD,,M
Adam Mccairn,SE,England,MR-O,97.1,105,Raw,165,177.5,185,185,97.5,105,-110,105,200,215,225,225,515,6,SBD,,M
Michael Goodwin,SE,England,MR-O,99.8,105,Raw,217.5,-237.5,237.5,237.5,,,,,,,,,,DQ,SBD,,M
Ross Brimsted,SE,England,MR-M1,103.9,105,Raw,235,250,260,260,140,150,,150,250,275,300,300,710,1,SBD,,M
Richard Smith,SE,England,MR-M2,103.5,105,Raw,155,-165,167.5,167.5,110,115,-117.5,115,190,202.5,212.5,212.5,495,1,SBD,,M
Dylan Mitchell,GL,England,MR-Jr,106.6,120,Raw,210,225,235,235,150,160,-162.5,160,245,265,275,275,670,1,SBD,,M
Thomas Gollick,SE,England,MR-Jr,109,120,Raw,180,197.5,205,205,130,137.5,-142.5,137.5,210,227.5,240,240,582.5,2,SBD,,M
Tarun Anrude,GL,England,MR-Jr,119.1,120,Raw,152.5,165,-175,165,92.5,95,-102.5,95,172.5,182.5,-190,182.5,442.5,3,SBD,,M
Kieron Price,SE,England,MR-O,116.5,120,Raw,225,240,250,250,145,152.5,-157.5,152.5,262.5,-300,,262.5,665,1,SBD,,M
Ben Clifton,SE,England,MR-O,119.6,120,Raw,170,-175,175,175,120,135,-140,135,230,245,-255,245,555,2,SBD,,M
James Gordon #1,SE,England,MR-M2,105.2,120,Raw,155,165,170,170,127.5,132.5,135,135,185,200,-205,200,505,1,SBD,,M
