South East Classic (15/04/23 - 16/04/23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Khrys Kyriacou,SE,F-M2-U,62.80,63,25,,FCP,7,105.0,115.0,-125.0,115.0,7,65.0,70.0,-72.5,70.0,185.0,130.0,135.0,140.0,140.0,325.0,1/F-M2-U/63/PL,325.0,1,71.25,181.62,PL,,16/04/2023
C,Monika Solan,SE,F-M2-U,61.20,63,28,,FCP,5,102.5,107.5,-112.5,107.5,6,-62.5,62.5,-65.0,62.5,170.0,142.5,150.0,-155.0,150.0,320.0,2/F-M2-U/63/PL,320.0,2,71.36,181.90,PL,,16/04/2023
B,Rachel Curson,SE,F-SJ-U,68.90,69,13,,FCP,13,90.0,95.0,100.0,100.0,9,45.0,50.0,-55.0,50.0,150.0,125.0,130.0,137.5,137.5,287.5,1/F-SJ-U/69/PL,287.5,1,59.61,151.95,PL,,16/04/2023
B,Seniz Ibrahim,SE,F-J-U,68.20,69,21,,FCP,9,105.0,115.0,120.0,120.0,8,-50.0,50.0,-55.0,50.0,170.0,150.0,157.5,-165.0,157.5,327.5,1/F-J-U/69/PL,327.5,1,68.30,174.08,PL,,16/04/2023
A,Phoebe Callison,SE,F-O-U,63.50,69,9,,FCP,9,-110.0,-110.0,110.0,110.0,6,60.0,62.5,-65.0,62.5,172.5,110.0,112.5,-115.0,112.5,285.0,1/F-O-U/69/PL,285.0,1,62.04,158.14,PL,,16/04/2023
C,Assunta Kellitt,SE,F-M1-U,64.00,69,27,,FCP,12,60.0,65.0,70.0,70.0,7,37.5,-40.0,40.0,40.0,110.0,105.0,113.0,-119.5,113.0,223.0,1/F-M1-U/69/PL,223.0,1,48.30,123.12,PL,,16/04/2023
B,Jade Wilson,SE,F-J-U,75.20,76,19,,FCP,9,117.5,122.5,127.5,127.5,7,52.5,57.5,60.0,60.0,187.5,125.0,132.5,140.0,140.0,327.5,1/F-J-U/76/PL,327.5,1,64.89,165.42,PL,,16/04/2023
A,Suzanne Goulder,EM,F-O-U,69.50,76,10,,FCP,10,142.5,150.0,155.0,155.0,7,82.5,87.5,90.0,90.0,245.0,165.0,175.0,-182.5,175.0,420.0,1/F-O-U/76/PL,420.0,1,86.67,220.91,PL,,16/04/2023
A,Rebeca Boariu,SE,F-O-U,73.10,76,8,,FCP,11,-132.5,140.0,145.0,145.0,7,67.5,-72.5,72.5,72.5,217.5,145.0,155.0,162.5,162.5,380.0,2/F-O-U/76/PL,380.0,2,76.35,194.63,PL,,16/04/2023
A,Ellen Judson,SE,F-O-U,76.00,76,7,,FCP,13,110.0,-117.5,120.0,120.0,10,55.0,60.0,62.5,62.5,182.5,140.0,150.0,155.0,155.0,337.5,3/F-O-U/76/PL,337.5,3,66.54,169.61,PL,,16/04/2023
C,Georgina Palmer,SW,F-M1-U,76.00,76,32,,FCP,6,-107.5,107.5,117.5,117.5,5,55.0,65.0,70.0,70.0,187.5,115.0,122.5,130.0,130.0,317.5,2/F-M1-U/76/PL,317.5,2,62.60,159.56,PL,,16/04/2023
C,Sue Gaines,SE,F-M1-U,75.60,76,34,,FCP,12,130.0,-140.0,-140.0,130.0,9,62.5,67.5,-72.5,67.5,197.5,140.0,150.0,-160.0,150.0,347.5,1/F-M1-U/76/PL,347.5,1,68.68,175.07,PL,,16/04/2023
B,Abi Sage,SE,F-J-U,81.40,84,18,,FCP,9,90.0,95.0,100.0,100.0,7,52.5,-57.5,57.5,57.5,157.5,120.0,125.0,130.0,130.0,287.5,1/F-J-U/84/PL,287.5,1,54.99,140.16,PL,,16/04/2023
A,Fiona Jones,SE,F-O-U,82.90,84,2,,FCP,14,85.0,90.0,95.0,95.0,10,-57.5,62.5,-65.0,62.5,157.5,125.0,132.5,137.5,137.5,295.0,1/F-O-U/84/PL,295.0,1,56.00,142.75,PL,,16/04/2023
B,Abbi Collins,SE,F-J-U,95.40,84+,14,,FCP,11,145.0,152.5,160.0,160.0,6,65.0,70.0,75.0,75.0,235.0,145.0,155.0,165.0,165.0,400.0,1/F-J-U/84+/PL,400.0,1,72.30,184.30,PL,,16/04/2023
A,Miriam Weber,SE,F-O-U,84.90,84+,1,,FCP,9,125.0,130.0,-135.0,130.0,6,87.5,-92.5,-92.5,87.5,217.5,120.0,132.5,142.5,142.5,360.0,1/F-O-U/84+/PL,360.0,1,67.71,172.58,PL,,16/04/2023
A,Jamie-Lee Walker,SE,F-O-U,137.20,84+,6,,FCP,12,112.5,120.0,127.5,127.5,7b,62.5,67.5,-72.5,67.5,195.0,110.0,120.0,127.5,127.5,322.5,2/F-O-U/84+/PL,322.5,2,54.26,138.31,PL,,16/04/2023
C,Hellen Frost,SE,F-M1-U,121.50,84+,26,,FCP,13,110.0,120.0,130.0,130.0,7b,75.0,-80.0,-80.0,75.0,205.0,145.0,155.0,160.0,160.0,365.0,1/F-M1-U/84+/PL,365.0,1,62.44,159.16,PL,,16/04/2023
C,Gemma Price,SE,F-M1-U,121.20,84+,23,,FCP,13,110.0,115.0,117.5,117.5,9,65.0,67.5,70.0,70.0,187.5,130.0,140.0,147.5,147.5,335.0,2/F-M1-U/84+/PL,335.0,2,57.33,146.14,PL,,16/04/2023
C,Kia-Re Chablis,EM,F-M1-U,107.60,84+,30,,FCP,14,160.0,-165.0,165.0,165.0,10,-90.0,-90.0,-90.0,0.0,0.0,160.0,172.5,185.0,185.0,0.0,,0.0,,0.00,0.00,PL,,16/04/2023
C,Margaret Hasler,SE,F-M2-U,96.90,84+,24,,FCP,11,-67.5,70.0,75.0,75.0,8b,47.5,50.0,-55.0,50.0,125.0,100.0,-110.0,110.0,110.0,235.0,1/F-M2-U/84+/PL,235.0,1,42.28,107.78,PL,,16/04/2023
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
D,Gibson Goze,SE,M-O-U,58.60,59,36,,MCP,10,145.0,155.0,-160.0,155.0,5,-95.0,95.0,-100.0,95.0,250.0,180.0,190.0,205.0,205.0,455.0,1/M-O-U/59/PL,455.0,1,75.57,192.62,PL,,16/04/2023
B,Barry Lilley,SE,M-M4-U,58.00,59,21,,MCP,11,105.0,112.5,120.0,120.0,8,65.0,70.0,-72.5,70.0,190.0,135.0,142.5,-147.5,142.5,332.5,1/M-M4-U/59/PL,332.5,1,55.53,141.54,PL,,15/04/2023
A,Joiyon Marsh,EM,M-SJ-U,63.10,66,6,,MCP,11,115.0,-130.0,-135.0,115.0,8,-65.0,72.5,-77.5,72.5,187.5,160.0,177.5,-185.0,177.5,365.0,1/M-SJ-U/66/PL,365.0,1,58.27,148.53,PL,,15/04/2023
C,Bradley Lainson,SE,M-J-U,65.50,66,33,,MCP,15,105.0,112.5,117.5,117.5,11,75.0,80.0,-85.0,80.0,197.5,165.0,175.0,180.0,180.0,377.5,1/M-J-U/66/PL,377.5,1,59.08,150.60,PL,,15/04/2023
C,Hugo Jeanningros,SE,M-J-U,65.80,66,38,,MCP,13,125.0,135.0,-145.0,135.0,11,72.5,-80.0,80.0,80.0,215.0,135.0,145.0,-150.0,145.0,360.0,2/M-J-U/66/PL,360.0,2,56.21,143.28,PL,,15/04/2023
D,Mike Baloro,SE,M-O-U,59.50,66,37,,MCP,9,150.0,160.0,170.0,170.0,8,80.0,90.0,95.0,95.0,265.0,-185.0,185.0,200.0,200.0,465.0,1/M-O-U/66/PL,465.0,1,76.60,195.25,PL,,16/04/2023
A,Charlie Havercan,SE,M-SJ-U,73.50,74,12,,MCP,16,-120.0,130.0,-140.0,130.0,11,80.0,90.0,-95.0,90.0,220.0,170.0,185.0,195.0,195.0,415.0,1/M-SJ-U/74/PL,415.0,1,61.14,155.85,PL,,15/04/2023
A,Brodie Vaughan,SE,M-SJ-U,70.70,74,4,,MCP,12,145.0,-155.0,-155.0,145.0,11,-80.0,85.0,-90.0,85.0,230.0,150.0,160.0,170.0,170.0,400.0,2/M-SJ-U/74/PL,400.0,2,60.14,153.29,PL,,15/04/2023
A,Leo Wilkins,SE,M-SJ-U,73.10,74,10,,MCP,17,110.0,-120.0,125.0,125.0,13,80.0,85.0,-90.0,85.0,210.0,140.0,150.0,160.0,160.0,370.0,3/M-SJ-U/74/PL,370.0,3,54.67,139.34,PL,,15/04/2023
A,Ben Crellin,EM,M-SJ-U,72.60,74,2,,MCP,15,-100.0,-100.0,-100.0,0.0,12,-82.5,-82.5,82.5,82.5,0.0,135.0,142.5,-150.0,142.5,0.0,,0.0,,0.00,0.00,PL,,15/04/2023
C,Zak Taylor,SE,M-J-U,73.60,74,31,,MCP,10,170.0,180.0,-182.5,180.0,8,-90.0,95.0,-97.5,95.0,275.0,215.0,-225.0,-225.0,215.0,490.0,1/M-J-U/74/PL,490.0,1,72.14,183.88,PL,,15/04/2023
C,Alexander Lau,SE,M-J-U,71.00,74,37,,MCP,10,-155.0,155.0,165.0,165.0,9,87.5,92.5,-100.0,92.5,257.5,190.0,200.0,210.0,210.0,467.5,2/M-J-U/74/PL,467.5,2,70.13,178.76,PL,,15/04/2023
C,Dan Saxby,SE,M-J-U,71.50,74,29,,MCP,12,150.0,-160.0,160.0,160.0,10,120.0,-130.0,-135.0,120.0,280.0,150.0,165.0,-170.0,165.0,445.0,3/M-J-U/74/PL,445.0,3,66.51,169.53,PL,,15/04/2023
D,Jack Beard,SE,M-O-U,71.50,74,39,,MCP,13,135.0,147.5,155.0,155.0,11,82.5,87.5,-90.0,87.5,242.5,180.0,195.0,205.0,205.0,447.5,1/M-O-U/74/PL,447.5,1,66.88,170.49,PL,,16/04/2023
D,Billy Fisher,SE,M-O-U,72.90,74,38,,MCP,12,115.0,125.0,135.0,135.0,9,-67.5,67.5,-70.0,67.5,202.5,165.0,175.0,-185.0,175.0,377.5,2/M-O-U/74/PL,377.5,2,55.85,142.37,PL,,16/04/2023
A,Finlay Mardell,SE,M-SJ-U,78.50,83,7,,MCP,16,125.0,-135.0,135.0,135.0,12,80.0,85.0,90.0,90.0,225.0,170.0,180.0,-182.5,180.0,405.0,1/M-SJ-U/83/PL,405.0,1,57.68,147.01,PL,,15/04/2023
A,Tommy Broomfield,SE,M-SJ-U,80.20,83,13,,MCP,,,,,0.0,11,90.0,97.5,105.0,105.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,15/04/2023
C,Miles Selelo,SE,M-J-U,80.30,83,25,,MCP,12,195.0,207.5,215.0,215.0,9,107.5,112.5,115.0,115.0,330.0,227.5,240.0,-245.0,240.0,570.0,1/M-J-U/83/PL,570.0,1,80.24,204.53,PL,,15/04/2023
C,James Hopkins,SE,M-J-U,78.70,83,34,,MCP,14,170.0,185.0,-195.0,185.0,10,100.0,105.0,-110.0,105.0,290.0,220.0,230.0,240.0,240.0,530.0,2/M-J-U/83/PL,530.0,2,75.38,192.14,PL,,15/04/2023
C,Luke Nicholls,SE,M-J-U,75.20,83,32,,MCP,12,110.0,117.5,125.0,125.0,9,50.0,,,50.0,175.0,145.0,157.5,167.5,167.5,342.5,3/M-J-U/83/PL,342.5,3,49.87,127.11,PL,,15/04/2023
D,Jimmy Lam,SE,M-O-U,83.00,83,42,,MCP,15,205.0,220.0,225.0,225.0,9,-140.0,147.5,152.5,152.5,377.5,240.0,255.0,-270.0,255.0,632.5,1/M-O-U/83/PL,632.5,1,87.55,223.18,PL,,16/04/2023
D,Michael Humphries,SE,M-O-U,81.30,83,44,,MCP,13,-220.0,227.5,-235.0,227.5,10,137.5,142.5,145.0,145.0,372.5,230.0,-245.0,-245.0,230.0,602.5,2/M-O-U/83/PL,602.5,2,84.28,214.83,PL,,16/04/2023
D,Jack Killick,SE,M-O-U,79.60,83,41,,MCP,15,-212.5,212.5,-225.0,212.5,10,127.5,132.5,-137.5,132.5,345.0,217.5,230.0,-235.0,230.0,575.0,3/M-O-U/83/PL,575.0,3,81.30,207.24,PL,,16/04/2023
D,Russel Huang,GL,M-O-U,80.70,83,48,,MCP,12,150.0,187.5,200.0,200.0,8,130.0,135.0,-137.5,135.0,335.0,200.0,210.0,220.0,220.0,555.0,4/M-O-U/83/PL,555.0,4,77.93,198.64,PL,,16/04/2023
D,Freddie Taylor,GL,M-O-U,82.00,83,47,,MCP,11,160.0,172.5,177.5,177.5,10,107.5,-117.5,117.5,117.5,295.0,180.0,190.0,200.0,200.0,495.0,5/M-O-U/83/PL,495.0,5,68.94,175.73,PL,,16/04/2023
D,Andrew Hoang,SE,M-O-U,83.00,83,45,,MCP,15,180.0,-190.0,-190.0,180.0,10,107.5,112.5,-117.5,112.5,292.5,180.0,192.5,200.0,200.0,492.5,6/M-O-U/83/PL,492.5,6,68.18,173.78,PL,,16/04/2023
D,Lourenzo Maleso,SE,M-O-U,76.10,83,40,,MCP,13,120.0,130.0,150.0,150.0,9,80.0,90.0,-105.0,90.0,240.0,160.0,175.0,190.0,190.0,430.0,7/M-O-U/83/PL,430.0,7,62.22,158.60,PL,,16/04/2023
A,Tobi Clement,GL,M-SJ-U,91.80,93,3,,MCP,12,250.0,262.5,272.5,272.5,9,135.0,142.5,,142.5,415.0,250.0,260.0,,260.0,675.0,1/M-SJ-U/93/PL,675.0,1,88.87,226.52,PL,,15/04/2023
A,Michael Etebe,SE,M-SJ-U,91.20,93,8,,MCP,17,140.0,-160.0,-160.0,140.0,12,95.0,105.0,-110.0,105.0,245.0,190.0,200.0,-210.0,200.0,445.0,2/M-SJ-U/93/PL,445.0,2,58.77,149.82,PL,,15/04/2023
A,Jacob Cook,SE,M-SJ-U,87.20,93,1,,MCP,18,132.5,142.5,150.0,150.0,12,92.5,95.0,-110.0,95.0,245.0,177.5,187.5,-200.0,187.5,432.5,3/M-SJ-U/93/PL,432.5,3,58.41,148.87,PL,,15/04/2023
A,Rafe Loveday,SE,M-SJ-U,92.50,93,11,,MCP,19,145.0,155.0,-160.0,155.0,12,112.5,-115.0,-115.0,112.5,267.5,155.0,165.0,-167.5,165.0,432.5,4/M-SJ-U/93/PL,432.5,4,56.73,144.60,PL,,15/04/2023
C,Charlie Hall,SE,M-J-U,91.60,93,28,,MCP,16,200.0,212.5,220.0,220.0,11,140.0,147.5,-152.5,147.5,367.5,245.0,260.0,272.5,272.5,640.0,1/M-J-U/93/PL,640.0,1,84.35,215.01,PL,,15/04/2023
C,Chris Spurgeon,SE,M-J-U,92.00,93,26,,MCP,15,190.0,197.5,-202.5,197.5,10,110.0,115.0,-120.0,115.0,312.5,220.0,230.0,235.0,235.0,547.5,2/M-J-U/93/PL,547.5,2,72.00,183.54,PL,,15/04/2023
C,Bailey Vaughan,SE,M-J-U,88.80,93,36,,MCP,16,175.0,185.0,-190.0,185.0,11,115.0,122.5,-127.5,122.5,307.5,200.0,215.0,-220.0,215.0,522.5,3/M-J-U/93/PL,522.5,3,69.92,178.24,PL,,15/04/2023
E,Oliver Helm,SE,M-O-U,92.10,93,61,,MCP,12,235.0,250.0,255.0,255.0,9,122.5,130.0,-135.0,130.0,385.0,230.0,242.5,250.0,250.0,635.0,1/M-O-U/93/PL,635.0,1,83.47,212.76,PL,,16/04/2023
D,Elden Jay Madolid,GL,M-O-U,87.00,93,43,,MCP,13,180.0,190.0,200.0,200.0,9,132.5,140.0,-142.5,140.0,340.0,-240.0,250.0,-255.0,250.0,590.0,2/M-O-U/93/PL,590.0,2,79.77,203.32,PL,,16/04/2023
E,Jordan Grace,SE,M-O-U,90.80,93,57,,MCP,16,-195.0,200.0,-210.0,200.0,13,140.0,-155.0,-155.0,140.0,340.0,215.0,230.0,240.0,240.0,580.0,3/M-O-U/93/PL,580.0,3,76.77,195.69,PL,,16/04/2023
E,Grant Richards,SE,M-O-U,88.90,93,59,,MCP,15,165.0,175.0,180.0,180.0,11,160.0,-170.0,-175.0,160.0,340.0,200.0,210.0,,210.0,550.0,4/M-O-U/93/PL,550.0,4,73.56,187.51,PL,,16/04/2023
E,Charlie Possee,SE,M-O-U,91.30,93,54,,MCP,15,160.0,170.0,180.0,180.0,12,90.0,100.0,105.0,105.0,285.0,205.0,215.0,225.0,225.0,510.0,5/M-O-U/93/PL,510.0,5,67.32,171.61,PL,,16/04/2023
E,Michael Hezekiah,SE,M-O-U,92.20,93,63,,MCP,18,230.0,235.0,245.0,245.0,11,-170.0,-175.0,-175.0,0.0,0.0,290.0,305.0,320.0,320.0,0.0,,0.0,,0.00,0.00,PL,,16/04/2023
B,Derek McCrone,SE,M-M1-U,91.50,93,22,,MCP,18,150.0,160.0,165.0,165.0,12,95.0,102.5,-105.0,102.5,267.5,190.0,200.0,207.5,207.5,475.0,1/M-M1-U/93/PL,475.0,1,62.64,159.66,PL,,15/04/2023
B,Dave Brockway,SE,M-M2-U,89.20,93,17,,MCP,9,177.5,185.0,190.0,190.0,8,90.0,97.5,-100.0,97.5,287.5,205.0,215.0,-220.0,215.0,502.5,1/M-M2-U/93/PL,502.5,1,67.10,171.03,PL,,15/04/2023
B,Mark Macey,SE,M-M3-U,92.30,93,19,,MCP,13,150.0,160.0,170.0,170.0,10,100.0,110.0,120.0,120.0,290.0,190.0,200.0,205.5,205.5,495.5,1/M-M3-U/93/PL,495.5,1,65.06,165.84,PL,,15/04/2023
B,Edward Muggridge,SE,M-M3-U,88.40,93,20,,MCP,18,120.0,127.5,-135.0,127.5,13,70.0,75.0,77.5,77.5,205.0,165.0,175.0,182.5,182.5,387.5,2/M-M3-U/93/PL,387.5,2,51.97,132.48,PL,,15/04/2023
B,Mick Ellender,SE,M-M4,92.80,93,23,,MEP,14,60.0,75.0,85.0,85.0,12 - 8,100.0,110.0,115.0,115.0,200.0,160.0,180.0,190.0,190.0,390.0,1/M-M4/93/PL,390.0,1,42.34,107.93,PL,,15/04/2023
A,Jett Dyason,SE,M-SJ-U,103.30,105,9,,MCP,17,120.0,130.0,140.0,140.0,10,110.0,-117.5,117.5,117.5,257.5,175.0,192.5,210.0,210.0,467.5,1/M-SJ-U/105/PL,467.5,1,58.16,148.25,PL,,15/04/2023
C,Dan Collins,SE,M-J-U,103.20,105,35,,MCP,19,245.0,262.5,272.5,272.5,11,135.0,145.0,152.5,152.5,425.0,255.0,275.0,280.0,280.0,705.0,1/M-J-U/105/PL,705.0,1,87.75,223.67,PL,,15/04/2023
E,Dave Downs,SE,M-O-U,103.30,105,55,,MCP,17,210.0,225.0,232.5,232.5,10,-130.0,137.5,145.0,145.0,377.5,245.0,257.5,267.5,267.5,645.0,1/M-O-U/105/PL,645.0,1,80.24,204.54,PL,,16/04/2023
E,Billy Adlington,SE,M-O-U,105.00,105,60,,MCP,17,210.0,220.0,227.5,227.5,12,135.0,142.5,-147.5,142.5,370.0,260.0,275.0,-282.5,275.0,645.0,2/M-O-U/105/PL,645.0,2,79.63,202.99,PL,,16/04/2023
E,Ben Tebbett,SE,M-O-U,99.30,105,58,,MCP,16,180.0,195.0,-205.0,195.0,11,135.0,150.0,160.0,160.0,355.0,235.0,250.0,270.0,270.0,625.0,3/M-O-U/105/PL,625.0,3,79.22,201.93,PL,,16/04/2023
E,Fin Tungate,SE,M-O-U,101.90,105,62,,MCP,15,210.0,220.0,230.0,230.0,12,115.0,122.5,-127.5,122.5,352.5,230.0,240.0,250.0,250.0,602.5,4/M-O-U/105/PL,602.5,4,75.44,192.29,PL,,16/04/2023
E,Robert Josling,SE,M-O-U,100.90,105,50,,MCP,18,210.0,220.0,227.5,227.5,10,-117.5,117.5,-125.0,117.5,345.0,250.0,-260.0,-260.0,250.0,595.0,5/M-O-U/105/PL,595.0,5,74.85,190.79,PL,,16/04/2023
E,Adam McCairn,SE,M-O-U,97.10,105,52,,MCP,17,165.0,177.5,185.0,185.0,11,97.5,105.0,-110.0,105.0,290.0,200.0,215.0,225.0,225.0,515.0,6/M-O-U/105/PL,515.0,6,65.98,168.18,PL,,16/04/2023
E,Michael Goodwin,SE,M-O-U,99.80,105,53,,MCP,15,217.5,-237.5,237.5,237.5,10,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,16/04/2023
B,Ross Brimsted,SE,M-M1-U,103.90,105,16,,MCP,15 in,235.0,250.0,260.0,260.0,10,140.0,150.0,,150.0,410.0,250.0,275.0,300.0,300.0,710.0,1/M-M1-U/105/PL,710.0,1,88.09,224.54,PL,,15/04/2023
B,Richard Smith,SE,M-M2-U,103.50,105,18,,MCP,16,155.0,-165.0,167.5,167.5,12,110.0,115.0,-117.5,115.0,282.5,190.0,202.5,212.5,212.5,495.0,1/M-M2-U/105/PL,495.0,1,61.53,156.83,PL,,15/04/2023
C,Dylan Mitchell,GL,M-J-U,106.60,120,30,,MCP,15,210.0,225.0,235.0,235.0,9,150.0,160.0,-162.5,160.0,395.0,245.0,265.0,275.0,275.0,670.0,1/M-J-U/120/PL,670.0,1,82.14,209.38,PL,,15/04/2023
C,Thomas Gollick,SE,M-J-U,109.00,120,39,,MCP,16,180.0,197.5,205.0,205.0,10,130.0,137.5,-142.5,137.5,342.5,210.0,227.5,240.0,240.0,582.5,2/M-J-U/120/PL,582.5,2,70.69,180.18,PL,,15/04/2023
C,Tarun Anrude,GL,M-J-U,119.10,120,27,,MCP,14,152.5,165.0,-175.0,165.0,9,92.5,95.0,-102.5,95.0,260.0,172.5,182.5,-190.0,182.5,442.5,3/M-J-U/120/PL,442.5,3,51.61,131.55,PL,,15/04/2023
E,Kieron Price,SE,M-O-U,116.50,120,51,,MCP,17,225.0,240.0,250.0,250.0,9,145.0,152.5,-157.5,152.5,402.5,262.5,-300.0,,262.5,665.0,1/M-O-U/120/PL,665.0,1,78.32,199.63,PL,,16/04/2023
E,Ben Clifton,SE,M-O-U,119.60,120,56,,MCP,20,170.0,-175.0,175.0,175.0,12,120.0,135.0,-140.0,135.0,310.0,230.0,245.0,-255.0,245.0,555.0,2/M-O-U/120/PL,555.0,2,64.61,164.69,PL,,16/04/2023
B,James Gordon,SE,M-M2-U,105.20,120,15,,MCP,18,155.0,165.0,170.0,170.0,11,127.5,132.5,135.0,135.0,305.0,185.0,200.0,-205.0,200.0,505.0,1/M-M2-U/120/PL,505.0,1,62.29,158.79,PL,,15/04/2023
