Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Dmitriy Mozhaev,1993,Russia,59.9,140,147.5,-155,147.5,90,-97.5,-97.5,90,140,-150,150,150,387.5,60,M,Дмитрий Можаев,SBD,Single-ply,Open
1,Viktor Matveev,1991,Russia,67.45,210,220,,220,110,115,-120,115,215,-225,,215,550,67.5,M,Виктор Матвеев,SBD,Single-ply,Open
2,Valentin Aleksandrov,1979,Russia,65.95,170,180,187.5,187.5,130,-140,-140,130,170,-180,-180,170,487.5,67.5,M,Валентин Александров,SBD,Single-ply,Open
3,Sergey Mishin,1989,Russia,65.4,160,170,-175,170,80,90,-95,90,160,170,-180,170,430,67.5,M,Сергей Мишин,SBD,Single-ply,Open
4,Denis Mishin #3,1989,Russia,65.05,140,150,160,160,60,70,-80,70,160,170,-180,170,400,67.5,M,Денис Мишин,SBD,Single-ply,Open
5,Boris Rozov,1985,Russia,67.5,-140,140,-150,140,-90,-90,90,90,140,150,160,160,390,67.5,M,Борис Розов,SBD,Single-ply,Open
6,Vladimir Lazarev,1984,Russia,65,140,-150,-150,140,90,-100,-100,90,140,-150,150,150,380,67.5,M,Владимир Лазарев,SBD,Single-ply,Open
7,Sergey Pustovalov,1940,Russia,66.65,110,120,130,130,60,65,67.5,67.5,150,160,165,165,362.5,67.5,M,Сергей Пустовалов,SBD,Single-ply,Open
8,Egor Lyaubonas,1994,Russia,66.2,130,-140,150,150,60,65,-70,65,100,110,120,120,335,67.5,M,Егор Ляубонас,SBD,Single-ply,Open
1,Grigoriy Tovpeko,1988,Russia,73.4,220,235,245,245,125,132.5,,132.5,225,240,260,260,637.5,75,M,Григорий Товпеко,SBD,Single-ply,Open
2,Andrey Dobrorodnykh,1993,Russia,72.7,240,255,270,270,115,-125,125,125,215,230,240,240,635,75,M,Андрей Доброродных,SBD,Single-ply,Open
3,Evgeniy Ryzhikh,1985,Russia,73.95,230,245,260,260,135,142.5,150,150,210,222.5,-230,222.5,632.5,75,M,Евгений Рыжих,SBD,Single-ply,Open
4,Pavel Schukin,1984,Russia,74.25,220,-232.5,232.5,232.5,132.5,-137.5,140,140,230,245,257.5,257.5,630,75,M,Павел Щукин,SBD,Single-ply,Open
5,Pavel Shubin,1990,Russia,73.45,230,240,-250,240,-140,140,150,150,200,210,220,220,610,75,M,Павел Шубин,SBD,Single-ply,Open
6,Viktor Kornev,1987,Russia,74.6,200,215,240,240,120,-130,130,130,200,220,,220,590,75,M,Виктор Корнев,SBD,Single-ply,Open
7,Vaspurak Tamoyan,1990,Russia,71.75,190,-200,200,200,130,-135,135,135,220,230,-240,230,565,75,M,Васпурак Тамоян,SBD,Single-ply,Open
8,Aleksey Nikulov,1986,Russia,73.85,-210,210,-220,210,110,120,-125,120,200,210,220,220,550,75,M,Алексей Никулов,SBD,Single-ply,Open
9,Ilya Kopyrnev,1990,Russia,72.5,-210,210,-220,210,100,-110,110,110,200,210,-220,210,530,75,M,Илья Копырнев,SBD,Single-ply,Open
10,Aleksandr Maluda,1958,Russia,74.9,140,-155,160,160,120,130,135,135,160,175,185,185,480,75,M,Александр Малуда,SBD,Single-ply,Open
11,Sayvali Sattorov,1990,Russia,75,-155,155,165,165,-90,90,-100,90,160,-180,185,185,440,75,M,Сайвали Сатторов,SBD,Single-ply,Open
12,Aleksandr Kostikov,1963,Russia,74.25,140,150,160,160,90,100,102.5,102.5,155,165,172.5,172.5,435,75,M,Александр Костиков,SBD,Single-ply,Open
13,Aleksandr Dmitriev,1985,Russia,68.3,-150,150,-160,150,95,102.5,110,110,150,160,-175,160,420,75,M,Александр Дмитриев,SBD,Single-ply,Open
1,Vladimir Chikin,1977,Russia,81,285,300,310,310,170,180,190,190,260,-280,-280,260,760,82.5,M,Владимир Чикин,SBD,Single-ply,Open
2,Pavel Borisov,1992,Russia,81.8,215,230,240,240,160,-180,-180,160,230,245,-260.5,245,645,82.5,M,Павел Борисов,SBD,Single-ply,Open
3,Alexandr Konstantinov,1987,Russia,78.55,-230,230,-240,230,-110,110,-115,110,210,225,230,230,570,82.5,M,Александр Константинов,SBD,Single-ply,Open
4,Oleg Churpinov,1972,Russia,78.5,160,-185,185,185,155,165,-170,165,200,215,-225,215,565,82.5,M,Олег Чурпинов,SBD,Single-ply,Open
5,Aleksey Ozerov,1983,Russia,80.25,200,-210,-210,200,-140,140,-150,140,180,190,200,200,540,82.5,M,Алексей Озеров,SBD,Single-ply,Open
6,Denis Novikov,1985,Russia,82.05,185,195,205,205,117.5,127.5,-130,127.5,200,-220,-220,200,532.5,82.5,M,Денис Новиков,SBD,Single-ply,Open
7,Nikita Golikov,1991,Russia,79.9,200,-210,-210,200,100,-105,-105,100,190,-200,200,200,500,82.5,M,Никита Голиков,SBD,Single-ply,Open
8,Aleksey Ivanov,1975,Russia,79.6,170,-180,-180,170,-115,115,-120,115,200,210,-215,210,495,82.5,M,Алексей Иванов,SBD,Single-ply,Open
9,Vladimir Kulakov,1955,Russia,75.25,110,120,,120,82.5,87.5,90,90,130,140,-145,140,350,82.5,M,Владимир Кулаков,SBD,Single-ply,Open
10,Evgeniy Zhurkin,1945,Russia,80.25,110,115,,115,-85,85,-90,85,130,140,,140,340,82.5,M,Евгений Журкин,SBD,Single-ply,Open
11,Vladislav Sannikov,1938,Russia,77.6,100,110,-120,110,82.5,87.5,90,90,130,137.5,,137.5,337.5,82.5,M,Владислав Санников,SBD,Single-ply,Open
12,Aleksan. Baymukhanov,1946,Russia,78.8,100,105,,105,65,-70,,65,115,125,,125,295,82.5,M,Алексан. Баймуханов,SBD,Single-ply,Open
DQ,Dmitriy Sirotin,1990,Russia,77.35,190,200,-210,200,-120,-120,,,,,,,,82.5,M,Дмитрий Сиротин,SBD,Single-ply,Open
DQ,Sergey Kuzin,1986,Russia,80.75,-220,-220,220,220,-120,-120,-120,,,,,,,82.5,M,Сергей Кузин,SBD,Single-ply,Open
1,Denis Nikitin,1988,Russia,89.55,290,305,320,320,242.5,252.5,-260,252.5,270,280,-290,280,852.5,90,M,Денис Никитин,SBD,Single-ply,Open
2,Aleksandr Shulga,1985,Russia,84,285,-295,-295,285,185,195,-202.5,195,250,265,275,275,755,90,M,Александр Шульга,SBD,Single-ply,Open
3,Sergey Larionov,1975,Russia,87.85,250,257.5,,257.5,-185,185,,185,280,295,-300,295,737.5,90,M,Сергей Ларионов,SBD,Single-ply,Open
4,Aleksey Stepanov,1982,Russia,89.7,270,285,-290,285,175,180,185,185,225,-230,,225,695,90,M,Алексей Степанов,SBD,Single-ply,Open
5,Aleksandr Nosov,1985,Russia,90,250,-262.5,-263,250,180,190,-200,190,232.5,245,,245,685,90,M,Александр Носов,SBD,Single-ply,Open
6,Aleksey Apostolov,1986,Russia,90,-230,230,240,240,187.5,-195,195,195,245,250,-255,250,685,90,M,Алексей Апостолов,SBD,Single-ply,Open
7,Oleg Savinkin,1987,Russia,88.4,-235,235,250,250,140,150,-155,150,250,265,275,275,675,90,M,Олег Савинкин,SBD,Single-ply,Open
8,Artur Guseynov,1986,Russia,88.6,230,240,-250,240,150,155,160,160,230,240,250,250,650,90,M,Артур Гусейнов,SBD,Single-ply,Open
9,Nikolay Malov,1985,Russia,88.1,-220,-220,220,220,160,175,180,180,230,245,-260,245,645,90,M,Николай Малов,SBD,Single-ply,Open
10,Andrey Soldatov,1979,Russia,84.95,-220,220,230,230,165,170,-175,170,215,225,-230,225,625,90,M,Андрей Солдатов,SBD,Single-ply,Open
11,Sergey Chislov,1950,Russia,89.4,220,235,-240,235,130,137.5,,137.5,230,242.5,250,250,622.5,90,M,Сергей Числов,SBD,Single-ply,Open
12,Dmitriy Glushak,1992,Russia,89.85,-230,230,-250,230,-140,145,-150,145,-220,220,235,235,610,90,M,Дмитрий Глушак,SBD,Single-ply,Open
13,Igor Chernorubashkin,1993,Russia,89.55,230,240,-250,240,125,130,,130,205,215,-225,215,585,90,M,Игорь Чернорубашкин,SBD,Single-ply,Open
14,Maksimil. Gorlenko,1968,Russia,87.1,200,210,-220,210,140,-145,,140,210,220,230,230,580,90,M,Максимил. Горленко,SBD,Single-ply,Open
15,Dmitriy Tsygankov,1990,Russia,88.6,175,180,190,190,135,140,-145,140,185,195,205,205,535,90,M,Дмитрий Цыганков,SBD,Single-ply,Open
16,Oleg Afanasyev #2,1963,Russia,88.7,160,170,180,180,115,122.5,-130,122.5,170,190,,190,492.5,90,M,Олег Афанасьев,SBD,Single-ply,Open
17,Valeriy Babaev,1939,Russia,88.85,130,135,,135,50,-55,,50,135,140,,140,325,90,M,Валерий Бабаев,SBD,Single-ply,Open
1,Semen Brednev,1983,Russia,96.95,300,315,-325,315,200,215,225,225,250,270,-290,270,810,100,M,Семен Бреднев,SBD,Single-ply,Open
2,Vladimir Svinarchuk,1983,Russia,99.8,270,280,,280,235,240,245,245,240,255,265,265,790,100,M,Владимир Свинарчук,SBD,Single-ply,Open
3,Pavel Papenkov,1980,Russia,98.75,-260,265,272.5,272.5,185,-192.5,192.5,192.5,255,265,272.5,272.5,737.5,100,M,Павел Папенков,SBD,Single-ply,Open
4,Andrey Mironikhin,1987,Russia,92.1,270,-290,-290,270,-190,-190,190,190,225,-242.5,242.5,242.5,702.5,100,M,Андрей Миронихин,SBD,Single-ply,Open
5,Ivan Abramov,1980,Russia,99.55,205,225,235,235,150,160,-170,160,240,260,265,265,660,100,M,Иван Абрамов,SBD,Single-ply,Open
6,Denis Rode,1986,Russia,95.95,210,-230,-230,210,170,180,190,190,210,220,245,245,645,100,M,Денис Родэ,SBD,Single-ply,Open
7,David Simonyan,1984,Russia,98.25,210,230,-250,230,150,-160,-160,150,215,230,240,240,620,100,M,Давид Симонян,SBD,Single-ply,Open
DQ,Oleg Falkovskiy,1989,Russia,94.9,200,-220,220,220,-160,-170,-170,,,,,,,100,M,Олег Фальковский,SBD,Single-ply,Open
DQ,Sergey Saprykin,1984,Russia,97.2,-290,-290,-290,,,,,,,,,,,100,M,Сергей Сапрыкин,SBD,Single-ply,Open
1,Oleg Skorobreschuk,1977,Russia,108,280,-290,-290,280,200,205,-210,205,230,240,-250,240,725,110,M,Олег Скоробрещук,SBD,Single-ply,Open
2,Nikolay Stepa,1985,Russia,107.15,230,242.5,250,250,165,170,-175,170,230,-245,255,255,675,110,M,Николай Степа,SBD,Single-ply,Open
3,Mikhail Novikov,1962,Russia,104.85,180,-200,210,210,120,130,140,140,200,220,-240,220,570,110,M,Михаил Новиков,SBD,Single-ply,Open
4,Vladimir Vedeneev,1960,Russia,104.1,190,200,210,210,130,140,150,150,180,190,200,200,560,110,M,Владимир Веденеев,SBD,Single-ply,Open
DQ,Sergey Smigunov,1984,Russia,104.05,-270,-270,-282.5,,,,,,,,,,,110,M,Сергей Смигунов,SBD,Single-ply,Open
DQ,Andrey Kiktenko,1969,Russia,105.45,280,-292.5,292.5,292.5,-245,-252.5,-252.5,,,,,,,110,M,Андрей Киктенко,SBD,Single-ply,Open
1,Evgeniy Korolev,1984,Russia,117.45,300,312.5,322.5,322.5,190,-200,-200,190,295,305,315,315,827.5,125,M,Евгений Королев,SBD,Single-ply,Open
2,Nikita Anufriev,1986,Russia,124.65,260,270,277.5,277.5,170,175,-180,175,230,237.5,-242.5,237.5,690,125,M,Никита Ануфриев,SBD,Single-ply,Open
3,Lavrentiy Matynyan,1952,Russia,113.25,220,240,260,260,145,,,145,210,230,,230,635,125,M,Лаврентий Матынян,SBD,Single-ply,Open
DQ,Igor Korolkov,1983,Russia,113.35,-270,,,,,,,,,,,,,125,M,Игорь Корольков,SBD,Single-ply,Open
1,Ivan Anisimov,1982,Russia,135.95,270,-290,290,290,140,150,160,160,250,270,-280,270,720,125+,M,Иван Анисимов,SBD,Single-ply,Open
2,Kirill Grigorov,1978,Russia,169.6,-185,190,210,210,165,172.5,-182.5,172.5,185,195,210,210,592.5,125+,M,Кирилл Григоров,SBD,Single-ply,Open
DQ,Aleksandr Chayka,1984,Russia,179.9,-300,-300,,,,,,,,,,,,125+,M,Александр Чайка,SBD,Single-ply,Open
