Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Sergey Kornev,Сергей Корнев,1999,71.60,160,105,170,435,74,SBD,Raw,Sub-Juniors,M,
3,Vadim Bubnov,Вадим Бубнов,1999,72.45,140,87.5,180,407.5,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Marinin,Дмитрий Маринин,1999,70.55,130,95,180,405,74,SBD,Raw,Sub-Juniors,M,
5,Aleksey Stepanov,Алексей Степанов,2001,72.35,125,87.5,187.5,400,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Busargin,Дмитрий Бусаргин,1999,79.15,190,120,220,530,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Chirkin,Александр Чиркин,2000,80.25,170,112.5,205,487.5,83,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Molev,Евгений Молев,2000,80.25,160,92.5,175,427.5,83,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Glazkov,Дмитрий Глазков,1999,88.65,145,112.5,185,442.5,93,SBD,Raw,Sub-Juniors,M,
2,Mikhail Ivanov,Михаил Иванов,2000,83.20,140,85,190,415,93,SBD,Raw,Sub-Juniors,M,
1,Maksim Mukhaev,Максим Мухаев,2000,94.40,227.5,130,240,597.5,105,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Andrievskiy,Евгений Андриевский,1999,96.80,145,107.5,190,442.5,105,SBD,Raw,Sub-Juniors,M,
3,Andrey Strizhov,Андрей Стрижов,1999,96.90,140,110,160,410,105,SBD,Raw,Sub-Juniors,M,
1,Aleksey Tolstosheev,Алексей Толстошеев,1999,118.70,170,120,180,470,120,SBD,Raw,Sub-Juniors,M,
1,Maksim Makarov,Максим Макаров,2000,133.25,155,100,170,425,120+,SBD,Raw,Sub-Juniors,M,
1,Marina Ramazanova,Марина Рамазанова,1997,46.22,75,60,85,220,47,SBD,Raw,Juniors,F,
1,Aliya Valieva,Алия Валиева,1998,51.40,90,45,122.5,257.5,52,SBD,Raw,Juniors,F,
1,Viktoriya Bibina,Виктория Бибина,1996,56.80,110,60,92.5,262.5,57,SBD,Raw,Juniors,F,
2,Vasilina Medvedeva,Василина Медведева,1998,54.86,92.5,50,90,232.5,57,SBD,Raw,Juniors,F,
3,Aleksandra Shlyakova,Александра Шлякова,1998,54.44,57.5,37.5,90,185,57,SBD,Raw,Juniors,F,
4,Anastasiya Nikitina,Анастасия Никитина,1994,57.00,62.5,35,70,167.5,57,SBD,Raw,Juniors,F,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.20,107.5,80,130,317.5,63,SBD,Raw,Juniors,F,
2,Olga Bulycheva,Ольга Булычева,1994,61.05,92.5,52.5,107.5,252.5,63,SBD,Raw,Juniors,F,
3,Aleksandra Antonova,Александра Антонова,1997,61.65,92.5,47.5,112.5,252.5,63,SBD,Raw,Juniors,F,
DQ,Galina Kokurina,Галина Кокурина,1997,62.65,-105,,,,63,SBD,Raw,Juniors,F,
1,Polina Mikryukova,Полина Микрюкова,1994,66.45,82.5,40,110,232.5,72,SBD,Raw,Juniors,F,
1,Darya Nuzhdina,Дарья Нуждина,1996,84.20,90,50,85,225,84+,SBD,Raw,Juniors,F,
1,Rinat Suleymenov,Ринат Сулейменов,1994,80.45,215,160,260,635,83,SBD,Raw,Juniors,M,
1,Vladislav Aleksandrov,Владислав Александров,1994,86.90,210,150,215,575,93,SBD,Raw,Juniors,M,
1,Dmitriy Shmelev,Дмитрий Шмелев,1994,118.15,237.5,165,225,627.5,120,SBD,Raw,Juniors,M,
