APA TEXAS OPEN CHAMPIONSHIPS,,,,,,,,
"August 2, 2008 - McAllen, Texas",,,,,,,,
,,,,,,,,
Name/Age/Wt,Event,Class,Category,Division,Squat,Bench,Deadlift,Total
Ernesto Milian: 420 Deadlift - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 420 Deadlift - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Geraudo Garza: 280 Bench Press - Mens 40-44 165 lb. Category,,,,,,,,
Ernie Garza: 190 Bench Press - Mens 45-49 165 lb. Category,,,,,,,,
Rolando Espinoza: 405 Deadlift - Mens 40-44 198 lb. Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb. Drug Tested Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb.  Category,,,,,,,,
Jorge Pillado: 700 Squat - Junior 242 lb. Category,,,,,,,,
Jorge Pillado: 485 Bench Press - Junior 242 lb. Category,,,,,,,,
Jorge Pillado: 635 Deadlift - Junior 242 lb. Category,,,,,,,,
Jorge Pillado: 1820 Total - Junior 242 lb. Category,,,,,,,,
Fernando Garcia: 700 Squat - Submaster 275 lb. Drug Tested Category,,,,,,,,
Fernando Garcia: 530 Bench Press - Submaster 275 lb. Drug Tested Category,,,,,,,,
Fernando Garcia: 1775 Total - Submaster 275 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 405 Squat - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 360 Bench Press - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 365 Deadlift - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 1130 Total - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
,,,,,,,,
APA AMERICAN RECORDS SET,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb. Drug Tested Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb.  Category,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 Drug Tested Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Lori Saldana: 295 Squat - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 760 Total - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 420 Deadlift - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 420 Deadlift - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb. Drug Tested Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb.  Category,,,,,,,,
Jorge Pillado: 1820 Total - Junior 242 lb. Category,,,,,,,,
Javier Saldana: 405 Squat - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 405 Squat - Master 55-59 308 lb. Category,,,,,,,,
,,,,,,,,
WPA RECORDS SET,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb. Drug Tested Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb.  Category,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 180 Squat - Womens 132 lb. 40-44 Drug Tested Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 115 Bench Press - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 230 Deadlift - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 RAW Category ,,,,,,,,
Araceli Bautista: 525 Total - Womens 132 lb. 40-44 RAW Drug Tested Category ,,,,,,,,
Lori Saldana: 295 Squat - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Lori Saldana: 760 Total - Womens Open 148 lb. RAW Drug Tested Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 325 Squat - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 215 Bench Press - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 420 Deadlift - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 420 Deadlift - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens Open RAW 114 lb. Category,,,,,,,,
Ernesto Milian: 960 Total - Mens 60-64 RAW 114 lb. Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb. Drug Tested Category,,,,,,,,
Ryan Stockton: 330 Bench Press - RAW Teenage 16-17 220 lb.  Category,,,,,,,,
Jorge Pillado: 1820 Total - Junior 242 lb. Category,,,,,,,,
Javier Saldana: 405 Squat - Master 55-59 308 lb. Drug Tested Category,,,,,,,,
Javier Saldana: 405 Squat - Master 55-59 308 lb. Category,,,,,,,,
,,,,,,,,
"A very special thanks for Bodybuilders Powerhouse Gym of McAllen, Texas for providing an awesome meet site and Robert ",,,,,,,,
"Jackson for organizing a very efficient and well run meet that was enjoyed by all attending.  Special thanks to our judges, spotters ",,,,,,,,
and loaders for doing an excellent job throughout the day.  Several records were set at this event and a lot of competitors chose to ,,,,,,,,
lift RAW and set some outstanding records in the RAW categories.  Among those recently converting to RAW lifting was Ernesto ,,,,,,,,
Milian.  Ernesto set some big numbers wearing gear and continues to do so lifting RAW.  Stay tuned for the next APA Texas ,,,,,,,,
event which is being scheduled for November.,,,,,,,,
