1,181.75,Mitch Naylor,nm,m,1.0700,178.80,1.3193,,,,bpteen,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,181.75,Gayland Gallagher,nm,m,1.0501,171.90,1.2457,,,,bpm3,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
2,181.75,Joe Scalzitti,tx,m,1.0728,180.30,1.1150,,,,bpm3,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,181.75,Joe Scalzitti,tx,m,1.0728,180.30,1.1150,,,,bpmp,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,132.25,Michael Jones,nm,m,0.9283,128.50,1.1148,,,,bpm1,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,132.25,Michael Jones,nm,m,0.9283,128.50,1.1148,,,,bpnov,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,275.50,Jason Hall,nm,m,1.3346,273.40,1.0762,,,,bpm1,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,181.75,Lester Peck,nm,m,1.0756,181.00,0.9171,,,,bpm5,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
1,148.75,Andrew Ward,nm,m,0.9850,148.50,-1.0967,,,,bpnov,,,,-165.35,0.00,0.00,0.00,-75.00,0.00,-75.00
1,148.75,Andrew Ward,nm,m,0.9850,148.50,-1.0967,,,,bppure,,,,-165.35,0.00,0.00,0.00,-75.00,0.00,-75.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press (m),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Justin Woodis,nm,m,1.1238,197.80,2.9122,,,,,,,m1,512.57,97.50,0.00,0.00,135.00,0.00,232.50
1,165.25,Mark Mahone,nm,m,1.0048,155.50,2.6995,,,,,,,sm2,417.77,68.50,0.00,0.00,121.00,0.00,189.50
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,m1,551.15,120.00,0.00,0.00,130.00,0.00,250.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,mp,551.15,120.00,0.00,0.00,130.00,0.00,250.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,p+f,551.15,120.00,0.00,0.00,130.00,0.00,250.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,m1,551.15,120.00,0.00,0.00,130.00,0.00,250.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,mp,551.15,120.00,0.00,0.00,130.00,0.00,250.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,2.5472,,,,,,,p+f,551.15,120.00,0.00,0.00,130.00,0.00,250.00
X,220.25,Ben Chavez,nm,m,1.1663,213.30,1.3863,,,,,,,int,253.53,115.00,0.00,0.00,0.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Mark Mahone,nm,m,1.0048,155.50,2.8634,,,dlsm2,,,,,443.12,0.00,0.00,0.00,0.00,201.00,201.00
1,165.25,Edward Montoya,nm,m,1.0105,157.80,2.1176,,,sqjr,,,,,330.69,0.00,0.00,150.00,0.00,0.00,150.00
1,198.25,Matthew Ibarra,nm,m,1.1068,192.30,2.0302,,,dlint,,,,,352.74,0.00,0.00,0.00,0.00,160.00,160.00
1,275.50,Jason Hall,nm,m,1.3346,273.40,1.9640,,,dlm1,,,,,402.34,0.00,0.00,0.00,0.00,182.50,182.50
1,181.75,Joe Scalzitti,tx,m,1.0728,180.30,1.9348,,,dlm3,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,181.75,Joe Scalzitti,tx,m,1.0728,180.30,1.9348,,,dlmp,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,242.50,Fred Bennett,nm,m,1.2058,227.30,1.7250,,,dlm3,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,165.25,Mark Mahone,nm,m,1.0048,155.50,0.9758,,,csm2,,,,,151.02,0.00,68.50,0.00,,0.00,68.50
1,165.25,Mark Mahone,nm,m,1.0048,155.50,0.9758,,,csm2,,,,,151.02,0.00,68.50,0.00,0.00,0.00,68.50
1,242.50,Fred Bennett,nm,m,1.2058,227.30,0.7602,,,cm3,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,165.25,Edward Montoya,nm,m,1.0105,157.80,0.6706,,,cjr,,,,,104.72,0.00,47.50,0.00,0.00,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Justin Woodis,nm,m,1.1238,197.80,5.1981,,,m1,,,,,914.91,0.00,65.00,0.00,135.00,215.00,415.00
1,220.25,Kevin Cox,nm,m,1.1720,214.80,4.3003,,,sm2,,,,,788.14,0.00,70.00,0.00,150.00,137.50,357.50
1,220.25,Kevin Cox,nm,m,1.1720,214.80,4.3003,,,smp,,,,,788.14,0.00,70.00,0.00,150.00,137.50,357.50
1,165.25,Jonathan Macaw,nm,m,0.9935,152.00,4.2148,,,jr,,,,,644.85,0.00,52.50,0.00,85.00,155.00,292.50
1,181.75,Agustus Bensinger,nm,m,1.0416,168.90,4.0787,,,hs,,,,,661.38,0.00,55.00,0.00,80.00,165.00,300.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,3.8208,,,p+f,,,,,826.73,0.00,65.00,0.00,130.00,180.00,375.00
1,242.50,Austen Hargrave,nm,m,1.2002,225.40,3.1402,,,sm1,,,,,589.73,0.00,50.00,0.00,75.00,142.50,267.50
1,242.50,Austen Hargrave,nm,m,1.2002,225.40,3.1402,,,smp,,,,,589.73,0.00,50.00,0.00,75.00,142.50,267.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (m),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kyle Wright,nm,m,1.1861,220.10,8.6133,,,,int,,,,1598.34,0.00,0.00,272.50,175.00,277.50,725.00
1,220.25,Tanner Berry,nm,m,1.1861,220.00,8.2606,,,,pure,,,,1532.20,0.00,0.00,250.00,167.50,277.50,695.00
1,165.25,Steve Jervis,nm,m,1.0133,159.30,7.3272,,,,int,,,,1151.90,0.00,0.00,170.00,125.00,227.50,522.50
1,198.25,Vincent Aguilar,nm,m,1.1238,198.10,7.2537,,,,teen,,,,1278.67,0.00,0.00,210.00,142.50,227.50,580.00
1,220.25,Brandon Bou,la,m,1.1861,220.10,6.9500,,,,nov,,,,1289.69,0.00,0.00,205.00,150.00,230.00,585.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,6.8664,,,,p+f,,,,1062.62,0.00,0.00,160.00,121.00,201.00,482.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,6.8664,,,,sm2,,,,1062.62,0.00,0.00,160.00,121.00,201.00,482.00
1,242.50,Jonathan Leitch,tx,m,1.2422,240.00,6.9890,,,,nov,,,,1350.32,0.00,0.00,207.50,140.00,265.00,612.50
1,198.25,Justin Woodis,nm,m,1.1238,197.80,6.5758,,,,m1,,,,1157.42,0.00,0.00,175.00,135.00,215.00,525.00
1,220.25,Matt Thomas,nm,m,1.1493,206.80,5.8504,,,,open,,,,1052.70,0.00,0.00,167.50,102.50,207.50,477.50
1,181.75,Collin Underatinn,nm,m,1.0530,173.10,5.5122,,,,sm1,,,,906.13,0.00,0.00,126.00,102.50,182.52,411.02
1,181.75,Mitch Naylor,nm,m,1.0700,178.80,5.4751,,,,retroteen,,,,914.91,0.00,0.00,150.00,100.00,165.00,415.00
1,181.75,Mitch Naylor,nm,m,1.0700,178.80,5.4751,,,,teen,,,,914.91,0.00,0.00,150.00,100.00,165.00,415.00
1,220.25,Kris Wyskochil,nm,m,1.1833,218.70,5.2186,,,,retrosm2,,,,964.51,0.00,0.00,150.00,102.50,185.00,437.50
1,308.50,Brandon Smith,nm,m,1.4018,297.40,5.2217,,,,int,,,,1107.81,0.00,0.00,152.50,140.00,210.00,502.50
1,shw,Cody Hanson,nm,m,1.4438,312.40,4.8907,,,,p+f,,,,1058.21,0.00,0.00,170.00,130.00,180.00,480.00
1,shw,Cody Hanson,nm,m,1.4438,312.40,4.8907,,,,retrop+f,,,,1058.21,0.00,0.00,170.00,130.00,180.00,480.00
X,165.25,Brandon Magnuson,nm,m,1.0246,162.90,2.1493,,,,retropure,,,,341.71,0.00,0.00,-185.00,112.50,227.50,155.00
1,165.25,Jonathan Macaw,nm,m,0.9935,152.00,1.9453,,,,jr,,,,297.62,0.00,0.00,-105.00,85.00,155.00,135.00
X,220.25,Ben Chavez,nm,m,1.1663,213.30,0.0000,,,,nov,,,,0.00,0.00,0.00,-175.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP (m),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael O'Neill,tx,m,1.2030,225.50,5.1161,,,,,m1,,,959.00,0.00,0.00,0.00,175.00,260.00,435.00
1,242.50,Michael O'Neill,tx,m,1.2030,225.50,5.1161,,,,,open,,,959.00,0.00,0.00,0.00,175.00,260.00,435.00
1,242.50,Michael O'Neill,tx,m,1.2030,225.50,5.1161,,,,,p+f,,,959.00,0.00,0.00,0.00,175.00,260.00,435.00
1,165.25,Steve Jervis,nm,m,1.0133,159.30,4.9432,,,,,int,,,777.12,0.00,0.00,0.00,125.00,227.50,352.50
1,165.25,Brandon Magnuson,nm,m,1.0246,162.90,4.7146,,,,,open,,,749.56,0.00,0.00,0.00,112.50,227.50,340.00
1,165.25,Brandon Magnuson,nm,m,1.0246,162.90,4.7146,,,,,sm1,,,749.56,0.00,0.00,0.00,112.50,227.50,340.00
1,165.25,Brandon Magnuson,nm,m,1.0246,162.90,4.7146,,,,,smp,,,749.56,0.00,0.00,0.00,112.50,227.50,340.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,4.5871,,,,,nov,,,709.88,0.00,0.00,0.00,121.00,201.00,322.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,4.5871,,,,,open,,,709.88,0.00,0.00,0.00,121.00,201.00,322.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,4.5871,,,,,p+f,,,709.88,0.00,0.00,0.00,121.00,201.00,322.00
1,165.25,Mark Mahone,nm,m,1.0048,155.50,4.5871,,,,,pure,,,709.88,0.00,0.00,0.00,121.00,201.00,322.00
1,242.50,Hugo Chavez,nm,m,1.1974,224.10,4.4468,,,,,jr,,,832.24,0.00,0.00,0.00,157.50,220.00,377.50
1,198.25,Justin Woodis,nm,m,1.1238,197.80,4.3839,,,,,m1,,,771.61,0.00,0.00,0.00,135.00,215.00,350.00
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,4.0697,,,,,int,,,699.96,0.00,0.00,0.00,135.00,182.50,317.50
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,4.0697,,,,,nov,,,699.96,0.00,0.00,0.00,135.00,182.50,317.50
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,4.0697,,,,,open,,,699.96,0.00,0.00,0.00,135.00,182.50,317.50
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,4.0697,,,,,p+f,,,699.96,0.00,0.00,0.00,135.00,182.50,317.50
1,198.25,Billy Quiroz,nm,m,1.0983,188.90,4.0697,,,,,pure,,,699.96,0.00,0.00,0.00,135.00,182.50,317.50
2,242.50,Grant Longberg,nm,m,1.2478,242.00,3.9217,,,,,jr,,,760.59,0.00,0.00,0.00,125.00,220.00,345.00
2,242.50,Grant Longberg,nm,m,1.2478,242.00,3.9217,,,,,p+f,,,760.59,0.00,0.00,0.00,125.00,220.00,345.00
1,275.50,Anthony Armijo,nm,m,1.2982,259.80,3.8832,,,,,nov,,,777.12,0.00,0.00,0.00,147.50,205.00,352.50
1,220.25,Kevin Cox,nm,m,1.1720,214.80,3.4583,,,,,sm2,,,633.82,0.00,0.00,0.00,150.00,137.50,287.50
1,242.50,Austen Hargrave,nm,m,1.2002,225.40,2.5532,,,,,sm1,,,479.50,0.00,0.00,0.00,75.00,142.50,217.50
1,181.75,Lester Peck,nm,m,1.0756,181.00,2.3254,,,,,m5,,,391.32,0.00,0.00,0.00,70.00,107.50,177.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP (m),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,m,1.2058,227.30,1.3449,,m3,,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
