Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joanne Henry #1,,F,1987,39,,,Wraps,Open,Yes,70.6,75,167.5,177.5,182.5,182.5,,80,85,90,90,,170,180,190,190,,462.5,SBD
2,Renee Coleman,,F,1993,33,,,Wraps,Open,Yes,74.6,75,155,165,172.5,172.5,,85,90,,90,,155,165,-172.5,165,,427.5,SBD
3,Kayla Parrella,,F,1992,34,,,Wraps,Open,Yes,69.6,75,122.5,132.5,-140,132.5,,65,70,72.5,72.5,,157.5,172.5,182.5,182.5,,387.5,SBD
4,Jessica Powell #1,,F,1999,26,,,Wraps,Open,Yes,73.9,75,130,142.5,145,145,,75,82.5,,82.5,,160,-172.5,-172.5,160,,387.5,SBD
5,Hannah Laime,,F,1980,46,,,Wraps,Open,Yes,72.3,75,110,-122.5,-125,110,,65,-70,-70,65,,140,150,157.5,157.5,,332.5,SBD
1,Maurine Magka,,F,1991,35,,,Raw,Open,Yes,74.9,75,,,,,,100,-102.5,-105,100,,,,,,,100,B
DQ,Ashleigh Johnstone,,F,1988,37,,,Wraps,Open,Yes,71.9,75,142.5,150,-157.5,150,,-80,-80,-80,,,142.5,152.5,160,160,,,SBD
1,Teresa Harrington,,F,1987,39,,,Wraps,Open,Yes,81.4,82.5,160,167.5,172.5,172.5,,112.5,115,117.5,117.5,,162.5,170,177.5,177.5,,467.5,SBD
2,Kayla Reymer,,F,2002,23,,,Wraps,Open,Yes,80.5,82.5,-160,-160,160,160,,80,85,,85,,162.5,175,182.5,182.5,,427.5,SBD
3,Tamara Hughes,,F,1999,27,,,Wraps,Open,Yes,77.5,82.5,145,155,-162.5,155,,75,-77.5,77.5,77.5,,145,152.5,-160,152.5,,385,SBD
4,Shey Halcroft,,F,1991,35,,,Wraps,Open,Yes,78,82.5,120,130,-137.5,130,,72.5,77.5,-80,77.5,,155,167.5,-180,167.5,,375,SBD
5,Georgia Plinke,,F,1989,36,,,Wraps,Open,Yes,79.9,82.5,120,130,140,140,,57.5,65,-70,65,,160,170,-175,170,,375,SBD
6,Kim Saller,,F,1994,32,,,Wraps,Open,Yes,80.9,82.5,145,155,-165,155,,-65,65,70,70,,140,150,-160,150,,375,SBD
7,Domenica Soroka,,F,1979,47,,,Wraps,Open,Yes,81.4,82.5,-135,135,140,140,,67.5,72.5,-75,72.5,,145,155,162.5,162.5,,375,SBD
8,Tara Henderson,,F,1996,30,,,Wraps,Open,Yes,79.6,82.5,-142.5,142.5,155,155,,70,75,-77.5,75,,125,140,-145,140,,370,SBD
9,Yolanda Fourie,,F,1974,52,,,Wraps,Open,Yes,80,82.5,-125,-125,125,125,,67.5,70,72.5,72.5,,160,167.5,172.5,172.5,,370,SBD
1,Jasmine Tanner,,F,1992,34,,,Wraps,Open,Yes,88.7,90,150,160,170,170,,65,70,-75,70,,180,190,200,200,,440,SBD
2,Rhianna Ferguson,,F,1992,34,,,Wraps,Open,Yes,88.7,90,140,-160,-170,140,,65,-70,-70,65,,140,160,-175,160,,365,SBD
1,Sue Fitzsimmons,,F,1970,56,,,Wraps,Open,Yes,109.9,110,190,202.5,-210,202.5,,82.5,90,,90,,175,187.5,192.5,192.5,,485,SBD
2,Vanessa Wadsworth,,F,1967,58,,,Wraps,Open,Yes,107.2,110,90,100,110,110,,60,65,-67.5,65,,132.5,145,150,150,,325,SBD
1,Maria Barba,,F,1965,61,,,Raw,M60-69,No,71.4,75,155,167.5,-175,167.5,,100,105,-110.5,105,,195,210,220,220,,492.5,SBD
1,Laura Tedeschi,,F,1990,35,,,Raw,Open,No,56.3,60,160,170,172.5,172.5,,100,105,-107.5,105,,162.5,165,167.5,167.5,,445,SBD
1,Ashleigh Collie,,F,1999,27,,,Raw,Open,No,67.4,67.5,110,120,-125,120,,60,67.5,-75,67.5,,150,162.5,170,170,,357.5,SBD
1,Maria Barba,,F,1965,61,,,Raw,Open,No,71.4,75,155,167.5,-175,167.5,,100,105,-110.5,105,,195,210,220,220,,492.5,SBD
1,Jerusha Schofield,,F,1999,27,,,Raw,Open,No,81.3,82.5,175,-187.5,-190,175,,100,105,110,110,,155,170,-185,170,,455,SBD
2,Alice Butler,,F,1994,32,,,Raw,Open,No,80.8,82.5,127.5,137.5,145,145,,85,92.5,-100,92.5,,150,165,175,175,,412.5,SBD
1,Belynda Cocking,,F,1991,34,,,Raw,Open,No,89.2,90,180,190,200,200,,85,90,-95,90,,205,215,-222.5,215,,505,SBD
1,Petar Lazarevic,,M,1983,42,,,Wraps,M40-49,No,88.6,90,180,200,-210,200,,110,115,-117.5,115,,255,267.5,-275,267.5,,582.5,SBD
1,Matt Darke,,M,1983,43,,,Wraps,M40-49,No,98.3,100,-265,275,-305.5,275,,140,150,155,155,,240,260,,260,,690,SBD
2,Wayne Broad,,M,1983,43,,,Wraps,M40-49,No,95.5,100,210,225,230,230,,-135,145,-147.5,145,,240,250,260,260,,635,SBD
1,Scott Howitt,,M,1985,41,,,Wraps,M40-49,No,108,110,285,302.5,-315,302.5,,175,181,182.5,182.5,,265,275,282.5,282.5,,767.5,SBD
1,Warren Brewster,,M,1977,49,,,Wraps,M40-49,No,118.1,125,315,-325,325,325,,213,-218,-218,213,,300,315,-325,315,,853,SBD
1,Ash Munro,,M,1979,47,,,Wraps,M40-49,Yes,81.9,82.5,225,-240,,225,,-125,132.5,-140,132.5,,255,-270,-270,255,,612.5,SBD
1,Rhys Kingsford,,M,1986,40,,,Wraps,M40-49,Yes,87.9,90,195,207.5,215,215,,130,135,137.5,137.5,,230,247.5,255,255,,607.5,SBD
1,Richard Southon,,M,1982,43,,,Wraps,M40-49,Yes,120.9,125,270,-305,305,305,,180,190,,190,,270,305,-315,305,,800,SBD
1,Joshua Genever,,M,2000,26,,,Wraps,Open,No,82.1,82.5,300,325,335,335,,190,205,-213,205,,290,305,-315,305,,845,SBD
2,Ryan Woollett,,M,1998,28,,,Wraps,Open,No,81.2,82.5,235,250,255,255,,125,135,140,140,,270,280,-287.5,280,,675,SBD
3,Ash Munro,,M,1979,47,,,Wraps,Open,No,81.9,82.5,225,-240,,225,,-125,132.5,-140,132.5,,255,-270,-270,255,,612.5,SBD
1,Chris Corcoran,,M,1993,32,,,Wraps,Open,No,89.6,90,275,297.5,312.5,312.5,,167.5,182.5,187.5,187.5,,277.5,302.5,-315,302.5,,802.5,SBD
2,Theo Randall,,M,1997,28,,,Wraps,Open,No,89.6,90,275,290,-302.5,290,,152.5,162.5,-167.5,162.5,,242.5,262.5,270,270,,722.5,SBD
3,Michael Sunderland,,M,1991,34,,,Wraps,Open,No,88.9,90,275,300,,300,,150,-160,-160,150,,260,-280,-280,260,,710,SBD
4,Lachlan Sewell,,M,2004,22,,,Wraps,Open,No,89.2,90,260,275,285,285,,135,145,-150,145,,250,260,-270,260,,690,SBD
5,Petar Lazarevic,,M,1983,42,,,Wraps,Open,No,88.6,90,180,200,-210,200,,110,115,-117.5,115,,255,267.5,-275,267.5,,582.5,SBD
1,Willis Goodwin,,M,1994,32,,,Wraps,Open,No,98.6,100,300,312.5,-320,312.5,,175,-180,,175,,305,320,-330,320,,807.5,SBD
2,Tristan Stringer,,M,1997,28,,,Wraps,Open,No,94.6,100,280,300,-310,300,,182.5,-190,-190,182.5,,300,315,-330,315,,797.5,SBD
3,Dean Thompson,,M,1999,27,,,Wraps,Open,No,94.9,100,-270,270,290,290,,170,177.5,182.5,182.5,,270,295,-305,295,,767.5,SBD
4,Jakob Parr,,M,2000,26,,,Wraps,Open,No,99.8,100,280,-300,300,300,,142.5,150,155,155,,240,265,280,280,,735,SBD
5,Matt Darke,,M,1983,43,,,Wraps,Open,No,98.3,100,-265,275,-305.5,275,,140,150,155,155,,240,260,,260,,690,SBD
6,Wayne Broad,,M,1983,43,,,Wraps,Open,No,95.5,100,210,225,230,230,,-135,145,-147.5,145,,240,250,260,260,,635,SBD
1,Daniel Jurisic,,M,2003,23,,,Wraps,Open,No,108.5,110,305,-330,-335,305,,185,197.5,-202.5,197.5,,305,-315,320,320,,822.5,SBD
2,Scott Howitt,,M,1985,41,,,Wraps,Open,No,108,110,285,302.5,-315,302.5,,175,181,182.5,182.5,,265,275,282.5,282.5,,767.5,SBD
3,Harrison Petritsis,,M,1998,28,,,Wraps,Open,No,106,110,260,275,-285,275,,165,-172.5,-172.5,165,,265,280,-287.5,280,,720,SBD
4,Jonty Lucas,,M,2003,22,,,Wraps,Open,No,104.3,110,245,262.5,267.5,267.5,,130,137.5,142.5,142.5,,282.5,300,-305,300,,710,SBD
1,Jackson Drew,,M,1993,33,,,Wraps,Open,No,124.7,125,330,360,380,380,,220,230,,230,,-290,290,310,310,,920,SBD
2,Warren Brewster,,M,1977,49,,,Wraps,Open,No,118.1,125,315,-325,325,325,,213,-218,-218,213,,300,315,-325,315,,853,SBD
3,Kayden Weller,,M,1994,31,,,Wraps,Open,No,117.9,125,305,320,335,335,,165,175,,175,,320,340,-350,340,,850,SBD
4,Rohan Dwyer,,M,1993,32,,,Wraps,Open,No,114.5,125,280,300,310,310,,155,-160,-160,155,,270,290,300,300,,765,SBD
5,George Belivanis,,M,1992,33,,,Wraps,Open,No,122.8,125,225,240,250,250,,170,-180,-180,170,,260,-280,-280,260,,680,SBD
1,Robert Patrick,,M,1991,35,,,Wraps,Open,No,132.3,140,285,315,325,325,,210,225,237.5,237.5,,280,310,-337.5,310,,872.5,SBD
2,Jeremy De Haan,,M,1996,29,,,Wraps,Open,No,135,140,300,325,350,350,,170,180,-190,180,,315,325,-335,325,,855,SBD
1,Daniel Box,,M,2002,24,,,Wraps,Open,Yes,82.1,82.5,-195,195,205,205,,115,125,-130,125,,200,215,-225,215,,545,SBD
1,Adam Warnock,,M,1988,38,,,Wraps,Open,Yes,88.8,90,220,250,,250,,132.5,137.5,-140,137.5,,260,272.5,277.5,277.5,,665,SBD
2,Luke Rosser,,M,1991,35,,,Wraps,Open,Yes,88.6,90,230,242.5,255,255,,142.5,150,157.5,157.5,,232.5,250,-265,250,,662.5,SBD
3,Rhys Kingsford,,M,1986,40,,,Wraps,Open,Yes,87.9,90,195,207.5,215,215,,130,135,137.5,137.5,,230,247.5,255,255,,607.5,SBD
4,Rhys Greening,,M,2009,17,,,Wraps,Open,Yes,84.7,90,190,205,210,210,,100,110,120,120,,240,260,270,270,,600,SBD
1,Kirk Tiongco,,M,1994,32,,,Wraps,Open,Yes,99.8,100,267.5,287.5,300,300,,170,182.5,187.5,187.5,,280,297.5,-312.5,297.5,,785,SBD
2,Andrew Olm,,M,1988,38,,,Wraps,Open,Yes,99,100,260,280,-295,280,,175,185,-187.5,185,,240,-260,-260,240,,705,SBD
3,Max Tanks,,M,1994,32,,,Wraps,Open,Yes,98.6,100,245,257.5,-262.5,257.5,,152.5,160,-162.5,160,,245,262.5,272.5,272.5,,690,SBD
4,Dylan Diefenbach,,M,1997,28,,,Wraps,Open,Yes,97.3,100,230,250,260,260,,140,150,-155,150,,230,250,-255,250,,660,SBD
1,Thomas Baddeley,,M,2001,25,,,Wraps,Open,Yes,106,110,250,265,-275,265,,175,185,190,190,,235,245,-255,245,,700,SBD
2,Lachlann Cocco,,M,2005,20,,,Wraps,Open,Yes,107.9,110,250,-275,275,275,,135,140,-147.5,140,,240,250,260,260,,675,SBD
1,Richard Southon,,M,1982,43,,,Wraps,Open,Yes,120.9,125,270,-305,305,305,,180,190,,190,,270,305,-315,305,,800,SBD
2,Darrell Tarrant-O'Neill,,M,1994,32,,,Wraps,Open,Yes,124.5,125,245,260,265,265,,160,-167.5,-167.5,160,,285,305,310,310,,735,SBD
3,Matt O'Brien,,M,1987,39,,,Wraps,Open,Yes,123,125,250,270,292.5,292.5,,140,-152.5,152.5,152.5,,230,252.5,-270,252.5,,697.5,SBD
1,Jake Hawker,,M,1994,32,,,Wraps,Open,Yes,168.8,140+,350,380,395,395,,225,235,242.5,242.5,,332.5,-362.5,,332.5,,970,SBD
1,Pete Bevington,,M,1979,46,,,Raw,M40-49,No,101,110,275,-292.5,-292.5,275,,185,195,200,200,,260,265,-270,265,,740,SBD
1,Graham Winder,,M,1972,53,,,Raw,M50-59,No,96.2,100,190,205,215,215,,137.5,145,-150,145,,210,225,240,240,,600,SBD
1,Gavin Ogilvie,,M,1964,61,,,Raw,M60-69,No,98.3,100,-180,190,200,200,,140,160,165,165,,-220,235,247.5,247.5,,612.5,SBD
1,Timothy McGill,,M,2001,24,,,Raw,Open,No,75,75,220,230,-235,230,,130,-140,-140,130,,240,250,-260,250,,610,SBD
1,Andrew Jurisevic,,M,2005,21,,,Raw,Open,No,81.5,82.5,212.5,227.5,232.5,232.5,,155,162.5,168,168,,237.5,-257.5,257.5,257.5,,658,SBD
2,Richard Weintz,,M,1988,38,,,Raw,Open,No,79.8,82.5,200,215,,215,,100,110,120,120,,165,,,165,,500,SBD
1,Sailor Boonkan,,M,2006,19,,,Raw,Open,No,89,90,-220,232.5,-242.5,232.5,,127.5,135,140,140,,345,-365,,345,,717.5,SBD
2,Kyle South,,M,1992,34,,,Raw,Open,No,88.3,90,-235,245,-265,245,,-162.5,172.5,182.5,182.5,,245,260,-272.5,260,,687.5,SBD
1,Scott Walker #1,,M,1988,38,,,Raw,Open,No,98.6,100,270,290,305,305,,160,170,-180,170,,300,320,-340,320,,795,SBD
2,Daniel Friend,,M,1997,29,,,Raw,Open,No,98.8,100,-245,255,-265,255,,160,165,-170,165,,265,275,282.5,282.5,,702.5,SBD
3,Gavin Ogilvie,,M,1964,61,,,Raw,Open,No,98.3,100,-180,190,200,200,,140,160,165,165,,-220,235,247.5,247.5,,612.5,SBD
4,Graham Winder,,M,1972,53,,,Raw,Open,No,96.2,100,190,205,215,215,,137.5,145,-150,145,,210,225,240,240,,600,SBD
DQ,Matthew Lynch #1,,M,1996,29,,,Raw,Open,No,91.5,100,245,255,,255,,142.5,-150,-150,142.5,,-285,-285,-285,,,,SBD
1,David Ravenscroft,,M,1996,29,,,Raw,Open,No,104.1,110,260,270,,270,,190,-200,-200,190,,310,-330,330,330,,790,SBD
2,Luke Brennan,,M,1994,32,,,Raw,Open,No,109.1,110,270,285,,285,,150,160,-165,160,,330,-350,-350,330,,775,SBD
3,Pete Bevington,,M,1979,46,,,Raw,Open,No,101,110,275,-292.5,-292.5,275,,185,195,200,200,,260,265,-270,265,,740,SBD
4,Darsey Tamblyn,,M,1992,33,,,Raw,Open,No,105.2,110,265,275,,275,,170,180,-185,180,,265,280,-290,280,,735,SBD
5,Lewis Smith,,M,1991,35,,,Raw,Open,No,104.3,110,240,265,-270,265,,160,170,,170,,285,,,285,,720,SBD
6,Dale Clarke,,M,1990,36,,,Raw,Open,No,109.6,110,245,255,260,260,,170,-180,-180,170,,285,-302.5,-302.5,285,,715,SBD
1,Alex Zerba,,M,1987,39,,,Raw,Open,No,109.7,110,,,,,,165,175,-185,175,,,,,,,175,B
DQ,Sam Dufty,,M,2001,24,,,Raw,Open,No,,110,,,,,,,,,,,,,,,,,SBD
1,Jake Morgan-Monk,,M,2000,25,,,Raw,Open,No,114.3,125,260,275,285,285,,145,152.5,-155,152.5,,280,295,300,300,,737.5,SBD
2,Gavin Hayward,,M,1988,37,,,Raw,Open,No,115.3,125,-270,270,280,280,,170,177.5,-185,177.5,,265,275,280,280,,737.5,SBD
3,George Kafrouni,,M,1988,37,,,Raw,Open,No,124.1,125,235,245,-247.5,245,,167.5,182.5,-192.5,182.5,,270,290,305,305,,732.5,SBD
4,Cooper Morgan,,M,2000,26,,,Raw,Open,No,119.1,125,230,250,-265,250,,160,167.5,170,170,,270,290,-312.5,290,,710,SBD
1,Zac Lowery,,M,1989,37,,,Raw,Open,No,88.5,90,,,,,,182.5,-190,190,190,,,,,,,190,B
2,Bill Holgate,,M,1961,65,,,Raw,Open,No,89.5,90,,,,,,145,-150,-150,145,,,,,,,145,B
1,Michael Blackwood,,M,1980,45,,,Raw,Open,No,136.2,140,,,,,,207.5,220,230,230,,,,,,,230,B
