Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Roberts,75,High School,M,14-19,92.99,199.58,292.57,BD,Raw,7
Elliott Pare,75,High School,M,14-19,90.72,195.04,285.76,BD,Raw,8
Bil Smith,75,High School,M,14-19,111.13,174.63,285.76,BD,Raw,9
Jim Seagraus,75,High School,M,14-19,111.13,165.56,276.69,BD,Raw,10
Tod Wells,75,High School,M,14-19,102.06,170.1,272.16,BD,Raw,11
Robert Kustin,75,High School,M,14-19,97.52,170.1,267.62,BD,Raw,12
Eric Smull,75,High School,M,14-19,102.06,163.29,265.35,BD,Raw,13
Ashlev Clarke,75,High School,M,14-19,99.79,156.49,256.28,BD,Raw,14
Jeff Dalton,75,High School,M,14-19,90.72,145.15,235.87,BD,Raw,16
T. Watson,75,High School,M,14-19,90.72,142.88,233.6,BD,Raw,17
Scott Nichols,75,High School,M,14-19,88.45,140.61,229.06,BD,Raw,18
Buddy Simpson,75,High School,M,14-19,90.72,136.08,226.8,BD,Raw,19
Clint Hale,75,High School,M,14-19,72.57,147.42,219.99,BD,Raw,20
Jim Girose,75,High School,M,14-19,102.06,154.22,256.28,BD,Raw,15
David Collie,82.5,High School,M,14-19,127.01,195.04,322.05,BD,Raw,1
Jerry Bell #2,82.5,High School,M,14-19,129.27,190.51,319.78,BD,Raw,2
Paul Colella,82.5,High School,M,14-19,106.59,183.71,290.3,BD,Raw,3
Victor Goggins,82.5,High School,M,14-19,90.72,195.04,285.76,BD,Raw,4
Lee Wilkins,82.5,High School,M,14-19,88.45,179.17,267.62,BD,Raw,5
Jim Nabroesi,82.5,High School,M,14-19,113.4,154.22,267.62,BD,Raw,6
Greg Gilbert,82.5,High School,M,14-19,106.59,156.49,263.08,BD,Raw,7
Matt Brinkley,82.5,High School,M,14-19,97.52,161.03,258.55,BD,Raw,8
Jim Mayo,82.5,High School,M,14-19,92.99,163.29,256.28,BD,Raw,9
Chas Brown,82.5,High School,M,14-19,79.38,165.56,244.94,BD,Raw,10
Jim Whittemore,82.5,High School,M,14-19,83.91,149.69,233.6,BD,Raw,11
David Hines,82.5,High School,M,14-19,81.65,145.15,226.8,BD,Raw,12
Mike Calbert,82.5,High School,M,14-19,172.37,,,BD,Raw,DQ
Dan Bachman,90,High School,M,14-19,142.88,199.58,342.46,BD,Raw,1
Scott Condia,90,High School,M,14-19,138.35,183.71,322.05,BD,Raw,2
Karl Fugelso,90,High School,M,14-19,102.06,154.22,256.28,BD,Raw,3
Roger Battle,90,High School,M,14-19,108.86,145.15,254.01,BD,Raw,4
Chris Age,90,High School,M,14-19,,,,BD,Raw,DQ
Kevin Nix,90,High School,M,14-19,,,,BD,Raw,DQ
Darryl Holliday,100,High School,M,14-19,133.81,233.6,367.41,BD,Raw,1
Ben Atkinson,100,High School,M,14-19,122.47,217.72,340.19,BD,Raw,2
Rick Odle,100,High School,M,14-19,145.15,174.63,319.78,BD,Raw,3
Mike DeFranks,100,High School,M,14-19,111.13,195.04,306.18,BD,Raw,4
Keith Earls,100,High School,M,14-19,124.74,181.44,306.18,BD,Raw,5
S. Atkinson,100,High School,M,14-19,92.99,176.9,269.89,BD,Raw,6
C. Baigden,100+,High School,M,14-19,165.56,199.58,365.14,BD,Raw,1
Jeff Blount,100+,High School,M,14-19,122.47,195.04,317.52,BD,Raw,2
Jeff Rowell,100+,High School,M,14-19,122.47,,,BD,Raw,DQ
