Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Hamner,F,SBD,FR-O,84,Raw,1983,Stand Strong Powerlifting Teams,ME,83.2,107.5,115,122.5,122.5,60,65,-70,65,132.5,142.5,-150,142.5,330,,
2,Darcie Daoust,F,SBD,FR-O,84,Raw,1996,Stand Strong Powerlifting Teams,ME,82.3,120,127.5,132.5,132.5,60,-67.5,-67.5,60,110,117.5,-125,117.5,310,,
3,Betsy Dorr,F,SBD,FR-O,84,Raw,1991,Stand Strong Powerlifting Teams,ME,81.8,97.5,110,120,120,47.5,50,57.5,57.5,110,120,130,130,307.5,,
1,Joshua Dang,M,SBD,MR-Jr,74,Raw,1999,Team Hogan,NH,71.9,172.5,182.5,190,190,112.5,120,125,125,212.5,222.5,230,230,545,,
2,Anthony Nguyen #4,M,SBD,MR-Jr,74,Raw,2000,,ME,71.5,160,165,170,170,92.5,97.5,100,100,165,175,185,185,455,,
1,Zachary Kang,M,SBD,MR-Jr,83,Raw,1998,NORi Powerlifting,ME,82.5,205,217.5,227.5,227.5,125,132.5,140,140,210,225,237.5,237.5,605,,
2,Nicholas Taylor,M,SBD,MR-Jr,83,Raw,2001,Team Hogan,ME,79.8,-195,195,-202.5,195,120,125,-132.5,125,207.5,215,225,225,545,,
3,Jim Sullivan,M,SBD,MR-Jr,83,Raw,1997,,MA,78.9,130,140,150,150,-85,85,-95,85,150,167.5,175,175,410,,
1,Jared Smith,M,SBD,MR-Jr,105,Raw,2000,,ME,104,190,200,-210,200,110,120,130,130,205,225,235,235,565,,
2,Bryce Largay,M,SBD,MR-Jr,105,Raw,2000,,ME,94.2,167.5,180,187.5,187.5,110,-115,,110,182.5,197.5,210,210,507.5,,
1,Rob Rose,M,SBD,MR-M1,105,Raw,1981,,ME,104.3,182.5,190,197.5,197.5,110,112.5,115,115,210,220,227.5,227.5,540,,
1,Rob Rose,M,SBD,MR-M1a,105,Raw,1981,,ME,104.3,182.5,190,197.5,197.5,110,112.5,115,115,210,220,227.5,227.5,540,,
DQ,Mark Hunter,M,SBD,MR-M3,105,Raw,1961,,ME,93.2,-165,-165,-165,,-95,,,,-200,,,,,,
1,Wesley Johnson,M,SBD,MR-M3,93,Raw,1961,,ME,90.5,175,182.5,187.5,187.5,105,110,112.5,112.5,202.5,215,-227.5,215,515,,1961-10-01
1,Wesley Johnson,M,SBD,MR-M3a,93,Raw,1961,,ME,90.5,175,182.5,187.5,187.5,105,110,112.5,112.5,202.5,215,-227.5,215,515,,
DQ,Mark Hunter,M,SBD,MR-M3a,105,Raw,1961,,ME,93.2,-165,-165,-165,,-95,,,,-200,,,,,,
1,Bob Perry,M,SBD,MR-M4a,93,Raw,1950,,ME,90.5,82.5,95,100,100,65,70,75,75,142.5,152.5,157.5,157.5,332.5,,
1,Nathan Hilton,M,SBD,MR-O,74,Raw,1989,Team Hogan,ME,72.7,102.5,110,-115,110,90,-97.5,-97.5,90,130,140,145,145,345,,
1,Zachary Kang,M,SBD,MR-O,83,Raw,1998,NORi Powerlifting,ME,82.5,205,217.5,227.5,227.5,125,132.5,140,140,210,225,237.5,237.5,605,,
2,Conor Silkey,M,SBD,MR-O,83,Raw,1994,Team Hogan,MA,81.3,182.5,192.5,200,200,110,117.5,-122.5,117.5,210,217.5,-227.5,217.5,535,,
3,Christopher Couillard,M,SBD,MR-O,83,Raw,1996,Team Hogan,ME,81.4,165,175,182.5,182.5,100,107.5,-110,107.5,222.5,232.5,240,240,530,,
4,Ian Brain,M,SBD,MR-O,83,Raw,2005,,ME,81.3,132.5,137.5,-147.5,137.5,87.5,92.5,-97.5,92.5,155,165,172.5,172.5,402.5,,
1,Evan Wright,M,SBD,MR-O,93,Raw,1996,Team Hogan,ME,92.1,200,210,217.5,217.5,125,132.5,-135,132.5,235,247.5,-257.5,247.5,597.5,,
1,Rob Rose,M,SBD,MR-O,105,Raw,1981,,ME,104.3,182.5,190,197.5,197.5,110,112.5,115,115,210,220,227.5,227.5,540,,
2,Bryce Largay,M,SBD,MR-O,105,Raw,2000,,ME,94.2,167.5,180,187.5,187.5,110,-115,,110,182.5,197.5,210,210,507.5,,
DQ,Mark Hunter,M,SBD,MR-O,105,Raw,1961,,ME,93.2,-165,-165,-165,,-95,,,,-200,,,,,,
1,Seth Hartford,M,SBD,MR-O,120,Raw,1991,,ME,105.4,210,225,227.5,227.5,140,-145,145,145,267.5,285,302.5,302.5,675,,
2,Nikola Blagojevic,M,SBD,MR-O,120,Raw,1987,,ME,114.8,185,195,200,200,120,125,130,130,200,210,215,215,545,,
3,Taliesen Itchkawich,M,SBD,MR-O,120,Raw,1988,Team Hogan,ME,115.5,180,190,197.5,197.5,112.5,120,125,125,190,202.5,212.5,212.5,535,,
4,Colby Largay,M,SBD,MR-O,120,Raw,2006,,ME,107.4,160,175,-185,175,110,120,-125,120,175,190,205,205,500,,
1,Billy Brown,M,SBD,MR-O,120+,Raw,1985,,ME,170.3,312.5,-337.5,337.5,337.5,185,-200,-200,185,277.5,297.5,-307.5,297.5,820,,
DQ,Robert Crooks,M,SBD,MR-O,120+,Raw,1987,,ME,156.2,210,220,227.5,227.5,-170,-182.5,-182.5,,245,265,272.5,272.5,,,
1,Dane Cousineau,M,SBD,MR-T1,66,Raw,2007,,ME,62.4,75,85,97.5,97.5,55,62.5,-67.5,62.5,110,120,127.5,127.5,287.5,,
1,Colby Largay,M,SBD,MR-T1,120,Raw,2006,,ME,107.4,160,175,-185,175,110,120,-125,120,175,190,205,205,500,,
1,Evan Downing,M,SBD,MR-T2,83,Raw,2003,Stand Strong Powerlifting Teams,ME,82.8,207.5,220,235,235,92.5,97.5,-105,97.5,192.5,205,-217.5,205,537.5,,
2,Ian Brain,M,SBD,MR-T2,83,Raw,2005,,ME,81.3,132.5,137.5,-147.5,137.5,87.5,92.5,-97.5,92.5,155,165,172.5,172.5,402.5,,
1,Elliot Woznica,M,SBD,MR-T3,83,Raw,2003,Team Hogan,ME,82.1,130,140,147.5,147.5,-112.5,112.5,-120,112.5,165,172.5,-180,172.5,432.5,,
