Place,Sex,Name,BirthYear,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,M,E Ananjevas,1954,M-O,73.3,75,180,112.5,210,502.5,SBD,Single-ply
6,M,R Bucelis,1984,M-O,71.8,75,160,100,190,450,SBD,Single-ply
1,M,N Juozapavicius,1977,M-O,81.8,82.5,250,180,255,685,SBD,Single-ply
2,M,A Steponavicius,1970,M-O,82,82.5,255,150,250,655,SBD,Single-ply
3,M,A Gricius,1959,M-O,81.6,82.5,227.5,175,235,637.5,SBD,Single-ply
4,M,M Petrauskas,1983,M-O,82.3,82.5,200,130,232.5,562.5,SBD,Single-ply
5,M,G Jakutis,1967,M-O,82,82.5,200,140,220,560,SBD,Single-ply
6,M,N Strazdauskas,1981,M-O,82.1,82.5,207.5,135,212.5,555,SBD,Single-ply
DQ,M,H Pocius,1984,M-O,82.2,82.5,200,,,,SBD,Single-ply
1,M,V Kirkliauskas,1979,M-O,88.5,90,300,170,270,740,SBD,Single-ply
2,M,E Kryzevicius,1955,M-O,88.3,90,272.5,157.5,272.5,702.5,SBD,Single-ply
3,M,T Godliauskas,1980,M-O,85.6,90,230,165,275,670,SBD,Single-ply
4,M,V Augustauskas,1958,M-O,90,90,240,142.5,250,632.5,SBD,Single-ply
5,M,A Gecas,1974,M-O,85.8,90,245,150,210,605,SBD,Single-ply
6,M,V Murnikovas,1982,M-O,87.6,90,185,140,235,560,SBD,Single-ply
8,M,J Veprauskas,1948,M-O,88.5,90,170,105,180,455,SBD,Single-ply
7,M,E Balcikonis,1939,M-O,86.5,90,140,190,150,480,SBD,Single-ply
1,M,A Jasmontas,1968,M-O,97.7,100,280,187.5,300,767.5,SBD,Single-ply
2,M,K Gilys,1974,M-O,100,100,250,187.5,267.5,705,SBD,Single-ply
3,M,V Kersis,1980,M-O,99,100,245,175,280,700,SBD,Single-ply
4,M,L Palivonas,1981,M-O,96.7,100,235,160,257.5,652.5,SBD,Single-ply
5,M,V Ardavicius,1955,M-O,95.8,100,225,190,235,650,SBD,Single-ply
6,M,V Giedrikas,1982,M-O,91.2,100,210,135,245,590,SBD,Single-ply
7,M,V Varza,1957,M-O,97.6,100,220,165,205,590,SBD,Single-ply
DQ,M,R Vainius,1981,M-O,94.9,100,240,175,,,SBD,Single-ply
1,M,A Vosylius,1964,M-O,108.6,110,290,240,345,875,SBD,Single-ply
2,M,N Liobikas,1977,M-O,109.6,110,245,205,282.5,732.5,SBD,Single-ply
3,M,U Raila,1978,M-O,108.6,110,265,190,265,720,SBD,Single-ply
4,M,R Atstopas,1980,M-O,102.5,110,210,155,250,615,SBD,Single-ply
1,M,A Abrutis,1969,M-O,123.6,125,310,210,322.5,842.5,SBD,Single-ply
2,M,H Juraitis,1963,M-O,114.3,125,290,215,315,820,SBD,Single-ply
3,M,A Kirkliauskas,1954,M-O,125,125,300,172.5,292.5,765,SBD,Single-ply
4,M,S Brusokas,1968,M-O,122.5,125,300,170,275,745,SBD,Single-ply
5,M,R Vaitkunas,1973,M-O,114.5,125,240,200,300,740,SBD,Single-ply
6,M,K Riauba,1953,M-O,110.2,125,230,130,245,605,SBD,Single-ply
1,M,Žydrūnas Savickas,1975,M-O,140.5,125+,325,225,300,850,SBD,Single-ply
2,M,D Sukys,1977,M-O,126,125+,350,200,295,845,SBD,Single-ply
3,M,V Blekaitis,1972,M-O,125.6,125+,310,220,280,810,SBD,Single-ply
4,M,M Tijunaitis,1978,M-O,132.5,125+,290,175,315,780,SBD,Single-ply
5,M,V Petrauskas,1974,M-O,141,125+,280,185,300,765,SBD,Single-ply
6,M,J Vezauskas,1981,M-O,133.3,125+,275,180,270,725,SBD,Single-ply
