Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Karolína Vostrá,1992,71.3,ARENA Pavly Kladivové,85.0,92.5,-95.0,92.5,47.5,50.0,-52.5,50.0,115.0,120.0,127.5,127.5,270.0,Open,F,72,Raw,SBD
1,Veronika Břízová,1989,82.9,ARENA Pavly Kladivové,145.0,150.0,152.5,152.5,72.5,77.5,80.0,80.0,180.0,190.5,200.0,200.0,432.5,Open,F,84,Raw,SBD
2,Hana Takáčová,1954,84,TJ Sokol Nymburk,135.0,140.0,145.0,145.0,80.0,90.0,95.0,95.0,135.0,145.0,150.0,150.0,390.0,Open,F,84,Raw,SBD
3,Michaela Dubská,1997,82.2,TJ AŠ Marvel Gym Ml. Boleslav,125.0,132.5,140.0,140.0,80.0,85.0,-87.5,85.0,130.0,140.0,-145.0,140.0,365.0,Open,F,84,Raw,SBD
4,Iva Berglerová,1990,72.5,Oddíl těžké atletiky Železná koule,100.0,110.0,-115.0,110.0,-55.0,60.0,62.5,62.5,125.0,-135.0,-135.0,125.0,297.5,Open,F,84,Raw,SBD
1,Zuzana Bitterová,1984,106.1,Sportovní klub TER,170.0,-180.0,-180.0,170.0,85.0,90.0,-95.0,90.0,152.5,160.0,170.5,170.5,430.5,Open,F,84+,Raw,SBD
1,Dušan Švarcbach,1975,66,SK TOTZI Klášterec nad Ohří,150.0,165.0,177.5,177.5,80.0,85.0,-90.0,85.0,195.0,210.0,-217.5,210.0,472.5,Open,M,66,Raw,SBD
2,Robin Hušek,1995,62.2,PWL VISION NUTRITION,130.0,142.5,152.5,152.5,100.0,105.0,-107.5,105.0,170.0,185.0,-190.0,185.0,442.5,Open,M,66,Raw,SBD
1,Tomáš Juříček,1992,71.2,TJ Lokomotiva Krnov,210.0,220.0,-226.0,220.0,145.0,150.0,152.5,152.5,235.0,245.0,-252.5,245.0,617.5,Open,M,74,Raw,SBD
2,Martin Hladík,1994,73.9,Sporting APIS Praha,-192.5,200.0,210.0,210.0,117.5,125.0,-130.0,125.0,227.5,240.0,250.0,250.0,585.0,Open,M,74,Raw,SBD
3,Jan More,1993,73.2,Fitness Staňkov,190.0,200.0,-205.0,200.0,127.5,135.0,137.5,137.5,-230.0,230.0,240.0,240.0,577.5,Open,M,74,Raw,SBD
4,Vlastimil Románek,1994,73.2,TJ Olympia Zlín,200.0,212.5,-225.5,212.5,115.0,-122.5,-122.5,115.0,225.0,240.0,-250.0,240.0,567.5,Open,M,74,Raw,SBD
5,Martin Hait,1994,72,Sportovní klub ZLOBR,185.0,192.5,200.0,200.0,110.0,115.0,120.0,120.0,210.0,220.0,225.0,225.0,545.0,Open,M,74,Raw,SBD
6,Matouš Rudalski,1995,72.7,Sportovní klub ZLOBR,180.0,192.5,200.0,200.0,112.5,117.5,122.5,122.5,205.0,217.5,-225.0,217.5,540.0,Open,M,74,Raw,SBD
7,Marcel Rösler,1976,74,PWL VISION NUTRITION,180.0,190.0,-202.5,190.0,115.0,120.0,-122.5,120.0,210.0,220.0,-225.0,220.0,530.0,Open,M,74,Raw,SBD
1,Milan Štěpáník,1993,81.3,Sporting APIS Praha,235.0,247.5,255.5,255.5,150.0,155.0,-160.0,155.0,280.0,-290.0,295.0,295.0,705.5,Open,M,83,Raw,SBD
2,Radomil Vašík,1994,82.6,Iron Warriors,220.0,227.5,232.5,232.5,130.0,135.0,-137.5,135.0,255.0,267.5,275.0,275.0,642.5,Open,M,83,Raw,SBD
3,Vítězslav Rosík,1989,82.4,Doplnejch powerlifting,200.0,215.0,217.5,217.5,125.0,-130.0,132.5,132.5,255.0,265.0,267.5,267.5,617.5,Open,M,83,Raw,SBD
4,František Kružík,1992,82.8,Powerlifting Jihlava,200.0,205.0,-210.0,205.0,165.0,172.5,-176.0,172.5,220.0,240.0,-247.5,240.0,617.5,Open,M,83,Raw,SBD
5,Michal Pálka,1995,81.75,Iron Warriors,205.0,217.5,225.0,225.0,152.5,157.5,-160.0,157.5,205.0,217.5,-222.5,217.5,600.0,Open,M,83,Raw,SBD
6,Milan Zeman,1995,79.9,Spartak Rokytnice nad Jizerou. z.s.,-200.0,200.0,-207.5,200.0,150.0,155.0,157.5,157.5,230.0,-240.0,240.0,240.0,597.5,Open,M,83,Raw,SBD
7,Matěj Marek,1993,78.75,POWERLIFTING DK,200.0,210.0,215.0,215.0,132.5,140.0,145.0,145.0,220.0,230.0,-235.0,230.0,590.0,Open,M,83,Raw,SBD
8,Vladimír Medek,1964,82.6,Spartak Rokytnice nad Jizerou. z.s.,200.0,212.5,-215.0,212.5,127.5,132.5,135.0,135.0,217.5,227.5,-230.0,227.5,575.0,Open,M,83,Raw,SBD
9,Jan Karásek,1992,82.35,TJ Sokol Nymburk,-187.5,187.5,-200.0,187.5,120.0,130.0,-135.0,130.0,235.0,255.0,-265.0,255.0,572.5,Open,M,83,Raw,SBD
10,Dominik Šuchman,1995,82.9,KST Příbram,200.0,-210.0,-210.0,200.0,125.0,-130.0,-130.0,125.0,230.0,245.0,-250.0,245.0,570.0,Open,M,83,Raw,SBD
11,Pavel Dřevojánek,1991,77.5,TJ Sokol Těškovice,175.0,185.0,-187.5,185.0,135.0,140.0,-142.5,140.0,227.5,235.0,-240.0,235.0,560.0,Open,M,83,Raw,SBD
12,Vojtěch Sýkora,1997,81.55,TJ Sokol Těškovice,170.0,177.5,-180.0,177.5,110.0,115.0,-117.5,115.0,230.0,240.0,250.0,250.0,542.5,Open,M,83,Raw,SBD
13,Ondřej Růžička,1994,79.25,POWERLIFTING DK,180.0,190.0,-195.0,190.0,120.0,125.0,127.5,127.5,210.0,215.0,217.5,217.5,535.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,88.3,Autobrzdy Jablonec nad Nisou,275.0,290.0,295.0,295.0,202.5,207.5,212.5,212.5,260.0,282.5,290.0,290.0,797.5,Open,M,93,Raw,SBD
2,Hynek Fránek,1995,93,B Strong Powerlifting Team,257.5,267.5,-275.0,267.5,167.5,175.0,177.5,177.5,255.0,265.0,-272.5,265.0,710.0,Open,M,93,Raw,SBD
3,Martin Ürban,1995,92.8,Powerlifting Jihlava,240.0,247.5,252.5,252.5,147.5,152.5,-155.0,152.5,255.0,265.0,270.0,270.0,675.0,Open,M,93,Raw,SBD
4,Dominik Hruška,1995,90.7,Colbert club SSK Vítkovice,205.0,215.0,225.0,225.0,155.0,165.0,172.5,172.5,250.0,265.0,272.5,272.5,670.0,Open,M,93,Raw,SBD
5,Martin Štoppl,1991,87.9,SK Fitness Gym Olomouc,190.0,207.5,217.5,217.5,115.0,122.5,-127.5,122.5,225.0,237.5,247.5,247.5,587.5,Open,M,93,Raw,SBD
6,Adam Poul,1994,85.4,TJ Svitavy,180.0,-195.0,205.0,205.0,125.0,135.0,-140.0,135.0,230.0,240.0,-250.0,240.0,580.0,Open,M,93,Raw,SBD
DQ,Jan Šigut,1995,90,Sportovní klub ZLOBR,200.0,220.0,230.0,230.0,-160.0,-165.0,-165.0,,240.0,260.0,-265.0,260.0,,Open,M,93,Raw,SBD
1,Karel Rada #1,1973,104.8,Fitness Staňkov,265.0,275.0,-280.0,275.0,170.0,177.5,-180.0,177.5,270.0,285.0,-292.5,285.0,737.5,Open,M,105,Raw,SBD
2,Jan Jindřich,1993,104.8,Doplnejch powerlifting,260.0,270.0,280.0,280.0,170.0,-180.0,-180.0,170.0,285.0,-292.5,-292.5,285.0,735.0,Open,M,105,Raw,SBD
3,Martin Švercl,1994,105,B Strong Powerlifting Team,225.0,240.0,250.0,250.0,157.5,165.0,-170.0,165.0,250.0,265.0,275.0,275.0,690.0,Open,M,105,Raw,SBD
4,Pavel Krejča,1995,102.5,TJ Spartak Chodov,250.0,-265.0,265.0,265.0,175.0,-182.5,182.5,182.5,220.0,237.5,-245.0,237.5,685.0,Open,M,105,Raw,SBD
5,Pavel Křenek,1988,105,Powerlifting Brno,220.0,230.0,235.0,235.0,137.5,145.0,150.0,150.0,270.0,290.0,-302.5,290.0,675.0,Open,M,105,Raw,SBD
6,Roman Salaba,1993,101.6,TJ TZ Prosport Rakovník,220.0,232.5,240.0,240.0,145.0,152.5,-160.0,152.5,265.0,275.0,-285.0,275.0,667.5,Open,M,105,Raw,SBD
7,David Hadáček,1987,103.9,Colbert club SSK Vítkovice,230.0,240.0,-250.0,240.0,145.0,-150.0,-150.0,145.0,270.0,280.0,282.5,282.5,667.5,Open,M,105,Raw,SBD
8,Patrik Krušina,1994,103.8,TJ Svitavy,230.0,245.0,-255.0,245.0,135.0,-145.0,-145.0,135.0,280.0,-295.0,-295.0,280.0,660.0,Open,M,105,Raw,SBD
9,Matěj Keizlar,1995,102.5,TJ KRALUPY,215.0,225.0,235.0,235.0,-150.0,160.0,-170.0,160.0,-245.0,245.0,260.0,260.0,655.0,Open,M,105,Raw,SBD
10,Michael Heinrich,1993,99.85,Powerlifting Brno,212.5,227.5,-235.0,227.5,137.5,145.0,-150.0,145.0,220.0,237.5,-245.0,237.5,610.0,Open,M,105,Raw,SBD
11,Jan Vácha,1992,102.5,Powerlifting Jihlava,210.0,217.5,-222.5,217.5,140.0,147.5,152.5,152.5,220.0,235.0,-245.0,235.0,605.0,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,119.2,Sporting APIS Praha,275.0,285.0,,285.0,170.0,-180.0,182.5,182.5,290.0,300.0,-310.5,300.0,767.5,Open,M,120,Raw,SBD
2,Václav Brousek,1982,118.7,TJ Sokol Vejprnice,220.0,230.0,240.0,240.0,180.0,192.5,-200.0,192.5,230.0,255.0,265.0,265.0,697.5,Open,M,120,Raw,SBD
3,Martin Šafář,1981,111.3,Sportovní klub TER,245.0,255.0,265.0,265.0,127.5,135.0,145.0,145.0,242.5,252.5,272.5,272.5,682.5,Open,M,120,Raw,SBD
4,Martin Veselý,1989,116,KST Příbram,195.0,-205.0,-205.0,195.0,165.0,-175.0,-175.0,165.0,240.0,-250.0,-250.0,240.0,600.0,Open,M,120,Raw,SBD
1,David Lupáč,1991,153.4,Doplnejch powerlifting,310.0,330.0,340.0,340.0,225.0,240.0,-245.0,240.0,325.0,-355.0,-355.0,325.0,905.0,Open,M,120+,Raw,SBD
2,Milan Špingl,1980,148.5,Powerlifting School,300.0,317.5,330.0,330.0,190.0,197.5,-205.0,197.5,285.0,300.0,-310.0,300.0,827.5,Open,M,120+,Raw,SBD
3,František Janák,1975,136.6,Fitness Jiskra Bílina,270.0,280.0,-285.0,280.0,-190.0,190.0,-197.5,190.0,280.0,290.0,295.0,295.0,765.0,Open,M,120+,Raw,SBD
4,Pavel Fučík,1978,129,TJ Sokol Pohořelice,250.0,265.0,275.0,275.0,170.0,180.0,185.0,185.0,255.0,270.0,-280.0,270.0,730.0,Open,M,120+,Raw,SBD
5,Pavel Syrový,1974,139.3,Fitness Jiskra Bílina,245.0,255.0,-260.0,255.0,195.0,200.0,-202.5,200.0,250.0,260.0,-267.5,260.0,715.0,Open,M,120+,Raw,SBD
6,David Kubica,1988,137.2,Doplnejch powerlifting,255.0,262.5,-267.5,262.5,150.0,162.5,170.0,170.0,255.0,265.0,275.0,275.0,707.5,Open,M,120+,Raw,SBD
7,Ladislav Burian,1988,153.1,Doplnejch powerlifting,235.0,250.0,-260.0,250.0,155.0,162.5,-167.5,162.5,250.0,262.5,270.0,270.0,682.5,Open,M,120+,Raw,SBD
