Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dante Harrison,,M,1994,31,USA,AZ,Raw,OpenT,99.4,100,230,242.5,255,255,,-152.5,162.5,-172.5,162.5,,237.5,250,265,265,,682.5,SBD
1,Elizabeth M. Campos,,F,1977,47,USA,AZ,Raw,M45-49,80.8,82.5,165,167.5,-172.5,167.5,,82.5,85,87.5,87.5,,162.5,167.5,170,170,,425,SBD
1,Eric Lopez,,M,1992,32,USA,AZ,Raw,Open,114.25,125,187.5,200,220,220,,145,155,165,165,,250,265,272.5,272.5,,657.5,SBD
1,Francisco Espinoza,,M,1988,36,USA,AZ,Wraps,OpenT,122.9,125,250,265,272.5,272.5,,172.5,185,190,190,,242.5,257.5,262.5,262.5,,725,SBD
1,George Ande,,M,1951,73,USA,CA,Wraps,M70-74,89.5,90,132.5,137.5,-142.5,137.5,,80,82.5,-85,82.5,,167.5,-172.5,-175,167.5,,387.5,SBD
1,Grayson Goldentyer,,M,2000,24,USA,AZ,Raw,OpenT,79,82.5,172.5,185,197.5,197.5,,115,122.5,-132.5,122.5,,165,170,-182.5,170,,490,SBD
1,Halle Ben-Asher,,F,2000,24,USA,AZ,Raw,Open,66.6,67.5,95,100,-105,100,,47.5,50,55,55,,130,143,150,150,,305,SBD
1,James Krauss,,M,1990,34,USA,AZ,Raw,Open,97.95,100,267.5,272.5,-280,272.5,,-182.5,182.5,-187.5,182.5,,275,280,-282.5,280,,735,SBD
1,JB Keziah II,,M,1964,61,USA,AZ,Raw,M60-64,99.35,100,,,,,,,,,,,205,215,225,225,,225,D
1,Malinda Barnes,,F,1978,46,USA,AZ,Raw,M45-49T,78.3,82.5,97.5,105,112.5,112.5,,70,-75,-75,70,,112.5,120,132.5,132.5,,315,SBD
1,Malinda Barnes,,F,1978,46,USA,AZ,Raw,OpenT,78.3,82.5,97.5,105,112.5,112.5,,70,-75,-75,70,,112.5,120,132.5,132.5,,315,SBD
1,Mary Pelino,,F,1982,42,USA,CA,Raw,M40-44T,66.8,67.5,130,-137.5,,130,,72.5,-80,80,80,,160,170,-177.5,170,,380,SBD
1,Melissa Teich,,F,1988,36,USA,AZ,Raw,Open,73.4,75,212.5,227.5,232.5,232.5,,130,137.5,-140,137.5,,227.5,-240,-240,227.5,,597.5,SBD
1,Noah Stickler,,M,1998,26,USA,AZ,Raw,OpenT,84.5,90,155,162.5,182.5,182.5,,130,137.5,-145,137.5,,207.5,225,235,235,,555,SBD
1,Pearl Beck,,F,1999,26,USA,AZ,Raw,OpenT,46.93,48,,,,,,37.5,42.5,47.5,47.5,,,,,,,47.5,B
2,Riley Stickler,,M,1998,26,USA,AZ,Raw,OpenT,92,100,185,202.5,217.5,217.5,,127.5,132.5,-137.5,132.5,,-227.5,242.5,257.5,257.5,,607.5,SBD
1,Roger Paz,,M,1978,46,USA,AZ,Raw,M45-49,89.4,90,,,,,,,,,,,287.5,310,-317.5,310,,310,D
1,Roger Paz,,M,1978,46,USA,AZ,Wraps,M45-49,89.4,90,257.5,272.5,285,285,,125,-145,-145,125,,287.5,310,-317.5,310,,720,SBD
1,Roger Paz,,M,1978,46,USA,AZ,Wraps,Open,89.4,90,257.5,272.5,285,285,,125,-145,-145,125,,287.5,310,-317.5,310,,720,SBD
1,Sam Jalali,,M,2004,21,USA,AZ,Raw,J20-23,61.4,67.5,77.5,90,-102.5,90,,55,62.5,-67.5,62.5,,125,137.5,-145,137.5,,290,SBD
1,Sean Jenkins,,M,2005,19,USA,AZ,Raw,J18-19T,76.55,82.5,132.5,147.5,-155,147.5,,90,95,-102.5,95,,140,-157.5,167.5,167.5,,410,SBD
