Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Dylan Sells,,M,1992,30,TX,Raw,Open,124.6,125,287.5,320,330,330,232.5,-255,,232.5,,,,,,SBD
DQ,Lance Lewis,,M,1994,29,TX,Raw,Open,,125,,,,,,,,,,,,,,SBD
1,Gregory Finke,,M,1989,33,TX,Raw,Open,158,140+,247.5,255,-267.5,255,165,-175,175,175,277.5,287.5,-300,287.5,717.5,SBD
1,Mario Filippo Valle,,M,1974,49,TX,Raw,Masters 45-49,89.1,90,,,,,210,220,227.5,227.5,,,,,227.5,B
2,Mario Filippo Valle,,M,1974,49,TX,Raw,Masters 45-49,89.1,90,,,,,210,220,227.5,227.5,,,,,227.5,B
1,Ted Thompson,,M,1967,56,TX,Raw,Masters 55-59,97.27,100,,,,,160,170,175,175,,,,,175,B
1,Mario Filippo Valle,,M,1974,49,TX,Raw,Open,89.1,90,,,,,210,220,227.5,227.5,,,,,227.5,B
2,Mario Filippo Valle,,M,1974,49,TX,Raw,Open,89.1,90,,,,,210,220,227.5,227.5,,,,,227.5,B
1,Matt Parker #1,,M,1977,46,TX,Raw,Open,105.7,110,,,,,200,207.5,217.5,217.5,,,,,217.5,B
1,Romeo Dublin,,M,1975,48,TX,Raw,Masters 45-49,82.1,82.5,,,,,,,,,232.5,245,-255,245,245,D
DQ,Romeo Dublin,,M,1975,48,TX,Raw,Masters 45-49,82.1,82.5,,,,,,,,,,,,,,D
1,Ted Thompson,,M,1967,56,TX,Raw,Masters 55-59,97.27,100,,,,,,,,,225,235,-242.5,235,235,D
1,Romeo Dublin,,M,1975,48,TX,Raw,Open,82.1,82.5,,,,,,,,,232.5,245,-255,245,245,D
DQ,Romeo Dublin,,M,1975,48,TX,Raw,Open,82.1,82.5,,,,,,,,,,,,,,D
1,Bradford Hall,,M,1984,39,TX,Single-ply,Open,107,110,,,,,,,,,285,-320,-320,285,285,D
