OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-21,,,,IPO Nationals 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ray Mackey,,M,1991,34,IE,,Classic_raw,Men's Classic Raw Open,116.75,125,320,,,320,,165,,,165,,300,,,300,,785,SBD
3,Cillian O� Connell,,M,1998,27,IE,,Classic_raw,Men's Classic Raw Open,124.4,125,285,,,285,,205,,,205,,70,,,70,,560,SBD
1,Dean purcell,,M,1986,39,IE,,Classic_raw,Men's Classic Raw Open,141.1,140+,380,,,380,,262.5,,,262.5,,315,,,315,,957.5,SBD
2,Sean Byrne,,M,1995,31,IE,,Classic_raw,Men's Classic Raw Open,142.95,140+,300,,,300,,200,,,200,,310,,,310,,810,SBD
1,Barry Smith,,M,1987,39,IE,,Multi_ply,Men's Multi Ply Open,59.9,60,80,120,,120,,80,100,120,120,,80,100,120,120,,360,SBD
DQ,Paul Kiely,,M,1987,38,IE,,Multi_ply,Men's Multi Ply Open,109.95,110,,,,,,280,,,280,,220,,,220,,,SBD
1,Sean Hough,,M,1997,28,IE,,Multi_ply,Men's Multi Ply Open,124.95,125,360,,,360,,242.5,,,242.5,,315,,,315,,917.5,SBD
DQ,Bob Kiely,,M,1983,42,IE,,Multi_ply,Men's Multi Ply Open,143.4,140+,,,,,,,,,,,230,,,230,,,SBD
1,Padraig Phelan,,M,1975,51,IE,,Multi_ply,Men's Multi Ply Master (50-54) Deadlift Only,121.6,125,,,,,,,,,,,-240,-240,240,240,,240,D
1,Paul Houston,,M,1973,52,IE,,Raw,Men's Raw Master (50-54),94.7,100,160,175,190,190,,135,150,162.5,162.5,,210,235,-252.5,235,,587.5,SBD
1,Henk Frijters,,M,1985,40,IE,,Raw,Men's Raw Master (40-44) Bench Only,156.5,140+,,,,,,185,195,202.5,202.5,-207.5,,,,,,202.5,B
1,Ernestas Strimas,,M,1981,45,IE,,Raw,Men's Raw Master (45-49) Bench Only,87.75,90,,,,,,-100,120,140,140,,,,,,,140,B
1,Maciej Jaworski,,M,1978,47,IE,,Raw,Men's Raw Master (45-49) Bench Only,97.85,100,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
1,Tomasz Sobocinski,,M,1980,45,IE,,Raw,Men's Raw Master (45-49) Bench Only,110,110,,,,,,160,167.5,-175,167.5,,,,,,,167.5,B
DQ,Quinten McCauley,,M,1968,57,IE,,Raw,Men's Raw Master (55-59) Bench Only,99.65,100,,,,,,-135,-135,-135,,,,,,,,,B
1,Stephen Walsh,,M,1989,36,IE,,Raw,Men's Raw Open Push/Pull,81.05,82.5,,,,,,137.5,145,-150,145,,255,265,-270,265,,410,BD
1,Viktors Sorokins,,M,1994,31,IE,,Raw,Men's Raw Open Deadlift Only,88.8,90,,,,,,,,,,,220,235,250,250,,250,D
1,Graeme Quirke,,M,1979,46,IE,,Single_ply,Men's Single Ply Master (45-49),88.03,90,315,,,315,,222.5,,,222.5,,262.5,,,262.5,,800,SBD
1,Padraig Phelan,,M,1975,51,IE,,Single_ply,Men's Single Ply Master (50-54) Bench Only,121.6,125,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,B
