1,220.25,Drew Ellinger,nm,m,210.00,5.4696,,,,nov,,,,992.07,0.00,0.00,142.50,112.50,195.00,450.00
1,308.50,Adam Rivas,nm,m,287.00,4.7488,,,,retrom1,,,,992.07,0.00,0.00,112.50,142.50,195.00,450.00
1,275.50,Joaquin Mendoza,tx,m,263.00,4.2441,,,,m1,,,,854.28,0.00,0.00,125.00,115.00,147.50,387.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jakob Caughron,nm,m,137.00,2.4868,,,,,hs,,,358.25,0.00,0.00,0.00,72.50,90.00,162.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Adrian Flores,nm,m,345.00,0.4028,,,cnov,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Albert Hernandez,nm,m,295.00,2.3216,,m1,,,,,,490.52,0.00,0.00,0.00,222.50,0.00,222.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,William Bransford,nm,m,234.00,3.2326,,,,,,,sm1,617.29,115.00,0.00,0.00,165.00,0.00,280.00
1,275.50,Nicholas Montgometry,nm,m,269.50,3.1461,,,,,,,nov,639.33,125.00,0.00,0.00,165.00,0.00,290.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
