Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Christian,67.5,Novice,M,,115,115,160,390,SBD,Single-ply,12
Jerry Robbins,67.5,Novice,M,,117.5,95,157.5,370,SBD,Single-ply,13
R. Davis,67.5,Novice,M,,127.5,77.5,125,330,SBD,Single-ply,15
Jamie Hayes,67.5,Novice,M,,90,87.5,137.5,315,SBD,Single-ply,16
G. Evans,67.5,Novice,M,,110,95,160,365,SBD,Single-ply,14
Brad DeCamp,75,Novice,M,,205,155,205,565,SBD,Single-ply,1
Randy Smith,75,Novice,M,,185,137.5,235,557.5,SBD,Single-ply,2
M. Leaphart,75,Novice,M,,210,117.5,220,547.5,SBD,Single-ply,3
Greg Crenshaw,75,Novice,M,,192.5,122.5,225,540,SBD,Single-ply,4
R. Starke,75,Novice,M,,182.5,150,200,532.5,SBD,Single-ply,5
M. Baker,75,Novice,M,,202.5,120,207.5,530,SBD,Single-ply,6
R. Allen,75,Novice,M,,197.5,107.5,225,530,SBD,Single-ply,7
R. Cloninger,75,Novice,M,,180,137.5,205,522.5,SBD,Single-ply,8
R. Ruff,75,Novice,M,,215,120,185,520,SBD,Single-ply,9
C. Petty,75,Novice,M,,205,127.5,185,517.5,SBD,Single-ply,10
R. Hale,75,Novice,M,,170,120,212.5,502.5,SBD,Single-ply,11
P. Topper,75,Novice,M,,172.5,135,182.5,490,SBD,Single-ply,12
J. Wilson,75,Novice,M,,170,112.5,187.5,470,SBD,Single-ply,13
T. Craig,75,Novice,M,,145,95,177.5,417.5,SBD,Single-ply,14
R. Brower,75,Novice,M,,115,90,130,335,SBD,Single-ply,15
S. Hayes,75,Novice,M,,177.5,,,,SBD,Single-ply,DQ
M. Weger,75,Novice,M,,,,,,SBD,Single-ply,DQ
R. Moon,82.5,Novice,M,,212.5,150,225,587.5,SBD,Single-ply,1
Ralph Pardue,82.5,Novice,M,,240,122.5,220,582.5,SBD,Single-ply,2
J. Reece,82.5,Novice,M,,182.5,137.5,227.5,547.5,SBD,Single-ply,3
J. Hill #9,82.5,Novice,M,,192.5,125,225,542.5,SBD,Single-ply,4
M. Walpole,82.5,Novice,M,,202.5,117.5,222.5,542.5,SBD,Single-ply,5
M. Justus,82.5,Novice,M,,200,135,205,540,SBD,Single-ply,6
C. Rueolis,82.5,Novice,M,,207.5,117.5,200,525,SBD,Single-ply,7
Allan Pyrtle,82.5,Novice,M,,165,135,212.5,512.5,SBD,Single-ply,8
D. Walker,82.5,Novice,M,,177.5,117.5,207.5,502.5,SBD,Single-ply,9
Greg Hollinger,82.5,Novice,M,,180,117.5,205,502.5,SBD,Single-ply,10
R. Linville,82.5,Novice,M,,185,115,200,500,SBD,Single-ply,11
R. Brady,82.5,Novice,M,,182.5,117.5,200,500,SBD,Single-ply,12
S. Smith #15,82.5,Novice,M,,190,105,200,495,SBD,Single-ply,13
P. Cochran,82.5,Novice,M,,180,115,190,485,SBD,Single-ply,14
F. Morrison,82.5,Novice,M,,165,125,192.5,482.5,SBD,Single-ply,15
T. Cooper,82.5,Novice,M,,172.5,100,187.5,460,SBD,Single-ply,16
J. Rouse,82.5,Novice,M,,155,105,180,440,SBD,Single-ply,17
R. Gilbert,82.5,Novice,M,,147.5,,,,SBD,Single-ply,DQ
S. Jones #16,90,Novice,M,,272.5,130,227.5,630,SBD,Single-ply,1
Tim Clark #1,90,Novice,M,,240,145,237.5,622.5,SBD,Single-ply,2
Eddie Buffkin,90,Novice,M,,232.5,147.5,240,620,SBD,Single-ply,3
M. Jones,90,Novice,M,,227.5,142.5,240,610,SBD,Single-ply,4
C. Cook,90,Novice,M,,205,160,242.5,607.5,SBD,Single-ply,5
R. Ogburn,90,Novice,M,,225,115,237.5,577.5,SBD,Single-ply,6
S. Styles,90,Novice,M,,210,127.5,227.5,565,SBD,Single-ply,7
T. Cox,90,Novice,M,,220,122.5,215,557.5,SBD,Single-ply,8
A. Tripp,90,Novice,M,,200,132.5,217.5,550,SBD,Single-ply,9
M. Patterson,90,Novice,M,,205,142.5,200,547.5,SBD,Single-ply,10
T. Williams,90,Novice,M,,192.5,132.5,217.5,542.5,SBD,Single-ply,12
E. Cianfarra,90,Novice,M,,190,132.5,220,542.5,SBD,Single-ply,13
S. Shelton,90,Novice,M,,187.5,125,227.5,540,SBD,Single-ply,14
R. Risen,90,Novice,M,,175,145,217.5,537.5,SBD,Single-ply,15
Marty Ferrell,90,Novice,M,,170,147.5,205,522.5,SBD,Single-ply,16
D. Pack,90,Novice,M,,210,120,192.5,522.5,SBD,Single-ply,17
R. Taylor,90,Novice,M,,187.5,117.5,210,515,SBD,Single-ply,18
J. Lee,90,Novice,M,,165,127.5,220,512.5,SBD,Single-ply,19
V. Thornburg,90,Novice,M,,187.5,112.5,205,505,SBD,Single-ply,20
B. Clodfelter,90,Novice,M,,172.5,100,160,432.5,SBD,Single-ply,23
R. Ring,90,Novice,M,,165,125,185,475,SBD,Single-ply,21
J. Wallace,90,Novice,M,,142.5,125,192.5,460,SBD,Single-ply,22
G. Tatum,90,Novice,M,,125,102.5,205,432.5,SBD,Single-ply,24
T. Luck,90,Novice,M,,222.5,132.5,,,SBD,Single-ply,DQ
E. Teters,90,Novice,M,,157.5,,,,SBD,Single-ply,DQ
C. Watson,90,Novice,M,,,,,,SBD,Single-ply,DQ
John Patterson #4,90,Novice,M,,,,,,SBD,Single-ply,DQ
C. Corbin,90,Novice,M,,200,147.5,200,547.5,SBD,Single-ply,11
D. Goff,100,Novice,M,,265,157.5,250,672.5,SBD,Single-ply,1
L. Jones,100,Novice,M,,257.5,165,247.5,670,SBD,Single-ply,2
J. McEntire,100,Novice,M,,252.5,165,237.5,655,SBD,Single-ply,3
R. Sawyer,100,Novice,M,,255,152.5,245,652.5,SBD,Single-ply,4
Allen Wentworth,100,Novice,M,,240,137.5,257.5,635,SBD,Single-ply,5
C. Pressley,100,Novice,M,,220,132.5,252.5,605,SBD,Single-ply,6
T. Ridge,100,Novice,M,,215,157.5,230,602.5,SBD,Single-ply,7
Ron Woodall,100,Novice,M,,192.5,145,227.5,565,SBD,Single-ply,8
Tommy Holland #2,100,Novice,M,,210,155,197.5,562.5,SBD,Single-ply,9
R. Hancock,100,Novice,M,,217.5,105,237.5,560,SBD,Single-ply,10
R. Wilson,100,Novice,M,,195,115,202.5,512.5,SBD,Single-ply,11
S. Piatek,100,Novice,M,,137.5,147.5,,,SBD,Single-ply,DQ
K. Briggs,110,Novice,M,,282.5,192.5,260,735,SBD,Single-ply,1
Joe Powell,110,Novice,M,,242.5,165,227.5,635,SBD,Single-ply,2
W. Jordan,110,Novice,M,,230,157.5,245,632.5,SBD,Single-ply,3
Larry Vickrey,110,Novice,M,,220,182.5,227.5,630,SBD,Single-ply,4
M. Stillinger,110,Novice,M,,217.5,155,247.5,620,SBD,Single-ply,5
J. Wright,110,Novice,M,,212.5,117.5,227.5,557.5,SBD,Single-ply,6
J. Spearman,110,Novice,M,,167.5,147.5,237.5,552.5,SBD,Single-ply,7
G. Mason,110,Novice,M,,195,120,,,SBD,Single-ply,DQ
D. Fusci,110,Novice,M,,,,,,SBD,Single-ply,DQ
Eric Redding,110,Novice,M,,,,,,SBD,Single-ply,DQ
J. Batson,125,Novice,M,,285,182.5,277.5,745,SBD,Single-ply,1
Ron Harris,125,Novice,M,,277.5,167.5,287.5,732.5,SBD,Single-ply,2
Richard Morgan,125,Novice,M,,192.5,145,227.5,565,SBD,Single-ply,3
R. Smith,125,Novice,M,,227.5,112.5,220,560,SBD,Single-ply,4
T. Rorie,125,Novice,M,,182.5,127.5,217.5,527.5,SBD,Single-ply,5
M. Ervin,125,Novice,M,,185,97.5,182.5,465,SBD,Single-ply,6
S. Brown,125+,Novice,M,,232.5,160,250,642.5,SBD,Single-ply,1
R. Chrioscer,125+,Novice,M,,227.5,115,227.5,570,SBD,Single-ply,2
Robert Putnam,125+,Novice,M,,227.5,125,192.5,545,SBD,Single-ply,3
F. Treywick,125+,Novice,M,,,,,,SBD,Single-ply,DQ
