Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event,Tested
1,Joshua Cardoza,CA,82.5,82.5,22,167.5,112.5,215,495,M,Juniors 20-23,Raw,,,SBD,Yes
2,Dalton Dutra,CA,82.5,80,22,142.5,115,185,442.5,M,Juniors 20-23,Raw,,,SBD,Yes
1,Daniel Yang,CA,90,85.1,16,115,97.5,165,377.5,M,Juniors 16-17,Raw,,,SBD,Yes
1,Jerico Madrid,CA,90,89.4,18,235,145,267.5,647.5,M,Juniors 18-19,Raw,,,SBD,Yes
2,Wade Martin,CA,90,87.55,18,215,137.5,235,587.5,M,Juniors 18-19,Raw,,,SBD,Yes
1,Joel Gonzalez,CA,90,87.7,23,172.5,132.5,210,515,M,Juniors 20-23,Raw,,,SBD,Yes
1,Michael Chetty,CA,100,99.6,20,170,117.5,202.5,490,M,Juniors 20-23,Raw,,,SBD,Yes
DQ,Israel Figueroa,CA,110,104.3,18,,,242.5,,M,Juniors 18-19,Raw,,,SBD,Yes
1,Shamal Asnani,CA,75,73.65,26,182.5,117.5,242.5,542.5,M,Open,Raw,,,SBD,Yes
2,Ryan Mendoza,CA,75,74.15,33,185,117.5,220,522.5,M,Open,Raw,,,SBD,Yes
1,Edgar Sanchez,CA,82.5,82.35,26,227.5,142.5,210,580,M,Open,Raw,,,SBD,Yes
1,Shawn Taylor,CA,90,89.85,25,242.5,145,277.5,665,M,Open,Raw,,,SBD,Yes
2,Jerico Madrid,CA,90,89.4,18,235,145,267.5,647.5,M,Open,Raw,,,SBD,Yes
3,Joel Gonzalez,CA,90,87.7,23,172.5,132.5,210,515,M,Open,Raw,,,SBD,Yes
1,Michael Anguelo,CA,100,99.2,27,265,177.5,262.5,705,M,Open,Raw,,,SBD,Yes
1,Rowell Dingle,CA,110,104.25,24,217.5,140,237.5,595,M,Open,Raw,,,SBD,Yes
1,Andy Perez,CA,125,117.9,20,250,137.5,245,632.5,M,Open,Raw,,,SBD,Yes
2,Rey Hernandez,CA,125,114,27,200,145,230,575,M,Open,Raw,,,SBD,Yes
1,Michael Hughes,CA,140+,142,58,177.5,167.5,210,555,M,Open,Raw,,,SBD,Yes
1,Don Morton,CA,90,85.65,49,102.5,62.5,175,340,M,Masters 45-49,Raw,,,SBD,Yes
1,Geremia Doan,CA,140+,142.55,41,220,182.5,237.5,640,M,Masters 40-44,Raw,,,SBD,Yes
1,Michael Hughes,CA,140+,142,58,177.5,167.5,210,555,M,Masters 55-59,Raw,,,SBD,Yes
1,Abigail Uribe,CA,56,52.75,22,105.5,53,125,283.5,F,Juniors 20-23,Wraps,,,SBD,Yes
1,Stephanie Stickly,CA,52,50.25,52,92.5,52.5,107.5,252.5,F,Masters 50-54,Wraps,,,SBD,Yes
1,Betsy Spann,CA,75,70.1,61,77.5,52.5,110,240,F,Masters 60-64,Wraps,,,SBD,Yes
1,Javier Tinoco,CA,82.5,82,23,220,142.5,237.5,600,M,Juniors 20-23,Wraps,,,SBD,Yes
1,Jose Villagomez,CA,90,84.65,22,177.5,130,227.5,535,M,Juniors 20-23,Wraps,,,SBD,Yes
1,RL Blackwell,CA,90,85.15,28,210,132.5,240,582.5,M,Open,Wraps,,,SBD,Yes
1,Javier Flores Nunez,CA,100,98.7,26,215,150,250,615,M,Open,Wraps,,,SBD,Yes
1,Adrien Llanes,CA,110,106.65,25,207.5,132.5,232.5,572.5,M,Open,Wraps,,,SBD,Yes
2,Lance Carmichael,CA,110,100.45,31,185,127.5,220,532.5,M,Open,Wraps,,,SBD,Yes
1,Jerry Tremblay,CA,110,109.7,55,217.5,147.5,227.5,592.5,M,Masters 55-59,Wraps,,,SBD,Yes
1,Aaron Giannini,CA,140,131.45,50,190,130,182.5,502.5,M,Masters 50-54,Wraps,,,SBD,Yes
1,Darryl Liu,CA,67.5,66.2,30,195,125,227.5,547.5,M,Open,Single-ply,,,SBD,Yes
1,Keith Kanemoto,CA,82.5,81.6,59,285,177.5,240.5,703,M,Masters 55-59,Single-ply,,,SBD,Yes
1,Stephanie Stickly,CA,52,50.25,52,,52.5,,52.5,F,Masters 50-54,Raw,,,B,Yes
1,Betsy Spann,CA,75,70.1,61,,52.5,,52.5,F,Masters 60-64,Raw,,,B,Yes
1,Oscar Rodríguez,CA,75,74,46,,155,,155,M,Masters 45-49,Raw,,,B,Yes
1,Gary Woods,CA,140,126.05,53,,170,,170,M,Masters 50-54,Raw,,,B,Yes
1,Thomas Hagen,CA,100,98.2,42,,145,,145,M,Masters 40-44,Single-ply,,,B,Yes
1,Wayne Jandoc,CA,110,105.8,61,,165,,165,M,Masters 60-64,Single-ply,,,B,Yes
1,Tabitha Carbonel,CA,52,50.55,37,,,142.5,142.5,F,Open,Raw,,,D,Yes
1,Ashleigh Campbell,CA,90+,99.55,31,,,157.5,157.5,F,Open,Raw,,,D,Yes
1,Tabitha Carbonel,CA,52,50.55,37,,,142.5,142.5,F,Submasters 35-39,Raw,,,D,Yes
1,Stephanie Stickly,CA,52,50.25,52,,,107.5,107.5,F,Masters 50-54,Raw,,,D,Yes
1,Betsy Spann,CA,75,70.1,61,,,110,110,F,Masters 60-64,Raw,,,D,Yes
