Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliya Koshurina,Юлия Кошурина,1968,76.3,65,-70,,65,84,B,Raw,Masters 2,F,65,
1,Mikhail Shmakov,Михаил Шмаков,1963,79.75,60,70,75,75,83,B,Single-ply,Masters 2,M,75,
1,Mikhail Belov,Михаил Белов,1966,118.35,250,255,260,260,120,B,Single-ply,Masters 2,M,260,
1,Vladimir Shkunov,Владимир Шкунов,1965,149.9,195,205,215,215,120+,B,Single-ply,Masters 2,M,215,
1,Larisa Magazing,Лариса Магазинг,1965,60.6,70,72.5,75,75,63,B,Single-ply,Masters 2,F,75,
DQ,Elena Nazarenkova,Елена Назаренкова,1968,58.96,-62.5,-62.5,-62.5,,63,B,Single-ply,Masters 2,F,,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.3,80,82.5,85,85,84,B,Single-ply,Masters 2,F,85,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,81.2,135,140,-145,140,83,B,Raw,Masters 1,M,140,
1,Sergey Morozov,Сергей Морозов,1975,90.9,110,115,120,120,93,B,Raw,Masters 1,M,120,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.95,180,190,195,195,105,B,Raw,Masters 1,M,195,
2,Roman Strelov,Роман Стрелов,1974,101.95,155,165,-170,165,105,B,Raw,Masters 1,M,165,
4,Evgeniy Dorozhko,Евгений Дорожко,1978,101.6,155,-162.5,-162.5,155,105,B,Raw,Masters 1,M,155,
5,Egor Kunov,Егор Кунов,1979,105,-130,130,-140,130,105,B,Raw,Masters 1,M,130,
6,Vladimir Chugunov,Владимир Чугунов,1971,98.35,125,-135,-135,125,105,B,Raw,Masters 1,M,125,
1,Algis Neknedavichyus,Альгис Некнедавичюс,1977,113.85,185,190,-200,190,120,B,Raw,Masters 1,M,190,
2,Aleksey Nikolaichev,Алексей Николаичев,1975,109.25,175,-180,-180,175,120,B,Raw,Masters 1,M,175,
1,Aleksandr Pyatakov,Александр Пятаков,1975,125.4,175,185,192.5,192.5,120+,B,Raw,Masters 1,M,192.5,
3,Maksim Mochalov,Максим Мочалов,1979,122.75,-140,145,-160,145,120+,B,Raw,Masters 1,M,145,
1,Larisa Novozhiltseva,Лариса Новожильцева,1980,56.3,42.5,-47.5,-47.5,42.5,57,B,Raw,Masters 1,F,42.5,
1,Sergey Yarymov,Сергей Ярымов,1977,81.25,175,180,185,185,83,B,Single-ply,Masters 1,M,185,
DQ,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82.2,-175,-175,-182.5,,83,B,Single-ply,Masters 1,M,,
1,Aleksey Grachev #1,Алексей Грачев,1976,89.7,-215,215,-220,215,93,B,Single-ply,Masters 1,M,215,
2,Sergey Goryachev,Сергей Горячев,1972,90.75,195,205,-217.5,205,93,B,Single-ply,Masters 1,M,205,
3,Ivan Karpunin,Иван Карпунин,1977,92,185,195,-207.5,195,93,B,Single-ply,Masters 1,M,195,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.6,245,255,265,265,105,B,Single-ply,Masters 1,M,265,
2,Andrey Sokolov,Андрей Соколов,1980,99.8,225,-235,235,235,105,B,Single-ply,Masters 1,M,235,
3,Roman Strelov,Роман Стрелов,1974,101.45,210,217.5,-227.5,217.5,105,B,Single-ply,Masters 1,M,217.5,
1,Konstantin Vymorkov,Константин Выморков,1977,124.15,240,-280,-300,240,120+,B,Single-ply,Masters 1,M,240,
1,Larisa Novozhiltseva,Лариса Новожильцева,1980,56.3,45,-47.5,50,50,57,B,Single-ply,Masters 1,F,50,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.7,105,107.5,-110,107.5,66,B,Raw,Juniors,M,107.5,
1,Aleksey Burov,Алексей Буров,2000,72.55,120,125,130,130,74,B,Raw,Juniors,M,130,
2,Aleksey Tsyplin,Алексей Цыплин,2000,72.4,115,-122.5,125,125,74,B,Raw,Juniors,M,125,
3,Artem Kotylyov,Артем Котылёв,2001,71.35,100,-110,112.5,112.5,74,B,Raw,Juniors,M,112.5,
4,Vyacheslav Ryabov,Вячеслав Рябов,2001,72.75,105,-112.5,112.5,112.5,74,B,Raw,Juniors,M,112.5,
5,Dmitriy Kireev,Дмитрий Киреев,2001,71.75,85,90,-95,90,74,B,Raw,Juniors,M,90,
1,Roman Zharov,Роман Жаров,1998,82.25,125,-130,132.5,132.5,83,B,Raw,Juniors,M,132.5,
2,Aleksandr Polushkin,Александр Полушкин,1999,78.5,120,125,-132.5,125,83,B,Raw,Juniors,M,125,
3,Aleksandr Veremeenko,Александр Веремеенко,2001,79.8,105,-110,112.5,112.5,83,B,Raw,Juniors,M,112.5,
4,Sergey Busygin,Сергей Бусыгин,2000,80.1,105,110,-115,110,83,B,Raw,Juniors,M,110,
5,Evgeniy Polovinkin,Евгений Половинкин,2000,81.35,-80,82.5,90,90,83,B,Raw,Juniors,M,90,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92.8,140,-145,145,145,93,B,Raw,Juniors,M,145,
2,Gleb Sharov,Глеб Шаров,1998,83.95,127.5,132.5,137.5,137.5,93,B,Raw,Juniors,M,137.5,
3,Pavel Balaleykin,Павел Балалейкин,2000,91,105,115,-122.5,115,93,B,Raw,Juniors,M,115,
4,Sergey Kruglov,Сергей Круглов,2000,89.1,75,-82.5,82.5,82.5,93,B,Raw,Juniors,M,82.5,
1,Dmitriy Koshelev,Дмитрий Кошелев,2000,118.55,85,92.5,-100,92.5,120,B,Raw,Juniors,M,92.5,
1,Darya Rusova,Дарья Русова,1999,46.32,42.5,-47.5,47.5,47.5,47,B,Raw,Juniors,F,47.5,
1,Elena Zolotukhina,Елена Золотухина,1999,51.68,57.5,60,62.5,62.5,52,B,Raw,Juniors,F,62.5,
2,Polina Grosheva,Полина Грошева,1999,50.8,55,-60,60,60,52,B,Raw,Juniors,F,60,
1,Anna Vaychyulite,Анна Вайчюлите,2000,55.7,-62.5,62.5,67.5,67.5,57,B,Raw,Juniors,F,67.5,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,59.94,57.5,-60,62.5,62.5,63,B,Raw,Juniors,F,62.5,
1,Anastasiya Mukhina,Анастасия Мухина,1998,69.8,55,60,-62.5,60,72,B,Raw,Juniors,F,60,
1,Anatoliy Shamin,Анатолий Шамин,1999,89.05,100,110,-115,110,93,B,Single-ply,Juniors,M,110,
2,Sergey Kruglov,Сергей Круглов,2000,89.7,90,100,-107.5,100,93,B,Single-ply,Juniors,M,100,
1,Olga Berseneva,Ольга Берсенева,2000,49.38,45,47.5,50,50,52,B,Single-ply,Juniors,F,50,
1,Nadezhda Silanteva,Надежда Силантьева,1998,96.85,100,-112.5,-112.5,100,84+,B,Single-ply,Juniors,F,100,
1,Artyom Barinov,Артём Баринов,2004,50.24,50,55,57.5,57.5,53,B,Raw,Sub-Juniors,M,57.5,
2,Ilya Smurov,Илья Смуров,2003,52.56,-45,52.5,-55,52.5,53,B,Raw,Sub-Juniors,M,52.5,
4,Vladislav Khramenkov,Владислав Храменков,2004,50.16,50,-52.5,-52.5,50,53,B,Raw,Sub-Juniors,M,50,
5,Arseniy Ladygin,Арсений Ладыгин,2008,43.36,40,45,-47.5,45,53,B,Raw,Sub-Juniors,M,45,
6,Daniil Maksimenko,Даниил Максименко,2006,51.6,40,42.5,-47.5,42.5,53,B,Raw,Sub-Juniors,M,42.5,
7,Ilya Orlov,Илья Орлов,2006,44.06,35,-40,-40,35,53,B,Raw,Sub-Juniors,M,35,
8,Ivan Parfenyuk,Иван Парфенюк,2007,43.3,30,-32.5,32.5,32.5,53,B,Raw,Sub-Juniors,M,32.5,
1,Ilya Grachev,Илья Грачев,2004,57.82,70,-72.5,-72.5,70,59,B,Raw,Sub-Juniors,M,70,
2,Matvey Yurov,Матвей Юров,2003,59,60,65,70,70,59,B,Raw,Sub-Juniors,M,70,
3,Kirill Dyakonov,Кирилл Дьяконов,2003,58.66,65,67.5,-70,67.5,59,B,Raw,Sub-Juniors,M,67.5,
4,Aleksandr Demidov,Александр Демидов,2003,56.64,55,62.5,65,65,59,B,Raw,Sub-Juniors,M,65,
5,Evgeniy Buldov,Евгений Булдов,2003,58.98,60,62.5,65,65,59,B,Raw,Sub-Juniors,M,65,
6,Denis Komissarov,Денис Комиссаров,2003,56.1,47.5,50,-55,50,59,B,Raw,Sub-Juniors,M,50,
7,Ilya Kurnikov,Илья Курников,2006,59,30,35,37.5,37.5,59,B,Raw,Sub-Juniors,M,37.5,
1,Ivan Korotin,Иван Коротин,2002,65.95,95,102.5,-107.5,102.5,66,B,Raw,Sub-Juniors,M,102.5,
3,Yaroslav Komarov,Ярослав Комаров,2003,66,90,97.5,-102.5,97.5,66,B,Raw,Sub-Juniors,M,97.5,
4,Pyotr Tilkunov,Пётр Тилькунов,2002,64.45,80,85,-90,85,66,B,Raw,Sub-Juniors,M,85,
5,Vadim Dorozhko,Вадим Дорожко,2003,64.95,70,75,-80,75,66,B,Raw,Sub-Juniors,M,75,
6,Daniil Sushin,Даниил Сушин,2002,60,65,70,-77.5,70,66,B,Raw,Sub-Juniors,M,70,
7,Petr Lavreshin,Петр Лаврешин,2004,66,60,65,70,70,66,B,Raw,Sub-Juniors,M,70,
8,Daniil Kalugin,Даниил Калугин,2005,62.3,67.5,-72.5,-72.5,67.5,66,B,Raw,Sub-Juniors,M,67.5,
9,Daniil Raskin,Даниил Раскин,2004,64.1,67.5,-72.5,-75,67.5,66,B,Raw,Sub-Juniors,M,67.5,
10,Egor Berger,Егор Бергер,2004,62.2,57.5,62.5,-65,62.5,66,B,Raw,Sub-Juniors,M,62.5,
11,Dmitriy Ryabikov,Дмитрий Рябиков,2005,61,55,57.5,-65,57.5,66,B,Raw,Sub-Juniors,M,57.5,
1,Roman Dedaev,Роман Дедаев,2003,71.25,105,110,112.5,112.5,74,B,Raw,Sub-Juniors,M,112.5,
2,Maksim Rusov,Максим Русов,2002,71.55,92.5,97.5,-102.5,97.5,74,B,Raw,Sub-Juniors,M,97.5,
3,Denis Golosko,Денис Голоско,2003,71.9,90,-92.5,92.5,92.5,74,B,Raw,Sub-Juniors,M,92.5,
4,Ivan Parodnya,Иван Пародня,2004,71,65,70,72.5,72.5,74,B,Raw,Sub-Juniors,M,72.5,
5,Egor Marey,Егор Марей,2002,71.65,60,67.5,72.5,72.5,74,B,Raw,Sub-Juniors,M,72.5,
6,Evgeniy Sokolov,Евгений Соколов,2003,69.35,50,55,-60,55,74,B,Raw,Sub-Juniors,M,55,
1,Evgeniy Surkov,Евгений Сурков,2001,80.05,115,-120,-125,115,83,B,Raw,Sub-Juniors,M,115,
2,Roman Shkarin,Роман Шкарин,2002,80.7,107.5,-112.5,112.5,112.5,83,B,Raw,Sub-Juniors,M,112.5,
3,Sergey Barinov,Сергей Баринов,2003,81.45,87.5,95,100,100,83,B,Raw,Sub-Juniors,M,100,
4,Dmitriy Chernov,Дмитрий Чернов,2003,76.2,65,70,77.5,77.5,83,B,Raw,Sub-Juniors,M,77.5,
5,Aleksandr Latyshev,Александр Латышев,2004,83,55,57.5,60,60,83,B,Raw,Sub-Juniors,M,60,
DQ,Ilya Karasyov,Илья Карасёв,2002,82.5,-85,-85,,,83,B,Raw,Sub-Juniors,M,,
1,Ilya Monastyrskiy,Илья Монастырский,2003,93,100,105,-110,105,93,B,Raw,Sub-Juniors,M,105,
2,Maksim Khanin,Максим Ханин,2006,83.55,-40,40,-42.5,40,93,B,Raw,Sub-Juniors,M,40,
1,Daniil Shulpin,Даниил Шульпин,2003,101.8,100,110,120,120,105,B,Raw,Sub-Juniors,M,120,
1,Evgeniy Grachyov,Евгений Грачёв,2003,109.1,92.5,95,-100,95,120,B,Raw,Sub-Juniors,M,95,
1,Irina Markushina,Ирина Маркушина,2003,45.32,37.5,40,42.5,42.5,47,B,Raw,Sub-Juniors,F,42.5,
2,Diana Zabelina,Диана Забелина,2002,46.48,35,40,-42.5,40,47,B,Raw,Sub-Juniors,F,40,
2,Galina Borisova,Галина Борисова,2002,51.96,45,47.5,-50,47.5,52,B,Raw,Sub-Juniors,F,47.5,
3,Oksana Semenova,Оксана Семенова,2002,52,40,42.5,-45,42.5,52,B,Raw,Sub-Juniors,F,42.5,
4,Marina Uspenskaya,Марина Успенская,2004,50.64,35,40,-42.5,40,52,B,Raw,Sub-Juniors,F,40,
5,Viktoriya Nefedova,Виктория Нефедова,2004,51.02,25,27.5,30,30,52,B,Raw,Sub-Juniors,F,30,
1,Polina Belova,Полина Белова,2003,56.38,50,52.5,-55,52.5,57,B,Raw,Sub-Juniors,F,52.5,
2,Alina Fyodorova,Алина Фёдорова,2004,56.34,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50,
3,Alena Menchikova,Алена Менчикова,2002,56.6,50,-55,-55,50,57,B,Raw,Sub-Juniors,F,50,
4,Ekaterina Babina,Екатерина Бабина,2003,56.62,45,50,-55,50,57,B,Raw,Sub-Juniors,F,50,
5,Irina Latysheva,Ирина Латышева,2002,55.3,35,40,-45,40,57,B,Raw,Sub-Juniors,F,40,
6,Kseniya Reshetova,Ксения Решетова,2004,57,35,40,-42.5,40,57,B,Raw,Sub-Juniors,F,40,
7,Vladislava Ryabova,Владислава Рябова,2005,53.96,25,27.5,-30,27.5,57,B,Raw,Sub-Juniors,F,27.5,
1,Anna Bardova,Анна Бардова,2004,62.1,55,60,63,63,63,B,Raw,Sub-Juniors,F,63,
2,Svetlana Khapugina,Светлана Хапугина,2002,58.72,40,45,-47.5,45,63,B,Raw,Sub-Juniors,F,45,
3,Tatyana Markina,Татьяна Маркина,2003,60.15,35,37.5,-40,37.5,63,B,Raw,Sub-Juniors,F,37.5,
1,Alyona Mukhina,Алёна Мухина,2003,69.8,55,-60,,55,72,B,Raw,Sub-Juniors,F,55,
1,Elizaveta Vidyaykina,Елизавета Видяйкина,2002,74.85,32.5,37.5,42.5,42.5,84,B,Raw,Sub-Juniors,F,42.5,
1,Artyom Barinov,Артём Баринов,2004,49.5,60,65,67.5,67.5,53,B,Single-ply,Sub-Juniors,M,67.5,
2,Arseniy Ladygin,Арсений Ладыгин,2008,43.16,45,50,-52.5,50,53,B,Single-ply,Sub-Juniors,M,50,
1,Dmitriy Ryabikov,Дмитрий Рябиков,2005,59,65,67.5,72.5,72.5,59,B,Single-ply,Sub-Juniors,M,72.5,
2,Aleksandr Demidov,Александр Демидов,2003,55.6,60,65,-70,65,59,B,Single-ply,Sub-Juniors,M,65,
3,Denis Komissarov,Денис Комиссаров,2003,55.48,47.5,50,55,55,59,B,Single-ply,Sub-Juniors,M,55,
2,Daniil Sushin,Даниил Сушин,2002,59.96,80,85,-90,85,66,B,Single-ply,Sub-Juniors,M,85,
3,Petr Lavreshin,Петр Лаврешин,2004,66,70,-75,-75,70,66,B,Single-ply,Sub-Juniors,M,70,
1,Ivan Parodnya,Иван Пародня,2004,71.4,80,90,-92.5,90,74,B,Single-ply,Sub-Juniors,M,90,
2,Egor Marey,Егор Марей,2002,72.1,75,80,-85,80,74,B,Single-ply,Sub-Juniors,M,80,
3,Evgeniy Sokolov,Евгений Соколов,2003,68.6,60,65,-70,65,74,B,Single-ply,Sub-Juniors,M,65,
1,Dmitriy Chernov,Дмитрий Чернов,2003,76.55,85,90,92.5,92.5,83,B,Single-ply,Sub-Juniors,M,92.5,
2,Aleksandr Latyshev,Александр Латышев,2004,83,60,65,67.5,67.5,83,B,Single-ply,Sub-Juniors,M,67.5,
1,Ilya Monastyrskiy,Илья Монастырский,2003,92.65,105,110,-112.5,110,93,B,Single-ply,Sub-Juniors,M,110,
1,Evgeniy Grachyov,Евгений Грачёв,2003,108.95,105,110,-115,110,120,B,Single-ply,Sub-Juniors,M,110,
1,Alena Menchikova,Алена Менчикова,2002,56.64,67.5,72.5,-75,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,
1,Svetlana Khapugina,Светлана Хапугина,2002,58.44,45,50,-55,50,63,B,Single-ply,Sub-Juniors,F,50,
1,Alyona Mukhina,Алёна Мухина,2003,69.8,60,65,67.5,67.5,72,B,Single-ply,Sub-Juniors,F,67.5,
