Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 22 Январь 2020 13:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэрлифтингу (жиму классическому). Мужчины. 18 - 19 января 2020 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пьянцов Владимир,,,,,,,,,,,1994,,,,,,,Княгинино,,,,,,,,,,,,,,,,,26,,,65,,,107.5,,,112.5,,,117.5,,,117.5,,,,,,,12,,577.39,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Кокоркин Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,23,,,65.7,,,107.5,,,112.5,,,-117.5,,,112.5,,,,,,,9,,547.69,,,Стружко Р.В.,,,,,,,,,,,,,
3,3,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,24,,,65.75,,,107.5,,,112.5,,,-115,,,112.5,,,,,,,8,,547.34,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Щелоков Андрей,,,,,,,,,,,1993,,,3,,,,Лысково,,,,,,,,,,,,,,,,,25,,,65.55,,,75,,,-80,,,-80,,,75,,,,,,,7,,364.98,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,28,,,73.05,,,145,,,150,,,155,,,155,,,,,,,12,,693.1,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Носов Максим,,,,,,,,,,,1994,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,31,,,70.25,,,140,,,145,,,152.5,,,152.5,,,,,,,9,,703.31,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,32,,,72.9,,,135,,,-140,,,-140,,,135,,,,,,,8,,604.42,,,Миридонов В.А.,,,,,,,,,,,,,
4,4,Русов Александр,,,,,,,,,,,1996,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,29,,,71.9,,,110,,,115,,,-120,,,115,,,,,,,7,,520.21,,,Шевляков И.Н.,,,,,,,,,,,,,
5,,Костин Алексей,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,30,,,73.75,,,-100,,,-110,,,-110,,,0,,,,,,,Л,,0,,,Панкратов М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,2к,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аргудяев Максим,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,3,,,81.35,,,150,,,160,,,-165,,,160,,,,,,,12,,660.22,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
2,2,Скаредов Илья,,,,,,,,,,,1984,,,,,,,Ворсма,,,,,,,,,,,,,,,,,2,,,82.25,,,135,,,145,,,152.5,,,152.5,,,,,,,9,,624.3,,,Самостоятельно,,,,,,,,,,,,,
3,3,Пяткин Евгений,,,,,,,,,,,1995,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,12,,,79.5,,,145,,,150,,,-155,,,150,,,,,,,8,,629.27,,,Шипов С.К.,,,,,,,,,,,,,
4,4,Чернигин Леонид,,,,,,,,,,,1996,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,6,,,81.4,,,140,,,147.5,,,150,,,150,,,,,,,7,,618.62,,,Крупин А.Н.,,,,,,,,,,,,,
5,5,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,1,,,82.35,,,145,,,150,,,-155,,,150,,,,,,,6,,613.52,,,Самостоятельно,,,,,,,,,,,,,
6,6,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,8,,,82.2,,,137.5,,,145,,,-147.5,,,145,,,,,,,Л,,593.81,,,Панкратов М.Ю.,,,,,,,,,,,,,
7,7,Никитин Михаил,,,,,,,,,,,1983,,,,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,10,,,81,,,137.5,,,142.5,,,-150,,,142.5,,,,,,,5,,589.73,,,Максимов Ю.А.,,,,,,,,,,,,,
8,8,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,9,,,80.3,,,125,,,130,,,132.5,,,132.5,,,,,,,4,,551.72,,,Самостоятельно,,,,,,,,,,,,,
9,9,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Ново-Талицы,,,,,,,,13,,,81.35,,,112.5,,,117.5,,,-120,,,117.5,,,,,,,3,,484.61,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Шуплецов Роман,,,,,,,,,,,1994,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,7,,,78.6,,,107.5,,,112.5,,,-117.5,,,112.5,,,,,,,Л,,475.62,,,Сучков С.В.,,,,,,,,,,,,,
11,11,Козлов Антон,,,,,,,,,,,1987,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,11,,,79.75,,,95,,,100,,,105,,,105,,,,,,,2,,439.18,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шеин Андрей,,,,,,,,,,,1989,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,17,,,92.3,,,170,,,177.5,,,-185,,,177.5,,,,,,,12,,671.66,,,Шевляков И.Н.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,21,,,93,,,145,,,160,,,170,,,170,,,,,,,9,,640.09,,,Самостоятельно,,,,,,,,,,,,,
3,3,Оспенников Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,14,,,89.3,,,160,,,167.5,,,-172.5,,,167.5,,,,,,,8,,647.87,,,Кочнев В.. Шипов С.К.,,,,,,,,,,,,,
4,4,Конев Юрий,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,19,,,91.75,,,140,,,147.5,,,155,,,155,,,,,,,7,,588.81,,,Аникин А.Б.,,,,,,,,,,,,,
5,5,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Место Силы,,,,,,,,,Арзамас,,,,,,,,22,,,91.45,,,145,,,152.5,,,-155,,,152.5,,,,,,,6,,580.56,,,Симаньков Н.А.. Солодов А.В.,,,,,,,,,,,,,
6,6,Арефьев Николай,,,,,,,,,,,1987,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,15,,,89.55,,,145,,,150,,,-155,,,150,,,,,,,5,,579.07,,,Самостоятельно,,,,,,,,,,,,,
7,7,Трушков Дмитрий,,,,,,,,,,,1982,,,,,,,Капролактам,,,,,,,,,Дзержинск,,,,,,,,20,,,88.5,,,-135,,,135,,,145,,,145,,,,,,,4,,564.21,,,Самостоятельно,,,,,,,,,,,,,
8,8,Боченков Юрий,,,,,,,,,,,1984,,,,,,,Профлидер,,,,,,,,,Н.Новгород,,,,,,,,18,,,90.65,,,120,,,125,,,130,,,130,,,,,,,3,,497.75,,,Медведев В.И.,,,,,,,,,,,,,
9,9,Медведев Руслан,,,,,,,,,,,1993,,,,,,,Ворсма,,,,,,,,,,,,,,,,,16,,,90.9,,,115,,,125,,,130,,,130,,,,,,,2,,496.85,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляев Александр,,,,,,,,,,,1979,,,КМС,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,30,,,102.15,,,205,,,207.5,,,-217.5,,,207.5,,,,,,,12,,736.09,,,Максимов Ю.А.,,,,,,,,,,,,,
2,2,Суханов Александр,,,,,,,,,,,1979,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,26,,,101.4,,,200,,,-215,,,,,,200,,,,,,,9,,712.73,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Никифоров Валерий,,,,,,,,,,,1985,,,КМС,,,,Профлидер,,,,,,,,,Н.Новгород,,,,,,,,27,,,104.6,,,185,,,-192.5,,,-192.5,,,185,,,,,,,8,,646.88,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Волокитин Иван,,,,,,,,,,,1985,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,24,,,104.5,,,170,,,180,,,-185,,,180,,,,,,,7,,629.77,,,Стружко Р.В.,,,,,,,,,,,,,
5,5,Очилов Руслан,,,,,,,,,,,1990,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,23,,,93.2,,,155,,,165,,,170,,,170,,,,,,,6,,639.2,,,Стружко Р.В.,,,,,,,,,,,,,
6,6,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Бор,,,,,,,,,,,,,,,,,29,,,105,,,160,,,170,,,-175,,,170,,,,,,,5,,593.09,,,Самостоятельно,,,,,,,,,,,,,
7,7,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,25,,,97.1,,,160,,,165,,,-167.5,,,165,,,,,,,4,,604.24,,,Ладыгин Д.Б.,,,,,,,,,,,,,
8,8,Костюнин Дмитрий,,,,,,,,,,,1987,,,,,,,Лысково,,,,,,,,,,,,,,,,,28,,,98.95,,,140,,,-145,,,150,,,150,,,,,,,3,,542.82,,,Миридонов В.А.,,,,,,,,,,,,,
9,9,Болтинцев Роман,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,31,,,95.35,,,140,,,145,,,-150,,,145,,,,,,,2,,537.21,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,37,,,107.95,,,180,,,190,,,-200,,,190,,,,,,,12,,651.88,,,Бугров Е.В.,,,,,,,,,,,,,
2,2,Хромов Григорий,,,,,,,,,,,1986,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,32,,,112.6,,,170,,,180,,,-187.5,,,180,,,,,,,9,,602.5,,,Ромашев Д.И.,,,,,,,,,,,,,
3,3,Солнышкин Дмитрий,,,,,,,,,,,1987,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,34,,,112.5,,,160,,,170,,,-180,,,170,,,,,,,8,,569.36,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Беляев Михаил,,,,,,,,,,,1992,,,,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,35,,,118.1,,,140,,,150,,,-152.5,,,150,,,,,,,7,,488.75,,,Максимов Ю.А.,,,,,,,,,,,,,
5,,Морозов Максим,,,,,,,,,,,1985,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,33,,,119.35,,,,,,,,,,,,0,,,,,,,0,,0,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмигельский Андрей,,,,,,,,,,,1989,,,МС,,,,Метрофитнес,,,,,,,,,Володарск,,,,,,,,38,,,145.35,,,165,,,172.5,,,177.5,,,177.5,,,,,,,12,,517.69,,,Киселев В.В.,,,,,,,,,,,,,
2,2,Захаров Алексей,,,,,,,,,,,1987,,,1,,,,Лысково,,,,,,,,,,,,,,,,,39,,,129.6,,,150,,,160,,,175,,,175,,,,,,,9,,541.69,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Виноградов Василий,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,736.09,,,,,,,,,207.5,,,,,,,102.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,712.73,,,,,,,,,200,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,
