,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vice Lujan,CA,110kg,100.85,43,,,,,,,250,265,280,280,171.718,177.041
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Stone,CA,110kg,105.25,46,,,,,,,255,265,------,265,159.668,170.525
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jimmy Flores,CA,110kg,102.1,52,,,,,,,262.5,272.5,277.5,277.5,169.299,197.233
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,129.65,55,,,,,,,260,275,285,285,159.713,195.649
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Eduardo Martinez,CA,SHW,145.25,49,,,,,,,302.5,320,337.5,337.5,183.082,203.77
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Barr,CA,90kg,88.15,19,,,,,,,220, 240, 250,250,163.374,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ramirez,CA,90kg,89.40,22,,,,,,,150,-190,-215,150,97.319,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Boling,CA,110kg,101.50,23,,,,,,, 207.5,-230,240,240,146.785,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Eduardo Martinez,Raw Open Men DLO,,,,,,,,,,,,State,,,
,Michael Pennington,Raw Master Men DLO,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ken Wheeler, Tony Rosenburg",,, ,,,,,,,,,,,,
,State:,"Kat Colson, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryson Zuspan, Lee Forman",,,,,,,,,,,,,,,
