Name,Team,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Age
Ryan Kibble,W&G,M-C-Sen,99.17,105,23.5-38.5,170,175,-180,175,142.5,145,-150,145,220,230,-240,230,550,3,M,SBD,Raw,
Ryan Sharvell-Smith,Guest,M-C-Guest,102.21,105,23.5-38.5,-180,180,190,190,105,-115,115,115,205,215,225,225,530,G,M,SBD,Raw,
Daniel Coles,W&G,M-C-Sen,98.92,105,23.5-38.5,120,130,140,140,70,75,-80,75,190,200,210,210,425,5,M,SBD,Raw,
Paul Bennett,W&G,M-C-Sen,110,120,23.5-38.5,180,200,220,220,150,165,-175,165,235,260,280,280,665,1,M,SBD,Raw,
James Coleman,Guest,M-C-Guest,73.41,74,18.5-23.5,-210,210,,210,150,-157.5,-157.5,150,217.5,-230,,217.5,577.5,G,M,SBD,Raw,
Jim Wilson,Guest,M-C-Guest,73.4,74,18.5-23.5,185,195,205,205,130,140,-145,140,200,210,217.5,217.5,562.5,G,M,SBD,Raw,
Oliver Smail,Guest,M-C-Guest,72,74,18.5-23.5,160,167.5,-172.5,167.5,107.5,112.5,-115,112.5,220,232.5,245.5,245.5,525.5,G,M,SBD,Raw,
James Lopez,Guest,M-C-Guest,68.41,74,18.5-23.5,95,102.5,107.5,107.5,65,70,75,75,115,125,135,135,317.5,G,M,SBD,Raw,
Greg Dix,W&G,M-C-JR,81.23,83,18.5-23.5,105,110,115,115,57.5,62.5,65,65,122.5,130,135,135,315,1,M,SBD,Raw,
Jack Clark,Guest,M-C-Guest,92.08,93,18.5-23.5,215,227.5,235,235,145,150,155,155,255,-265,265,265,655,G,M,SBD,Raw,
Jack Taylor #2,W&G,M-C-JR,92.46,93,18.5-23.5,200,212.5,220,220,127.5,135,-140,135,225,240,250,250,605,2,M,SBD,Raw,
Sam Kenyon,W&G,M-C-JR,91.86,93,18.5-23.5,175,187.5,195,195,125,132.5,-140,132.5,220,232.5,-240,232.5,560,3,M,SBD,Raw,
Jonathan Hulin,Guest,M-C-Guest,85.62,93,18.5-23.5,180,190,200,200,125,130,-135,130,200,220,-230,220,550,G,M,SBD,Raw,
Harry Martin,W&G,M-C-JR,97.94,105,18.5-23.5,-165,170,180,180,120,130,135,135,200,220,-227.5,220,535,1,M,SBD,Raw,
Jake Speller,Guest,M-C-Guest,116.65,120,18.5-23.5,245,255,-270,255,140,145,150,150,220,240,-262.5,240,645,G,M,SBD,Raw,
Elliot Leadbeater,Guest,M-C-Guest,107,120,18.5-23.5,187.5,200,207.5,207.5,130,137.5,147.5,147.5,240,257.5,272.5,272.5,627.5,G,M,SBD,Raw,20
Harry Fletcher,W&G,M-C-JR,116.43,120,18.5-23.5,-190,190,-195,190,90,100,-105,100,190,200,210,210,500,3,M,SBD,Raw,
Nick Mellor,W&G,M-C-JR,145.63,120+,18.5-23.5,265,280,302.5,302.5,165,175,185,185,260,275,-285,275,762.5,1,M,SBD,Raw,
Joseph Guis-Bourne,W&G,M-C-JR,145.3,120+,18.5-23.5,237.5,250,260,260,177.5,190,-195,190,272.5,287.5,300,300,750,2,M,SBD,Raw,
Matt Botham,W&G,M-C-SJ,63.67,66,18.5-23.5,-140,155,170,170,-85,85,90,90,180,-190,190,190,450,1,M,SBD,Raw,
Thomas Ford,W&G,M-C-SJ,71.41,74,18.5-23.5,120,127.5,-130,127.5,-120,-125,125,125,160,175,-182.5,175,427.5,1,M,SBD,Raw,
Jed Rawlings,W&G,M-C-SJ,67.82,74,18.5-23.5,180,185,-190,185,-120,-125,-125,,215,220,-225,220,,DQ,M,SBD,Raw,
Thomas Russel Cox,W&G,M-C-M4,91.52,93,69.5-79.5,,,,,107.5,112.5,117.5,117.5,,,,,117.5,1,M,B,Raw,
