A,Shaun Bateman,W&G,M-C-M2,58.3,59,29,0.875899971,M2,#VALUE!,12,120,130,140,140,,85,95,100,100,240,160,170,180,180,420,367.878,#VALUE!,1,1-M-C-M2-59-PL,,,
C,Alex Knox,W&G,M-C-M1,91.2,93,18,0.634199977,M1,#VALUE!,16,-170,170,180,180,,100,105,107.5,107.5,287.5,180,-200,,180,467.5,296.488,#VALUE!,1,1-M-C-M1-93-PL,,,
A,Josh Nicoll,W&G,M-C-Sen,66,66,32,0.7852,Senior,#VALUE!,17,125,130,-135,130,,102.5,105,-107.5,105,235,165,175,182.5,182.5,417.5,327.821,#VALUE!,1,1-M-C-Sen-66-PL,,,
B,Christian Ayondukon,W&G,M-C-Sen,74,74,45,0.719299972,Senior,#VALUE!,16,180,200,215,215,,120,135,147.5,147.5,362.5,230,255,275,275,637.5,458.554,#VALUE!,1,1-M-C-Sen-74-PL,,,
C,Adam Ferret,Guest,M-C-Sen,79.21,83,13,0.686999977,Senior,#VALUE!,16,185,195,205,205,,117.5,122.5,-125,122.5,327.5,255,265.5,-272.5,265.5,593,407.391,#VALUE!,1,1-M-C-Sen-83-PL,,,
C,Jamie Gee,Guest,M-C-Sen,82.22,83,26,0.671299994,Senior,#VALUE!,13,180,200,-205,200,,140,-145,145,145,345,200,210,-215,210,555,372.571,#VALUE!,1,2-M-C-Sen-83-PL,,,
C,James Churchill,W&G,M-C-Sen,82.27,83,28,0.671000004,Senior,#VALUE!,17,145,165,175,175,,115,125,132.5,132.5,307.5,180,192.5,205,205,512.5,343.888,#VALUE!,1,3-M-C-Sen-83-PL,,,
C,Christopher Boyd ,W&G,M-C-Sen,81.35,83,35,0.675599992,Senior,#VALUE!,13,-130,130,155,155,,90,105,112.5,112.5,267.5,150,170,192.5,192.5,460,310.776,#VALUE!,1,4-M-C-Sen-83-PL,,,
C,Thomas Win,W&G,M-C-Sen,81.16,83,7,0.676599979,Senior,#VALUE!,16,135,137.5,140,140,,65,-70,70,70,210,160,165,175,175,385,260.491,#VALUE!,1,5-M-C-Sen-83-PL,,,
C,James Horwood,W&G,M-C-Sen,87.11,93,2,0.649399996,Senior,#VALUE!,20,155,165,175,175,,105,115,120,120,295,180,200,220,220,515,334.441,#VALUE!,1,1-M-C-Sen-93-PL,,,
D,Chris Brown,W&G,M-C-Sen,103.35,105,49,0.601000011,Senior,#VALUE!,19,195,207.5,215,215,,150,157.5,162.5,162.5,377.5,240,255,265,265,642.5,386.143,#VALUE!,1,1-M-C-Sen-105-PL,,,
D,Doug Arnold,Guest,M-C-Sen,102.95,105,15,0.601800025,Senior,#VALUE!,21,205,217.5,227.5,227.5,,120,130,137.5,137.5,365,240,255,260,260,625,376.125,#VALUE!,1,2-M-C-Sen-105-PL,,,
D,Ryan Kibble,W&G,M-C-Sen,99.17,105,36,0.610599995,Senior,#VALUE!,20,170,175,-180,175,,142.5,145,-150,145,320,220,230,-240,230,550,335.830,#VALUE!,1,3-M-C-Sen-105-PL,,,
D,Ryan Sharvell-Smith,Guest,M-C-Sen,102.21,105,31,0.603399992,Senior,#VALUE!,21,-180,180,190,190,,105,-115,115,115,305,205,215,225,225,530,319.802,#VALUE!,1,4-M-C-Sen-105-PL,,,
D,Daniel Coles,W&G,M-C-Sen,98.92,105,22,0.611299992,Senior,#VALUE!,22,120,130,140,140,,70,75,-80,75,215,190,200,210,210,425,259.802,#VALUE!,1,5-M-C-Sen-105-PL,,,
D,Paul Bennett,W&G,M-C-Sen,110,120,16,0.588500023,Senior,#VALUE!,20,180,200,220,220,,150,165,-175,165,385,235,260,280,280,665,391.353,#VALUE!,1,1-M-C-Sen-120-PL,,,
B,James Coleman,Guest,M-C-JR,73.41,74,17,0.723399997,U23,#VALUE!,14,-210,210,0,210,,150,-157.5,-157.5,150,360,217.5,-230,0,217.5,577.5,417.763,#VALUE!,1,1-M-C-JR-74-PL,,,
B,Jim wilson,Guest,M-C-JR,73.4,74,41,0.723500013,U23,#VALUE!,15,185,195,205,205,,130,140,-145,140,345,200,210,217.5,217.5,562.5,406.969,#VALUE!,1,2-M-C-JR-74-PL,,,
B,Oliver Smail,Guest,M-C-JR,72,74,47,0.733699977,U23,#VALUE!,14,160,167.5,-172.5,167.5,,107.5,112.5,-115,112.5,280,220,232.5,245.5,245.5,525.5,385.559,#VALUE!,1,3-M-C-JR-74-PL,,,
B,James Lopez,Guest,M-C-JR,68.41,74,38,0.762899995,U23,#VALUE!,15,95,102.5,107.5,107.5,,65,70,75,75,182.5,115,125,135,135,317.5,242.221,#VALUE!,1,4-M-C-JR-74-PL,,,
C,Greg Dix ,W&G,M-C-JR,81.23,83,34,0.676199973,U23,#VALUE!,19,105,110,115,115,,57.5,62.5,65,65,180,122.5,130,135,135,315,213.003,#VALUE!,1,1-M-C-JR-83-PL,,,
C,Jack Clark,Guest,M-C-JR,92.08,93,9,0.631200016,U23,#VALUE!,17,215,227.5,235,235,,145,150,155,155,390,255,-265,265,265,655,413.436,#VALUE!,1,1-M-C-JR-93-PL,,,
C,Jack Taylor ,W&G,M-C-JR,92.46,93,27,0.629899979,U23,#VALUE!,17,200,212.5,220,220,,127.5,135,-140,135,355,225,240,250,250,605,381.089,#VALUE!,1,2-M-C-JR-93-PL,,,
C,Sam Kenyon,W&G,M-C-JR,91.86,93,12,0.631900012,U23,#VALUE!,16,175,187.5,195,195,,125,132.5,-140,132.5,327.5,220,232.5,-240,232.5,560,353.864,#VALUE!,1,3-M-C-JR-93-PL,,,
C,Jonathan Hulin ,Guest,M-C-JR,85.62,93,19,0.655600011,U23,#VALUE!,16,180,190,200,200,,125,130,-135,130,330,200,220,-230,220,550,360.580,#VALUE!,1,4-M-C-JR-93-PL,,,
D,Harry Martin,W&G,M-C-JR,97.94,105,50,0.613799989,U23,#VALUE!,20,-165,170,180,180,,120,130,135,135,315,200,220,-227.5,220,535,328.383,#VALUE!,1,1-M-C-JR-105-PL,,,
D,Jake Speller,Guest,M-C-JR,116.65,120,37,0.57889998,U23,#VALUE!,21,245,255,-270,255,,140,145,150,150,405,220,240,-262.5,240,645,373.390,#VALUE!,1,1-M-C-JR-120-PL,,,
D,Elliot Leadbetter,Guest,M-C-JR,107,120,20,0.593699992,U23,#VALUE!,22,187.5,200,207.5,207.5,,130,137.5,147.5,147.5,355,240,257.5,272.5,272.5,627.5,372.547,#VALUE!,1,2-M-C-JR-120-PL,,,
D,Harry Fletcher ,W&G,M-C-JR,116.43,120,42,0.579200029,U23,#VALUE!,14,-190,190,-195,190,,90,100,-105,100,290,190,200,210,210,500,289.600,#VALUE!,1,3-M-C-JR-120-PL,,,
D,Nicholas Mellor,W&G,M-C-JR,145.63,120+,11,0.555599988,U23,#VALUE!,16,265,280,302.5,302.5,,165,175,185,185,487.5,260,275,-285,275,762.5,423.645,#VALUE!,1,1-M-C-JR-120+-PL,,,
D,Joseph Guis-Bourne,W&G,M-C-JR,145.3,120+,40,0.555800021,U23,#VALUE!,24,237.5,250,260,260,,177.5,190,-195,190,450,272.5,287.5,300,300,750,416.850,#VALUE!,1,2-M-C-JR-120+-PL,,,
A,Matt Botham,W&G,M-C-SJ,63.67,66,24,0.809199989,U23,#VALUE!,14,-140,155,170,170,,-85,85,90,90,260,180,-190,190,190,450,364.140,#VALUE!,1,1-M-C-SJ-66-PL,,,
B,Thomas Ford,W&G,M-C-SJ,71.41,74,4,0.738200009,U23,#VALUE!,18,120,127.5,-130,127.5,,-120,-125,125,125,252.5,160,175,-182.5,175,427.5,315.581,#VALUE!,1,1-M-C-SJ-74-PL,,,
B,Jed Rawlings ,W&G,M-C-SJ,67.82,74,5,0.768100023,U23,#VALUE!,13,180,185,-190,185,,-120,-125,-125,0,0,215,220,-225,220,0,0.000,#VALUE!,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
C,Thomas Russel Cox,W&G,M-C-M4,91.52,93,14,0.633099973,M4,#VALUE!,,,,,,,107.5,112.5,117.5,117.5,,,,,,117.5,74.389,#VALUE!,1,1-M-C-M4-93-BP,,,
