Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
4,Grace De La Haye,F,Raw,FR-O,74.6,76,75,80,82.5,82.5,82.5,B,
5,Delyth Jones,F,Raw,FR-O,72,76,70,75,80,80,80,B,
6,Lisa Liddy,F,Raw,FR-O,73.8,76,75,-80,-82.5,75,75,B,
7,Katie Tatum,F,Raw,FR-O,71.6,76,60,65,70,70,70,B,
8,Janice Hawes,F,Raw,FR-O,72.8,76,47.5,52.5,-57.5,52.5,52.5,B,
1,Melina Irawo,F,Raw,FR-O,82.4,84,107.5,112.5,120.5,120.5,120.5,B,
2,Lucy Robinson #2,F,Raw,FR-O,81.4,84,85,90,95,95,95,B,
3,Amy McCarthy,F,Raw,FR-O,82.6,84,80,85,87.5,87.5,87.5,B,
4,Lucy Hyde,F,Raw,FR-O,83.4,84,80,85,-90,85,85,B,
5,Karen McKendry,F,Raw,FR-O,79.2,84,70,72.5,75,75,75,B,
6,Angela Lauder,F,Raw,FR-O,83.2,84,70,75,-77.5,75,75,B,
7,Kelly Fysh,F,Raw,FR-O,80.8,84,60,65,70,70,70,B,
8,Lucy Gill,F,Raw,FR-O,79.4,84,60,65,-70,65,65,B,
1,Camille Holland,F,Raw,FR-O,148.6,84+,117.5,127.5,133,133,133,B,
2,Victoria Cavalier-Hirth,F,Raw,FR-O,139.6,84+,122.5,127.5,-132.5,127.5,127.5,B,
3,Jacqueline Gough,F,Raw,FR-O,148,84+,102.5,110,115,115,115,B,
4,Joanne Parkin,F,Raw,FR-O,121.4,84+,97.5,100,105,105,105,B,
5,Joanne Laird,F,Raw,FR-O,128.2,84+,90,97.5,-100,97.5,97.5,B,
6,Lisa Pilkington,F,Raw,FR-O,120.6,84+,82.5,87.5,-92.5,87.5,87.5,B,
7,Emily Greaves,F,Raw,FR-O,91.4,84+,80,85,-90,85,85,B,
8,Laura Etfer,F,Raw,FR-O,103.4,84+,75,80,85,85,85,B,
9,Elaine Jackson #2,F,Raw,FR-O,114.2,84+,75,80,85,85,85,B,
10,Jamiella Bruzulier,F,Raw,FR-O,114.4,84+,82.5,-90,-90,82.5,82.5,B,
11,Senga Dent,F,Raw,FR-O,114.8,84+,70,75,80,80,80,B,
12,Hellen Frost,F,Raw,FR-O,121.2,84+,72.5,77.5,80,80,80,B,
13,Karen Mounch,F,Raw,FR-O,112,84+,72.5,77.5,-82.5,77.5,77.5,B,
14,Barbara Leach,F,Raw,FR-O,96.8,84+,50,65,66,66,66,B,
1,Violet Clarke Waller,F,Raw,FR-Sj,51.6,52,37.5,40,42.5,42.5,42.5,B,
1,Kayleigh Grimble,F,Raw,FR-Sj,55.2,57,50,55,-60,55,55,B,
1,Katie Tatum,F,Raw,FR-Sj,71.6,76,60,65,70,70,70,B,
NS,Matthew Long,M,Raw,MR-Jr,,,,,,,,B,
1,Matthew Scanlan,M,Raw,MR-Jr,52.5,53,75,80,85.5,85.5,85.5,B,
1,Martin Nguyen #3,M,Raw,MR-Jr,64.2,66,140,145,-148,145,145,B,
2,Dean Li,M,Raw,MR-Jr,63.4,66,100,-105,-105,100,100,B,
3,Alex Grant,M,Raw,MR-Jr,65.2,66,97.5,-102.5,-105,97.5,97.5,B,
4,Jacob Taylor,M,Raw,MR-Jr,64.6,66,87.5,-92.5,-92.5,87.5,87.5,B,
1,Ammar Nassier,M,Raw,MR-Jr,73.2,74,140,145,-150,145,145,B,
2,Sam Whale,M,Raw,MR-Jr,73,74,135,-142.5,-142.5,135,135,B,
3,James Martyn,M,Raw,MR-Jr,68,74,122.5,127.5,130,130,130,B,
1,Matt Robertson #4,M,Raw,MR-Jr,81,83,167.5,175,177.5,177.5,177.5,B,
2,Thomas Field,M,Raw,MR-Jr,80.8,83,165,-172.5,-172.5,165,165,B,
3,Harry Smith,M,Raw,MR-Jr,77.2,83,140,147.5,-152.5,147.5,147.5,B,
4,Matthew Christford,M,Raw,MR-Jr,81,83,140,147.5,-152.5,147.5,147.5,B,
5,Daniel Jones #9,M,Raw,MR-Jr,81.2,83,127.5,132.5,-137.5,132.5,132.5,B,
DQ,Jack Taylor #2,M,Raw,MR-Jr,83,83,-177.5,,,,,B,
1,Theo Goff,M,Raw,MR-Jr,91.4,93,162.5,175,-182.5,175,175,B,
2,Jack Booker,M,Raw,MR-Jr,90.8,93,-170,170,-177.5,170,170,B,
3,Kian Doyle,M,Raw,MR-Jr,92.6,93,-160,165,-172.5,165,165,B,
4,Marcus Handley,M,Raw,MR-Jr,90.4,93,140,150,-155,150,150,B,
1,Thomas Macaulay,M,Raw,MR-Jr,96.4,105,172.5,182.5,190,190,190,B,
2,Max Wadsworth,M,Raw,MR-Jr,94.4,105,170,180,-187.5,180,180,B,
3,Max Benford,M,Raw,MR-Jr,103,105,170,180,-190,180,180,B,
1,Marcus Thornton,M,Raw,MR-Jr,117.8,120,175,180,-187.5,180,180,B,
2,Antony Weston,M,Raw,MR-Jr,117.4,120,-160,170,-175,170,170,B,
1,Max Tymczyszyn,M,Raw,MR-Jr,125.6,120+,152.5,157.5,-162.5,157.5,157.5,B,
NS,Martin McGimpsey,M,Raw,MR-M1,,,,,,,,B,
1,Aaron Gideon,M,Raw,MR-M1,64.4,66,130,-142.5,-142.5,130,130,B,
1,Ben Richens,M,Raw,MR-M1,81,83,130,135,-140,135,135,B,
2,Andy Cudd,M,Raw,MR-M1,82.2,83,130,135,-140,135,135,B,
1,Barrie Tavener,M,Raw,MR-M1,92.2,93,165,175,180,180,180,B,
2,David Litchfield,M,Raw,MR-M1,92.2,93,165,-172.5,-172.5,165,165,B,
3,Dan Amey,M,Raw,MR-M1,89.4,93,150,160,-165,160,160,B,
4,Drew Blackman,M,Raw,MR-M1,92.4,93,-140,145,-152.5,145,145,B,
1,Andy Davey,M,Raw,MR-M1,103,105,175,185,-190,185,185,B,
2,Nathan Oxford,M,Raw,MR-M1,103.4,105,160,167.5,170,170,170,B,
3,Wayne Tutty,M,Raw,MR-M1,98.6,105,155,162.5,-167.5,162.5,162.5,B,
1,Ryan Dixon,M,Raw,MR-M1,115.6,120,165,172.5,177.5,177.5,177.5,B,
2,David Coyle,M,Raw,MR-M1,118.8,120,165,-175,175,175,175,B,
3,Carl Sheppard,M,Raw,MR-M1,112.6,120,150,157.5,-162.5,157.5,157.5,B,
1,Dan Kohut,M,Raw,MR-M1,138.4,120+,-180,185,-190,185,185,B,
1,Stuart Peskett,M,Raw,MR-M2,81.8,83,125,132.5,-140,132.5,132.5,B,
1,Jim Wands,M,Raw,MR-M2,84.2,93,120,125,-127.5,125,125,B,
1,Darren Ball,M,Raw,MR-M2,118,120,160,165,172.5,172.5,172.5,B,
2,Sean Gaffney,M,Raw,MR-M2,109.4,120,170,-173,-175,170,170,B,
1,Andy Want,M,Raw,MR-M3,71.8,74,100,-105,-105,100,100,B,
1,Ray Jeffery,M,Raw,MR-M3,82,83,110,115,-120,115,115,B,
2,Stephen Vineburg,M,Raw,MR-M3,82.2,83,90,-95,-95,90,90,B,
1,Kevin Barrs,M,Raw,MR-M3,88,93,120,122.5,125,125,125,B,
2,Ricky Ransome,M,Raw,MR-M3,90.2,93,110,115,-117.5,115,115,B,
1,Andy Rigby,M,Raw,MR-M3,104.6,105,185,195,203,203,203,B,
2,Paul Griffiths,M,Raw,MR-M3,96.4,105,112.5,117.5,-122.5,117.5,117.5,B,
3,Wade Lowther,M,Raw,MR-M3,96.6,105,-105,105,-115,105,105,B,
1,Stewart Cowan,M,Raw,MR-M3,109.8,120,145,160,-165,160,160,B,
NS,Mick Ellender,M,Raw,MR-M4,,,,,,,,B,
1,Terence Leach,M,Raw,MR-M4,93.6,105,90,107.5,110,110,110,B,
NS,Francis William Sanders,M,Raw,MR-O,,,,,,,,B,
NS,Troy Atkin,M,Raw,MR-O,,,,,,,,B,
1,Ben David Hampson,M,Raw,MR-O,59,59,115,-122.5,-122.5,115,115,B,
2,Kieran Huxtable,M,Raw,MR-O,57.6,59,95,105,-110,105,105,B,
3,Matthew Scanlan,M,Raw,MR-O,52.5,59,75,80,85.5,85.5,85.5,B,
4,Daniel McGauley,M,Raw,MR-O,56.4,59,70,77.5,80,80,80,B,
1,Martin Nguyen #3,M,Raw,MR-O,64.2,66,140,145,-148,145,145,B,
2,Aaron Gideon,M,Raw,MR-O,64.4,66,130,-142.5,-142.5,130,130,B,
3,Aiden David,M,Raw,MR-O,64.8,66,120,122.5,125,125,125,B,
4,Gregory Pearson,M,Raw,MR-O,65.6,66,113,118,-123,118,118,B,
5,Dean Li,M,Raw,MR-O,63.4,66,100,-105,-105,100,100,B,
6,Alex Grant,M,Raw,MR-O,65.2,66,97.5,-102.5,-105,97.5,97.5,B,
7,Jacob Taylor,M,Raw,MR-O,64.6,66,87.5,-92.5,-92.5,87.5,87.5,B,
1,Lee Harris #1,M,Raw,MR-O,72.4,74,170,177.5,182.5,182.5,182.5,B,
2,Andrew Ward #1,M,Raw,MR-O,73.6,74,155,165,-180,165,165,B,
3,Bailey Hobson,M,Raw,MR-O,73.8,74,-150,150,155,155,155,B,
4,Ammar Nassier,M,Raw,MR-O,73.2,74,140,145,-150,145,145,B,
5,Lindi Ceribashi,M,Raw,MR-O,73.6,74,145,-147.5,-147.5,145,145,B,
6,Sam Whale,M,Raw,MR-O,73,74,135,-142.5,-142.5,135,135,B,
7,James Martyn,M,Raw,MR-O,68,74,122.5,127.5,130,130,130,B,
8,Andy Want,M,Raw,MR-O,71.8,74,100,-105,-105,100,100,B,
1,Matt Robertson #4,M,Raw,MR-O,81,83,167.5,175,177.5,177.5,177.5,B,
2,Thomas Field,M,Raw,MR-O,80.8,83,165,-172.5,-172.5,165,165,B,
3,Anujan Srikantha,M,Raw,MR-O,81.4,83,-165,165,-180,165,165,B,
4,Jaideep Wasu,M,Raw,MR-O,81.4,83,150,157.5,162.5,162.5,162.5,B,
5,Joshua Woods,M,Raw,MR-O,82.2,83,157.5,162.5,-167.5,162.5,162.5,B,
6,Harry Smith,M,Raw,MR-O,77.2,83,140,147.5,-152.5,147.5,147.5,B,
7,Max Pattinaja,M,Raw,MR-O,80.6,83,132.5,140,147.5,147.5,147.5,B,
8,Matthew Christford,M,Raw,MR-O,81,83,140,147.5,-152.5,147.5,147.5,B,
9,Ben Richens,M,Raw,MR-O,81,83,130,135,-140,135,135,B,
10,Andy Cudd,M,Raw,MR-O,82.2,83,130,135,-140,135,135,B,
11,Daniel Jones #9,M,Raw,MR-O,81.2,83,127.5,132.5,-137.5,132.5,132.5,B,
12,Stuart Peskett,M,Raw,MR-O,81.8,83,125,132.5,-140,132.5,132.5,B,
13,Ray Jeffery,M,Raw,MR-O,82,83,110,115,-120,115,115,B,
14,Stephen Vineburg,M,Raw,MR-O,82.2,83,90,-95,-95,90,90,B,
DQ,Jack Taylor #2,M,Raw,MR-O,83,83,-177.5,,,,,B,
1,Harrison Sparks,M,Raw,MR-O,90.2,93,190,200,207.5,207.5,207.5,B,
2,Ryan Duffield,M,Raw,MR-O,92.2,93,180,190,195,195,195,B,
3,Dominic Onimowo,M,Raw,MR-O,91,93,-185,185,-187.5,185,185,B,
4,Barrie Tavener,M,Raw,MR-O,92.2,93,165,175,180,180,180,B,
5,Theo Goff,M,Raw,MR-O,91.4,93,162.5,175,-182.5,175,175,B,
6,Jack Booker,M,Raw,MR-O,90.8,93,-170,170,-177.5,170,170,B,
7,David Litchfield,M,Raw,MR-O,92.2,93,165,-172.5,-172.5,165,165,B,
8,Kian Doyle,M,Raw,MR-O,92.6,93,-160,165,-172.5,165,165,B,
9,Dan Amey,M,Raw,MR-O,89.4,93,150,160,-165,160,160,B,
10,Marcus Handley,M,Raw,MR-O,90.4,93,140,150,-155,150,150,B,
11,Drew Blackman,M,Raw,MR-O,92.4,93,-140,145,-152.5,145,145,B,
12,Oliver Philpot,M,Raw,MR-O,91.2,93,-127.5,127.5,137.5,137.5,137.5,B,
13,Mitchell Guppy,M,Raw,MR-O,89.6,93,-125,125,135,135,135,B,
14,Jim Wands,M,Raw,MR-O,84.2,93,120,125,-127.5,125,125,B,
15,Kevin Barrs,M,Raw,MR-O,88,93,120,122.5,125,125,125,B,
16,Jake Tucker #1,M,Raw,MR-O,89.4,93,-112.5,112.5,120,120,120,B,
17,Ricky Ransome,M,Raw,MR-O,90.2,93,110,115,-117.5,115,115,B,
DQ,Grzegorz Sitarz,M,Raw,MR-O,91.8,93,-180,-180,,,,B,
1,Andy Rigby,M,Raw,MR-O,104.6,105,185,195,203,203,203,B,
2,Ashley Watson #2,M,Raw,MR-O,102.8,105,182.5,187.5,192.5,192.5,192.5,B,
3,Thomas Macaulay,M,Raw,MR-O,96.4,105,172.5,182.5,190,190,190,B,
4,Max Rodriguez-Thorp,M,Raw,MR-O,102.6,105,177.5,185,190,190,190,B,
5,Andy Davey,M,Raw,MR-O,103,105,175,185,-190,185,185,B,
6,Max Wadsworth,M,Raw,MR-O,94.4,105,170,180,-187.5,180,180,B,
7,Max Benford,M,Raw,MR-O,103,105,170,180,-190,180,180,B,
8,Jack Johnson #1,M,Raw,MR-O,103.2,105,165,172.5,-180,172.5,172.5,B,
9,Nathan Oxford,M,Raw,MR-O,103.4,105,160,167.5,170,170,170,B,
10,Wayne Tutty,M,Raw,MR-O,98.6,105,155,162.5,-167.5,162.5,162.5,B,
11,Shahkam Shakeri,M,Raw,MR-O,104.2,105,157.5,-162.5,,157.5,157.5,B,
12,Paul Griffiths,M,Raw,MR-O,96.4,105,112.5,117.5,-122.5,117.5,117.5,B,
13,Terence Leach,M,Raw,MR-O,93.6,105,90,107.5,110,110,110,B,
14,Wade Lowther,M,Raw,MR-O,96.6,105,-105,105,-115,105,105,B,
1,Moses Onyegbule,M,Raw,MR-O,114.6,120,202.5,210,217.5,217.5,217.5,B,
2,Trevor Jordan,M,Raw,MR-O,118.4,120,200,205,-212.5,205,205,B,
3,Marcus Thornton,M,Raw,MR-O,117.8,120,175,180,-187.5,180,180,B,
4,Mathieu Brignall,M,Raw,MR-O,115,120,172.5,177.5,-182.5,177.5,177.5,B,
5,Ryan Dixon,M,Raw,MR-O,115.6,120,165,172.5,177.5,177.5,177.5,B,
6,Ciarán Conroy,M,Raw,MR-O,109.2,120,170,175,-180,175,175,B,
7,David Coyle,M,Raw,MR-O,118.8,120,165,-175,175,175,175,B,
8,Darren Ball,M,Raw,MR-O,118,120,160,165,172.5,172.5,172.5,B,
9,Sean Gaffney,M,Raw,MR-O,109.4,120,170,-173,-175,170,170,B,
10,Antony Weston,M,Raw,MR-O,117.4,120,-160,170,-175,170,170,B,
11,Stewart Cowan,M,Raw,MR-O,109.8,120,145,160,-165,160,160,B,
12,Carl Sheppard,M,Raw,MR-O,112.6,120,150,157.5,-162.5,157.5,157.5,B,
13,Brandon Lee #10,M,Raw,MR-O,115.6,120,132.5,140,145,145,145,B,
1,Ben Gibson #1,M,Raw,MR-O,170,120+,195,205,212.5,212.5,212.5,B,
2,Ross Shahin-Ajerlo,M,Raw,MR-O,127,120+,187.5,200,205,205,205,B,
3,Ryan Phillips-Martin,M,Raw,MR-O,134.4,120+,205,-210,-212.5,205,205,B,
4,Dan Kohut,M,Raw,MR-O,138.4,120+,-180,185,-190,185,185,B,
5,Toby Caswell,M,Raw,MR-O,131.6,120+,172.5,-182.5,182.5,182.5,182.5,B,
6,Max Tymczyszyn,M,Raw,MR-O,125.6,120+,152.5,157.5,-162.5,157.5,157.5,B,
NS,George Watson,M,Raw,MR-Sj,,,,,,,,B,
1,Noah Williams #1,M,Raw,MR-Sj,58,59,72.5,80,85,85,85,B,
1,Gregory Pearson,M,Raw,MR-Sj,65.6,66,113,118,-123,118,118,B,
1,Oliver Philpot,M,Raw,MR-Sj,91.2,93,-127.5,127.5,137.5,137.5,137.5,B,
2,Mitchell Guppy,M,Raw,MR-Sj,89.6,93,-125,125,135,135,135,B,
3,Jake Tucker #1,M,Raw,MR-Sj,89.4,93,-112.5,112.5,120,120,120,B,
1,Brandon Lee #10,M,Raw,MR-Sj,115.6,120,132.5,140,145,145,145,B,
