Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Burton Xie,NV,75,74.9,31,137.5,115,182.5,435,M,Open,Raw,SBD,,,,Yes
1,Troy Castillo,NV,82.5,81.2,26,142.5,110,222.5,475,M,Open,Raw,SBD,,,,Yes
1,James Grant #1,NV,90,88,27,250,170,290,710,M,Open,Raw,SBD,,,,Yes
2,Jon Miller,NV,90,89.6,32,220,137.5,270,627.5,M,Open,Raw,SBD,,,,Yes
3,Ronald Harris,NV,90,89.5,33,227.5,142.5,252.5,622.5,M,Open,Raw,SBD,,,,Yes
4,DeVaughn Smith,NV,90,88,24,195,155,252.5,602.5,M,Open,Raw,SBD,,,,Yes
5,Benjamin Shiramizu,NV,90,84.9,28,165,85,180,430,M,Open,Raw,SBD,,,,Yes
1,Shane Pham,NV,100,95.3,25,235,147.5,287.5,670,M,Open,Raw,SBD,,,,Yes
2,Mitch Colangelo,NV,100,91,27,182.5,132.5,190,505,M,Open,Raw,SBD,,,,Yes
1,Mario Falcon,NV,140,139.3,36,212.5,147.5,255,615,M,Open,Raw,SBD,,,,Yes
1,Richard Castillo,NV,140+,152.3,26,282.5,230.5,287.5,800.5,M,Open,Raw,SBD,,232.5,,Yes
1,Geoffery Bennett,NM,82.5,81.8,38,190,122.5,237.5,550,M,Submaster,Raw,SBD,,,,Yes
1,Jack Bagley,NV,125,119,36,155,117.5,207.5,480,M,Submaster,Raw,SBD,,,,Yes
1,Mario Falcon,NV,140,139.3,36,212.5,147.5,255,615,M,Submaster,Raw,SBD,,,,Yes
1,Michael Lamoureux,WA,100,97,52,205,165,230,600,M,Master 50-54,Raw,SBD,,,,Yes
2,Kevin Robinson,NV,100,96,54,185,125,187.5,497.5,M,Master 50-54,Raw,SBD,,,,Yes
1,Precious Trejo,IN,60,60,19,142.5,82.5,145,370,F,Junior 18-19,Wraps,SBD,,,,Yes
1,Precious Trejo,IN,60,60,19,142.5,82.5,145,370,F,Open,Wraps,SBD,,,,Yes
1,Larry Shea,UT,82.5,82.5,47,162.5,160,187.5,510,M,Open,Wraps,SBD,,,,Yes
1,Jessie Swanson,AZ,125,118.6,25,242.5,175,245,662.5,M,Open,Wraps,SBD,,,,Yes
2,Justin DeBruyckere,AZ,125,118,25,227.5,145,245,617.5,M,Open,Wraps,SBD,,,,Yes
1,Pete Pele,NV,140,139.3,29,280,182.5,320,782.5,M,Open,Wraps,SBD,,,,Yes
1,Larry Shea,UT,82.5,82.5,47,162.5,160,187.5,510,M,Master 45-49,Wraps,SBD,,,,Yes
DQ,Adam Trejo,IN,100,99,41,240,175,,,M,Master 40-44,Wraps,SBD,,,,Yes
1,Joseph Gargiulo,NV,125,114.5,48,130,127.5,177.5,435,M,Master 45-49,Wraps,SBD,,,,Yes
DQ,Patrick Diggins,NV,140,127.5,57,,107.5,195,,M,Master 55-59,Wraps,SBD,,,,Yes
1,Malinda Barnes,AZ,82.5,79.4,39,167.5,112.5,175,455,F,Open,Single-ply,SBD,,,,Yes
1,Pearl Beck,NV,44,41.6,19,,35,,35,F,Junior 18-19,Raw,B,,,,Yes
1,Erin Schuch,NV,60,58.9,28,,65,,65,F,Open,Raw,B,,,,Yes
1,Eric Porras,NV,56,56,39,,125,,125,M,Open,Raw,B,,,,Yes
1,Ruben Castro,WA,75,74,36,,172.5,,172.5,M,Open,Raw,B,,,,Yes
1,Larry Shea,UT,82.5,82.5,47,,160,,160,M,Open,Raw,B,,,,Yes
1,Eric Porras,NV,56,56,39,,125,,125,M,Submaster,Raw,B,,,,Yes
1,Ruben Castro,WA,75,74,36,,172.5,,172.5,M,Submaster,Raw,B,,,,Yes
1,Larry Shea,UT,82.5,82.5,47,,160,,160,M,Master 45-49,Raw,B,,,,Yes
1,Eric Porras,NV,56,56,39,,126,,126,M,Open,Single-ply,B,,,,Yes
DQ,Lonnie Wilborn,NV,110,108.3,47,,,,,M,Open,Single-ply,B,,,,Yes
DQ,Lonnie Wilborn,NV,110,108.3,47,,,,,M,Master 45-49,Single-ply,B,,,,Yes
1,Erin Schuch,NV,60,58.9,28,,,102.5,102.5,F,Open,Raw,D,,,,Yes
1,Genevieve Ordonez,NV,82.5,75.2,28,,,125,125,F,Open,Raw,D,,,,Yes
1,Pete Pele,NV,140,139.3,29,,,320,320,M,Open,Raw,D,,,,Yes
2,Mario Falcon,NV,140,139.3,36,,,255,255,M,Open,Raw,D,,,,Yes
1,Mario Falcon,NV,140,139.3,36,,,255,255,M,Submaster,Raw,D,,,,Yes
