,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cory Christianson,MN,140kg,127.7,36,,,,190,205.0,-215.0,,,,205,115.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,127.7,36,,,,190,205.0,-215.0,,,,205,115.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Poulos,MN,100kg,99.0,49,,,,-135,137.5,-142.5,,,,137.5,85.005,94.611
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Knudsen,MN,125kg,112.9,67,,,,-172.5,172.5,182.5,,,,182.5,107.055,165.186
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Stevenson,MN,75kg,67.7,21,,,,,,,180,190.0,-195.0,190,195.821,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Vandeweerd,KS,82.5kg,82.0,42,,,,,,,210,220.0,230.0,230,156.34,159.467
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Vandeweerd,KS,82.5kg,82.0,42,,,,,,,210,220.0,230.0,230,156.34,159.467
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicholas Viikinsalo,Raw,PL,Open,Men,,,,,,,National,,,,,
,D.L. Diltz,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,         Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch",,,,,,,,,,,,,,
,State:,,,"                                              Bonnie Carlson, Kyle Bauman, Abigail Nelson, Jake Wojciechowski",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,"                       Taylor Phillips, Leo Giwa, Gabriel Vega, Josh Nimon, David Robideau",,,,,,,,,,,,
