Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Evgeniya Goncharova,Евгения Гончарова,1981,F,67.5,67.25,235,132.5,227.5,595,SBD,Single-ply,Open
2,Olga Pantina,Ольга Пантина,1979,F,67.5,66.75,220,115,180,515,SBD,Single-ply,Open
3,Svetlana Shaburkina,Светлана Шабуркина,1977,F,67.5,66.25,180,102.5,192.5,475,SBD,Single-ply,Open
4,Natalya Kraeva,Наталья Краева,1979,F,67.5,65.85,190,90,185,465,SBD,Single-ply,Open
5,Oksana Avdeeva,Оксана Авдеева,1986,F,67.5,67.25,150,80,170,400,SBD,Single-ply,Open
6,Natalya Chekhova,Наталья Чехова,1980,F,67.5,66.45,157.5,55,132.5,345,SBD,Single-ply,Open
1,Larisa Yastrebova,Лариса Ястребова,1984,F,75,73.5,190,102.5,190,482.5,SBD,Single-ply,Open
DQ,Ulyana Balova,Ульяна Балова,1981,F,75,69.8,,,,,SBD,Single-ply,Open
1,Svetlana Bochko,Светлана Бочко,1963,F,82.5,81.6,215,122.5,232.5,570,SBD,Single-ply,Open
2,Dinara Zinikova,Динара Зиникова,1991,F,82.5,81.1,190,80,150,420,SBD,Single-ply,Open
DQ,Lyudmila Protchenko,Людмила Протченко,1986,F,82.5,82,,,,,SBD,Single-ply,Open
1,Irina Yaroshenko,Ирина Ярошенко,1986,F,90,87.7,227.5,115,205,547.5,SBD,Single-ply,Open
1,Evgeniy Kolabin,Евгений Колабин,1986,M,52,52,135,90,190,415,SBD,Single-ply,Open
1,Vasiliy Dunin,Василий Дунин,1984,M,56,55.3,210,105,205,520,SBD,Single-ply,Open
2,Oleg Noskov,Олег Носков,1984,M,56,55,200,110,190,500,SBD,Single-ply,Open
3,Oleg Vetrov,Олег Ветров,1986,M,56,55.1,190,115,180,485,SBD,Single-ply,Open
1,Artem Tavastsherna,Артем Тавастшерна,1985,M,60,59.75,220,155,200,575,SBD,Single-ply,Open
2,Ivan Mansurov,Иван Мансуров,1988,M,60,59.65,225,115,215,555,SBD,Single-ply,Open
3,Sergey Krylov,Сергей Крылов,1984,M,60,59.2,180,155,190,525,SBD,Single-ply,Open
4,Denis Lazarev,Денис Лазарев,1985,M,60,60,215,110,200,525,SBD,Single-ply,Open
5,Sergey Derbenyov,Сергей Дербенёв,1987,M,60,59.3,195,90,150,435,SBD,Single-ply,Open
6,Aleksey Nikiforov,Алексей Никифоров,1987,M,60,58.6,120,65,150,335,SBD,Single-ply,Open
1,Denis Varyukhin,Денис Варюхин,1986,M,67.5,67.1,295,180,225,700,SBD,Single-ply,Open
2,Aleksandr Nekipelov,Александр Некипелов,1987,M,67.5,66.9,250,155,230,635,SBD,Single-ply,Open
3,Dmitriy Ermilov,Дмитрий Ермилов,1987,M,67.5,67.05,260,150,215,625,SBD,Single-ply,Open
4,Andrey Galimshin,Андрей Галимшин,1985,M,67.5,67.5,220,175,230,625,SBD,Single-ply,Open
5,Aleksey Chuprov,Алексей Чупров,1983,M,67.5,67.45,240,130,240,610,SBD,Single-ply,Open
6,Evgeniy Kozlov,Евгений Козлов,1985,M,67.5,67.25,225,150,230,605,SBD,Single-ply,Open
7,Roman Aladinskiy,Роман Аладинский,1976,M,67.5,67.45,210,160,220,590,SBD,Single-ply,Open
8,Igor Shchurilov,Игорь Щурилов,1984,M,67.5,67.5,230,160,200,590,SBD,Single-ply,Open
9,Timofey Savin,Тимофей Савин,1985,M,67.5,67.1,222.5,145,195,562.5,SBD,Single-ply,Open
10,Aleksey Koryaykin,Алексей Коряйкин,1985,M,67.5,67.45,200,110,202.5,512.5,SBD,Single-ply,Open
11,Sergey Mazaev,Сергей Мазаев,1982,M,67.5,63.7,160,110,210,480,SBD,Single-ply,Open
DQ,Anton Shatkin,Антон Шаткин,1988,M,67.5,67.4,190,,,,SBD,Single-ply,Open
DQ,Pavel Moshonkin,Павел Мошонкин,1987,M,67.5,66.2,152.5,90,,,SBD,Single-ply,Open
1,Aleksandr Poshelyuk,Александр Пошелюк,1979,M,75,74.9,312.5,205,305,822.5,SBD,Single-ply,Open
2,Alesey Bakhirev,Алесей Бахирев,1981,M,75,74.7,267.5,212.5,287.5,767.5,SBD,Single-ply,Open
3,Viktor Kolobov,Виктор Колобов,1985,M,75,75,285,170,275,730,SBD,Single-ply,Open
4,Sergey Melekhin,Сергей Мелехин,1972,M,75,75,270,192.5,255,717.5,SBD,Single-ply,Open
5,Sergey Shelyakin,Сергей Шелякин,1971,M,75,74.45,260,195,230,685,SBD,Single-ply,Open
6,Aleksandr Dementev,Александр Дементьев,1984,M,75,74.45,262.5,160,252.5,675,SBD,Single-ply,Open
7,Vladimir Filippov,Владимир Филиппов,1986,M,75,74.6,270,165,240,675,SBD,Single-ply,Open
8,Vasiliy Korzukhin,Василий Корзухин,1978,M,75,74.85,257.5,160,257.5,675,SBD,Single-ply,Open
9,Dmitriy Ladygin,Дмитрий Ладыгин,1979,M,75,75,250,160,260,670,SBD,Single-ply,Open
10,Denis Pukharev,Денис Пухарев,1987,M,75,74.5,240,147.5,265,652.5,SBD,Single-ply,Open
11,Ilya Shubin,Илья Шубин,1985,M,75,74.9,252.5,140,240,632.5,SBD,Single-ply,Open
12,Mikhail Matveev,Михаил Матвеев,1985,M,75,74.5,260,150,220,630,SBD,Single-ply,Open
13,Pavel Bondarenko,Павел Бондаренко,1986,M,75,74.65,260,130,235,625,SBD,Single-ply,Open
14,Mikhail Nikilin,Михаил Никилин,1985,M,75,74.5,200,135,215,550,SBD,Single-ply,Open
15,Roman Bondarets,Роман Бондарец,1981,M,75,72.4,180,110,175,465,SBD,Single-ply,Open
DQ,Stanislav Isaev,Станислав Исаев,1982,M,75,74.15,245,150,,,SBD,Single-ply,Open
DQ,Mikhail Cherimov,Михаил Черимов,1982,M,75,73.9,220,,,,SBD,Single-ply,Open
DQ,Pavel Fokeev,Павел Фокеев,1974,M,75,72.95,,,,,SBD,Single-ply,Open
DQ,Artyom Avdeev,Артём Авдеев,1981,M,75,72.35,,,,,SBD,Single-ply,Open
DQ,Vitaliy Nemoykin,Виталий Немойкин,1980,M,75,74.75,,,,,SBD,Single-ply,Open
DQ,Anton Kulikov,Антон Куликов,1983,M,75,75,,,,,SBD,Single-ply,Open
DQ,Aleksandr Vorozheykin,Александр Ворожейкин,1987,M,75,74.95,,,,,SBD,Single-ply,Open
DQ,Aleksey Teunov,Алексей Теунов,1986,M,75,74.3,,,,,SBD,Single-ply,Open
DQ,Sergey Obukhov,Сергей Обухов,1971,M,75,72.85,,,,,SBD,Single-ply,Open
DQ,Mikhail Kislyanskikh,Михаил Кислянских,1975,M,75,73.5,,,,,SBD,Single-ply,Open
1,Aleksandr Kokornov,Александр Кокорнов,1964,M,82.5,81.1,330,210,307.5,847.5,SBD,Single-ply,Open
2,Maksim Matveyev,Максим Матвеев,1981,M,82.5,82.45,310,227.5,290,827.5,SBD,Single-ply,Open
3,Aleksey Dementev,Алексей Дементьев,1986,M,82.5,78.6,295,200,295,790,SBD,Single-ply,Open
4,Andrey Fomin,Андрей Фомин,1982,M,82.5,82.2,312.5,187.5,290,790,SBD,Single-ply,Open
5,Ivan Fedotov,Иван Федотов,1986,M,82.5,82.5,310,190,270,770,SBD,Single-ply,Open
6,Sergey Kuchmistyy,Сергей Кучмистый,1985,M,82.5,81.55,302.5,170,292.5,765,SBD,Single-ply,Open
7,Vyacheslav Peremazov,Вячеслав Перемазов,1983,M,82.5,82.15,285,175,280,740,SBD,Single-ply,Open
8,Evgeniy Shurygin,Евгений Шурыгин,1983,M,82.5,82.15,275,195,262,732.5,SBD,Single-ply,Open
9,Anton Rudenko,Антон Руденко,1986,M,82.5,82.5,265,172.5,290,727.5,SBD,Single-ply,Open
10,Sergey Kalinin,Сергей Калинин,1986,M,82.5,81.6,290,150,250,690,SBD,Single-ply,Open
11,Vadim Avetisyan,Вадим Аветисян,1980,M,82.5,82.4,235,190,250,675,SBD,Single-ply,Open
12,Nikolay Ponomaryov,Николай Пономарёв,1986,M,82.5,82.5,260,140,260,660,SBD,Single-ply,Open
13,Aleksandr Lukashov,Александр Лукашов,1987,M,82.5,82.2,240,160,245,645,SBD,Single-ply,Open
14,Aleksandr Skryabin,Александр Скрябин,1987,M,82.5,80.2,235,162.5,220,617.5,SBD,Single-ply,Open
15,Nikolay Taushev,Николай Таушев,1988,M,82.5,81.7,230,115,250,595,SBD,Single-ply,Open
16,Vyacheslav Dostovalov,Вячеслав Достовалов,1978,M,82.5,81.5,210,160,210,580,SBD,Single-ply,Open
17,Vasiliy Isaychev,Василий Исайчев,1988,M,82.5,81.2,210,140,220,570,SBD,Single-ply,Open
18,Aleksandr Demidovich,Александр Демидович,1979,M,82.5,80.7,200,135,190,525,SBD,Single-ply,Open
DQ,Igor Bozhechkov,Игорь Божечков,1977,M,82.5,82.5,260,165,,,SBD,Single-ply,Open
DQ,Aleksandr Nikulin,Александр Никулин,1984,M,82.5,81.1,295,,,,SBD,Single-ply,Open
DQ,Evgeniy Magazov,Евгений Магазов,1984,M,82.5,82.5,240,,,,SBD,Single-ply,Open
DQ,Andrey Kostromtsov,Андрей Костромцов,1982,M,82.5,82.5,,,,,SBD,Single-ply,Open
DQ,Aleksandr Rochev,Александр Рочев,1986,M,82.5,82.4,,,,,SBD,Single-ply,Open
1,Andrey Belyaev,Андрей Беляев,1983,M,90,87.95,375,245,367.5,987.5,SBD,Single-ply,Open
2,Vadim Zamornikov,Вадим Заморников,1982,M,90,89.5,392.5,215,375,982.5,SBD,Single-ply,Open
3,Aleksandr Glushakov,Александр Глушаков,1979,M,90,89.4,332.5,200,300,832.5,SBD,Single-ply,Open
4,Sergey Starkin,Сергей Старкин,1983,M,90,89.1,320,190,312.5,822.5,SBD,Single-ply,Open
5,Dmitriy Stepanov,Дмитрий Степанов,1982,M,90,89.25,297.5,200,302.5,800,SBD,Single-ply,Open
6,Aleksandr Novozhilov,Александр Новожилов,1972,M,90,88.65,292.5,200,275,767.5,SBD,Single-ply,Open
7,Boris Poznyak,Борис Позняк,1982,M,90,88.2,280,195,280,755,SBD,Single-ply,Open
8,Denis Toropynin,Денис Торопынин,1984,M,90,87.65,290,165,280,735,SBD,Single-ply,Open
9,Aleksey Kim,Алексей Ким,1987,M,90,90,270,185,262.5,717.5,SBD,Single-ply,Open
10,Nikolay Koksharov,Николай Кокшаров,1981,M,90,89.8,270,165,280,715,SBD,Single-ply,Open
11,Evgeniy Andreev,Евгений Андреев,1979,M,90,89.05,280,180,250,710,SBD,Single-ply,Open
12,Maksim Razgulyaev,Максим Разгуляев,1984,M,90,89.1,270,182.5,250,702.5,SBD,Single-ply,Open
13,Rafael Davlitshin,Рафаэль Давлитшин,1970,M,90,89.3,260,165,265,690,SBD,Single-ply,Open
14,Oleg Senyukov,Олег Сенюков,1970,M,90,89.8,240,185,240,665,SBD,Single-ply,Open
15,Ivan Lunev,Иван Лунев,1980,M,90,85.85,230,180,210,620,SBD,Single-ply,Open
DQ,Aleksey Fedotov,Алексей Федотов,1982,M,90,89.15,290,180,,,SBD,Single-ply,Open
DQ,Vitaliy Svininov,Виталий Свининов,1986,M,90,88.6,290,,,,SBD,Single-ply,Open
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,M,90,89.55,285,,,,SBD,Single-ply,Open
DQ,Evgeniy Zhidkov,Евгений Жидков,1986,M,90,88,240,,,,SBD,Single-ply,Open
DQ,Aleksey Moldovan,Алексей Молдован,1986,M,90,89.7,,,,,SBD,Single-ply,Open
1,Aleksey Zvarykin,Алексей Зварыкин,1979,M,100,93.6,375.5,235,380,990,SBD,Single-ply,Open
2,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,M,100,99.5,365,220,320,905,SBD,Single-ply,Open
3,Nikolay Bazanov,Николай Базанов,1981,M,100,96.75,330,222.5,300,852.5,SBD,Single-ply,Open
4,Mikhail Chukhontsev,Михаил Чухонцев,1979,M,100,98.25,315,212.5,305,832.5,SBD,Single-ply,Open
5,Aleksandr Pronin,Александр Пронин,1977,M,100,97.3,300,215,295,810,SBD,Single-ply,Open
6,Kirill Mozheyko,Кирилл Можейко,1983,M,100,98.6,285,192.5,297.5,775,SBD,Single-ply,Open
7,Aleksey Makarov,Алексей Макаров,1973,M,100,98.45,302.5,200,260,762.5,SBD,Single-ply,Open
8,Anton Belyaev,Антон Беляев,1982,M,100,93.65,300,202.5,250,752.5,SBD,Single-ply,Open
9,Stanislav Kudryavtsev,Станислав Кудрявцев,1981,M,100,100,260,227.5,265,752.5,SBD,Single-ply,Open
10,Aleksey Sobolev,Алексей Соболев,1973,M,100,99.7,290,200,260,750,SBD,Single-ply,Open
11,Vitaliy Rudakovskiy,Виталий Рудаковский,1976,M,100,100,280,175,270,725,SBD,Single-ply,Open
14,Andrey Tolchev,Андрей Толчев,1982,M,100,97.3,230,140,250,620,SBD,Single-ply,Open
12,Aleksey Shcherbakov,Алексей Щербаков,1973,M,100,100,270,180,270,720,SBD,Single-ply,Open
13,Sergey Timofeev,Сергей Тимофеев,1981,M,100,97.3,255,160,235,650,SBD,Single-ply,Open
DQ,Anatoliy Smirnov,Анатолий Смирнов,1978,M,100,99.85,300,200,,,SBD,Single-ply,Open
DQ,Vadim Gavrilov,Вадим Гаврилов,1985,M,100,98.8,300,192.5,,,SBD,Single-ply,Open
DQ,Ilya Bogdanov,Илья Богданов,1987,M,100,99.7,300,,,,SBD,Single-ply,Open
DQ,Aleksey Ostomatin,Алексей Остоматин,1975,M,100,100,,,,,SBD,Single-ply,Open
DQ,Andrey Lileyko,Андрей Лилейко,1969,M,100,99.95,,,,,SBD,Single-ply,Open
DQ,Dmitriy Shekalis,Дмитрий Шекалис,1969,M,100,99.5,,,,,SBD,Single-ply,Open
DQ,Aleksey Sleptsov,Алексей Слепцов,1976,M,100,99.2,,,,,SBD,Single-ply,Open
DQ,Dmitriy Kopyl,Дмитрий Копыл,1986,M,100,97,,,,,SBD,Single-ply,Open
DQ,Vladimir Goncharuk,Владимир Гончарук,1980,M,100,96.9,,,,,SBD,Single-ply,Open
1,Aleksey Malunin,Алексей Малунин,1978,M,110,104.05,370,270,360,1000,SBD,Single-ply,Open
2,Nikolay Serikov,Николай Сериков,1984,M,110,109.55,370,250,330,950,SBD,Single-ply,Open
3,Aleksey Kashirin,Алексей Каширин,1973,M,110,108.1,330,220,315,865,SBD,Single-ply,Open
4,Igor Shevelev,Игорь Шевелев,1978,M,110,106.25,350,220,290,860,SBD,Single-ply,Open
5,Mikhail Shutskiy,Михаил Шуцкий,1981,M,110,100.7,325,207.5,290,822.5,SBD,Single-ply,Open
6,Arkadiy Semelev,Аркадий Семелев,1985,M,110,107.05,320,210,280,810,SBD,Single-ply,Open
7,Ilya Fedorov,Илья Федоров,1984,M,110,105.1,262.5,210,245,717.5,SBD,Single-ply,Open
DQ,Sergey Chetvertakov,Сергей Четвертаков,1976,M,110,101.35,,,,,SBD,Single-ply,Open
DQ,Andrey Smirnov,Андрей Смирнов,1978,M,110,109.65,,,,,SBD,Single-ply,Open
1,Sergey Shubitidze,Сергей Шубитидзе,1980,M,125,116.05,310,232.5,285,827.5,SBD,Single-ply,Open
2,Ivan Balakshin,Иван Балакшин,1970,M,125,114.65,300,200,300,800,SBD,Single-ply,Open
3,Oleg Ivanov,Олег Иванов,1970,M,125,116.7,290,200,290,780,SBD,Single-ply,Open
DQ,Igor Prokhorov,Игорь Прохоров,1976,M,125,114.1,320,,,,SBD,Single-ply,Open
DQ,Denis Kazanskiy,Денис Казанский,1980,M,125,112.4,360,,,,SBD,Single-ply,Open
1,Mikhail Viasovskiy,Михаил Виасовский,1984,M,125+,128.5,350,222.5,330,902.5,SBD,Single-ply,Open
2,Viktor Medvedev,Виктор Медведев,1967,M,125+,129.15,345,237.5,320,902.5,SBD,Single-ply,Open
3,Dmitriy Kozlov,Дмитрий Козлов,1981,M,125+,125.2,345,220,312.5,877.5,SBD,Single-ply,Open
