1,Морозова Валентина,1969,МСМК,"КВВКУ,",ВС,"56,00","185,0","90,0","185,0","460,0*","541,24",МСМК,12,"Беляков К.Г.,"
,,,,,,,,,,,,,,
,,,,"г. Казань, Татарстан",,,,,,,,,,Батруддинов
2,Соболева Галина,1983,МСМК,"Кировец,",Нар. обр.,"55,45","160,0","102,5*","167,5","430,0","509,87",МСМК,9,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
3,Мирошникова Нина,1983,КМС,"Атлант,",-,"56,00","110,0","60,0","135,0","305,0","358,86",КМС,8,Синодалов Л.С.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в жиме лежа – 102,5 кг. – Соболева Галина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 460,0 кг. – Морозова Валентина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участниц: 14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Виноградова Н.С.,г. С-Петербург,1,,,,,,,,,,,
Бок. судья,Литвинов М.Б.,г. С-Петербург,1,,,,,,,,,,,
,Назметдинов Р.А.,г. Ульяновск,1,,,,,,,,,,,
Секретарь,Клюкин Ф.В.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 17 мая 2006г. Женщины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
"Весовая категория до 60,0 кг",,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,"г. Ковров,",ВС,"57,25","225,0","110,0","190,0","525,0","607,11",МСМК,12,Филимонов В.А.
,,,,,,,,,,,,,,
,,,,Владимирская,,,,,,,,,,
2,Спесивцева,1984,МСМК,"Гармония,",-,"59,95","175,0","105,0","185,0","465,0","518,75",МСМК,9,"Захаров А.И.,"
,,,,,,,,,,,,,,
,Людмила,,,г. Смоленск,,,,,,,,,,Леонов А.М.
3,Серегина Наталья,1979,МС,"ДЮСШ-6, ЛГПУ,",-,"59,25","162,5","85,0","165,0","412,5","464,39",МС,8,"Богомолов В.Н.,"
,,,,,,,,,,,,,,
,,,,Липецкая,,,,,,,,,,Вишняков А.В.
4,Семко Екатерина,1974,КМС,"ШВСМ,",-,"59,75","145,0","80,0","150,0","375,0","419,44",+МС,7,Кокорнов А.Н.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
5,Альшевская карина,1984,КМС,"Северсталь,",-,"59,00","120,0","65,0","130,0","315,0","355,79",1,6,Коротаев К.В.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
6,Вощевоз Евгения,1985,МС,"Кировец,",-,"59,35","130,0","72,5","132,5","335,0","376,64",КМС,5,Веревкин Г.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Парфёнова Елена,1966,КМС,"Тайфун, г. Гаджиево,",-,"58,00","0,0",-,-,-,-,-,0,Галь В.Ф.
,,,,,,,,,,,,,,
,,,,Мурманская,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,Гончарова Евгения,1981,МСМК,"ПК-42,",-,"67,25","235,0*","132,5*","227,5*","595,0*","608,86",МСМК,12,Пичугин О.И.
,,,,,,,,,,,,,,
,,,,г. Москва,,,,,,,,,,
2,Пантина Ольга,1979,МСМК,г. Курск,Рос,"66,75","220,0","115,0","180,0","515,0","529,83",МСМК,9,Пантин Е.К.
3,Шабуркина,1977,МСМК,"Кировец,",-,"66,25","180,0","102,5","192,5","475,0","491,39",МС,8,Куликов М.А.
,,,,,,,,,,,,,,
,Светлана,,,С-Петербург,,,,,,,,,,
4,Краева Наталья,1979,МСМК,"Атлет, г. Шарья,",-,"65,85","190,0","90,0","185,0","465,0","483,18",МС,7,Зорин А.В.
,,,,,,,,,,,,,,
,,,,Костромская,,,,,,,,,,
5,Авдеева Оксана,1986,КМС,"Политехник,",-,"67,25","150,0","80,0","170,0","400,0","409,32",+МС,6,Авдеев А.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
6,Чехова Наталья,1980,КМС,"Арена,",-,"66,45","157,5","55,0","132,5","345,0","356,11",КМС,5,Таранухин Г.Ю.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в приседании – 235,0 кг. – Гончарова Евгения",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в жиме лежа – 132,5 кг. – Гончарова Евгения",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в тяге – 227,5 кг. - Гончарова Евгения",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 595,0 кг. – Гончарова Евгения",,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Ястребова Лариса,1984,МС,"Кировец,",-,"73,50","190,0","102,5","190,0","482,5","464,60",МС,12,Архангельский А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Балова Ульяна,1981,КМС,"Степ-лайф,",-,"69,80","0,0",-,-,-,-,-,0,Сопов С.И.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,"ВЭГУ, г. Уфа,",_,"81,60","215,0","122,5","232,5*","570,0","515,96",МСМК,12,Самостоятельно
,,,,,,,,,,,,,,
,,,,Башкортостан,,,,,,,,,,
2,Зиникова Динара,1991,КМС,"СДЮСШ-2,",-,"81,10","190,0","80,0","150,0","420,0","381,44",КМС,9,"Иванова А.А.,"
,,,,,,,,,,,,,,
,,,,"г. Рузаевка, Мордовия",,,,,,,,,,Бигурин А.Х.
-,Протченко Людмила,1986,МСМК,"ВИФК, Кировец,",ВС,"82,00","0,0",-,-,-,-,-,0,"Муминов В.И.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Баймухаметов Р.М.
"Установлен рекорд открытого кубка С-Петербурга: в жиме лежа – 232,5 кг. – Бочко Светлана",,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,"Атлант, г. Сердобск,",-,"87,70","227,5*","115,0*","205,0*","547,5*","478,35",МСМК,12,Постнов Д.М.
,,,,,,,,,,,,,,
,,,,Пензенская,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в приседании – 227,5 кг. – Ярошенко Ирина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в жиме лежа – 115,0 кг. – Ярошенко Ирина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в тяге – 205,0 кг. - Ярошенко Ирина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 547,5 кг. – Ярошенко Ирина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участниц: 19,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цецерский А.Н.,г. С-Петербург,1,,,,,,,,,,,
Бок. судья,Фомичев М.,г. С-Петербург,1,,,,,,,,,,,
,Шурыгин Е.М.,г. Череповец,1,,,,,,,,,,,
Секретарь,Булычев И.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
Всего количество участниц среди женщин: 33,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гончарова Егения,1981,мсмк,"ПК-42, г. Москва",-,"67,25","595,0","608,86",,,,,,
2,Филимонова Инна,1976,змс,"г. Ковров, Владимирская",ВС,"57,25","525,0","607,11",,,,,,
3,Морозова Валентина,1969,мсмк,"КВВКУ, г. Казань, Татарстан",ВС,"56,00","460,0","541,24",,,,,,
4,Бочко Светлана,1963,мсмк,"ВЭГУ, г. Уфа, Башкортостан",-,"81,60","570,0","515,96",,,,,,
5,Ярошенко Ирина,1986,мсмк,"Атлант, г. Сердобск, Пензенская",-,"87,70","547,5","478,35",,,,,,
6,Ястребова Лариса,1984,мс,"Кировец, г. С-Петербург",-,"73,50","482,5","464,60",,,,,,
7,Симонянц Карина,1977,мс,"Алые Паруса, г. С-Петербург",-,"43,90","325,0","458,32",,,,,,
8,Белова Людмила,1967,мс,"ТВЗ, г. Тверь",-,"47,55","327,5","443,52",,,,,,
9,Воробьева Елена,1978,мсмк,"ИГХТУ, г. Иваново",Рос,"49,05","315,0","410,54",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,,"Кировец, г. С-Петербург",12+9+8+7+5+0,41,,,,,,,,,,
2,,"Арена, г. С-Петербург",9+6+5+0+0,20,,,,,,,,,,
3-10,,"ПК-42, г. Москва",12,12,,,,,,,,,,
3-10,,"г. Ковров, Владимирская",12,12,,,,,,,,,,
3-10,,"ВЭГУ, г. Уфа, Башкортостан",12,12,,,,,,,,,,
3-10,,"КВВКУ, г. Казань, Татарстан",12,12,,,,,,,,,,
3-10,,"ИГХТУ, г. Иваново",12,12,,,,,,,,,,
3-10,,"Алые Паруса, г. С-Петербург",12,12,,,,,,,,,,
3-10,,"Атлант, г. Сердобск, Пензенская",12,12,,,,,,,,,,
3-10,,"ТВЗ, г. Тверь",12,12,,,,,,,,,,
11-14,,г. Курск,9,9,,,,,,,,,,
11-14,,"СДЮСШ-2, г. Рузаевка, Мордовия",9,9,,,,,,,,,,
11-14,,"Атлант, г. Саратов",9,9,,,,,,,,,,
11-14,,"Гармония, п. Верхнеднепровский, Смоленская",9,9,,,,,,,,,,
15-17,,"Атлант, г. С-Петербург",8,8,,,,,,,,,,
15-17,,"ГУВК, г. С-Петербург",8,8,,,,,,,,,,
15-17,,"ДЮСШ-6, ЛГПУ, г. Липецк",8,8,,,,,,,,,,
18-19,,"ШВСМ, г. Ярославль",7+0,7,,,,,,,,,,
18-19,,"п. Шарья, Костромская",7,7,,,,,,,,,,
20-21,,"Политехник, г. С-Петербург",6,6,,,,,,,,,,
20-21,,"Северсталь, г. Череповец",6,6,,,,,,,,,,
-,,"Степ-лайф, г. Ярославль",0,0,,,,,,,,,,
-,,"ВИФК, г. С-Петербург",0,0,,,,,,,,,,
-,,"Тайфун, г. Гаджиево, Мурманская",0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 18 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,
1,Колабин Евгений,1986,МС,"ИГХТУ,",Проф,"52,00","135,0","90,0","190,0","415,0","407,24",КМС,12,"Федяшов С.Д.,"
,,,,,,,,,,,,,,
,,,,г. Иваново,,,,,,,,,,Агинян В.К.
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Дунин Василий,1984,КМС,"ДЮСШ,",-,"55,30","210,0","105,0","205,0","520,0","479,28",+МС,12,Пинчук В.
,,,,,,,,,,,,,,
,,,,г. В-Новгород,,,,,,,,,,
2,Носков Олег,1984,МС,"ИГХТУ,",Проф,"55,00","200,0","110,0","190,0","500,0","463,35",КМС,9,Воробьёва Е.В.
,,,,,,,,,,,,,,
,,,,г. Иваново,,,,,,,,,,
3,Ветров Олег,1986,КМС,"Северсталь,",-,"55,10","190,0","115,0","180,0","485,0","448,63",КМС,8,Поличева М.Б.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Тавастшерна Артем,1985,МС,"СК-93,",ВС,"59,75","220,0","155,0","200,0","575,0","492,29",МС,12,Гузенко А.А.
,,,,,,,,,,,,,,
,,,,г. Калининград,,,,,,,,,,
2,Мансуров Иван,1988,КМС,"ИГХТУ,",Проф,"59,65","225,0","115,0","215,0","555,0","475,88",+МС,9,Федяшов С.Д.
,,,,,,,,,,,,,,
,,,,г. Иванов,,,,,,,,,,Агинян В.К.
3,Крылов Сергей,1984,МС,"ИГХТУ,",Проф,"59,20","180,0","155,0","190,0","525,0","453,34",КМС,8,Федяшов С.Д.
,,,,,,,,,,,,,,
,,,,г. Иванов,,,,,,,,,,Агинян В.К.
4,Лазарев Денис,1985,МС,"Северсталь,",Рос,"60,00","215,0","110,0","200,0","525,0","447,77",КМС,7,Поличева М.Б
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
5,Дербенёв Сергей,1987,КМС,"ПВИРЭ КВ,",ВС,"59,30","195,0","90,0","150,0","435,0","375,01",1,0,Береснев Ю.С.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
6,Никифоров Алексей,1987,КМС,"ПВИРЭ КВ,",ВС,"58,60","120,0","65,0","150,0","355,0","292,02",3,0,Береснев Ю.С.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,Варюхин Денис,1986,МСМК,"СДЮСШ-2,",-,"67,10","295,0","180,0","225,0","700,0","542,29",МСМК,12,Бикчюрин А.Х.
,,,,,,,,,,,,,,
,,,,"г. Рузаевка, Мордовия",,,,,,,,,,
2,Некипелов,1987,МС,"п. Шексна,",Рос,"66,90","250,0","155,0","230,0","635,0","493,14",МС,9,Заборин Д.А.
,,,,,,,,,,,,,,
,Александр,,,Вологодская,,,,,,,,,,
3,Ермилов Дмитрий,1987,КМС,"БГТУ,",-,"67,05","260,0","150,0","215,0","625,0","484,47",+МС,8,"Семёнов В.В.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Ермилов В.Д.
4,Галимшин Андрей,1985,КМС,"Корона,",-,"67,50","220,0","175,0","230,0","625,0","481,88",+МС,7,Белых А.Н.
,,,,,,,,,,,,,,
,,,,г. Пермь,,,,,,,,,,
5,Чупров Алексей,1983,КМС,"РШСВС,",-,"67,45","240,0","130,0","240,0","610,0","470,58",КМС,6,Бедоидзе Н.В.
,,,,,,,,,,,,,,
,,,,"г. Сыктывкар, Коми",,,,,,,,,,
6,Козлов Евгений,1985,КМС,"Старт,",-,"67,25","225,0","150,0","230,0","605,0","467,88",КМС,5,Назмеддинов Р.А.
,,,,,,,,,,,,,,
,,,,г. Ульяновск,,,,,,,,,,
7,Аладинский Роман,1976,КМС,"Петербург Краевского,",-,"67,45","210,0","160,0","220,0","590,0","455,16",КМС,4,Веревкин Г.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
8,Щурилов Игор,1984,МСМК,"ИГХТУ,",Проф,"67,50","230,0","160,0","200,0","590,0","454,89",КМС,3,Новиков А.З.
,,,,,,,,,,,,,,
,,,,Иваново,,,,,,,,,,Агинян В.К.
9,Савин Тимофей,1985,КМС,"Северсталь,",-,"67,10","222,5","145,0","195,0","562,5","435,77",КМС,2,Коротаев К.В.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
10,Коряйкин Алексей,1985,КМС,"КВВКУ,",ВС,"67,45","200,0","110,0","202,5","512,5","395,37",КМС,1,Морозоа В.В.
,,,,,,,,,,,,,,
,,,,г. Казань,,,,,,,,,,
11,Мазаев Сергей,1982,КМС,"Тайфун,",-,"63,70","160,0","110,0","210,0","480,0","388,27",1,0,Галь В.Ф.
,,,,,,,,,,,,,,
,,,,г. Гаджиево,,,,,,,,,,
-,Шаткин Антон,1988,КМС,"Прожектор,",-,"67,40","190,0","0,0",-,-,-,-,0,Кастрамцов А.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Мошонкин Павел,1987,КМС,"ПВИРЭ КВ,",ВС,"66,20","152,5","90,0","0,0",-,-,-,0,Береснев Ю.С.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Пауесов А.И.,г. Мытищи,РК,,,,,,,,,,,
Бок. судья,Виноградова Н.С.,г. С-Петербург,1,,,,,,,,,,,
,Пантина О.Е.,г. Курск,1,,,,,,,,,,,
Секретарь,Боголюбов В.Н.,г. Липецк,РК,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 18 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Пошелюк Александр,1979,МС,"г. Минск,",-,"74,90","312,5","205,0","305,0","822,5*","586,61",МСМК,12,"Морозов Н.А.,"
,,,,,,,,,,,,,,
,,,,Белорусь,,,,,,,,,,Ковалёв В.Ф.
2,Бахирев Алесей,1981,МСМК,"Кировец,",-,"74,70","267,5","212,5","287,5","767,5","548,46",МСМК,9,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
3,Колобов Виктор,1985,МС,"ИГХТУ,",Проф,"75,00","285,0","170,0","275,0","730,0","520,20",МС,8,Фидяшов С.Д.
,,,,,,,,,,,,,,
,,,,г. Иваново,,,,,,,,,,Агинян В.К.
4,Мелехин Сергей,1972,МС,"Исакогорский ДЮЦ,",-,"75,00","270,0","192,5","255,0","717,5","511,29",МС,7,Никифоров Н.В.
,,,,,,,,,,,,,,
,,,,г. Архангельск,,,,,,,,,,
5,Шелякин Сергей,1971,КМС,"Полар Атлетик,",-,"74,45","260,0","195,0","230,0","685,0","490,63",+МС,6,Пикареич М.
,,,,,,,,,,,,,,
,,,,г. Мурманск,,,,,,,,,,
6,Дементьев,1984,КМС,"Алые паруса,",-,"74,45","262,5",160,"152,5","675,0","483,47",+МС,5,Николаев М.М.
,,,,,,,,,,,,,,
,Александр,,,С-Петербург,,,,,,,,,,
7,Филиппов Владимир,1986,МС,"с. Ижма,",-,"74,60","270,0","165,0","240,0","675,0","482,76",МС,4,Лукин Ю.В.
,,,,,,,,,,,,,,
,,,,Коми,,,,,,,,,,
8,Корзухин Василий,1978,КМС,"Маяк, г. Мытищи,",-,"74,85","257,5","160,0","257,5","675,0","481,65",+МС,3,Пауесов А.И.
,,,,,,,,,,,,,,
,,,,Московская,,,,,,,,,,
9,Ладыгин Дмитрий,1979,МС,"г. Арзамас,",-,"75,00","250,0","160,0","260,0","670,0","477,44",КМС,2,Шипов С.К.
,,,,,,,,,,,,,,
,,,,Нижегородская,,,,,,,,,,Медведев В.И.
10,Пухарев Денис,1987,КМС,"Юность, Малоярославец, Калужская",-,"74,50","240,0","147,5","265,0","652,5","467,12",КМС,1,Котельников В.Д.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Малых Е.
11,Шубин Илья,1985,КМС,"ДЮСШ-3,",-,"74,90","252,5","140,0","240,0","632,5","451,10",КМС,1,Худяков А.П.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
12,Матвеев Михаил,1985,КМС,"Союз,",-,"74,50","260,0","150,0","220,0","630,0","451,02",КМС,1,Ярмаркин С.Н.
,,,,,,,,,,,,,,
,,,,г. Заречный,,,,,,,,,,
13,Бондаренко Павел,1986,КМС,"ДЮСШ-6, ЛГПУ,",-,"74,65","260,0","130,0","235,0","625,0","446,81",КМС,1,Богомолов В.Н..
,,,,,,,,,,,,,,Вишняков А.
,,,,г. Липецк,,,,,,,,,,
14,Никилин Михаил,1985,КМС,"КВВКУ,",ВС,"74,50","200,0","135,0","215,0","550,0","393,75",КМС,1,Морозова В.В.
,,,,,,,,,,,,,,
,,,,г. Казань,,,,,,,,,,
15,Бондарец Роман,1981,КМС,"Петродворец,",-,"72,40","180,0","110,0","175,0","465,0","339,78",1,0,Катаев В.Г.
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,
-,Исаев Станислав,1982,КМС,"Викинг,",-,"74,15","245,0","150,0","0,0",-,-,-,0,Багмут К.Н.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Черимов Михаил,1982,КМС,"ГЭТУ,",-,"73,90","220,0","0,0",-,-,-,-,0,Поликарпов Д.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
