Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jainil Modi,M,SBD,MR-O,90,Raw,2000,,USA,IL,87.6,165,175,-182.5,175,-102.5,110,-115,110,215,220,227.5,227.5,512.5,,
1,Erick Salgado,M,SBD,MR-O,100,Raw,1994,,USA,IL,98.4,275,305,-320,305,155,160,-165,160,260,270,285,285,750,,
2,Marcos Perez-Rodriguez,M,SBD,MR-O,100,Raw,2007,,USA,IL,100,255,272.5,282.5,282.5,175,185,-190,185,255,272.5,282.5,282.5,750,,
3,Isaiah Carrington,M,SBD,MR-O,100,Raw,1995,,USA,IL,91.9,212.5,222.5,-235,222.5,167.5,-172.5,-172.5,167.5,270,285,300,300,690,,
4,Enyioma Alilionwu,M,SBD,MR-O,100,Raw,1992,,USA,IL,96.5,197.5,212.5,222.5,222.5,130,142.5,-147.5,142.5,260,-282.5,,260,625,,
5,Ricardo Valle,M,SBD,MR-O,100,Raw,1982,,USA,IL,96,155,157.5,162.5,162.5,102.5,105,107.5,107.5,152.5,157.5,162.5,162.5,432.5,,
1,DeAndre Price,M,SBD,MR-O,110,Raw,1993,,USA,IN,109.6,267.5,282.5,-290,282.5,182.5,197.5,-200,197.5,295,317.5,322.5,322.5,802.5,,
2,Eric Dankowski,M,SBD,MR-O,110,Raw,2000,,USA,IL,107.3,212.5,222.5,232.5,232.5,145,155,-160,155,267.5,-285,-300,267.5,655,,
1,Mason Taylor,M,SBD,MR-O,125,Raw,2003,,USA,IL,121.1,200,215,-227.5,215,145,-150,-150,145,-227.5,235,250,250,610,,
1,Edwin Hernandez,M,SBD,MR-O,140+,Raw,1993,,USA,IL,148.1,187.5,192.5,205,205,120,125,132.5,132.5,165,175,182.5,182.5,520,,
1,Nathan Riley #1,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,76.7,205,217.5,225,225,105,112.5,-117.5,112.5,215,232.5,-252.5,232.5,570,,
1,Ryan Kline,M,SBD,MR-T1,90,Raw,2011,,USA,IL,83.7,100,110,130,130,87.5,100,107.5,107.5,140,160,172.5,172.5,410,,
1,Luis Bautista,M,SBD,MR-T1,100,Raw,2010,,USA,WI,91.6,185,197.5,210,210,90,100,-110,100,185,205,220,220,530,,
1,Kristian Matheson,M,SBD,MR-T1,125,Raw,2010,,USA,IL,110.3,140,160,-185,160,-85,95,-107.5,95,140,160,200,200,455,,
1,Oscar Worwa,M,SBD,MR-T1,67.5,Raw,2010,,USA,IL,64.3,92.5,105,-117.5,105,77.5,85,-90,85,-127.5,130,142.5,142.5,332.5,,
1,Evan Zastrow,M,SBD,MR-T2,75,Raw,2008,,USA,WI,72.6,130,142.5,150,150,-77.5,82.5,-87.5,82.5,170,185,192.5,192.5,425,,
1,Andrian Draganov,M,SBD,MR-T2,67.5,Raw,2009,,USA,IL,65.9,137.5,150,155,155,97.5,105,-112.5,105,155,170,-172.5,170,430,,
1,Ioannis Theoharis,M,SBD,MR-T3,90,Raw,2007,,USA,IL,89.8,187.5,210,-227.5,210,-125,125,-142.5,125,227.5,250,-272.5,250,585,,
1,Evyn Carreno,M,SBD,MR-T3,140+,Raw,2006,,USA,IL,142,245,260,270,270,145,150,155,155,225,235,245,245,670,,
1,Elijah Leopoldo,M,SBD,MR-T3,67.5,Raw,2006,,USA,IL,66.4,162.5,172.5,-182.5,172.5,90,95,-102.5,95,175,187.5,-195,187.5,455,,
1,Dale Dayton,M,SBD,MR-T3,82.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,82.3,200,210,,210,155,165,,165,220,235,,235,610,,
2,Aidan Green,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,76.9,87.5,92.5,97.5,97.5,65,72.5,-80,72.5,107.5,117.5,130,130,300,,
1,Jordan Braund,F,BD,FR-Jr,70,Raw,2002,,USA,IN,70,,,,,97.5,102.5,105,105,107.5,117.5,122.5,122.5,227.5,,
