Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Gaetan Regnault,Seniors,Raw,B,,1994,25,M,63.05,66,,,,,100,-107.5,-107.5,100,,,,,100
1,Jérémy Rissel,Seniors,Raw,B,,1988,31,M,73.3,74,,,,,85,90,-92.5,90,,,,,90
1,Bruno Carre,Seniors,Raw,B,,1982,37,M,84.1,93,,,,,155,-165,,155,,,,,155
2,Yann Jouannic,Seniors,Raw,B,,1990,29,M,90.85,93,,,,,130,137.5,142.5,142.5,,,,,142.5
1,Paul Bleuze,Seniors,Raw,B,,1993,26,M,100.2,105,,,,,200,210,215,215,,,,,215
1,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,45,M,65.85,66,,,,,-110,-110,110,110,,,,,110
1,Franck Lecointre,Masters 1,Raw,B,,1972,47,M,72.7,74,,,,,107.5,115,-120,115,,,,,115
2,Bruno Cauhape,Masters 1,Raw,B,,1971,48,M,72.15,74,,,,,102.5,107.5,-110,107.5,,,,,107.5
1,Loïc Lahaye,Masters 1,Raw,B,,1975,44,M,74.6,83,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
2,Gilles Simon,Masters 1,Raw,B,,1980,39,M,82.45,83,,,,,85,87.5,90,90,,,,,90
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,45,M,100.7,105,,,,,155,-165,-165,155,,,,,155
1,Gilles Marigo,Masters 2,Raw,B,,1968,51,M,60.2,66,,,,,95,100,105,105,,,,,105
1,Claude Belan,Masters 2,Raw,B,,1964,55,M,73.35,74,,,,,105,110,-115,110,,,,,110
1,Philippe Langevin,Masters 2,Raw,B,,1961,58,M,81.45,83,,,,,150,-155,155,155,,,,,155
1,Bruno Tidona,Masters 2,Raw,B,,1966,53,M,86.95,93,,,,,137.5,-142.5,,137.5,,,,,137.5
2,Philippe Hamelin,Masters 2,Raw,B,,1967,52,M,90.6,93,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Denis Thouret,Masters 2,Raw,B,,1969,50,M,105,105,,,,,160,-167.5,167.5,167.5,,,,,167.5
2,Jean-Claude Alias,Masters 2,Raw,B,,1969,50,M,98.85,105,,,,,145,152.5,-160,152.5,,,,,152.5
3,Roberto Meazzo,Masters 2,Raw,B,,1966,53,M,93.5,105,,,,,105,110,112.5,112.5,,,,,112.5
1,David Camarena,Masters 3,Raw,B,,1957,62,M,64.6,66,,,,,60,62.5,-65,62.5,,,,,62.5
1,Patrice Picot,Masters 3,Raw,B,,1956,63,M,81.2,83,,,,,85,92.5,-95,92.5,,,,,92.5
1,Loïc Vidalic,Masters 3,Raw,B,,1957,62,M,88.65,93,,,,,120,125,-130,125,,,,,125
2,Jean-Pierre Boissiere,Masters 3,Raw,B,,1951,68,M,88.45,93,,,,,115,120,-122.5,120,,,,,120
3,Patrick Berio,Masters 3,Raw,B,,1956,63,M,90.6,93,,,,,95,-100,-100,95,,,,,95
1,Serge Muzy,Masters 3,Raw,B,,1959,60,M,93.2,105,,,,,150,-157.5,160,160,,,,,160
1,Raymond Eve,Masters 4,Raw,B,,1950,69,M,71.85,74,,,,,80,85,-87.5,85,,,,,85
2,Jo Grison,Masters 4,Raw,B,,1942,77,M,71.15,74,,,,,70,75,77.5,77.5,,,,,77.5
1,Maurice Treche,Masters 4,Raw,B,,1950,69,M,80.4,83,,,,,105,110,111,111,,,,,111
2,Christian Baudron,Masters 4,Raw,B,,1949,70,M,82.9,83,,,,,70,75,-77.5,75,,,,,75
G,Charles Edouard Chergui,Juniors,Raw,B,,1997,22,M,58.7,59,,,,,100,105,-107.5,105,,,,,105
G,Rahimdad Rahimi,Seniors,Raw,B,,1995,24,M,89.35,93,,,,,125,135,-140,135,,,,,135
1,Guillaume Le Rousseau,Seniors,Single-ply,B,,1982,37,M,82.25,83,,,,,150,-170,-170,150,,,,,150
DQ,Jason Fretard,Seniors,Single-ply,B,,1995,24,M,107.95,120,,,,,-240,-240,-240,,,,,,
DQ,Marc Huchet,Masters 4,Single-ply,B,,1938,81,M,81.45,83,,,,,-125,-125,,,,,,,
