Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nefertiti Borders,,F,1984,40,USA,MA,Raw,FR-M1,87.70,84+,117.5,120.0,127.5,127.5,60.0,65.0,-72.5,65.0,140.0,152.5,162.5,162.5,355.0,SBD
1,Lauren Cohen,,M,1979,44,USA,MA,Raw,MR-O,85.20,93,235.0,247.5,255.0,255.0,150.0,157.5,162.5,162.5,235.0,-247.5,255.0,255.0,672.5,SBD
1,Chris Engebretson,,M,1969,54,USA,MA,Raw,MR-O,112.00,120,225.0,-235.0,-235.0,225.0,147.5,155.0,160.0,160.0,230.0,245.0,252.5,252.5,637.5,SBD
2,Zachary Aham,,M,2001,22,USA,NH,Raw,MR-O,91.20,93,182.5,207.5,210.0,210.0,125.0,130.0,137.5,137.5,182.5,207.5,217.5,217.5,565.0,SBD
1,Keith St. Laurent,,M,1986,38,USA,NH,Raw,MR-O,103.80,105,215.0,225.0,232.5,232.5,105.0,-115.0,115.0,115.0,240.0,250.0,-257.5,250.0,597.5,SBD
3,John Karwacki,,M,1988,35,USA,ME,Raw,MR-O,84.50,93,185.0,192.5,200.0,200.0,100.0,107.5,-112.5,107.5,190.0,210.0,-227.5,210.0,517.5,SBD
1,Kevin Figueroa Lopez,,M,1998,25,USA,CT,Raw,MR-O,82.80,83,147.5,157.5,165.0,165.0,102.5,110.0,-115.0,110.0,212.5,225.0,235.0,235.0,510.0,SBD
4,Joel Levandowski,,M,1987,36,USA,NH,Raw,MR-O,86.00,93,-170.0,175.0,182.5,182.5,97.5,105.0,112.5,112.5,200.0,212.5,222.5,222.5,517.5,SBD
2,Alex Lynch #2,,M,2003,21,USA,MI,Raw,MR-O,96.60,105,180.0,190.0,195.0,195.0,105.0,117.5,125.0,125.0,205.0,217.5,227.5,227.5,547.5,SBD
2,Juan Garces,,M,1966,57,USA,NH,Raw,MR-O,106.90,120,187.5,195.0,205.0,205.0,145.0,150.0,-155.0,150.0,200.0,215.0,-227.5,215.0,570.0,SBD
5,John Welch #2,,M,2005,18,USA,NH,Raw,MR-O,90.70,93,185.0,192.5,200.0,200.0,92.5,97.5,-102.5,97.5,205.0,212.5,220.0,220.0,517.5,SBD
3,William Jussaume,,M,2004,20,USA,NH,Raw,MR-O,104.30,105,157.5,167.5,182.5,182.5,97.5,110.0,115.0,115.0,170.0,185.0,-187.5,185.0,482.5,SBD
1,Lauren Cohen,,M,1979,44,USA,MA,Raw,MR-M1,85.20,93,235.0,247.5,255.0,255.0,150.0,157.5,162.5,162.5,235.0,-247.5,255.0,255.0,672.5,SBD
1,Chris Engebretson,,M,1969,54,USA,MA,Raw,MR-M2,112.00,120,225.0,-235.0,-235.0,225.0,147.5,155.0,160.0,160.0,230.0,245.0,252.5,252.5,637.5,SBD
2,Juan Garces,,M,1966,57,USA,NH,Raw,MR-M2,106.90,120,187.5,195.0,205.0,205.0,145.0,150.0,-155.0,150.0,200.0,215.0,-227.5,215.0,570.0,SBD
2,Samuel Maiewski,,M,2009,14,USA,MA,Raw,MR-Sj,79.50,83,150.0,165.0,-177.5,165.0,85.0,95.0,-105.0,95.0,175.0,190.0,-200.0,190.0,450.0,SBD
1,Zachary Aham,,M,2001,22,USA,NH,Raw,MR-Jr,91.20,93,182.5,207.5,210.0,210.0,125.0,130.0,137.5,137.5,182.5,207.5,217.5,217.5,565.0,SBD
2,John Welch #2,,M,2005,18,USA,NH,Raw,MR-Jr,90.70,93,185.0,192.5,200.0,200.0,92.5,97.5,-102.5,97.5,205.0,212.5,220.0,220.0,517.5,SBD
1,Jacob Cote,,M,2006,18,USA,NH,Raw,MR-Sj,80.70,83,157.5,175.0,182.5,182.5,87.5,92.5,-95.0,92.5,175.0,197.5,207.5,207.5,482.5,SBD
1,Alex Lynch #2,,M,2003,21,USA,MI,Raw,MR-Jr,96.60,105,180.0,190.0,195.0,195.0,105.0,117.5,125.0,125.0,205.0,217.5,227.5,227.5,547.5,SBD
1,John Engebretson,,M,2007,16,USA,MA,Raw,MR-Sj,98.30,105,170.0,182.5,190.0,190.0,102.5,107.5,-112.5,107.5,165.0,177.5,185.0,185.0,482.5,SBD
2,William Jussaume,,M,2004,20,USA,NH,Raw,MR-Jr,104.30,105,157.5,167.5,182.5,182.5,97.5,110.0,115.0,115.0,170.0,185.0,-187.5,185.0,482.5,SBD
1,Ian Gillis,,M,2006,17,USA,NH,Raw,MR-Sj,92.60,93,,,,,95.0,102.5,-105.0,102.5,,,,,102.5,B
1,Taylor Gagnon,,F,1999,25,USA,NH,Raw,FR-O,67.90,69,,,,,87.5,-100.0,-100.0,87.5,,,,,87.5,B
1,Jack Higginbottom,,M,1997,26,USA,NH,Raw,MR-O,57.90,59,,,,,65.0,-70.0,72.5,72.5,125.0,135.0,-142.5,135.0,207.5,BD
1,Ashley Gray #3,,F,1982,41,USA,NH,Raw,FR-M1,69.70,76,85.0,92.5,97.5,97.5,62.5,70.0,-72.5,70.0,100.0,110.0,115.0,115.0,282.5,SBD
3,Ashley Gray #3,,F,1982,41,USA,NH,Raw,FR-O,69.70,76,85.0,92.5,97.5,97.5,62.5,70.0,-72.5,70.0,100.0,110.0,115.0,115.0,282.5,SBD
