Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mackenzie Taylor,11,F,Youth,52,51.17,25,32.5,35.5,35.5,-38,60,70,78,78,80,113.5,BD,Raw,1
Ashley Christiansen,19,F,Teen 18-19,44,42.55,37.5,-40,,37.5,,70,72.5,75,75,,112.5,BD,Raw,1
Seth Francis,18,M,Open,100,98.61,110,120,-122.5,120,,227.5,245,257.5,257.5,,377.5,BD,Raw,1
Seth Francis,18,M,Teen 18-19,100,98.61,110,120,-122.5,120,,227.5,245,257.5,257.5,,377.5,BD,Raw,1
John Cooper #3,44,M,Open,90,89.45,125,137.5,140,140,,165,175,182.5,182.5,,322.5,BD,Raw,2
John Cooper #3,44,M,Masters 40-44,90,89.45,125,137.5,140,140,,165,175,182.5,182.5,,322.5,BD,Raw,1
Latonia Brown,43,F,Open,90+,102.42,85,92.5,-96,92.5,,112.5,117.5,127.5,127.5,132.5,220,BD,Raw,1
Latonia Brown,43,F,Masters 40-44,90+,102.42,85,92.5,-96,92.5,,112.5,117.5,127.5,127.5,132.5,220,BD,Raw,1
Latonia Brown,43,F,Law/Fire/Military,90+,102.42,85,92.5,-96,92.5,,112.5,117.5,127.5,127.5,132.5,220,BD,Raw,1
Mark Dutton,17,M,Open,75,73.57,80,82.5,87.5,87.5,,227.5,238,-255,238,,325.5,BD,Raw,1
Mark Dutton,17,M,Teen 16-17,75,73.57,80,82.5,87.5,87.5,,227.5,238,-255,238,,325.5,BD,Raw,1
Devian Warren,17,M,Open,100,93.89,92.5,102.5,-111.5,102.5,,160,175,185,185,,287.5,BD,Raw,2
Devian Warren,17,M,Teen 16-17,100,93.89,92.5,102.5,-111.5,102.5,,160,175,185,185,,287.5,BD,Raw,1
