OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26 05 2024,,,,NPAJ Squat Only Meet 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,ClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexander Carrington,,M,1994,30,,,Raw,Men's Raw Open,82.5,83,206,216,222.5,222.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,222.5002,NPAJ
2,Shaun Jennings,,M,2000,24,,,Raw,Men's Raw Open,81.4,83,195,205,216,216,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,216.0002,NPAJ
3,Nathan Dawkins,,M,1999,25,,,Raw,Men's Raw Open,82.7,83,200,210,212.5,212.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,212.5002,NPAJ
4,Giovanni Land,,M,1995,29,,,Raw,Men's Raw Open,81,83,-197.5,206,-220,206,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,206.0002,NPAJ
5,Joshua Ivey,,M,2004,20,,,Raw,Men's Raw Open,78.3,83,190,-200,205,205,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,205.0002,NPAJ
6,Nyib Howitt,,M,2000,23,,,Raw,Men's Raw Open,79.9,83,182.5,190,195,195,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,195.0002,NPAJ
7,Brent Lee,,M,2004,20,,,Raw,Men's Raw Open,80.2,83,145,147.5,-150,147.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,147.5002,NPAJ
1,Roxroy Campbell,,M,1995,28,,,Raw,Men's Raw Open,90.1,93,250,262.5,0,262.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,262.5002,NPAJ
2,Damar Grant,,M,1994,29,,,Raw,Men's Raw Open,90,93,-217.5,217.5,230,230,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,230.0002,NPAJ
3,Rushane Johnson,,M,1993,31,,,Raw,Men's Raw Open,85.8,93,175,193.5,202.5,202.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,202.5002,NPAJ
4,Scott Williams,,M,1991,32,,,Raw,Men's Raw Open,90.4,93,185,195,200,200,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,200.0002,NPAJ
DQ,Mervin Barrett,,M,1985,38,,,Raw,Men's Raw Open,87.3,93,-206,-215,-215,,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,,NPAJ
1,Jonhoi Vaughn,,M,1988,35,,,Raw,Men's Raw Open,99.7,105,247.5,260,272.5,272.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,272.5002,NPAJ
2,Staffon Commock,,M,1993,30,,,Raw,Men's Raw Open,104.1,105,215,230,-232.5,230,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,230.0002,NPAJ
3,Kamau-Akeele Brown,,M,1988,35,,,Raw,Men's Raw Open,103,105,212.5,220,-222.5,220,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,220.0002,NPAJ
4,Matthew Hall,,M,1981,42,,,Raw,Men's Raw Open,100,105,-145,147.5,150,150,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,150.0002,NPAJ
DQ,Kymani Kirby,,M,2000,24,,,Raw,Men's Raw Open,96.4,105,-227.5,-227.5,-227.5,,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,,NPAJ
1,Johnwayne Goulbourne,,M,1997,26,,,Raw,Men's Raw Open,106,120,242.5,245,-248.5,245,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,245.0002,NPAJ
2,Algreg Sappleton,,M,1990,33,,,Raw,Men's Raw Open,117.1,120,227.5,235,242.5,242.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,242.5002,NPAJ
3,Karim Bryan,,M,1985,38,,,Raw,Men's Raw Open,119.3,120,240,-242.5,0,240,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,240.0002,NPAJ
4,Darren Thomas,,M,1991,33,,,Raw,Men's Raw Open,116.7,120,200,-210,-210,200,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,200.0002,NPAJ
5,Omar Campbell,,M,2002,21,,,Raw,Men's Raw Open,111,120,-165,167.5,-188.5,167.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,167.5002,NPAJ
1,Bruce Higgins,,M,1996,27,,,Raw,Men's Raw Open,156.5,120+,275,296,-317.5,296,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,296.0002,NPAJ
2,Desmond Thompson,,M,1992,31,,,Raw,Men's Raw Open,135.4,120+,257.5,280,-295,280,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,280.0002,NPAJ
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,ClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,
1,Roxroy Campbell,,M,1995,28,,,Raw,Men's Raw Open Best Lifter,90.1,All,250,262.5,0,262.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,262.5002,NPAJ
2,Jonhoi Vaughn,,M,1988,35,,,Raw,Men's Raw Open Best Lifter,99.7,All,247.5,260,272.5,272.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,272.5002,NPAJ
3,Desmond Thompson,,M,1992,31,,,Raw,Men's Raw Open Best Lifter,135.4,All,257.5,280,-295,280,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,280.0002,NPAJ
4,Bruce Higgins,,M,1996,27,,,Raw,Men's Raw Open Best Lifter,156.5,All,275,296,-317.5,296,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,296.0002,NPAJ
5,Alexander Carrington,,M,1994,30,,,Raw,Men's Raw Open Best Lifter,82.5,All,206,216,222.5,222.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,222.5002,NPAJ
6,Damar Grant,,M,1994,29,,,Raw,Men's Raw Open Best Lifter,90,All,-217.5,217.5,230,230,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,230.0002,NPAJ
7,Shaun Jennings,,M,2000,24,,,Raw,Men's Raw Open Best Lifter,81.4,All,195,205,216,216,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,216.0002,NPAJ
8,Johnwayne Goulbourne,,M,1997,26,,,Raw,Men's Raw Open Best Lifter,106,All,242.5,245,-248.5,245,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,245.0002,NPAJ
9,Nathan Dawkins,,M,1999,25,,,Raw,Men's Raw Open Best Lifter,82.7,All,200,210,212.5,212.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,212.5002,NPAJ
10,Joshua Ivey,,M,2004,20,,,Raw,Men's Raw Open Best Lifter,78.3,All,190,-200,205,205,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,205.0002,NPAJ
11,Giovanni Land,,M,1995,29,,,Raw,Men's Raw Open Best Lifter,81,All,-197.5,206,-220,206,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,206.0002,NPAJ
12,Staffon Commock,,M,1993,30,,,Raw,Men's Raw Open Best Lifter,104.1,All,215,230,-232.5,230,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,230.0002,NPAJ
13,Algreg Sappleton,,M,1990,33,,,Raw,Men's Raw Open Best Lifter,117.1,All,227.5,235,242.5,242.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,242.5002,NPAJ
14,Karim Bryan,,M,1985,38,,,Raw,Men's Raw Open Best Lifter,119.3,All,240,-242.5,0,240,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,240.0002,NPAJ
15,Rushane Johnson,,M,1993,31,,,Raw,Men's Raw Open Best Lifter,85.8,All,175,193.5,202.5,202.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,202.5002,NPAJ
16,Nyib Howitt,,M,2000,23,,,Raw,Men's Raw Open Best Lifter,79.9,All,182.5,190,195,195,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,195.0002,NPAJ
17,Kamau-Akeele Brown,,M,1988,35,,,Raw,Men's Raw Open Best Lifter,103,All,212.5,220,-222.5,220,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,220.0002,NPAJ
18,Scott Williams,,M,1991,32,,,Raw,Men's Raw Open Best Lifter,90.4,All,185,195,200,200,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,200.0002,NPAJ
19,Matthew Donville,,M,1999,24,,,Raw,Men's Raw Open Best Lifter,74,All,165,175,-182.5,175,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,175.0002,NPAJ
20,Darren Thomas,,M,1991,33,,,Raw,Men's Raw Open Best Lifter,116.7,All,200,-210,-210,200,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,200.0002,NPAJ
21,Corey Taylor,,M,1999,25,,,Raw,Men's Raw Open Best Lifter,70.2,All,-150,152.5,155,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
22,Mikhail Russell,,M,1991,33,,,Raw,Men's Raw Open Best Lifter,73.4,All,142.5,147.5,155,155,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,155.0002,NPAJ
23,Robert Williams,,M,1958,65,,,Raw,Men's Raw Open Best Lifter,69.3,All,130,145,-150,145,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,145.0002,NPAJ
24,Brent Lee,,M,2004,20,,,Raw,Men's Raw Open Best Lifter,80.2,All,145,147.5,-150,147.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,147.5002,NPAJ
25,Omar Campbell,,M,2002,21,,,Raw,Men's Raw Open Best Lifter,111,All,-165,167.5,-188.5,167.5,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,167.5002,NPAJ
26,Matthew Hall,,M,1981,42,,,Raw,Men's Raw Open Best Lifter,100,All,-145,147.5,150,150,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,150.0002,NPAJ
DQ,Mervin Barrett,,M,1985,38,,,Raw,Men's Raw Open Best Lifter,87.3,All,-206,-215,-215,,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,,NPAJ
DQ,Kymani Kirby,,M,2000,24,,,Raw,Men's Raw Open Best Lifter,96.4,All,-227.5,-227.5,-227.5,,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0001,0.0001,0.0001,,,NPAJ
