Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,97.50,-220.0,-220.0,220.0,220.0,-140.0,140.0,155.0,155.0,265.0,285.0,,285.0,660.0,100,M,Александр Мавринский,SBD
No,Raw,DQ,Aleksandr Mavrinskiy,Pro Open,1982,Russia,97.50,-220.0,,,,-140.0,,,,-265.0,,,,,100,M,Александр Мавринский,SBD
No,Raw,1,Salavat Sayanov,Pro Juniors 20-23,1993,Russia,109.00,125.0,-150.0,160.0,160.0,-110.0,-115.0,115.0,115.0,150.0,170.0,180.0,180.0,455.0,110,M,Салават Саянов,SBD
No,Raw,1,Ilfat Gataullin,Pro Open,1988,Russia,103.80,180.0,-185.0,190.0,190.0,125.0,130.0,-135.0,130.0,215.0,220.0,-225.0,220.0,540.0,110,M,Ильфат Гатауллин,SBD
Yes,Raw,1,Ekaterina Gorbunova,Amateur Open,1997,,54.70,65.0,72.5,75.0,75.0,-40.0,45.0,47.5,47.5,70.0,82.5,87.5,87.5,210.0,56,F,Екатерина Горбунова,SBD
Yes,Raw,1,Natalya Vinnikova,Amateur Juniors 20-23,1992,Russia,73.00,-125.0,-130.0,130.0,130.0,-70.0,-70.0,70.0,70.0,-125.0,125.0,135.0,135.0,335.0,75,F,Наталья Винникова,SBD
Yes,Raw,1,Aydar Safin,Amateur Teen 18-19,1996,Russia,64.10,95.0,-105.0,-105.0,95.0,55.0,60.0,65.0,65.0,90.0,100.0,110.0,110.0,270.0,67.5,M,Айдар Сафин,SBD
Yes,Raw,DQ,Marat Suleymanov,Amateur Teen 16-17,1997,Russia,70.30,-110.0,-110.0,-110.0,,-65.0,,,,-120.0,,,,,75,M,Марат Сулейманов,SBD
Yes,Raw,1,Adel Kormakov,Amateur Teen 16-17,1998,Russia,81.70,-150.0,150.0,,150.0,-100.0,-100.0,100.0,100.0,150.0,160.0,-165.0,160.0,410.0,82.5,M,Адель Кормаков,SBD
Yes,Raw,2,Amir Sharafutdinov,Amateur Teen 16-17,1997,Russia,80.50,-125.0,125.0,130.0,130.0,75.0,80.0,85.0,85.0,125.0,135.0,140.0,140.0,355.0,82.5,M,Амир Шарафутдинов,SBD
Yes,Raw,1,Dinar Shakirov,Amateur Teen 16-17,1997,Russia,89.50,-160.0,160.0,,160.0,100.0,110.0,120.0,120.0,150.0,160.0,165.0,165.0,445.0,90,M,Динар Шакиров,SBD
Yes,Raw,1,Anton Karpov,Amateur Teen 16-17,1998,,89.90,100.0,130.0,145.0,145.0,125.0,130.0,-132.5,130.0,135.0,170.0,175.0,175.0,450.0,90,M,Антон Карпов,SBD
Yes,Raw,1,Artem Likhodedov,Amateur Open,1989,Russia,87.90,200.0,210.0,215.0,215.0,142.5,147.5,-152.5,147.5,225.0,235.0,245.0,245.0,607.5,90,M,Артем Лиходедов,SBD
Yes,Raw,DQ,Artur Gabdullin,Amateur Juniors 20-23,1992,Russia,93.70,-200.0,-210.0,-210.0,,-110.0,,,,-210.0,,,,,100,M,Артур Габдуллин,SBD
Yes,Raw,1,Evgeniy Sokolov,Amateur Open,1984,,99.50,160.0,170.0,-175.0,170.0,150.0,155.0,-160.0,155.0,180.0,185.0,,185.0,510.0,100,M,Евгений Соколов,SBD
Yes,Raw,DQ,Mikhail Fedko,Amateur Open,1988,Russia,109.40,-215.0,-215.0,-215.0,,-125.0,,,,-232.5,,,,,110,M,Михаил Федько,SBD
Yes,Single-ply,1,Kamil Galiev,Amateur Juniors 20-23,1994,Russia,73.20,170.0,190.0,200.0,200.0,145.0,155.0,160.0,160.0,180.0,190.0,200.0,200.0,560.0,75,M,,SBD
No,Single-ply,DQ,Denis Gordeev,Pro Open,1981,Russia,86.10,-260.0,-265.0,,,-160.0,,,,-250.0,,,,,90,M,Денис Гордеев,SBD
Yes,Raw,DQ,Valentina Zonova,Amateur Open,1987,Russia,48.80,,,,,-45.0,-45.0,-45.0,,,,,,,52,F,Валентина Зонова,B
Yes,Raw,DQ,Valentina Zonova,Amateur Open,1987,Russia,48.80,,,,,-45.0,,,,,,,,,52,F,Валентина Зонова,B
Yes,Raw,1,Veronika Gorodetskaya,Amateur Juniors 20-23,1993,Russia,56.00,,,,,-52.5,-55.0,57.5,57.5,,,,,57.5,56,F,Вероника Городецкая,B
Yes,Raw,1,Polina Kuzmina,Amateur Open,1976,Russia,73.00,,,,,-67.5,70.0,-75.0,70.0,,,,,70.0,75,F,Полина Кузьмина,B
Yes,Raw,1,Ruslan Suleymanov,Amateur Juniors 20-23,1992,Russia,59.90,,,,,90.0,97.5,-100.0,97.5,,,,,97.5,60,M,Руслан Сулейманов,B
Yes,Raw,1,Vladislav Grigoryev,Amateur Teen 18-19,1997,Russia,67.50,,,,,80.0,-87.5,-87.5,80.0,,,,,80.0,67.5,M,Владислав Григорьев,B
Yes,Raw,1,Andrey Vorozhenin,Amateur Juniors 20-23,1994,Russia,66.30,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,67.5,M,Андрей Вороженин,B
Yes,Raw,DQ,Flyur Karimov,Amateur Juniors 20-23,1994,Russia,66.70,,,,,-100.0,-100.0,-100.0,,,,,,,67.5,M,Флюр Каримов,B
Yes,Raw,1,Mikhail Pogudin,Amateur Teen 16-17,1997,Russia,68.30,,,,,67.5,-70.0,,67.5,,,,,67.5,75,M,Михаил Погудин,B
Yes,Raw,1,Timur Kantserov,Amateur Teen 18-19,1997,Russia,74.70,,,,,130.0,140.0,150.0,150.0,,,,,150.0,75,M,Тимур Канцеров,B
Yes,Raw,1,Igor Panov,Amateur Juniors 20-23,1992,Russia,74.20,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,75,M,Игорь Панов,B
Yes,Raw,2,Anton Areshev,Amateur Juniors 20-23,1992,Russia,71.30,,,,,117.5,-122.5,,117.5,,,,,117.5,75,M,Антон Арешев,B
Yes,Raw,DQ,Igor Panov,Amateur Juniors 20-23,1992,Russia,74.20,,,,,-135.0,,,,,,,,,75,M,Игорь Панов,B
Yes,Raw,1,Vladislav Atlashkin,Amateur Open,1985,Russia,74.00,,,,,140.0,142.5,-145.0,142.5,,,,,142.5,75,M,Владислав Атлашкин,B
Yes,Raw,2,Ayrat Akberov,Amateur Open,1980,Russia,74.50,,,,,115.0,117.5,120.0,120.0,,,,,120.0,75,M,Айрат Акберов,B
Yes,Raw,3,Aleksey Rozhentsev,Amateur Open,1979,Russia,73.20,,,,,117.5,-125.0,-125.0,117.5,,,,,117.5,75,M,Алексей Роженцев,B
Yes,Raw,DQ,Timur Vafin,Amateur Open,1984,Russia,72.10,,,,,-70.0,-70.0,,,,,,,,75,M,Тимур Вафин,B
Yes,Raw,DQ,Niyaz Serazetdinov,Amateur Open,1987,Russia,74.50,,,,,-70.0,-70.0,,,,,,,,75,M,Нияз Серазетдинов,B
Yes,Raw,1,Mansur Abdullin,Amateur Masters 40-44,1974,Russia,74.00,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,75,M,Мансур Абдуллин,B
Yes,Raw,1,Vladimir Vulkanov,Amateur Juniors 20-23,1992,Russia,76.40,,,,,120.0,125.0,130.0,130.0,,,,,130.0,82.5,M,Владимир Вулканов,B
Yes,Raw,DQ,Fanur Abdullin,Amateur Juniors 20-23,1994,Russia,82.10,,,,,-115.0,-115.0,-115.0,,,,,,,82.5,M,Фанур Абдуллин,B
Yes,Raw,DQ,Nikolay Andronov,Amateur Juniors 20-23,1993,Russia,80.80,,,,,-120.0,-120.0,-120.0,,,,,,,82.5,M,Николай Андронов,B
Yes,Raw,1,Ilnar Bakirov,Amateur Open,1987,Russia,81.80,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,82.5,M,Ильнар Бакиров,B
Yes,Raw,DQ,Vladimir Zakharchuk,Amateur Open,1990,Russia,82.50,,,,,-150.0,,,,,,,,,82.5,M,Владимир Захарчук,B
Yes,Raw,1,Anton Karpov,Amateur Teen 16-17,1998,,89.90,,,,,127.5,132.5,,132.5,,,,,132.5,90,M,Антон Карпов,B
Yes,Raw,DQ,Oleg Razgulyaev,Amateur Juniors 20-23,1993,Russia,85.70,,,,,-150.0,-150.0,-150.0,,,,,,,90,M,Олег Разгуляев,B
Yes,Raw,1,Sergey Isaev,Amateur Open,1965,Russia,86.40,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,90,M,Сергей Исаев,B
Yes,Raw,2,Nikolay Polyanin,Amateur Open,1985,Russia,85.60,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Николай Полянин,B
Yes,Raw,DQ,Anton Chekulaev,Amateur Open,1985,Russia,89.50,,,,,-130.0,,,,,,,,,90,M,Антон Чекулаев,B
Yes,Raw,1,Oleg Nikolaev,Amateur Masters 40-44,1971,Russia,89.90,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,90,M,Олег Николаев,B
Yes,Raw,1,Ildar Shafiev,Amateur Masters 45-49,1966,Russia,90.00,,,,,-145.0,145.0,-152.5,145.0,,,,,145.0,90,M,Ильдар Шафиев,B
Yes,Raw,2,Ruslan Sabirov,Amateur Masters 45-49,1967,Russia,86.90,,,,,-135.0,-135.0,135.0,135.0,,,,,135.0,90,M,Руслан Сабиров,B
Yes,Raw,3,Stanislav Podoprigora,Amateur Masters 45-49,1968,Russia,88.30,,,,,132.5,135.0,-140.0,135.0,,,,,135.0,90,M,Станислав Подопригора,B
Yes,Raw,DQ,Makhir Salekhov,Amateur Masters 45-49,1965,Russia,90.00,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Махир Салехов,B
Yes,Raw,1,Arman Sargsyan,Amateur Teen 16-17,1997,,99.70,,,,,130.0,137.5,140.0,140.0,,,,,140.0,100,M,Арман Саргсян,B
Yes,Raw,1,Ruslan Chavkin,Amateur Teen 18-19,1997,Russia,96.60,,,,,-110.0,110.0,-120.0,110.0,,,,,110.0,100,M,Руслан Чавкин,B
Yes,Raw,1,Evgeniy Nikitin,Amateur Juniors 20-23,1991,Russia,97.70,,,,,140.0,145.0,-152.5,145.0,,,,,145.0,100,M,Евгений Никитин,B
Yes,Raw,1,Sergey Potapenko,Amateur Open,1988,Russia,98.10,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,100,M,Сергей Потапенко,B
Yes,Raw,2,Vladimir Dmitriev,Amateur Open,1987,Russia,98.20,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,100,M,Владимир Дмитриев,B
Yes,Raw,3,Evgeniy Sokolov,Amateur Open,1984,,99.50,,,,,150.0,-157.5,-162.5,150.0,,,,,150.0,100,M,Евгений Соколов,B
Yes,Raw,4,Ruslan Bagautdinov,Amateur Open,1980,Russia,93.50,,,,,-110.0,-110.0,115.0,115.0,,,,,115.0,100,M,Руслан Багаутдинов,B
Yes,Raw,DQ,Nikita Shalimanov,Amateur Open,1990,Russia,98.10,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Никита Шалиманов,B
Yes,Raw,1,Pavel Zinkevich,Amateur Masters 50-54,1964,Russia,97.30,,,,,140.0,147.5,-150.0,147.5,,,,,147.5,100,M,Павел Зинкевич,B
Yes,Raw,1,Artur Borisov,Amateur Teen 16-17,1997,Russia,107.60,,,,,-145.0,145.0,-147.5,145.0,,,,,145.0,110,M,Артур Борисов,B
Yes,Raw,1,Denis Potapenko,Amateur Open,1981,Russia,107.60,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,110,M,Денис Потапенко,B
Yes,Raw,1,Dmitriy Khuriev,Amateur Open,1975,Russia,130.00,,,,,-165.0,172.5,-182.5,172.5,,,,,172.5,140,M,Дмитрий Хуриев,B
Yes,Single-ply,1,Vladimir Zakharchuk,Amateur Open,1990,Russia,82.50,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Владимир Захарчук,B
Yes,Single-ply,1,Anton Chekulaev,Amateur Open,1985,Russia,89.50,,,,,130.0,135.0,-142.5,135.0,,,,,135.0,90,M,Антон Чекулаев,B
Yes,Raw,1,Elena Ldinova,Amateur Open,1978,Russia,46.90,,,,,,,,,82.5,-87.5,92.5,92.5,92.5,48,F,Елена Льдинова,D
Yes,Raw,1,Aygul Valeeva,Amateur Juniors 20-23,1994,Russia,55.70,,,,,,,,,80.0,92.5,97.5,97.5,97.5,56,F,Айгуль Валеева,D
Yes,Raw,1,Anzhelika Bochkareva,Amateur Teen 18-19,1996,Russia,59.20,,,,,,,,,70.0,75.0,85.0,85.0,85.0,60,F,Анжелика Бочкарева,D
Yes,Raw,1,Dinara Khanafieva,Amateur Open,1981,Russia,58.40,,,,,,,,,95.0,110.0,115.0,115.0,115.0,60,F,Динара Ханафиева,D
Yes,Raw,1,Liliya Abdrashitova,Amateur Teen 16-17,1997,Russia,65.70,,,,,,,,,80.0,95.0,102.5,102.5,102.5,67.5,F,Лилия Абдрашитова,D
Yes,Raw,1,Daniel Galeev,Amateur Open,1982,Russia,55.90,,,,,,,,,125.0,137.5,142.5,142.5,142.5,56,M,Даниэль Галеев,D
Yes,Raw,1,Askhat Sabirov,Amateur Teen 16-17,1997,Russia,66.10,,,,,,,,,190.0,200.0,205.0,205.0,205.0,67.5,M,Асхат Сабиров,D
Yes,Raw,1,Sergey Saypushev,Amateur Open,1986,Russia,67.50,,,,,,,,,220.0,225.0,230.0,230.0,230.0,67.5,M,Сергей Сайпушев,D
Yes,Raw,1,Anton Areshev,Amateur Juniors 20-23,1992,Russia,71.30,,,,,,,,,177.5,180.0,,180.0,180.0,75,M,Антон Арешев,D
Yes,Raw,1,Rinat A-Dianov,Amateur Open,1988,Russia,73.70,,,,,,,,,180.0,202.5,-205.0,202.5,202.5,75,M,Ринат А-Дианов,D
Yes,Raw,1,Konstantin Albarov,Amateur Teen 16-17,1997,Russia,80.30,,,,,,,,,170.0,185.0,190.0,190.0,190.0,82.5,M,Константин Албаров,D
Yes,Raw,2,Evgeniy Ermolaev,Amateur Teen 16-17,1997,Russia,80.80,,,,,,,,,170.0,-185.0,-185.0,170.0,170.0,82.5,M,Евгений Ермолаев,D
Yes,Raw,1,Rinat Salikhov,Amateur Teen 18-19,1995,Russia,78.80,,,,,,,,,175.0,185.0,190.0,190.0,190.0,82.5,M,Ринат Салихов,D
Yes,Raw,1,Rustem Gaynullin,Amateur Juniors 20-23,1992,Russia,78.50,,,,,,,,,175.0,185.0,192.5,192.5,192.5,82.5,M,Рустем Гайнуллин,D
Yes,Raw,1,Vladimir Makin,Amateur Open,1988,Russia,80.80,,,,,,,,,145.0,155.0,162.5,162.5,162.5,82.5,M,Владимир Макин,D
Yes,Raw,1,Emil Murza,Amateur Teen 13-15,1999,Russia,89.90,,,,,,,,,-115.0,-120.0,120.0,120.0,120.0,90,M,Эмиль Мурза,D
Yes,Raw,1,Ilnaz Ishterekov,Amateur Juniors 20-23,1994,Russia,86.70,,,,,,,,,210.0,222.5,,222.5,222.5,90,M,Илназ Иштереков,D
Yes,Raw,1,Vasiliy Blachenov,Amateur Open,1984,Russia,88.70,,,,,,,,,200.0,-222.5,-222.5,200.0,200.0,90,M,Василий Блаченов,D
Yes,Raw,1,Arman Sargsyan,Amateur Teen 16-17,1997,,99.70,,,,,,,,,180.0,195.0,202.5,202.5,202.5,100,M,Арман Саргсян,D
Yes,Raw,1,Artur Gabdullin,Amateur Juniors 20-23,1992,Russia,93.70,,,,,,,,,-210.0,210.0,225.0,225.0,225.0,100,M,Артур Габдуллин,D
Yes,Raw,2,Ilfat Yusupov,Amateur Juniors 20-23,1993,Russia,94.70,,,,,,,,,180.0,-195.0,-195.0,180.0,180.0,100,M,Ильфат Юсупов,D
Yes,Raw,1,Ruslan Bagautdinov,Amateur Open,1980,Russia,93.50,,,,,,,,,175.0,182.5,190.0,190.0,190.0,100,M,Руслан Багаутдинов,D
Yes,Raw,1,Artur Borisov,Amateur Teen 16-17,1997,Russia,107.60,,,,,,,,,210.0,215.0,220.0,220.0,220.0,110,M,Артур Борисов,D
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,107.00,,,,,200.0,-210.0,-210.0,200.0,,,,,200.0,110,M,Олег Пивоваров,B
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,88.10,,,,,,,,,-180.0,180.0,,180.0,180.0,90,M,Наиль Нургалиев,D
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,97.50,,,,,,,,,265.0,290.0,,290.0,290.0,100,M,Александр Мавринский,D
No,Single-ply,1,Denis Gordeev,Pro Open,1981,Russia,86.10,,,,,,,,,235.0,245.0,250.0,250.0,250.0,90,M,Денис Гордеев,D
No,Raw,1,Regina Soshnikova,Pro Open,1981,Russia,50.40,,,,,30.0,40.0,-45.0,40.0,,,,,40.0,52,F,Регина Сошникова,B
No,Raw,1,Svetlana Vereschagina,Pro Open,1979,Russia,66.20,,,,,75.0,-87.5,-87.5,75.0,,,,,75.0,67.5,F,Светлана Верещагина,B
No,Raw,DQ,Sergey Shandyba,Pro Juniors 20-23,1992,,82.50,,,,,,,,,,,,,,82.5,M,Сергей Шандыба,B
No,Raw,1,Igor Puzikov,Pro Open,1978,Russia,82.50,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,82.5,M,Игорь Пузиков,B
No,Raw,DQ,Ildar Ganiev,Pro Open,1978,Russia,82.30,,,,,-145.0,-150.0,-150.0,,,,,,,82.5,M,Ильдар Ганиев,B
No,Raw,DQ,Ilya Ananyev,Pro Open,1989,Russia,80.80,,,,,-170.0,-170.0,-170.0,,,,,,,82.5,M,Илья Ананьев,B
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,88.10,,,,,155.0,160.0,165.0,165.0,,,,,165.0,90,M,Наиль Нургалиев,B
No,Raw,1,Evgeniy Byzov,Pro Juniors 20-23,1993,Russia,97.70,,,,,165.0,175.0,180.0,180.0,,,,,180.0,100,M,Евгений Бызов,B
No,Raw,1,Roman Batyrshin,Pro Open,1989,Russia,97.70,,,,,-190.0,190.0,195.0,195.0,,,,,195.0,100,M,Роман Батыршин,B
No,Raw,1,Evgeniy Shalaev,Pro Open,1986,Russia,105.40,,,,,175.0,-182.5,182.5,182.5,,,,,182.5,110,M,Евгений Шалаев,B
No,Raw,2,Pavel Yakovlev,Pro Open,1986,Russia,101.00,,,,,-170.0,170.0,-175.0,170.0,,,,,170.0,110,M,Павел Яковлев,B
No,Raw,3,Ilya Vereschagin,Pro Open,1985,Russia,107.00,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,110,M,Илья Верещагин,B
No,Raw,1,Vladislav Lemondzhava,Pro Masters 40-44,1974,Russia,109.10,,,,,-190.0,197.5,-205.0,197.5,,,,,197.5,110,M,Владислав Лемонджава,B
