Place,Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Marvin Marechal,M,,26,Wraps,Open,125,122.3,225,245,255,255,140,155,162.5,162.5,255,275,-285,275,692.5,SBD
3,Ryan Plihon,M,,24,Wraps,Open,125,123.1,225,240,250,250,130,145,150,150,255,275,280,280,680,SBD
4,Alexey Konovalov,M,,37,Wraps,Open,110,108.6,210,230,250,250,150,-165,170,170,210,230,-250,230,650,SBD
5,Matthias Berner,M,,38,Wraps,Open,125,123.7,182.5,200,210,210,155,170,-180,170,235,-250,250,250,630,SBD
6,Ben Riether,M,,29,Wraps,Open,125,111.8,190,205,-215,205,120,127.5,-132.5,127.5,210,-220,,210,542.5,SBD
7,Jan Benninger,M,,36,Wraps,Open,110,103.6,-140,145,150,150,90,95,-100,95,180,185,190,190,435,SBD
1,Andreas Rederer,M,,27,Wraps,Open,110,105.4,200,220,230,230,-170,180,190,190,280,300,310,310,730,SBD
1,Urs Auf der Maur,M,,56,Wraps,M55-59,110,106.1,260,280,-300,280,140,155,-157.5,155,-280,290,-300,290,725,SBD
2,Peter Hofer,M,,61,Wraps,M60-64,90,89,170,180,185,185,120,125,127.5,127.5,210,225,-230,225,537.5,SBD
3,José Fleury,M,,66,Wraps,M65-69,82.5,79.7,150,160,167.5,167.5,92.5,-97.5,-97.5,92.5,170,180,185,185,445,SBD
4,Frederick Smet,M,,53,Wraps,M50-54,100,96.7,120,150,180,180,-100,115,120,120,160,180,200,200,500,SBD
1,Moonika Aus,F,,54,Raw,M50-54,60,58.1,,,,,52.5,57.5,-60,57.5,,,,,57.5,B
1,Damian Lenicky,M,,17,Raw,T16-17,82.5,78.6,,,,,131,-135,135,135,,,,,135,B
2,Jan Fischer,M,,14,Raw,T13-15,75,74.3,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
NS,Leano Blum,M,,,Raw,Open,,,,,,,,,,,,,,,,B
1,Jeremy Lewis,M,,38,Raw,Open,100,96.5,,,,,150,160,-170,160,,,,,160,B
2,Dominic Florin,M,,39,Raw,Open,110,100.5,,,,,140,147.5,-152.5,147.5,,,,,147.5,B
3,Lukas Stich,M,,24,Raw,Open,100,97.4,,,,,110,115,-120,115,,,,,115,B
1,Aldo Gwerder,M,,56,Raw,M55-59,90,88.9,,,,,172.5,177.5,-180,177.5,,,,,177.5,B
1,Christian Smith,M,,58,Raw,M55-59,140,126.6,,,,,200,-210,210,210,,,,,210,B
2,Romain Dubugnon,M,,25,Raw,Open,110,106.4,,,,,220,227.5,230,230,,,,,230,B
3,Alexis Saveri,M,,28,Raw,Open,140+,144.7,,,,,220,230,240,240,,,,,240,B
4,Deniz Yilmaz,M,,25,Raw,Open,100,93,,,,,150,-165,165,165,,,,,165,B
1,Moonika Aus,F,,54,Raw,M50-54,60,58.1,,,,,,,,,90,100,110,110,110,D
2,Rebecca Zbinden,F,,26,Raw,Open,67.5,63.3,,,,,,,,,100,110,-115,110,110,D
NS,Sarah Glayre,F,,,Raw,Open,,,,,,,,,,,,,,,,D
1,Dominic Florin,M,,39,Raw,Open,110,100.5,,,,,,,,,230,245,-252.5,245,245,D
2,Julian Zapp,M,,24,Raw,Open,90,88.1,,,,,,,,,200,215,-225,215,215,D
1,Alex Brodmann,M,,64,Raw,M60-64,110,105.6,,,,,,,,,170,180,190,190,190,D
