Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Salvatore Christopher,NY,90,89.7,35,192.5,282.5,475,M,Open,Raw,BD
2,Travis Barke,NY,90,84.6,25,147.5,235,382.5,M,Open,Raw,BD
3,Julian Bermingham,NY,90,88.8,25,142.5,240,382.5,M,Open,Raw,BD
4,Richard Landahl,NY,90,87.6,23,147.5,227.5,375,M,Open,Raw,BD
1,Jason Domingo,NY,100,99.5,35,175,307.5,482.5,M,Open,Raw,BD
2,Joseph Casero,NY,100,99.8,29,150,282.5,432.5,M,Open,Raw,BD
3,George LoBianco,NY,100,96.4,28,100,257.5,357.5,M,Open,Raw,BD
DQ,Cliff McDowell,NY,100,95.5,30,,,,M,Open,Raw,BD
1,Edward Wilson,NY,110,109.7,26,200,325,525,M,Open,Raw,BD
2,Mario Grant,NY,110,108.3,28,155,232.5,387.5,M,Open,Raw,BD
DQ,Steve Saxbury,NY,110,101.3,33,165,,,M,Open,Raw,BD
1,Luigi Fagiani,NY,125,111.7,26,202.5,372.5,575,M,Open,Raw,BD
2,Nicholas Brock,NY,125,120.6,26,220,350,570,M,Open,Raw,BD
3,Ryan Campbell,NY,125,116,23,190,265,455,M,Open,Raw,BD
1,James Borro,NY,140,134.4,32,72.5,120,192.5,M,Open,Raw,BD
1,Elgie Kightlinger,NY,140,138.3,36,157.5,257.5,415,M,Submaster 35-39,Raw,BD
1,Shannon McDermott,NY,82.5,81.9,51,105,210,315,M,Master 50-54,Raw,BD
1,Joe Wooley,NY,90,90,54,122.5,187.5,310,M,Master 50-54,Raw,BD
1,Eugene Ring,NY,100,98.7,53,145,247.5,392.5,M,Master 50-54,Raw,BD
1,Alphonso Christopher,NY,100,93.4,58,97.5,182.5,280,M,Master 55-59,Raw,BD
1,Jeffrey Mott,NY,110,106.1,40,145,242.5,387.5,M,Master 40-44,Raw,BD
1,Michael Gallo,NY,125,120.2,31,102.5,192.5,295,M,Open,Single-ply,BD
1,Paul Zakrzewski,NY,75,74.3,40,152.5,197.5,350,M,Master 40-44,Single-ply,BD
DQ,Anthony Pera,NY,100,90.5,36,,,,M,Open,Multi-ply,BD
