Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
22,David Guzman Valladolid,M,,,2004,,Raw,Open,70.61,74,115,122.5,127.5,127.5,82.5,85,90,90,167.5,-175,-175,167.5,385,SBD,ALMBAR
23,Gonzalo Miguel Seminario Flores,M,,,2003,,Raw,Open,70.46,74,110,-120,-125,110,87.5,95,-100,95,135,142.5,150,150,355,SBD,FGUAD
1,Ignacio Sanchez Ferrer,M,,,1999,,Raw,Open,82.37,83,220,232.5,242.5,242.5,130,140,145,145,245,262.5,275,275,662.5,SBD,ALMBAR
2,Francisco Fernández Pérez,M,,,1998,,Raw,Open,82.71,83,225,235,240,240,135,140,142.5,142.5,252.5,265,270,270,652.5,SBD,BASIC
3,Diego Miguel Delgado Delgado,M,,,1998,,Raw,Open,82.55,83,220,230,-232.5,230,140,145,,145,240,260,275,275,650,SBD,MALPT
4,Pedro Jesús Pérez García,M,,,1997,,Raw,Open,82.71,83,215,222.5,230,230,-145,150,155,155,265,-280,-280,265,650,SBD,FGRAN
5,José Manuel Olea Guerra,M,,,2000,,Raw,Open,81.45,83,205,217.5,-230,217.5,132.5,137.5,-142.5,137.5,225,245,252.5,252.5,607.5,SBD,ALMBAR
6,Jose Carretero Jimenez,M,,,1999,,Raw,Open,80.07,83,200,212.5,220,220,107.5,115,-120,115,242.5,257.5,270,270,605,SBD,FNAZ
7,Pablo Pérez Sánchez,M,,,1995,,Raw,Open,81.39,83,200,212.5,-222.5,212.5,140,147.5,-150,147.5,235,245,,245,605,SBD,RVSTR
8,Jesús Bueno Quirós,M,,,1990,,Raw,Open,81.84,83,205,-220,220,220,127.5,132.5,-137.5,132.5,230,237.5,245,245,597.5,SBD,PSVLL
9,Hunor Sandor Komaromi,M,,,1996,,Raw,Open,80.69,83,200,215,-220,215,140,147.5,150,150,215,230,-235,230,595,SBD,PSVLL
10,Daniel Landeira Guma,M,,,1993,,Raw,Open,78.83,83,200,207.5,220,220,110,117.5,-120,117.5,235,245,255,255,592.5,SBD,PSVLL
11,Mauricio Patiño Quintero,M,,,2000,,Raw,Open,81.60,83,190,202.5,-210,202.5,125,132.5,137.5,137.5,225,235,245,245,585,SBD,PSVLL
12,Carlos González Vega,M,,,1982,,Raw,Open,81.95,83,-200,200,210,210,147.5,-155,-155,147.5,205,225,-232.5,225,582.5,SBD,ALMBAR
13,Adrian de Jesus Calvo Muñoz,M,,,2000,,Raw,Open,77.96,83,195,207.5,215,215,115,-120,120,120,215,230,245,245,580,SBD,LIFTAM
14,Rafael Castro Florido,M,,,2000,,Raw,Open,81.45,83,187.5,200,207.5,207.5,107.5,112.5,-117.5,112.5,230,247.5,260,260,580,SBD,PSVLL
15,Aythami Campos Pérez,M,,,1997,,Raw,Open,77.61,83,195,207.5,-220,207.5,97.5,105,-110,105,240,252.5,262.5,262.5,575,SBD,CANSTR
16,Carlos Castaño Del Castillo,M,,,1997,,Raw,Open,81.25,83,-180,195,-202.5,195,130,135,-140,135,212.5,227.5,240,240,570,SBD,RVSTR
17,Ivan Tejado Gonzalez,M,,,1992,,Raw,Open,81.67,83,190,200,207.5,207.5,130,137.5,142.5,142.5,200,215,-225,215,565,SBD,PSVLL
18,Adrian Vargas Forgas,M,,,1996,,Raw,Open,80.27,83,182.5,192.5,200,200,117.5,122.5,125,125,210,225,235,235,560,SBD,FGRAN
19,Jesus David Villaroel Molina,M,,,2000,,Raw,Open,79.83,83,195,210,-225,210,115,122.5,125,125,200,215,222.5,222.5,557.5,SBD,PANDJ
20,Alvaro Gordillo Garcia,M,,,2000,,Raw,Open,81.72,83,180,192.5,-200,192.5,115,122.5,127.5,127.5,220,227.5,237.5,237.5,557.5,SBD,FGRAN
21,Daniel Saiz Bonilla,M,,,1997,,Raw,Open,80.07,83,170,185,190,190,-112.5,112.5,120,120,210,225,240,240,550,SBD,PSVLL
22,Francisco Luis Jiménez Navarro,M,,,2005,,Raw,Open,81.15,83,177.5,185,190,190,102.5,105,107.5,107.5,225,235,252.5,252.5,550,SBD,LIFTAM
23,Alberto Jimenez Ortiz,M,,,2001,,Raw,Open,82.46,83,187.5,-200,200,200,97.5,107.5,112.5,112.5,220,235,-245,235,547.5,SBD,ALMBAR
24,Javier Lorenzo Santiago,M,,,1996,,Raw,Open,82.94,83,-185,185,190,190,125,-130,-130,125,210,220,230,230,545,SBD,PANDJ
25,Diego Moreno Garcia,M,,,2001,,Raw,Open,82.12,83,165,177.5,-187.5,177.5,115,120,122.5,122.5,215,230,240,240,540,SBD,IRONS
26,Javier Zabala Ruiz,M,,,1999,,Raw,Open,81.47,83,180,192.5,200,200,95,100,102.5,102.5,200,220,230,230,532.5,SBD,PANDJ
27,Alvaro Galiano Galindo,M,,,1995,,Raw,Open,81.05,83,155,170,180,180,120,130,-132.5,130,190,210,220,220,530,SBD,FGUAD
28,Carlos Lopez Gonzalez,M,,,1993,,Raw,Open,81.11,83,180,192.5,-197.5,192.5,120,125,-127.5,125,197.5,210,-220,210,527.5,SBD,FNAZ
29,Adrian Munoz Diaz,M,,,1996,,Raw,Open,78.13,83,157.5,170,180,180,107.5,115,-120,115,190,210,225,225,520,SBD,PSVLL
30,Ignacio Hinojosa Fuentes,M,,,1996,,Raw,Open,80.47,83,165,172.5,180,180,100,105,110,110,205,217.5,230,230,520,SBD,FNAZ
31,Alberto Nussio Fernandez,M,,,2002,,Raw,Open,78.58,83,175,185,195,195,105,112.5,-120,112.5,182.5,200,210,210,517.5,SBD,PSVLL
32,Julius Urbaitis,M,,,2001,,Raw,Open,82.41,83,165,177.5,190,190,92.5,97.5,100,100,200,217.5,225,225,515,SBD,ALMBAR
33,Enrique Dominguez Munoz,M,,,2002,,Raw,Open,80.99,83,170,180,-190,180,107.5,-115,-115,107.5,200,215,220,220,507.5,SBD,IRONS
34,Pablo Vallejo Jimenez,M,,,2002,,Raw,Open,81.99,83,165,175,-180,175,115,-122.5,-125,115,192.5,212.5,-217.5,212.5,502.5,SBD,IRONS
35,Alvaro Gavalda Perez,M,,,1997,,Raw,Open,79.06,83,155,165,-175,165,107.5,110,-112.5,110,195,212.5,225,225,500,SBD,IRONS
36,Alejandro Pereira Barroso,M,,,2001,,Raw,Open,79.17,83,160,170,177.5,177.5,102.5,110,117.5,117.5,190,205,-215,205,500,SBD,ALMBAR
37,Alberto Vega Rodríguez,M,,,1985,,Raw,Open,80.23,83,160,170,177.5,177.5,95,105,110,110,195,207.5,-215,207.5,495,SBD,POCHI
38,Yeray Ferrer Gil,M,,,2003,,Raw,Open,81.66,83,175,190,-200,190,110,115,120,120,185,-200,-205,185,495,SBD,NAMEK
39,Ivan Bejarano Zambrano,M,,,1993,,Raw,Open,77.09,83,140,155,-165,155,110,-120,-120,110,205,225,-235,225,490,SBD,PSVLL
40,Jose Segura Montes,M,,,2005,,Raw,Open,80.96,83,-165,165,-177.5,165,115,120,-125,120,175,190,205,205,490,SBD,PJAEN
41,Alejandro Casanova Valero,M,,,2001,,Raw,Open,80.41,83,155,167.5,-172.5,167.5,100,107.5,-112.5,107.5,190,210,-220,210,485,SBD,ALMBAR
42,Guillermo Marin Raya,M,,,2006,,Raw,Open,77.90,83,-160,160,175,175,105,110,117.5,117.5,165,175,182.5,182.5,475,SBD,PSVLL
43,Jorge Chavez Dillon,M,,,1998,,Raw,Open,81.39,83,145,152.5,160,160,95,100,105,105,190,200,210,210,475,SBD,ALMBAR
44,Manuel Bancalero Carretero,M,,,1999,,Raw,Open,82.04,83,145,155,162.5,162.5,92.5,100,105,105,190,205,-212.5,205,472.5,SBD,PSVLL
45,Miguel Fernandez Campos,M,,,2002,,Raw,Open,81.09,83,145,152.5,-157.5,152.5,95,-97.5,-97.5,95,195,205,212.5,212.5,460,SBD,84PWT
46,Alejandro Murciano Renedo,M,,,1978,,Raw,Open,81.32,83,-140,140,150,150,100,105,110,110,175,190,200,200,460,SBD,NAMEK
47,Arturo Haro Rodriguez,M,,,1992,,Raw,Open,82.42,83,165,-175,-177.5,165,92.5,97.5,-102.5,97.5,185,-195,195,195,457.5,SBD,FGRAN
48,Alberto Garcia Llorente,M,,,2003,,Raw,Open,81.42,83,147.5,160,167.5,167.5,97.5,105,-110,105,-177.5,182.5,-200,182.5,455,SBD,PSVLL
49,Antonio De La Rosa Riquelme,M,,,1999,,Raw,Open,78.54,83,145,155,162.5,162.5,85,90,95,95,172.5,185,195,195,452.5,SBD,FNAZ
50,Guillermo Granell Munoz-Seca,M,,,1999,,Raw,Open,81.75,83,142.5,150,155,155,102.5,-107.5,107.5,107.5,175,187.5,-192.5,187.5,450,SBD,PSVLL
51,Massimiliano Enzo Sepe,M,,,1981,,Raw,Open,81.68,83,152.5,-160,-162.5,152.5,97.5,105,-110,105,180,190,-200,190,447.5,SBD,FGUAN
52,Julian Aguilar Pizarro,M,,,2000,,Raw,Open,80.55,83,140,150,-160,150,80,-85,85,85,-180,-180,180,180,415,SBD,ENRGY
DQ,Pablo Puentes Calzado,M,,,1995,,Raw,Open,82.36,83,-165,-165,-165,,-102.5,-102.5,102.5,102.5,200,210,220,220,,SBD,PANDJ
DQ,Alberto Zamora Reverte,M,,,1997,,Raw,Open,82.72,83,175,185,192.5,192.5,-127.5,-132.5,-132.5,,220,237.5,-250,237.5,,SBD,IRONS
1,Jose Antonio Leon Collado,M,,,2001,,Raw,Open,89.30,93,235,-247.5,260,260,120,125,-130,125,265,285,305,305,690,SBD,PJAEN
2,Daniel Caballero Troyano,M,,,2002,,Raw,Open,90.93,93,240,252.5,260,260,140,147.5,155,155,240,255,262.5,262.5,677.5,SBD,POCHI
3,Juan Manuel Corpas Orozco,M,,,1995,,Raw,Open,89.99,93,220,237.5,-250,237.5,135,140,145,145,235,252.5,267.5,267.5,650,SBD,ALMBAR
4,Samuel Palma Gonzalez,M,,,1992,,Raw,Open,90.59,93,227.5,240,250,250,135,140,142.5,142.5,225,240,257.5,257.5,650,SBD,FNAZ
5,Miguel Gutiérrez Liébana,M,,,1997,,Raw,Open,89.74,93,217.5,230,240,240,127.5,132.5,137.5,137.5,-245,257.5,-272.5,257.5,635,SBD,PJAEN
6,Oussama Ben Hammou,M,,,1996,,Raw,Open,90.38,93,190,205,212.5,212.5,127.5,135,140,140,250,270,-285,270,622.5,SBD,FNAZ
7,Manuel de la Torre Ruiz,M,,,1998,,Raw,Open,88.83,93,205,212.5,-222.5,212.5,112.5,120,125,125,240,260,270,270,607.5,SBD,ALMBAR
8,Mario Guisado Garcia,M,,,2001,,Raw,Open,86.64,93,205,215,222.5,222.5,125,130,135,135,245,-257.5,-267.5,245,602.5,SBD,FNAZ
9,Kevin De la Espada,M,,,2004,,Raw,Open,87.80,93,185,195,205,205,102.5,110,117.5,117.5,240,255,277.5,277.5,600,SBD,84PWT
10,Miguel Angel Carmona Ruiz,M,,,2002,,Raw,Open,91.40,93,210,-222.5,225,225,115,125,-127.5,125,225,240,250,250,600,SBD,ELITP
11,Sergio Lopez Gonzalez,M,,,1997,,Raw,Open,90.61,93,200,215,222.5,222.5,135,-140,140,140,-225,235,-245,235,597.5,SBD,PSVLL
12,Diego Parra De La Torre,M,,,2001,,Raw,Open,89.09,93,190,200,205,205,107.5,115,120,120,240,260,270,270,595,SBD,PSVLL
13,Ignacio Moya Najar,M,,,2004,,Raw,Open,90.45,93,187.5,-195,195,195,112.5,120,-122.5,120,250,262.5,280,280,595,SBD,PJAEN
14,Alejandro Torres Escalante,M,,,1994,,Raw,Open,91.37,93,180,195,-202.5,195,132.5,140,-142.5,140,245,260,-270,260,595,SBD,PSVLL
15,Francisco Fernandez Moro,M,,,2002,,Raw,Open,92.44,93,200,215,-220,215,145,-150,150,150,205,215,225,225,590,SBD,IRONS
16,Santiago Molina Morillas,M,,,1999,,Raw,Open,88.81,93,195,210,220,220,-115,120,127.5,127.5,207.5,220,230,230,577.5,SBD,PJAEN
17,Daniel Hernández Pérez,M,,,1996,,Raw,Open,85.72,93,170,-182.5,190,190,122.5,130,135,135,220,235,247.5,247.5,572.5,SBD,CANSTR
18,Alberto Espejo Carrasco,M,,,1993,,Raw,Open,92.35,93,180,192.5,200,200,115,122.5,127.5,127.5,212.5,225,240,240,567.5,SBD,FNAZ
19,Alfonso Rodriguez Ocana,M,,,2000,,Raw,Open,87.40,93,190,205,210,210,110,115,-120,115,225,240,-250,240,565,SBD,ALMBAR
20,Juan Alberto De Los Santos Dominguez,M,,,1992,,Raw,Open,90.62,93,185,195,-205,195,115,125,132.5,132.5,210,225,230,230,557.5,SBD,IRONS
21,Juan Carlos Fernandez Tenorio,M,,,1990,,Raw,Open,86.03,93,-180,180,192.5,192.5,102.5,107.5,112.5,112.5,225,237.5,250,250,555,SBD,IRONS
22,Carlos Alberto Diaz Wallsten,M,,,1984,,Raw,Open,92.32,93,185,-192.5,-195,185,130,135,-137.5,135,220,232.5,-240,232.5,552.5,SBD,ENRGY
23,Carlos Jose Baliña Sánchez,M,,,2005,,Raw,Open,90.93,93,185,197.5,-202.5,197.5,90,95,100,100,-235,235,250,250,547.5,SBD,ALMBAR
24,Alejandro Romero Nieto,M,,,2002,,Raw,Open,90.78,93,187.5,195,205,205,115,120,-125,120,195,-205,210,210,535,SBD,ALMBAR
25,Daniel Díaz Pérez,M,,,2002,,Raw,Open,90.87,93,175,185,192.5,192.5,97.5,102.5,-107.5,102.5,190,205,215,215,510,SBD,CANSTR
26,Francisco Canas Vergara,M,,,2000,,Raw,Open,89.63,93,175,187.5,-200,187.5,-100,100,110,110,195,210,-220,210,507.5,SBD,RVSTR
27,Juan Manuel Gil Almida,M,,,2001,,Raw,Open,89.51,93,150,160,165,165,127.5,135,140,140,180,192.5,200,200,505,SBD,ARP
28,Alejandro Zamora Barrera,M,,,2001,,Raw,Open,91.88,93,172.5,182.5,192.5,192.5,80,87.5,-92.5,87.5,190,210,225,225,505,SBD,ALMBAR
29,Juan Antonio Rodriguez Juidias,M,,,1971,,Raw,Open,89.50,93,-170,172.5,177.5,177.5,95,100,102.5,102.5,197.5,210,215,215,495,SBD,MALPT
30,Carlos López Ortíz,M,,,1960,,Raw,Open,91.72,93,160,170,175,175,105,-110,110,110,180,200,210,210,495,SBD,ANDAL
31,Jose Antonio Gonzalez Roman,M,,,2004,,Raw,Open,89.61,93,150,160,-162.5,160,82.5,87.5,95,95,175,190,200,200,455,SBD,ALMBAR
32,José Ángel Pérez Valderrama,M,,,1997,,Raw,Open,91.64,93,145,160,-170,160,-85,90,100,100,175,190,195,195,455,SBD,FGUAD
33,Guillermo Barcena Lopez,M,,,2005,,Raw,Open,85.74,93,120,130,140,140,65,72.5,-80,72.5,-155,165,-175,165,377.5,SBD,PSVLL
DQ,Pablo Burrero Marin,M,,,2001,,Raw,Open,90.74,93,-127.5,-127.5,-127.5,,77.5,82.5,85,85,155,162.5,170,170,,SBD,PANDJ
1,Beñat Urretabizkaia Saldaña,M,,,1999,,Raw,Open,98.71,105,240,250,260,260,162.5,-172.5,172.5,172.5,260,272.5,-292.5,272.5,705,SBD,FGRAN
2,Roman Medina Castillo,M,,,1997,,Raw,Open,103.30,105,220,240,-255,240,135,142.5,-147.5,142.5,255,280,-290,280,662.5,SBD,FGRAN
3,Adrian Vera Casas,M,,,2001,,Raw,Open,102.81,105,220,230,240,240,-127.5,132.5,137.5,137.5,245,262.5,275,275,652.5,SBD,IRONS
4,Antonio Jose Gomez Hoyo,M,,,1998,,Raw,Open,98.24,105,220,-235,240,240,117.5,122.5,125,125,250,270,-287.5,270,635,SBD,PJAEN
5,Jose Manuel Andujar Alaminos,M,,,1994,,Raw,Open,102.44,105,212.5,-225,-225,212.5,130,137.5,145,145,237.5,255,262.5,262.5,620,SBD,RVSTR
6,Daniel Blanco Sanchez,M,,,1996,,Raw,Open,101.65,105,-205,205,217.5,217.5,130,-137.5,-137.5,130,225,-247.5,270,270,617.5,SBD,ALMBAR
7,Alejandro Paquez Berrio,M,,,1991,,Raw,Open,101.96,105,210,227.5,-240,227.5,120,125,130,130,220,235,242.5,242.5,600,SBD,ALMBAR
8,Antonio Maturana Fernandez,M,,,1998,,Raw,Open,100.19,105,210,220,225,225,102.5,107.5,110,110,235,247.5,260,260,595,SBD,ALMBAR
9,Cristian Cepoiu,M,,,2002,,Raw,Open,95.71,105,180,190,197.5,197.5,115,120,-122.5,120,220,235,245,245,562.5,SBD,IRONS
10,Cristobal Rodriguez Moyano,M,,,1994,,Raw,Open,103.28,105,185,195,200,200,135,140,-145,140,200,215,220,220,560,SBD,ALMBAR
11,Raul Jimenez Delgado,M,,,1999,,Raw,Open,97.40,105,177.5,190,200,200,95,105,-110,105,225,245,-260,245,550,SBD,ALMBAR
12,Manuel Angel Gonzalez Medina,M,,,1999,,Raw,Open,93.01,105,185,195,202.5,202.5,107.5,110,112.5,112.5,217.5,232.5,-240,232.5,547.5,SBD,FNAZ
13,Juan Carlos Perez Martinez,M,,,1999,,Raw,Open,103.16,105,205,217.5,-225,217.5,105,112.5,-120,112.5,190,207.5,215,215,545,SBD,FGUAD
14,Alfonso Bonilla Granados,M,,,1998,,Raw,Open,94.74,105,172.5,-182.5,-182.5,172.5,120,127.5,-130,127.5,-225,240,-250,240,540,SBD,PLCO
15,Miguel Mosh Ochoa,M,,,1993,,Raw,Open,96.06,105,177.5,-187.5,187.5,187.5,-135,135,-140,135,195,207.5,-220,207.5,530,SBD,PSVLL
16,Jose Manuel Aguilera Galan,M,,,2001,,Raw,Open,100.23,105,200,-210,-217.5,200,107.5,112.5,-120,112.5,200,210,217.5,217.5,530,SBD,FGUAD
17,Vicente Méndez Roldán,M,,,1997,,Raw,Open,101.89,105,180,187.5,190,190,110,115,117.5,117.5,-175,-180,180,180,487.5,SBD,IRONS
1,Samuel Martinez Hoyo,M,,,1994,,Raw,Open,117.42,120,220,240,252.5,252.5,127.5,135,140,140,240,255,-262.5,255,647.5,SBD,PANDJ
2,Rodrigo García Gil,M,,,1997,,Raw,Open,107.88,120,210,222.5,230,230,-120,120,-125,120,225,235,247.5,247.5,597.5,SBD,PSVLL
3,Diego Tripiana Garcia,M,,,1996,,Raw,Open,116.19,120,-210,210,222.5,222.5,125,130,135,135,220,232.5,240,240,597.5,SBD,IRONS
4,Bruno Ricardo Augusto Rodrígues,M,,,2000,,Raw,Open,107.38,120,175,182.5,190,190,110,115,120,120,235,247.5,-262.5,247.5,557.5,SBD,LIFTAM
1,Ivan Perez Felipe,M,,,1993,,Raw,Open,138.80,120+,-255,255,275,275,150,-160,-160,150,265,280,-300,280,705,SBD,FGRAN
2,Gonzalo Sanchez Paez,M,,,1998,,Raw,Open,122.96,120+,207.5,220,225,225,140,145,147.5,147.5,250,265,282.5,282.5,655,SBD,IRONS
3,Marco Herrera Hernandez,M,,,1998,,Raw,Open,163.27,120+,205,-215,215,215,130,137.5,-142.5,137.5,205,215,230,230,582.5,SBD,FGUAN
DQ,Jaime Martínez-Avial Jiménez,M,,,1995,,Raw,Open,127.60,120+,-235,-245,-245,,120,-122.5,122.5,122.5,230,-242.5,-242.5,230,,SBD,FGUAD
1,Maria Quirante Perez,F,,,2006,,Raw,Open,46.27,47,57.5,67.5,77.5,77.5,35,40,-45,40,80,95,97.5,97.5,215,SBD,MALPT
1,Flor Ximena Cadena Aponte,F,,,1995,,Raw,Open,51.03,52,-90,-90,90,90,50,52.5,55,55,110,117.5,-122.5,117.5,262.5,SBD,FGRAN
2,Yeshica Mendez Roldan,F,,,1982,,Raw,Open,50.47,52,-62.5,62.5,65,65,35,37.5,40,40,100,107.5,-110,107.5,212.5,SBD,IRONS
DQ,Maria José Gámez Acosta,F,,,1999,,Raw,Open,51.52,52,-95,-100,-100,,50,55,-62.5,55,115,122.5,-130,122.5,,SBD,PJAEN
1,Ana Maria Aguila Padilla,F,,,1999,,Raw,Open,55.77,57,140,147.5,150,150,67.5,70,72.5,72.5,150,160,165,165,387.5,SBD,BASIC
2,Nayade Rodriguez Hernandez,F,,,1997,,Raw,Open,55.87,57,110,117.5,120,120,52.5,57.5,-60,57.5,127.5,137.5,145,145,322.5,SBD,FGUAN
1,Ines Sequera Romero,F,,,2002,,Raw,Open,61.39,63,125,-135,-135,125,82.5,-87.5,-87.5,82.5,147.5,157.5,162.5,162.5,370,SBD,RVSTR
2,María Isabel Maggioni,F,,,1996,,Raw,Open,61.43,63,125,130,-135,130,75,77.5,80,80,150,157.5,160,160,370,SBD,FGUAN
3,Naiara Manso Vergel,F,,,2001,,Raw,Open,61.69,63,-125,127.5,132.5,132.5,57.5,60,62.5,62.5,145,150,-155,150,345,SBD,ANDAL
4,Lucia Del Carmen Correa Barwick,F,,,2000,,Raw,Open,62.16,63,107.5,-112.5,112.5,112.5,60,65,70,70,140,-147.5,152.5,152.5,335,SBD,LIFTAM
5,Maria Martinez Moyano,F,,,2003,,Raw,Open,60.60,63,-110,115,122.5,122.5,47.5,50,52.5,52.5,115,130,140,140,315,SBD,PSVLL
6,Delia Mª Miralles Rodriguez,F,,,1999,,Raw,Open,60.94,63,110,115,-117.5,115,65,70,72.5,72.5,115,122.5,-127.5,122.5,310,SBD,FGRAN
7,Esther Valdivia Anguita,F,,,2002,,Raw,Open,60.00,63,110,115,-120,115,52.5,55,-57.5,55,125,132.5,137.5,137.5,307.5,SBD,PANDJ
8,Elena Vidal Lopez,F,,,1992,,Raw,Open,59.97,63,100,107.5,112.5,112.5,52.5,57.5,60,60,117.5,125,130,130,302.5,SBD,PSVLL
9,Aranzazu Toledo Mira,F,,,1978,,Raw,Open,61.84,63,92.5,-97.5,100,100,42.5,45,-47.5,45,115,122.5,127.5,127.5,272.5,SBD,ELITP
10,Amina Espino Gomez,F,,,1993,,Raw,Open,61.51,63,87.5,-92.5,95,95,47.5,52.5,55,55,97.5,110,117.5,117.5,267.5,SBD,ALMBAR
11,Irene Balboa Esquivel,F,,,2002,,Raw,Open,61.63,63,72.5,-77.5,80,80,35,-40,42.5,42.5,85,92.5,102.5,102.5,225,SBD,ARP
