Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Stanislav Panasenko,,M,Juniors,Raw,78.8,82.5,,,,,95,100,102,,102,,,,,,102,B,1,Germany
Michael Ullrich,,M,Open,Raw,76.4,82.5,,,,,125,130,-135,,130,,,,,,130,B,1,Germany
Bhim Singh,,M,Open,Raw,89.2,90,,,,,-160,175,-180,-182.5,175,,,,,,175,B,2,India
Bhim Singh,,M,Open,Raw,89.2,90,,,,,160,170,175,,175,,,,,,175,B,1,India
Axel Kujat,,M,Open,Raw,88.2,90,,,,,175,180,-182.5,,180,,,,,,180,B,1,Germany
Chris van Orsouw,,M,M4,Raw,87.4,90,,,,,110,115,120,,120,,,,,,120,B,1,Netherlands
Ingo Cremer,,M,M1,Raw,86.5,90,,,,,142.5,150,155,157.5,155,,,,,,155,B,1,Germany
Thomas Elfner,,M,M2,Single-ply,100,100,,,,,190,200,213,,213,,,,,,213,B,1,Germany
Mario Rumrich,,M,Open,Raw,99.5,100,,,,,160,170,180,185,180,,,,,,180,B,1,Germany
Jean-Jacques L'Hour,,M,M5,Raw,97.2,100,,,,,125,-130.5,-130.5,,125,,,,,,125,B,1,France
Joey Jongen,,M,Open,Raw,97.2,100,,,,,180,185,190,,190,,,,,,190,B,2,Netherlands
Wolfgang Fischer,,M,M3,Raw,95.1,100,,,,,125,135,-145,,135,,,,,,135,B,1,Germany
Wolfgang Fischer,,M,M3,Raw,95.1,100,,,,,131,132.5,135,137.5,135,,,,,,135,B,1,Germany
Paddy Schoenmakers,,M,Open,Raw,91.9,100,,,,,195,200,-205,,200,,,,,,200,B,1,Netherlands
James Vergès,,M,Open,Single-ply,104.1,110,,,,,190,215,-232.5,,215,,,,,,215,B,1,France
Hermann Maier,,M,M3,Raw,104.1,110,,,,,145,153,155,155.5,155,,,,,,155,B,1,Germany
James Vergès,,M,Open,Raw,104.1,110,,,,,160,172.5,,,172.5,,,,,,172.5,B,2,France
Oliver Hirschmann,,M,Open,Raw,101.3,110,,,,,180,195,200,,200,,,,,,200,B,1,Germany
Johny de Witte,,M,M3,Raw,123.4,125,,,,,155,162.5,170,,170,,,,,,170,B,1,Netherlands
Jos Ploegmakers,,M,M4,Raw,116.3,125,,,,,145,160,167.5,-170,167.5,,,,,,167.5,B,1,Netherlands
Thomas Godesberg,,M,Open,Raw,113.8,125,,,,,180,200,215,225,215,,,,,,215,B,1,Germany
Viktor Mednikov,,M,M1,Raw,113.7,125,,,,,175,180,185,,185,,,,,,185,B,1,Germany
Andreas Bracht,,M,Open,Raw,112.2,125,,,,,205,215,220,,220,,,,,,220,B,1,Germany
Richard Gillison,,M,M2,Raw,108.9,110,,,,,,,,,,230,245,256,-260,256,256,D,1,UK
Hilary Thomas,,F,M3,Raw,71.5,75,,,,,,,,,,100,110,-115,,110,110,D,1,UK
Sarthak Khatri,,M,T2,Raw,70,75,,,,,,,,,,90,110,120,,120,120,D,1,India
Jamie Stubbs,,F,Open,Raw,54.7,56,,,,,,,,,,125,130,135,,135,135,D,2,UK
Bernd Willer,,M,M6,Raw,78,82.5,,,,,,,,,,120,130,140,,140,140,D,1,Germany
Vinay Gehlot,,M,Juniors,Raw,92.6,100,,,,,,,,,,135,150,165,,165,165,D,1,India
Viktoria Reeb,,F,Open,Raw,53.8,56,,,,,,,,,,140,152.5,-160,,152.5,152.5,D,1,Germany
Lolita Zankl,,F,M4,Raw,67.2,67.5,,,,,,,,,,160,170,180,,180,180,D,1,Germany
Gaurav Sharma,,M,Open,Raw,152.6,140+,,,,,,,,,,200,220,242.5,,242.5,242.5,D,1,India
Esteban Deurveilher,,M,T2,Raw,79.1,82.5,,,,,,,,,,212.5,-225,-225,,212.5,212.5,D,1,France
Dominik Hoppe,,M,Open,Raw,108.2,110,,,,,,,,,,200,225,240,,240,240,D,1,Germany
Rajat Goel,,M,Open,Raw,106.2,110,,,,,,,,,,240,250,262.5,,262.5,262.5,D,1,India
James Vergès,,M,Open,Single-ply,104.1,110,,,,,,,,,,240,-252.5,,,240,240,D,1,France
Surender Singh,,M,Open,Raw,100,100,,,,,,,,,,260,272.5,-282.5,,272.5,272.5,D,1,India
