ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кологоров Владислав,Teen 18-19 (14.04.1996)/18,"79,70","0,6595",Саратов,Пенза/Пензенская область,"170,0","180,0","190,0",-,"110,0","115,0","122,5",-,"190,0","207,5","215,0",-,527.50,"347,8863",
Гончаров Денис,Teen 18-19 (19.11.1996)/18,"79,90","0,6583",Саратов,Саратов/Саратовская область,"170,0","187,5","-200,0",-,"100,0","107,5","-112,5",-,"190,0","205,0","215,0",-,510.00,"335,7585",
Салаханов Александр,Teen 18-19 (08.12.1995)/19,"79,30","0,6618",Пенза,Нижний Ломов/Пензенская область,"-160,0","160,0","-165,0",-,"-125,0","125,0","-130,0",-,"185,0","200,0","210,0",-,495.00,"327,5663",
Карпов Сергей,Juniors 20-23 (04.01.1994)/20,"81,60","0,6492",Саратов,Саратов/Саратовская область,"190,0","202,5","215,0",-,"100,0","112,5","120,0",-,"217,5","232,5","240,0",-,575.00,"373,3187",
Чекмасов Сергей,Open (13.03.1989)/25,"81,50","0,6497",Саратов,Саратов/Саратовская область,"190,0","200,0",-,-,"115,0","-120,0","-120,0",-,"200,0","212,5","225,0",-,540.00,"350,8650",
Степанов Сергей,Open (28.10.1988)/26,"81,30","0,6508",Саратов,Саратов/Саратовская область,"180,0","187,5","-192,5",-,"-130,0","130,0","-135,0",-,"200,0","-220,0","-220,0",-,517.50,"336,7890",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Карпов Антон,Teen 16-17 (23.07.1998)/16,"89,40","0,6141",Борск,Борск/Самарская,"120,0","130,0","140,0",-,"110,0","125,0","-130,0",-,"140,0","160,0","-175,0",-,425.00,"261,0137",
Калинин Максим,Juniors 20-23 (01.06.1993)/21,"89,90","0,6122",Саратов,Саратов/Саратовская область,"200,0","210,0","-220,0",-,"160,0","167,5","-172,5",-,"240,0","255,0","-262,5",-,632.50,"387,2481",Сулейманов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Саргсян Арман,Teen 16-17 (03.01.1997)/17,"98,30","0,5856",Самара,Самара/Самарская область,"165,0","175,0","185,0",-,"135,0","140,0","-145,0",-,"175,0","200,0","207,5",-,532.50,"311,8320",
Вельш Герман,Teen 18-19 (20.08.1996)/18,"96,90","0,5894",Энгельс,Энгельс/Саратовская область,"180,0","190,0","-200,0",-,"130,0","-135,0","135,0",-,"190,0","200,0","210,0",-,535.00,"315,3290",
Киселев Роман,Teen 18-19 (12.11.1995)/19,"90,80","0,6090",Лично,Сердобск/Пензенская область,"140,0","160,0","170,0",-,"100,0","105,0","110,0",-,"150,0","160,0","170,0",-,450.00,"274,0275",
Функ Дмитрий,Juniors 20-23 (20.08.1994)/20,"97,80","0,5870",Саратов,Саратов/Саратовская область,"185,0","200,0","-212,5",-,"135,0","145,0","152,5",-,"195,0","210,0","220,0",-,572.50,"336,0289",
Деменьтев Александр,Juniors 20-23 (28.12.1992)/22,"94,00","0,5980",Ершов,Ершов/Саратовская область,"140,0","155,0","170,0",-,"105,0","117,5","125,0",-,"170,0","190,0","205,0",-,500.00,"299,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers - Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калинин Максим,Юниоры 20 - 23,90,"632,5","387,2481",,,,,,,,,,,,,,,,
Сулейменов Ринат,Юниоры 20 - 23,75,"545,0","377,1128",,,,,,,,,,,,,,,,
Карпов Сергей,Юниоры 20 - 23,82.5,"575,0","373,3187",,,,,,,,,,,,,,,,
Картышков Артем,Юноши 18 - 19,75,"510,0","355,0365",,,,,,,,,,,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"527,5","347,8863",,,,,,,,,,,,,,,,
Функ Дмитрий,Юниоры 20 - 23,100,"572,5","336,0289",,,,,,,,,,,,,,,,
Гончаров Денис,Юноши 18 - 19,82.5,"510,0","335,7585",,,,,,,,,,,,,,,,
Салаханов Александр,Юноши 18 - 19,82.5,"495,0","327,5663",,,,,,,,,,,,,,,,
Вельш Герман,Юноши 18 - 19,100,"535,0","315,3290",,,,,,,,,,,,,,,,
Саргсян Арман,Юноши 16 - 17,100,"532,5","311,8320",,,,,,,,,,,,,,,,
Деменьтев Александр,Юниоры 20 - 23,100,"500,0","299,0000",,,,,,,,,,,,,,,,
Киселев Роман,Юноши 18 - 19,100,"450,0","274,0275",,,,,,,,,,,,,,,,
Карпов Антон,Юноши 16 - 17,90,"425,0","261,0137",,,,,,,,,,,,,,,,
Попыкин Артем,Юноши 13 - 15,60,"255,0","218,4713",,,,,,,,,,,,,,,,
Шевченко Роман,Юноши 13 - 15,56,"230,0","217,2235",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" AWPC 1 слойный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Винс Юлия,Teen 18-19 (21.05.1996)/18,"65,10","0,9255",Саратов,Энгельс/Саратовская область,"180,0","-195,0","-195,0",-,"-105,0","105,0","-110,0",-,"-160,0","160,0","-180,0",-,445,"411,8475",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Галкин Дмитрий,Open (14.08.1987)/27,"82,20","0,6461",Саратов,Саратов/Саратовская область,"215,0","-230,0","230,0",-,"-165,0","165,0","170,0",-,"-230,0","230,0","-240,0",-,630,"407,0745",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сулейманов Рушан,Open (15.03.1991)/23,"110,00","0,5625",Саратов,Саратов/Саратовская область,"250,0","-267,5","-275,0",-,"165,0","175,0","-182,5",-,"190,0","210,0","220,0",-,645,"362,8125",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" AWPC без экипировочный жим лежа",,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Григорьева Ирина,Teen 16-17 (14.04.1997)/17,"51,30","1,1195",Самара,Самара/Самарская область,"40,0","42,5","-45,0",-,42.5,"47,5788",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горбунова Екатерина,Teen 16-17 (23.10.1997)/17,"54,10","1,0732",Самара,Самара/Самарская область,"37,5","40,0","-42,5",-,40,"42,9280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Загребина Наталия,Open (29.10.1977)/37,"64,60","0,9312",Пенза,Нижний Ломов/Пензенская область,"77,5","82,5","85,0",-,85,"79,1478",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Таирова Юлия,Juniors 20-23 (27.10.1992)/22,"69,90","0,8773",Пенза,Пенза/Пензенская область,"50,0","55,0","-57,5",-,55,"48,2515",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Абдиев Максим,Teen 18-19 (14.04.1996)/18,"48,30","1,0510",Энгельс,Энгельс/Саратовская область,"70,0","82,5","-90,0",-,82.5,"86,7034",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Попов Антон,Teen 18-19 (26.01.1996)/18,"59,10","0,8453",Ртищево,Ртищево/Саратовская область,"67,5","75,0","-77,5",-,75,"63,3938",,,,,,,,,
Орехов Сергей,Masters 50-54 (08.04.1962)/52,"59,20","0,9832",Красноармейск,Красноармейск/Саратовская область,"-80,0","80,0","-82,5",-,80,"78,6561",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бондаренко Юрий,Teen 16-17 (24.10.1997)/17,"67,50","0,7484",Энгельс,Энгельс/Саратовская область,"100,0","107,5","110,0",-,110,"82,3240",,,,,,,,,
Алексанян Геворг,Teen 16-17 (20.02.1998)/16,"66,70","0,7561",Маркс,Маркс/Саратовская область,"90,0","97,5","-107,5",-,97.5,"73,7197",,,,,,,,,
Бобков Кирилл,Teen 18-19 (21.05.1995)/19,"66,10","0,7620",Саратов,Саратов/Саратовская область,"-115,0","-115,0","-115,0",-,0,"0,0000",,,,,,,,,
Кочергин Андрей,Open (18.09.1989)/25,"66,90","0,7541",Ртищево,Ртищево/Саратовская область,"-67,5","70,0","-75,0",-,70,"52,7905",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пыльцов Кирилл,Teen 13-15 (21.12.1998)/16,"72,80","0,7042",Пенза,Пенза/Пензенская область,"85,0","90,0","-95,0",-,90,"63,3735",,,,,,,,,
Курбаков Александр,Teen 13-15 (01.12.1998)/16,"68,10","0,7429",Ртищево,Ртищево/Саратовская область,"80,0","85,0","87,5",-,87.5,"64,9994",,,,,,,,,
Левин Дмитрий,Teen 13-15 (14.04.2000)/14,"74,00","0,6955",Энгельс,Энгельс/Саратовская область,"50,0","60,0","65,0",-,65,"45,2043",,,,,,,,,
Прокофьев Александр,Teen 18-19 (14.04.1995)/19,"74,80","0,6899",Ртищево,Ртищево/Саратовская область,"110,0","117,5","-122,5",-,117.5,"81,0632",Рубцов А,,,,,,,,
Березин Виктор,Juniors 20-23 (14.04.1992)/22,"73,50","0,6990",Балашов,Балашов/Саратовская область,"130,0","135,0","-140,0",-,135,"94,3650",,,,,,,,,
Купин Семен,Juniors 20-23 (29.06.1992)/22,"75,00","0,6885",Саратов,Саратов/Саратовская область,"120,0","127,5","-130,0",-,127.5,"87,7901",,,,,,,,,
Орехов Вячеслав,Open (11.06.1985)/29,"73,80","0,6969",Красноармейск,Красноармейск/Московская область,"150,0","155,0","-162,5",-,155,"108,0118",,,,,,,,,
Ефимов Василий,Open (28.07.1990)/24,"72,20","0,7086",Саратов,Саратов/Саратовская область,"130,0","135,0","140,0",-,140,"99,2110",,,,,,,,,
Бувашкин Олег,Open (17.10.1978)/36,"74,20","0,6940",Ульяновск,Ульяновск/Ульяновская область,"107,5","112,5","-117,5",-,112.5,"78,0750",,,,,,,,,
Галяветдинов Марат,Open (05.05.1984)/30,"73,60","0,6983",Саратов,Саратов/Саратовская область,"90,0","95,0","-105,0",-,95,"66,3385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Загребин Дмитрий,Teen 18-19 (28.07.1996)/18,"82,40","0,6451",Пенза,Нижний Ломов/Пензенская область,"120,0","127,5","132,5",-,132.5,"85,4757",,,,,,,,,
Торгашков Даниил,Teen 18-19 (04.04.1995)/19,"78,10","0,6687",Ртищево,Ртищево/Саратовская область,"117,5","127,5","130,0",-,130,"86,9375",Рубцов А,,,,,,,,
Салихов Ринат,Teen 18-19 (13.02.1995)/19,"78,90","0,6641",Казань,Казань/Татарстан,"-95,0","-100,0","100,0",-,100,"66,4100",Пивоваров Олег,,,,,,,,
Балашов Константин,Juniors 20-23 (03.06.1993)/21,"77,10","0,6749",Ртищево,Ртищево/Саратовская область,"140,0","-147,5","-147,5",-,140,"94,4860",,,,,,,,,
Небыков Алексей,Open (19.03.1966)/48,"81,80","0,6482",Энгельс,Энгельс/Саратовская область,"150,0","162,5","165,0",-,165,"106,9530",,,,,,,,,
Макаров Александр,Open (08.10.1983)/31,"81,00","0,6524",Пугачев,Пугачёв/Саратовская область,"145,0","-152,5","152,5",-,152.5,"99,4834",,,,,,,,,
Саралиев Рамзан,Open (21.10.1990)/24,"80,20","0,6567",Пенза,Пенза/Пензенская область,"135,0","-140,0","-145,0",-,135,"88,6545",,,,,,,,,
Сыромолотов Яков,Open (26.04.1988)/26,"80,40","0,6557",Саратов,Саратов/Саратовская область,"-127,5","127,5","135,0",-,135,"88,5128",,,,,,,,,
Маштаков Александр,Open (14.08.1990)/24,"80,50","0,6550",Саратов,Саратов/Саратовская область,"-130,0","130,0","-137,5",-,130,"85,1565",,,,,,,,,
Кададов Александр,Open (15.05.1989)/25,"81,40","0,6503",Саратов,Саратов/Саратовская область,"130,0","-137,5","-137,5",-,130,"84,5325",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Болынов Александр,Teen 18-19 (18.05.1995)/19,"84,20","0,6363",Саратов,Саратов/Саратовская область,"125,0","132,5","137,5",-,137.5,"87,4913",,,,,,,,,
Мошков Михаил,Juniors 20-23 (28.10.1992)/22,"87,60","0,6213",Маркс,Маркс/Саратовская область,"-120,0","-120,0","120,0",-,120,"74,5620",,,,,,,,,
Зотов Алексей,Open (05.07.1986)/28,"86,50","0,6259",Красноармейск,Красноармейск/Саратовская область,"155,0","-160,0","160,0",-,160,"100,1520",,,,,,,,,
Круглый Михаил,Open (17.10.1984)/30,"87,60","0,6213",Саратов,Саратов/Саратовская область,"115,0","120,0","-132,5",-,120,"74,5620",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Саргсян Арман,Teen 16-17 (03.01.1997)/17,"98,40","0,5853",Самара,Самара/Самарская область,"135,0","-140,0","-140,0",-,135,"79,0222",,,,,,,,,
Назаров Богдан,Teen 16-17 (20.06.1997)/17,"90,10","0,6115",Саратов,Саратов/Саратовская область,"-100,0","-100,0","100,0",-,100,"61,1500",,,,,,,,,
Курташкин Олег,Juniors 20-23 (15.05.1992)/22,"95,40","0,5938",Пенза,Пенза/Пензенская область,"145,0","150,0","-152,5",-,150,"89,0625",,,,,,,,,
Шихалов Глеб,Juniors 20-23 (24.07.1992)/22,"98,00","0,5864",Саратов,Саратов/Саратовская область,"-152,5","-152,5","-152,5",-,0,"0,0000",,,,,,,,,
Трухтанов Павел,Open (30.10.1976)/38,"98,10","0,5861",Самара,Самара/Самарская область,"160,0","-165,0","-165,0",-,160,"93,7840",,,,,,,,,
Жуков Александр,Open (13.03.1983)/31,"96,80","0,5896",Саратов,Саратов/Саратовская область,"150,0","-155,0",-,-,150,"88,4475",,,,,,,,,
Засорин Борис,Open (29.12.1980)/34,"95,80","0,5925",Ртищево,Ртищево/Саратовская область,"-115,0","-115,0","-115,0",-,0,"0,0000",,,,,,,,,
Соколов Евгений,Open (21.07.1984)/30,"99,90","0,5816",Самара,Самара/Самарская область,"-155,0","-160,0","-162,5",-,0,"0,0000",,,,,,,,,
Захаров Сергей,Masters 40-44 (08.07.1971)/43,"95,00","0,6133",Энгельс,Энгельс/Саратовская область,"165,0","-175,0","-175,0",-,165,"101,2014",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Худунц Размик,Teen 18-19 (07.10.1995)/19,"110,00","0,5625",Саратов,Саратов/Саратовская область,"190,0","200,0","210,0",-,210,"118,1250",,,,,,,,,
Логашкин Вячеслав,Juniors 20-23 (08.08.1991)/23,"105,40","0,5699",Саратов,Саратов/Саратовская область,"187,5","195,0","202,5",-,202.5,"115,4149",,,,,,,,,
Логашкин Вячеслав,Open (08.08.1991)/23,"105,40","0,5699",Саратов,Саратов/Саратовская область,"187,5","195,0","202,5",-,202.5,"115,4149",,,,,,,,,
Ефимов Сергей,Masters 40-44 (05.04.1970)/44,"103,80","0,5976",Ртищево,Ртищево/Саратовская область,"160,0","165,0","170,0",-,170,"101,5898",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бурданов Егор,Open (21.07.1984)/30,"122,00","0,5488",Лично,Энгельс/Саратовская область,"170,0","177,5",-,-,177.5,"97,4209",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers - Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Худунц Размик,Юноши 18 - 19,110,"210,0","118,1250",,,,,,,,,,,,,,,,
Логашкин Вячеслав,Юниоры 20 - 23,110,"202,5","115,4149",,,,,,,,,,,,,,,,
Балашов Константин,Юниоры 20 - 23,82.5,"140,0","94,4860",,,,,,,,,,,,,,,,
Березин Виктор,Юниоры 20 - 23,75,"135,0","94,3650",,,,,,,,,,,,,,,,
Курташкин Олег,Юниоры 20 - 23,100,"150,0","89,0625",,,,,,,,,,,,,,,,
Купин Семен,Юниоры 20 - 23,75,"127,5","87,7901",,,,,,,,,,,,,,,,
Болынов Александр,Юноши 18 - 19,90,"137,5","87,4913",,,,,,,,,,,,,,,,
Торгашков Даниил,Юноши 18 - 19,82.5,"130,0","86,9375",,,,,,,,,,,,,,,,
Абдиев Максим,Юноши 18 - 19,52,"82,5","86,7034",,,,,,,,,,,,,,,,
Загребин Дмитрий,Юноши 18 - 19,82.5,"132,5","85,4757",,,,,,,,,,,,,,,,
Бондаренко Юрий,Юноши 16 - 17,67.5,"110,0","82,3240",,,,,,,,,,,,,,,,
Прокофьев Александр,Юноши 18 - 19,75,"117,5","81,0632",,,,,,,,,,,,,,,,
Саргсян Арман,Юноши 16 - 17,100,"135,0","79,0222",,,,,,,,,,,,,,,,
Мошков Михаил,Юниоры 20 - 23,90,"120,0","74,5620",,,,,,,,,,,,,,,,
Алексанян Геворг,Юноши 16 - 17,67.5,"97,5","73,7197",,,,,,,,,,,,,,,,
Салихов Ринат,Юноши 18 - 19,82.5,"100,0","66,4100",,,,,,,,,,,,,,,,
Курбаков Александр,Юноши 13 - 15,75,"87,5","64,9994",,,,,,,,,,,,,,,,
Попов Антон,Юноши 18 - 19,60,"75,0","63,3938",,,,,,,,,,,,,,,,
Пыльцов Кирилл,Юноши 13 - 15,75,"90,0","63,3735",,,,,,,,,,,,,,,,
Назаров Богдан,Юноши 16 - 17,100,"100,0","61,1500",,,,,,,,,,,,,,,,
Левин Дмитрий,Юноши 13 - 15,75,"65,0","45,2043",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Логашкин Вячеслав,Открытая,110,"202,5","115,4149",,,,,,,,,,,,,,,,
Орехов Вячеслав,Открытая,75,"155,0","108,0118",,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,"165,0","106,9530",,,,,,,,,,,,,,,,
Зотов Алексей,Открытая,90,"160,0","100,1520",,,,,,,,,,,,,,,,
Макаров Александр,Открытая,82.5,"152,5","99,4834",,,,,,,,,,,,,,,,
Ефимов Василий,Открытая,75,"140,0","99,2110",,,,,,,,,,,,,,,,
Бурданов Егор,Открытая,125,"177,5","97,4209",,,,,,,,,,,,,,,,
Трухтанов Павел,Открытая,100,"160,0","93,7840",,,,,,,,,,,,,,,,
Саралиев Рамзан,Открытая,82.5,"135,0","88,6545",,,,,,,,,,,,,,,,
Сыромолотов Яков,Открытая,82.5,"135,0","88,5128",,,,,,,,,,,,,,,,
Жуков Александр,Открытая,100,"150,0","88,4475",,,,,,,,,,,,,,,,
Маштаков Александр,Открытая,82.5,"130,0","85,1565",,,,,,,,,,,,,,,,
Кададов Александр,Открытая,82.5,"130,0","84,5325",,,,,,,,,,,,,,,,
Бувашкин Олег,Открытая,75,"112,5","78,0750",,,,,,,,,,,,,,,,
