Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
F,Hannah Niehaus,SBD,R-O,67.5,Raw,63.7,115,60,145,320,2,1987
F,Kim Price,SBD,R-O,82.5,Raw,76.2,155,75,182.5,412.5,1,1983
F,Alana Bennington,SBD,R-O,90,Raw,85.2,165,70,155,390,1,1981
F,Sharon Iacovone,SBD,R-M1a,75,Raw,74,100,72.5,122.5,295,1,1971
F,Jerriann Doll,SBD,R-M1a,90+,Raw,98.5,120,90,170,380,1,1968
F,Denise Jaffe,SBD,M1b,56,Single-ply,55.1,60,45,102.5,207.5,1,1965
F,Janet Sharp,SBD,M3a,67.5,Single-ply,65.6,70,40,100,210,1,1953
F,Janet Koenig,SBD,R-M2b,90+,Raw,102.8,100,70,145,315,1,1954
F,Tonnie Alliance,SBD,R-M3b,67.5,Raw,65.5,,37.5,75,112.5,1,1945
M,Dominic Capretta,BD,R-T1,52,Raw,50.4,,60,110,170,1,1997
M,Nathan Szymanski,BD,T2,75,Single-ply,70.1,,122.5,185,307.5,1,1997
M,Christian Mack,BD,T3,82.5,Single-ply,79.7,,97.5,187.5,285,1,1993
M,Mason Harbour,BD,JR,75,Single-ply,69.6,,137.5,205,342.5,1,1993
M,Matthew Guzik,BD,R-JR,82.5,Raw,76.7,,115,232.5,347.5,1,1992
M,Alex Cramer,BD,R-JR,90,Raw,88.2,,137.5,250,387.5,1,1993
M,Michael George,BD,R-JR,90,Raw,87,,127.5,242.5,370,2,1995
M,Alex Cramer,BD,R-JR,90,Raw,88.2,,137.5,,137.5,3,1993
M,Derrick Young,BD,R-JR,110,Raw,103.9,,182.5,277.5,460,1,1990
M,Andrew Smith #4,BD,R-JR,110,Raw,104.9,,132.5,232.5,365,2,1979
M,Austen Vickers,BD,R-JR,125,Raw,120.9,,182.5,287.5,470,1,1991
M,Alex Kovaleski,BD,R-JR,125+,Raw,126.1,,152.5,242.5,395,1,1993
M,Mike Schaffer,BD,O,60,Single-ply,59.3,,85,160,245,1,
M,Zachary Morgan,BD,R-O,52,Raw,42.9,,45,105,150,1,2000
M,Kevin Bombik,BD,R-O,67.5,Raw,66.2,,110,220,330,1,1985
M,Mike Feldhaus,BD,R-O,75,Raw,68.8,,132.5,160,292.5,1,
M,Dean Ochi,BD,R-O,75,Raw,72.1,,127.5,152.5,280,2,
M,Lloyd Summers,BD,R-O,82.5,Raw,79.7,,167.5,255,422.5,1,
M,Justin McCurdy,BD,R-O,90,Raw,89.4,,145,265,410,1,1983
M,Ian Emmons,BD,R-O,90,Raw,89.7,,150,250,400,2,1985
M,Norman Groves,BD,R-O,90,Raw,89,,80,160,240,3,1987
M,RD Caldwell Jr,BD,R-O,100,Raw,93,,185,287.5,472.5,1,1984
M,Jeff Goodrich,BD,R-O,100,Raw,99.7,,172.5,285,457.5,2,
M,Justin Mack,BD,R-O,100,Raw,99.7,,160,285,445,3,1987
M,Timothy Struve,BD,R-O,100,Raw,96,,152.5,237.5,390,4,1987
M,Joe Warton,BD,R-O,100,Raw,98.4,,147.5,227.5,375,5,
M,Melvin Logan,BD,R-O,110,Raw,109.5,,182.5,277.5,460,1,1983
M,Kevin Robinson,BD,R-O,125,Raw,124.7,,210,260,470,1,1973
M,Paul Felder,BD,R-O,125,Raw,117.5,,167.5,285,452.5,2,1983
M,David Stallard,BD,R-O,125,Raw,113.9,,165,255,420,3,1985
M,Marvin Bishop,BD,R-O,125+,Raw,173,,230,215,445,1,1977
M,Dwain Croskey,BD,R-M1a,110,Raw,107.3,,145,297.5,442.5,1,1971
M,Jay Helms,BD,M1b,60,Single-ply,59.5,,125,167.5,292.5,1,1964
M,Ralph Young,BD,R-M1b,90,Raw,87.1,,175,250,425,1,1963
M,Dave Morgan,BD,R-M1b,90,Raw,89.4,,117.5,205,322.5,2,1968
M,Charles Holmes,BD,R-M1b,110,Raw,104.6,,160,200,360,1,1964
F,Cheritha Schaffer,BD,JR,67.5,Single-ply,62.8,,57.5,145,202.5,1,1992
F,Ashton Woodell,BD,O,67.5,Single-ply,66.8,,47.5,105,152.5,1,
F,Stephenie Dzurnak,BD,O,90+,Single-ply,114.9,,97.5,140,237.5,1,1983
F,Jackie Kendziorski,BD,R-O,52,Raw,50,,47.5,112.5,160,1,1982
F,Helen Daher,BD,R-O,52,Raw,51.6,,50,107.5,157.5,2,1989
F,Kimberly Jones,BD,R-O,67.5,Raw,65.3,,62.5,150,212.5,1,1982
F,Hannah Niehaus,BD,R-O,67.5,Raw,63.7,,60,145,205,2,1987
F,Laurie Gooden,BD,R-O,67.5,Raw,67.4,,72.5,122.5,195,3,1981
F,Kimberly Harrell,BD,R-O,67.5,Raw,66.9,,52.5,130,182.5,4,1981
F,Carrye Stallard,BD,R-O,67.5,Raw,64.4,,60,115,175,5,1978
F,Kim Price,BD,R-O,82.5,Raw,76.2,,75,182.5,257.5,1,1983
F,Jerriann Doll,BD,R-M1a,90+,Raw,98.5,,90,170,260,1,1968
F,Janet Koenig,BD,R-M2b,90+,Raw,102.8,,70,145,215,1,1954
F,Tonnie Alliance,BD,R-M3b,67.5,Raw,65.5,,37.5,75,112.5,1,1945
