Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Evan Byrne,SBD,MR-Jr,82.5,Raw,77.2,160,105,185,450,5,1990
M,Alex Cramer,SBD,MR-Jr,90,Raw,88.2,185,137.5,250,572.5,1,1993
M,Michael George,SBD,MR-Jr,90,Raw,87,200,127.5,242.5,570,2,1995
M,Abraham Chevlen,SBD,MR-Jr,90,Raw,83.2,165,107.5,190,462.5,3,1992
M,Tyler Cook,SBD,MR-Jr,100,Raw,98.5,185,155,265,605,1,1991
M,Austen Vickers,SBD,MR-Jr,125,Raw,120.9,272.5,182.5,287.5,742.5,1,1991
M,Lucky Jaffe,SBD,M-Y1,60,Single-ply,56.2,67.5,67.5,105,240,1,1999
M,Andy Furnas,SBD,M-O,82.5,Single-ply,82.3,220,185,210,615,1,1964
M,Mark Wynn,SBD,M-O,110,Single-ply,103.8,270,182.5,257.5,710,1,1966
M,Zachary Morgan,SBD,MR-O,52,Raw,42.9,72.5,45,105,222.5,1,2000
M,Kevin Bombik,SBD,MR-O,67.5,Raw,66.2,157.5,110,220,487.5,1,1985
M,Michael Harvey,SBD,MR-O,75,Raw,74.1,160,95,210,465,1,
M,Brett Hof,SBD,MR-O,75,Raw,71.3,150,125,187.5,462.5,2,1987
M,Robert O'Brien,SBD,MR-O,75,Raw,72.5,130,92.5,145,367.5,3,1985
M,Lloyd Summers,SBD,MR-O,82.5,Raw,79.7,212.5,167.5,255,635,1,
M,Matt Horvath,SBD,MR-O,82.5,Raw,81.7,190,137.5,255,582.5,2,1983
M,Matt Maloney,SBD,MR-O,82.5,Raw,82,207.5,115,230,552.5,3,1985
M,Cory Sayer,SBD,MR-O,82.5,Raw,81.1,140,110,187.5,437.5,4,
M,Christopher Hartman,SBD,MR-O,82.5,Raw,80.4,130,100,175,405,5,1988
M,Ian Emmons,SBD,MR-O,90,Raw,89.7,200,150,250,600,1,1985
M,Tom Mazzotta,SBD,MR-O,90,Raw,87.2,155,105,200,460,2,
M,Norman Groves,SBD,MR-O,90,Raw,89,135,80,160,375,3,1987
M,RD Caldwell Jr,SBD,MR-O,100,Raw,93,267.5,185,287.5,740,1,1984
M,Jeff Goodrich,SBD,MR-O,100,Raw,99.7,240,172.5,285,697.5,2,
M,Brian Robert,SBD,MR-O,100,Raw,98.8,207.5,142.5,232.5,582.5,3,1983
M,David Litvin,SBD,MR-O,100,Raw,95.8,145,110,182.5,437.5,4,1981
M,Bob Eucker,SBD,MR-O,110,Raw,105.5,252.5,175,300,727.5,1,
M,Paul Felder,SBD,MR-O,125,Raw,117.5,245,167.5,285,697.5,1,1983
M,Benjamin Parks,SBD,MR-O,125,Raw,119.3,242.5,147.5,260,650,2,
M,Ryan Fecteau,SBD,MR-O,125,Raw,118.9,210,142.5,260,612.5,3,1985
M,Ken Gresham,SBD,MR-O,125,Raw,115.7,197.5,125,232.5,555,4,1986
M,Ryan Risner,B,MR-O,125+,Raw,134.9,,195,,195,1,1983
M,Dwain Croskey,SBD,MR-M1a,110,Raw,107.3,215,145,297.5,657.5,1,1971
M,Dave Morgan,SBD,MR-M1b,90,Raw,89.4,162.5,117.5,205,485,1,1968
M,Jeff Cook,SD,M-M2b,82.5,Single-ply,80.6,25,,227.5,252.5,1,1955
M,John Resor,SBD,MR-M2a,100,Raw,98.9,135,97.5,167.5,400,1,1959
F,Emily Jenkins,SBD,FR-T3,56,Raw,55,72.5,52.5,100,225,1,1997
F,Madison Jaffe,BD,F-T2,60,Single-ply,56.9,,30,47.5,77.5,1,1996
F,Suzanne Witt,SBD,FR-Jr,75,Raw,68.8,65,45,100,210,1,1990
F,Mye Cooper,SBD,FR-O,52,Raw,50.6,87.5,52.5,105,245,1,1987
F,Jackie Kendziorski,SBD,FR-O,52,Raw,50,82.5,47.5,112.5,242.5,2,1982
F,Irina Padua,SBD,FR-O,52,Raw,50,82.5,47.5,97.5,227.5,3,1989
F,Abigail Hahn,SBD,FR-O,60,Raw,57.9,62.5,35,85,182.5,1,1986
F,Kimberly Jones,SBD,FR-O,67.5,Raw,65.3,115,62.5,150,327.5,1,1982
F,Hannah Niehaus,SBD,FR-O,67.5,Raw,63.7,115,60,145,320,2,1987
F,Kim Price,SBD,FR-O,82.5,Raw,76.2,155,75,182.5,412.5,1,1983
F,Alana Bennington,SBD,FR-O,90,Raw,85.2,165,70,155,390,1,1981
F,Sharon Iacovone,SBD,FR-M1a,75,Raw,74,100,72.5,122.5,295,1,1971
F,Jerriann Doll,SBD,FR-M1a,90+,Raw,98.5,120,90,170,380,1,1968
F,Denise Jaffe,SBD,F-M1b,56,Single-ply,55.1,60,45,102.5,207.5,1,1965
F,Janet Sharp,SBD,F-M3a,67.5,Single-ply,65.6,70,40,100,210,1,1953
F,Janet Koenig,SBD,FR-M2b,90+,Raw,102.8,100,70,145,315,1,1954
F,Tonnie Alliance,BD,FR-M3b,67.5,Raw,65.5,,37.5,75,112.5,1,1945
M,Dominic Capretta,BD,MR-T1,52,Raw,50.4,,60,110,170,1,1997
M,Nathan Szymanski,BD,M-T2,75,Single-ply,70.1,,122.5,185,307.5,1,1997
M,Christian Mack,BD,M-T3,82.5,Single-ply,79.7,,97.5,187.5,285,1,1993
M,Mason Harbour,BD,M-Jr,75,Single-ply,69.6,,137.5,205,342.5,1,1993
M,Matthew Guzik,BD,MR-Jr,82.5,Raw,76.7,,115,232.5,347.5,1,1992
M,Alex Cramer,BD,MR-Jr,90,Raw,88.2,,137.5,250,387.5,1,1993
M,Michael George,BD,MR-Jr,90,Raw,87,,127.5,242.5,370,2,1995
M,Alex Cramer,B,MR-Jr,90,Raw,88.2,,137.5,,137.5,3,1993
M,Derrick Young,BD,MR-Jr,110,Raw,103.9,,182.5,277.5,460,1,1990
M,Andrew Smith #4,BD,MR-Jr,110,Raw,104.9,,132.5,232.5,365,2,1979
M,Austen Vickers,BD,MR-Jr,125,Raw,120.9,,182.5,287.5,470,1,1991
M,Alex Kovaleski,BD,MR-Jr,125+,Raw,126.1,,152.5,242.5,395,1,1993
M,Mike Schaffer,BD,M-O,60,Single-ply,59.3,,85,160,245,1,
M,Zachary Morgan,BD,MR-O,52,Raw,42.9,,45,105,150,1,2000
M,Kevin Bombik,BD,MR-O,67.5,Raw,66.2,,110,220,330,1,1985
M,Michael Feldhaus,BD,MR-O,75,Raw,68.8,,132.5,160,292.5,1,
M,Dean Ochi,BD,MR-O,75,Raw,72.1,,127.5,152.5,280,2,
M,Lloyd Summers,BD,MR-O,82.5,Raw,79.7,,167.5,255,422.5,1,
M,Justin McCurdy,BD,MR-O,90,Raw,89.4,,145,265,410,1,1983
M,Ian Emmons,BD,MR-O,90,Raw,89.7,,150,250,400,2,1985
M,Norman Groves,BD,MR-O,90,Raw,89,,80,160,240,3,1987
M,RD Caldwell Jr,BD,MR-O,100,Raw,93,,185,287.5,472.5,1,1984
M,Jeff Goodrich,BD,MR-O,100,Raw,99.7,,172.5,285,457.5,2,
M,Justin Mack,BD,MR-O,100,Raw,99.7,,160,285,445,3,1987
M,Timothy Struve,BD,MR-O,100,Raw,96,,152.5,237.5,390,4,1987
M,Joe Warton,BD,MR-O,100,Raw,98.4,,147.5,227.5,375,5,
M,Melvin Logan,BD,MR-O,110,Raw,109.5,,182.5,277.5,460,1,1983
M,Kevin Robinson,BD,MR-O,125,Raw,124.7,,210,260,470,1,1973
M,Paul Felder,BD,MR-O,125,Raw,117.5,,167.5,285,452.5,2,1983
M,David Stallard,BD,MR-O,125,Raw,113.9,,165,255,420,3,1985
M,Marvin Bishop,BD,MR-O,125+,Raw,173,,230,215,445,1,1977
M,Dwain Croskey,BD,MR-M1a,110,Raw,107.3,,145,297.5,442.5,1,1971
M,Jay Helms,BD,M-M1b,60,Single-ply,59.5,,125,167.5,292.5,1,1964
M,Ralph Young,BD,MR-M1b,90,Raw,87.1,,175,250,425,1,1963
M,Dave Morgan,BD,MR-M1b,90,Raw,89.4,,117.5,205,322.5,2,1968
M,Charles Holmes,BD,MR-M1b,110,Raw,104.6,,160,200,360,1,1964
F,Cheritha Schaffer,BD,F-Jr,67.5,Single-ply,62.8,,57.5,145,202.5,1,1992
F,Ashton Woodell,BD,F-O,67.5,Single-ply,66.8,,47.5,105,152.5,1,
F,Stephenie Dzurnak,BD,F-O,90+,Single-ply,114.9,,97.5,140,237.5,1,1983
F,Jackie Kendziorski,BD,FR-O,52,Raw,50,,47.5,112.5,160,1,1982
F,Helen Daher,BD,FR-O,52,Raw,51.6,,50,107.5,157.5,2,1989
F,Kimberly Jones,BD,FR-O,67.5,Raw,65.3,,62.5,150,212.5,1,1982
F,Hannah Niehaus,BD,FR-O,67.5,Raw,63.7,,60,145,205,2,1987
F,Laurie Gooden,BD,FR-O,67.5,Raw,67.4,,72.5,122.5,195,3,1981
F,Kimberly Harrell,BD,FR-O,67.5,Raw,66.9,,52.5,130,182.5,4,1981
F,Carrye Stallard,BD,FR-O,67.5,Raw,64.4,,60,115,175,5,1978
F,Kim Price,BD,FR-O,82.5,Raw,76.2,,75,182.5,257.5,1,1983
F,Jerriann Doll,BD,FR-M1a,90+,Raw,98.5,,90,170,260,1,1968
F,Janet Koenig,BD,FR-M2b,90+,Raw,102.8,,70,145,215,1,1954
F,Tonnie Alliance,BD,FR-M3b,67.5,Raw,65.5,,37.5,75,112.5,1,1945
