"IPL / GPL Greek Powerlifting Cup
Athens / Greece October 30 - 31, 2021",,,,,,,,,,,,,,,,,,,
1,Koniaris Konstantinos,Open,30,Wraps,"88,1","403,44",220.0,235.0,-250.0,,152.5,160.0,-167.5,,210.0,230.0,-245.0,,"625,0"
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,,
1,Kakaletris Nikos,Open,28,Raw,"99,0",439.97,240.0,-255.0,-255.0,,162.5,170.0,-,,275.0,295.0,310.0,,"720,0"
2,Skaramagkas Giorgos,Open,36,Raw,91.8,423.53,-215.0,225.0,-240.0,,150.0,165.0,170.0,,250.0,270.0,275.0,,"670,0"
3,Karaterpos Dimitris,Open,24,Raw,97.22,383.29,-225.0,225.0,-240.0,,135.0,142.5,-145.0,,255.0,-262.5,-262.5,,"622,5"
1,Chrysanidis Giorgos,Master,42,Raw,"99,8","336,52",195.0,-210.0,-210.0,,120.0,130.0,137.5,,210.0,220.0,-227.5,,"552,5"
1,Kolias Aineias,Junior ,19,Wraps,"93,3","315,19",180.0,187.5,-,,110.0,115.0,-,,190.0,200.0,-205.0,,"502,5"
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,,
1,Korkotzelos Kostas,Open,28,Raw,"106,4","408,95",235.0,247.5,-255.0,,137.5,145.0,-152.5,,295.0,-312.5,-312.5,,"687,5"
1,Vythoulkas Stelios,Open,36,Wraps,"108,0","405,45",220.0,235.0,250.0,,135.0,150.0,155.0,,250.0,265.0,280.0,,"685,0"
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,,
1,Angelakis Thomas,Open,28,Raw,"122,8","450,42",280.0,292.5,-297.0,,165.0,-175.0,175.0,,305.0,320.0,-,,"787,5"
1,Rantos Giorgos,Open,33,Wraps,"124,7","409,06",250.0,270.0,-,,155.0,170.0,-,,250.0,270.0,277.5,,"717,5"
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,,
1,Poniris Stavros,Open,24,Raw,"128,5","405,26",240.0,255.0,-265.0,,190.0,-200.0,-200.0,,260.0,270.0,-280.0,,"715,0"
