Sex,Place,Name,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
M,1,Panagiotis Perentis,Open,28,Raw,89.97,90,,,,,,,,,330,355,-370,355,355,D,
M,2,Ioannis Koutsogiorgos,Open,24,Raw,87.78,90,,,,,,,,,-245,255,260,260,260,D,
M,3,Petros Zaranis,Open,24,Raw,88.9,90,,,,,,,,,235,245,-250,245,245,D,
M,1,Vangelis Simitzis,Masters 40-44,41,Raw,88.9,90,,,,,,,,,210,217.5,-225,217.5,217.5,D,
M,4,Konstantinos Koniaris,Open,30,Raw,88.1,90,,,,,,,,,210,230,-245,230,230,D,
M,1,Nikos Kakaletris,Open,28,Raw,99,100,,,,,,,,,275,295,310,310,310,D,
M,2,Christos Xiarchos,Open,31,Raw,98.73,100,,,,,,,,,-300,300,-315,300,300,D,
M,3,Giorgos Skaramagkas,Open,36,Raw,91.8,100,,,,,,,,,250,270,275,275,275,D,
M,1,Spyros Katsigiannis,Masters 50-54,52,Raw,99,100,,,,,,,,,217.5,227.5,,227.5,227.5,D,
M,1,Giorgos Chrysanidis,Masters 40-44,42,Raw,99.8,100,,,,,,,,,210,220,-227.5,220,220,D,
M,1,Kostas Korkotzelos,Open,28,Raw,106.4,110,,,,,,,,,295,-312.5,-312.5,295,295,D,
M,2,Stelios Vythoulkas,Open,36,Raw,108,110,,,,,,,,,250,265,280,280,280,D,
M,1,Thomas Angelakis,Open,28,Raw,122.8,125,,,,,,,,,305,320,,320,320,D,
M,2,Bampis Kountouris,Open,34,Raw,122.3,125,,,,,,,,,270,280,-290,280,280,D,
M,3,Giorgos Rantos,Open,33,Raw,124.7,125,,,,,,,,,250,270,277.5,277.5,277.5,D,
M,1,Dimitris Balachtaris,Juniors 20-23,20,Raw,138.2,140,,,,,,,,,240,250,,250,250,D,
M,1,Stavros Poniris,Open,24,Raw,128.5,140,,,,,,,,,260,270,-280,270,270,D,
M,1,Manos Marizas,Open,31,Single-ply,145,140+,,,,,,,,,282.5,295,-302.5,295,295,D,
