Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Derek Goodswimmer,BC,108.5,120,Open,200.0,142.5,272.5,615.0,Raw,2
SBD,M,David Fontaine,BC,120.0,120,Open,190.0,167.5,230.0,587.5,Raw,3
SBD,M,Craig Bearss,BC,110.9,120,Open,240.0,155.0,260.0,655.0,Raw,1
SBD,M,Sean Jagat,BC,102.1,105,Open,215.0,130.0,225.0,570.0,Raw,4
SBD,M,Kelly Klassen,BC,102.7,105,Open,227.5,145.0,242.5,615.0,Raw,1
SBD,M,Joseph Favia,BC,101.5,105,Open,185.0,127.5,240.0,552.5,Raw,7
SBD,M,Douglas Mansell,BC,99.3,105,Open,205.0,135.0,215.0,555.0,Raw,6
SBD,M,Chris Beaulieu,BC,104.1,105,Open,215.0,157.5,242.5,615.0,Raw,2
SBD,M,Cailin Mackenzie,BC,100.0,105,Open,190.0,132.5,247.5,570.0,Raw,3
SBD,M,Andrew Stewart #1,BC,104.9,105,Open,220.0,125.0,220.0,565.0,Raw,5
SBD,M,Douglas Brown,BC,81.2,83,Masters 2,132.5,77.5,182.5,392.5,Raw,1
SBD,M,Wayne Quong,BC,72.8,74,Masters 2,127.5,92.5,157.5,377.5,Raw,1
SBD,F,Kathy Gillert,BC,58.1,63,Masters 2,85.0,55.0,117.5,257.5,Raw,1
SBD,M,Hardip Randhawa,BC,93.3,105,Masters 2,185.0,120.0,190.0,495.0,Raw,1
SBD,M,Bill Brown #1,BC,85.5,93,Masters 1,125.0,100.0,157.5,382.5,Raw,1
SBD,F,Bonney Rempel,BC,104.8,84+,Masters 1,152.5,97.5,145.0,395.0,Raw,2
SBD,F,Aimee Mergaert,BC,116.7,84+,Masters 1,167.5,92.5,160.0,420.0,Raw,1
SBD,F,Jennifer Brown,BC,70.2,72,Masters 1,102.5,57.5,137.5,297.5,Raw,1
SBD,M,Greg McCrea,BC,88.5,93,Juniors,185.0,102.5,220.0,507.5,Raw,1
SBD,M,Thomas Antrim,BC,80.7,83,Juniors,162.5,92.5,175.0,430.0,Raw,3
SBD,M,Ritchy Tran,BC,81.7,83,Juniors,210.0,110.0,250.0,570.0,Raw,1
SBD,M,David Tam,BC,79.0,83,Juniors,142.5,100.0,177.5,420.0,Raw,4
SBD,M,Alexander Ross #1,BC,80.3,83,Juniors,205.0,125.0,225.0,555.0,Raw,2
SBD,M,Wesley Ha,BC,72.9,74,Juniors,192.5,132.5,205.0,530.0,Raw,1
SBD,M,Tarndeep Chahal,BC,73.3,74,Juniors,155.0,107.5,192.5,455.0,Raw,3
SBD,M,Jeremy Klaus,BC,73.5,74,Juniors,162.5,120.0,217.5,500.0,Raw,2
SBD,M,Thunder Hortier-Goldstein,BC,65.3,66,Juniors,180.0,107.5,175.0,462.5,Raw,1
SBD,M,Joe Chadwick,BC,63.8,66,Juniors,132.5,102.5,197.5,432.5,Raw,2
SBD,M,Edward Chia,BC,64.4,66,Juniors,120.0,85.0,155.0,360.0,Raw,3
SBD,M,P.J. Retief,BC,113.8,120,Juniors,227.5,132.5,272.5,632.5,Raw,1
SBD,M,Erik Reppel,BC,118.9,120,Juniors,225.0,140.0,245.0,610.0,Raw,2
SBD,M,Wiliam DeJong,BC,101.5,105,Juniors,210.0,137.5,287.5,635.0,Raw,2
SBD,M,Derek Porges,BC,104.3,105,Juniors,235.0,157.5,290.0,682.5,Raw,1
SBD,M,Christopher Soo #1,BC,103.7,105,Juniors,200.0,127.5,272.5,600.0,Raw,3
B,M,Brian Wang,BC,82.0,83,Sub-Juniors,,72.5,,72.5,Raw,1
B,F,Jennifer Anderberg,BC,70.3,72,Open,,62.5,,62.5,Raw,1
B,M,Pete Williams,BC,64.1,66,Open,,120.0,,120.0,Raw,1
B,M,James Audas,BC,119.3,120,Open,,160.0,,160.0,Raw,1
B,M,John Akers,BC,102.4,105,Masters 2,,152.5,,152.5,Raw,1
B,M,Alan Fontaine,BC,94.6,105,Masters 2,,95.0,,95.0,Raw,2
B,M,Edmond Mah,BC,76.8,83,Masters 1,,100.0,,100.0,Raw,1
B,M,Jordan Liberman,BC,70.6,74,Masters 1,,107.5,,107.5,Raw,1
B,M,Johnson Li,BC,77.8,83,Juniors,,92.5,,92.5,Raw,1
B,M,Gabe Gomez,BC,95.5,105,Juniors,,160.0,,160.0,Raw,1
