,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: JV 123,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
121.4,David Rodriquez,Genesee,205,x215,215,195,x210,220,435,250,290,300,735,1
122.1,James Person,Montrose,x275,275,x300,160,x170,175,450,285,x315,x315,735,2
120.8,Mitch Schneider,Montrose,275,x300,x300,x165,175,x180,450,260,x275,x285,710,3
118.7,Colter Lubben,Saugatuck,240,265,x275,130,140,x150,405,275,295,x315,700,4
121.3,Buddy Henika,Essexville-Garber,200,220,x230,145,x155,x155,365,280,295,315,680,5
122.7,Benny Manns,Mt. Morris,240,x250,250,155,160,x165,410,255,270,x300,680,6
122.7,Dan Bradburn,Goodrich,190,215,235,100,115,x130,350,205,245,275,625,7
122,Elan Banks,Muskegon,185,200,220,105,125,x135,345,225,250,x290,595,8
116.5,Greg Porter,Linden,165,x185,x185,145,x155,155,320,265,x275,x275,585,9
121.4,Reece Kurdyla,Goodrich,205,x235,x235,130,x140,x140,335,240,x260,x260,575,10
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: JV 132,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
130.7,Mark Mersino,Almont,305,325,x335,190,x205,x205,515,355,375,385,900,1
130.8,Kelby Allen,Morenci,325,350,x365,170,185,x200,535,325,345,x370,880,2
130.2,Matt Fauth,Goodrich,315,350,x370,135,145,x160,495,345,375,x405,870,3
127.3,Rob Bonardelli,Flushing,x285,300,x305,185,200,x220,500,300,340,x360,840,4
130.3,Zac Dubay,Goodrich,275,x300,310,145,155,x165,465,295,335,x355,800,5
131.6,Josiah Fallot,Morenci,x260,275,x290,170,180,190,465,325,x335,335,800,6
128.2,Nick Dicenzo,Whitehall,230,260,x295,190,x200,200,460,335,x350,x350,795,7
130.4,Casey Potts,Standish,275,285,x300,170,x185,x185,455,295,300,320,775,8
131.4,Chas Frey,Morenci,x225,225,245,170,185,x195,430,300,325,x335,755,9
130.2,Brandon Hood,Lake Orion,235,245,250,x155,160,x170,410,315,x335,335,745,10
131.6,kyle Feetham,Linden,x235,245,265,x140,140,x160,405,285,300,320,725,
129.2,Richie Masianka,Saugatuck,245,275,x300,155,x185,x190,430,250,280,x300,710,
130,Cody Marks,Linden,x245,260,x275,x135,135,x145,395,300,315,x325,710,
132,Brandon Smith,Montague,x205,225,x230,135,x155,x155,360,250,295,x315,655,
127.7,Renaldo Powell,Wayne Mem,x320,320,x330,x150,x150,x150,320,x320,x,x,320,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: JV 145,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 145,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
144.3,Shane Kerkes,Ithaca,300,320,325,235,255,270x,580,405,430,x440,1010,1
145,Garnett,Harper Creek,315,335,340x,195,205,215x,540,340,385,x405,925,2
143.5,Tyler Roots,Berrian Springs,275,300,320x,200,220,230x,520,275,345,390,910,3
144.6,Jeremy Near,Montague,265x,265x,290,225,240,255x,530,315,365,x,895,4
142.2,Codey Vican,Merrill,300,320x,320x,190,200x,200,500,350,370,x385,870,5
145,Garrett Hudson,Linden,275,300,315x,175,190,210x,490,360,370,x380,860,6
145,Cole Mossman,Plainwell,300,315,325x,170,180,190x,495,325,350,x360,845,7
142.8,Dustin Humphreys,Clarkston,295x,295x,295,185,195x,195x,480,355,,,835,8
143.1,Jack Brady,Powers,250,270x,370x,185,210,230x,460,365,,,825,9
143.8,Blake Hudak,Goodrich,300x,300,325x,185,195,205x,495,325,x375,x375,820,10
141.8,Siva,Saugatuck,245,265x,270x,210,240x,250x,455,335,360,x370,815,
143,Jesse Meininger,Richmond,280x,285,295x,185,195,200x,480,335,x350,x350,815,
144.8,Bobby Sanchez,Davison,230x,250,280x,205,215,225x,465,350,x405,x405,815,
140.8,Adam Riles,Morenci,260,280x,280x,185,205,215,475,305,330,x355,805,
139.9,Adam Sharp,Clarkston,255,,,185,,,440,345,,,785,
144.2,Mike White,Muskegon,195,235x,260x,170,190,205x,385,335,x360,x400,720,
144.1,Wendall Bailey,Muskegon,225x,225,260,190x,190,215x,450,250,x270,x290,700,
144.5,Andrew Dangel,Powers,180,195,205,95,105,115,320,210,225,x235,545,
140.8,Cody Lyon,Flushing,270x,270,290,170x,180x,180x,290,370,x390,x390,660,DQ
142.8,Joe D'Haene,Richmond,275,285,305,185,195x,195x,490,x375,x375,x375,490,DQ
139.6,Michael Ball,Montague,265,270,275x,155,165,175x,435,x,x315,x,435,DQ
137.9,Aaron Sharp,Clarkston,285x,300x,300,185x,185x,185x,300,x355,,,300,DQ
143.6,Justin Swett,Morenci,315x,315x,315x,190x,,,0,315x,,,0,DQ
140.3,Robert Welsby,Flushing,325x,325x,325x,205x,,,0,285x,,,0,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: JV 155,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 155,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
153.4,,,,,,,,,,,,,0,
153.9,Ricky Parcels,Flushing,325,375,385,265,280,x290,665,385,x410,x410,1050,1
155,Craig Watz,Essexville-Gerber,385,415,430,205,215,x220,645,375,x395,395,1040,2
155,Eric Mann,Almont,315,330,x340,x210,210,x220,540,345,385,410,950,3
154.2,Don Ellis,Wayne Mem,x335,335,x350,185,205,x215,540,365,x405,405,945,4
150.5,Smith Nathan,Montague,300,x315,x315,200,x205,x205,500,405,420,440,940,5
149.1,Phil Eggert,Atherton,315,340,360,210,230,x235,590,305,330,345,935,6
149.6,Josh Pierson,Essexville-Gerber,275,290,310,205,215,x220,525,365,390,405,930,7
153.4,Michael Barkley,Climax-Scotts,275,290,305,195,205,210,515,340,370,x385,885,8
152.6,Justin Hogg,Richmond,295,315,335,165,175,185,520,345,x375,x375,865,9
151.8,Justin Dunsmore,Richmond,260,275,290,200,205,x210,495,360,x380,x380,855,10
152.4,Ted Marsh,Plainwell,250,285,300,135,160,185,485,300,365,370,855,11
155,David Boardwell,Montague,265,275,285,205,210,x220,495,315,350,x375,845,12
155,Cameron O'Mara,Deckerville,x200,240,280,185,x200,200,480,350,x405,x405,830,13
155,Curtis Holden,Montague,225,240,x300,150,200,x210,440,360,x385,385,825,14
149.4,Dexter Hobdy,Powers,280,x295,295,135,x150,x150,430,340,355,370,800,15
151,Chris Crawford,Muskegon,235,x260,265,175,x190,x190,440,315,335,350,790,16
147.2,Dylan Fackler,Vassar,185,x225,x235,135,145,x160,330,235,x275,x,565,17
153.1,Tovales Allaway,Muskegon,225,245,x290,x150,x150,x150,245,405,420,445,690,DQ
154.8,Winston Adkins,Vassar,x300,x315,315,x185,x185,x185,315,335,,,650,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: JV 165,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
164.6,Levi Hoffman,Morenci,405,430,0,255,270,0,700,435,445,0,1145,1
158.8,Scott Trybe,Montrose,380,405,430,205,0,0,635,455,480,500,1135,2
160.6,Justin Woolwine,Vassar,375,400,420,255,270,0,690,385,405,0,1095,3
161.2,Cortez McKinney,Lake Orion,325,350,380,205,225,0,605,420,465,0,1070,4
164.6,Alick Steel,Davison,0,0,400,185,200,0,600,400,470,0,1070,5
164.8,Max Aparicio,Newaygo,330,360,0,235,250,260,620,340,405,430,1050,6
163,Bobby Miller,Muskegon,330,0,360,230,235,0,595,405,425,450,1045,7
163.2,Zach Kuznior,Montrose,325,345,0,250,0,0,595,385,405,0,1000,8
164.7,Orion Reed,Plainwell,325,350,365,220,0,230,595,325,350,375,970,9
165,John Wells,Grant,315,0,335,0,225,235,570,350,385,395,965,10
165,David Lamie,Whitehall,345,0,0,245,260,0,605,340,0,0,945,
161.6,James Miller,Lake Orion,315,330,345,195,200,0,545,335,375,0,920,
162.5,Brent Bomers,Whitehall,315,335,0,0,195,0,530,335,365,390,920,
162.1,Will Gardener,Muskegon,290,0,0,0,205,215,505,0,375,405,910,
165,Thomas Chandler,Muskegon,245,275,0,0,0,250,525,360,385,0,910,
164.4,Brendon Ferrell,Plainwell,285,300,320,200,0,0,520,0,375,0,895,
164.5,Derek Brettingham,Farwell,290,315,0,190,205,225,540,355,0,0,895,
164.8,Derrick Carson,Muskegon,295,315,0,225,0,0,540,315,325,0,865,
162.7,Sean Rodgers,Lake Orion,315,330,0,175,180,0,510,315,340,0,850,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: JV 181,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
179,RyanPeters,Mt. Morris,425,445,x465,245,260,x270,705,455,490,510,1215,1
175.7,Joe Stachowicz,Whitehall,425,x475,475,x230,235,255,730,430,460,480,1210,2
175.4,Cody Groulx,Montrose,405,x425,425,x225,225,x240,650,405,445,480,1130,3
170.7,Abraham Bargouthy,Garber,x360,385,405,225,245,275,680,395,420,x455,1100,4
178.9,Richard Kirksey,Davison,x330,350,x375,230,250,x265,600,350,405,450,1050,5
175,Zach Newmeyer,Plainwell,350,370,370,185,210,225,595,365,385,395,990,6
180.8,Dan Howard,Montague,x335,335,360,205,225,x240,585,x365,385,x405,970,7
180.6,Dan Gustinis,Goodrich,315,385,x405,195,x205,205,590,315,375,x390,965,8
173.6,Mike Tebedo,Vassar,285,315,x345,235,245,x255,560,x395,x395,395,955,9
180.3,Wes Dunn,Standish,300,315,x330,225,235,x250,550,350,375,400,950,10
176.7,Chad Blackston,Clarkston,340,350,365,180,190,x205,555,385,390,x395,945,11
180,Ben Wood,Montague,295,320,350,185,205,210,560,340,370,x400,930,12
180.2,Darius Bankhead,Muskegon,300,325,340,200,x215,x215,540,360,375,390,930,13
180.6,Joel Whaley,Kenowa Hills,315,x335,340,160,185,x190,525,335,375,400,925,14
174.9,Casey Kelly,Flushing,300,315,x325,185,x195,x195,500,375,x400,x400,875,15
174,Tony Corwin,Maple Valley,285,295,320,155,165,x175,485,330,360,375,860,16
178.3,Brandon Castillo,Grant,300,x335,x335,185,200,x215,500,345,x395,x395,845,17
179.6,Brian Wood,Grant,275,290,x315,165,175,180,470,345,x370,370,840,18
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: JV 194,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 194,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
192.6,Jacob Winston,Goodrich,425,480,x505,255,285,x300,765,500,555,x605,1320,1
188.5,Abb Curruthers,Muskegon,375,395,x415,240,260,x275,655,440,470,x500,1125,2
185,Jordan Langs,Climax-Scotts,405,420,x430,205,230,x240,650,405,450,x475,1100,3
192.8,Adam Pallesch,Cros Lex,330,350,360,230,250,x265,610,350,400,430,1040,4
190.9,Chirs Perez,Mt. Morris,290,310,320,230,x240,240,560,425,445,460,1020,5
191.4,Derek Elston,Montrose,295,x315,330,240,260,270,600,385,405,x415,1005,6
194,Cameron Johns,Montague,x315,315,x365,225,235,240,555,375,425,450,1005,7
186.2,Mike Petherbridge,Lakeville,290,325,x350,180,195,x205,520,445,465,480,1000,8
188.2,Josh Gonzalez,Wayne Mem,x385,385,x405,x185,185,x195,570,405,425,x440,995,9
183.9,Cody Stephens,Atherton,300,310,x320,215,220,x235,530,400,425,445,975,10
189.6,Pat Farrell,Dexter,300,x310,310,215,230,x230,540,385,405,435,975,11
189,Jordan Ford,Lakeville,280,300,x315,200,225,x240,525,X400,400,x415,925,12
183.8,Major Graham,Morenci,305,x325,x325,215,225,x235,530,375,385,x400,915,13
189.1,Ryan Wolfe,Richmond,295,315,x335,170,x180,x180,485,385,410,430,915,14
189.1,Cody Leach,Mt. Morris,250,270,x285,215,225,230,500,370,390,x410,890,15
194.4,Tom Stautz,Witmore Lake,275,295,315,170,x180,x180,485,315,x355,x355,800,16
192.4,Aaron Bigler,Goodrich,375,395,x410,x210,x225,x225,395,400,425,x435,820,DQ
185.6,Eddy Zapinski,Deckerville,x315,x315,x315,215,225,x230,225,365,380,x400,605,DQ
194,Kyle Hall,Newaygo,350,385,405,x250,x295,x295,405,x350,Pass,Pass,405,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: JV 207,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 207,,Squat,,,Bench,,,,Deadlift,,,Total,Place
Weight,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
203,Kevin Williams,Lake Fenton,405,450,x485,225,x270,280,730,435,445,x465,1175,1
198.4,John Ingamells,Linden,405,435,x450,275,290,x300,725,405,440,x465,1165,2
205.2,Mark Stawowy,Standish,365,385,405,265,280,x295,685,385,405,425,1110,3
195.6,Brett Ross,Deckerville,365,x380,x380,250,x260,260,625,405,430,x450,1055,4
200.8,Brandon Marshall,Armada,405,x420,x420,190,205,215,620,405,425,x450,1045,5
207,Josh Alverson,Grant,320,355,390,205,235,x255,625,375,390,x420,1015,6
198.3,Carl Tibbitts,Holton,340,x350,x350,260,x265,x265,600,405,410,x415,1010,7
201.9,Josh Long,Flushing,420,x455,x455,225,x240,x240,645,345,x385,Pass,990,8
205.4,Steve Henes,Dexter,285,315,325,215,225,235,560,375,395,430,990,9
195.2,Matt Grammer,Linden,320,345,365,255,x265,x265,620,320,365,x395,985,10
205.8,Todd Bigler,Goodrich,320,345,365,185,205,210,575,380,390,400,975,11
201.3,Matt Krcmarink,Powers,275,290,305,280,295,x305,600,325,340,360,960,12
206.6,Tyler Teague,Goodrich,380,x405,x405,180,x190,x190,560,335,350,x365,910,13
207,Jason Bartlett,Kenowa Hills,x275,x275,285,185,x205,x205,470,x315,315,360,830,14
201.2,Cory Psycher,Alma,x370,375,x380,x260,x260,x260,375,0,0,0,375,DQ
205.6,Brock DeSander,Vassar,x315,x320,x335,0,,,0,0,,,0,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: JV 220,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
218.1,Rickie Crosby,Muskegon,365,395,405,290,x300,x300,695,480,520,x540,1215,1
220,Mac Parker,Muskegon,x365,365,x400,230,250,x270,615,365,385,410,1025,2
210.4,Paul Rivard,Essexville-Gerber,x360,370,380,x250,250,x260,630,360,380,x400,1010,3
217.4,Wayne Blair,Harper Creek,315,x335,x335,250,270,x285,585,350,385,405,990,4
217.1,Justin Lacy,Cros. Lex.,x340,340,x350,215,220,x225,560,385,395,405,965,5
211,Kyle Pilbeam,Morenci,365,385,x405,x175,x185,185,570,x385,x385,385,955,6
212.4,Phil Tucker,Flushing,425,455,500,x275,x275,x275,500,405,425,x450,925,7
213.9,Chris Burch,Whitehall,x240,300,x350,175,x185,185,485,440,x550,x550,925,8
218.5,Mike Zuckelski,Lake Fenton,270,x300,300,180,x200,x200,480,335,370,x405,850,9
215,Anderson,Montague,x245,245,x270,x175,185,x195,430,350,370,x400,800,10
211.4,Ben Harris,Dexter,x235,x235,235,x165,170,x175,405,300,315,325,730,
210.6,Phil Bingham,Comstock,185,x215,x215,130,x135,135,320,215,255,275,595,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: JV 242,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 242,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
235.2,Tanner Pray,Mt. Morris,x435,440,455,270,x280,280,735,425,445,475,1210,1
220.4,Zach Balwinski,Essexville-Gerber,440,465,485,265,270,x275,755,x435,435,450,1205,2
226,Zach Kyle,Wayne Mem,405,x425,x425,x240,240,x250,645,495,505,x520,1150,3
227.9,Billy Howard,Deckerville,x365,375,385,280,285,x290,670,440,445,460,1130,4
221.4,Aaron Navarro,Sandusky,x405,410,430,x270,x270,270,700,380,405,420,1120,5
230.7,Jacob Jones,Holton,385,405,430,230,x250,x250,660,365,405,x435,1065,6
233.1,JoeTiseo,Almont,340,x385,385,220,x240,x240,605,440,460,x485,1065,7
241.2,Jeff Stanton,Harper Creek,340,355,x370,230,x245,x245,585,355,x395,405,990,8
241.5,John Thompson-Sweeter,Plainwell,340,375,390,160,190,x210,580,360,390,x410,970,9
224.9,Vertalka,Dewitt,x345,x345,345,x230,230,x250,575,365,380,x405,955,10
237.1,Aaron Psujek,Dexter,300,315,325,205,x215,x215,530,x330,340,370,900,11
227.3,Joseph troutman,Climax-Scotts,275,x290,x305,165,175,180,455,315,355,380,835,12
230.9,Justin Horst,Sandusky,390,405,415,x255,x260,x260,415,285,405,x415,820,DQ
233.2,Kyle Grant,Whitehall,335,365,385,x235,x260,x260,385,340,375,405,790,DQ
238.1,Demarrio Wyrick,Muskegon,x270,x270,x315,185,x205,205,205,350,365,370,575,DQ
227,Kyle Sams,Grant,x335,x355,x360,x275,,,0,x350,,,0,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: JV 275,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men 275,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
258.8,Steve Bonor,Powers,420,435,x445,260,275,285,720,385,400,410,1130,1
275,Carlin Landingham,Muskegon,x355,355,385,240,255,265,650,405,420,450,1100,2
248.2,Matt Evans,Dewitt,385,405,x425,250,x275,x275,655,385,405,x445,1060,3
267.2,John Wright,Clarkston,x315,x320,330,195,215,225,555,405,410,415,970,4
254.2,Matt Fischer,Clarkston,315,335,x340,235,x245,245,580,x360,x360,360,940,5
243.7,Andrew Grant,Almont,335,x345,345,190,200,x210,545,350,380,x390,925,6
261.8,Kyle Beclunas,Kenowa Hills,225,280,300,135,150,185,485,315,340,365,850,7
260,Vetoe Tate,Wayne Mem,x405,x405,405,145,155,175,580,x430,x430,x430,580,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: JV SHW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,J.V. Men SHW,,Squat,,,Bench,,,,Deadlift,,,Total,Place
