BodyweightKg,Name,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
55.07,Reece Kurdyla,55.79,Junior Varsity,Goodrich,92.99,-106.59,-106.59,92.99,58.97,-63.5,-63.5,58.97,108.86,-117.93,-117.93,108.86,260.82,10,SBD,Single-ply,M
59.28,Mark Mersino,59.87,Junior Varsity,Almont,138.35,147.42,-151.95,147.42,86.18,-92.99,-92.99,86.18,161.03,170.1,174.63,174.63,408.23,1,SBD,Single-ply,M
59.33,Kelby Allen,59.87,Junior Varsity,Morenci,147.42,158.76,-165.56,158.76,77.11,83.91,-90.72,83.91,147.42,156.49,-167.83,156.49,399.16,2,SBD,Single-ply,M
59.06,Matt Fauth,59.87,Junior Varsity,Goodrich,142.88,158.76,-167.83,158.76,61.23,65.77,-72.57,65.77,156.49,170.1,-183.7,170.1,394.63,3,SBD,Single-ply,M
57.74,Rob Bonardelli,59.87,Junior Varsity,Flushing,-129.27,136.08,-138.35,136.08,83.91,90.72,-99.79,90.72,136.08,154.22,-163.29,154.22,381.02,4,SBD,Single-ply,M
59.1,Zac Dubay,59.87,Junior Varsity,Goodrich,124.74,-136.08,140.61,140.61,65.77,70.31,-74.84,70.31,133.81,151.95,-161.03,151.95,362.87,5,SBD,Single-ply,M
59.69,Josiah Fallot,59.87,Junior Varsity,Morenci,-117.93,124.74,-131.54,124.74,77.11,81.65,86.18,86.18,147.42,-151.95,151.95,151.95,362.87,6,SBD,Single-ply,M
58.15,Nick Dicenzo,59.87,Junior Varsity,Whitehall,104.33,117.93,-133.81,117.93,86.18,-90.72,90.72,90.72,151.95,-158.76,-158.76,151.95,360.61,7,SBD,Single-ply,M
59.15,Casey Potts,59.87,Junior Varsity,Standish,124.74,129.27,-136.08,129.27,77.11,-83.91,-83.91,77.11,133.81,136.08,145.15,145.15,351.53,8,SBD,Single-ply,M
59.6,Chas Frey,59.87,Junior Varsity,Morenci,-102.06,102.06,111.13,111.13,77.11,83.91,-88.45,83.91,136.08,147.42,-151.95,147.42,342.46,9,SBD,Single-ply,M
59.06,Brandon Hood,59.87,Junior Varsity,Lake Orion,106.59,111.13,113.4,113.4,-70.31,72.57,-77.11,72.57,142.88,-151.95,151.95,151.95,337.93,10,SBD,Single-ply,M
59.69,Kyle Feetham,59.87,Junior Varsity,Linden,-106.59,111.13,120.2,120.2,-63.5,63.5,-72.57,63.5,129.27,136.08,145.15,145.15,328.85,11,SBD,Single-ply,M
58.6,Richie Masianka,59.87,Junior Varsity,Saugatuck,111.13,124.74,-136.08,124.74,70.31,-83.91,-86.18,70.31,113.4,127.01,-136.08,127.01,322.05,12,SBD,Single-ply,M
58.97,Cody Marks,59.87,Junior Varsity,Linden,-111.13,117.93,-124.74,117.93,-61.23,61.23,-65.77,61.23,136.08,142.88,-147.42,142.88,322.05,13,SBD,Single-ply,M
59.87,Brandon Smith,59.87,Junior Varsity,Montague,-92.99,102.06,-104.33,102.06,61.23,-70.31,-70.31,61.23,113.4,133.81,-142.88,133.81,297.1,14,SBD,Single-ply,M
57.92,Renaldo Powell,59.87,Junior Varsity,Wayne Mem,-145.15,145.15,-149.69,145.15,-68.04,-68.04,-68.04,,-145.15,,,,,DQ,SBD,Single-ply,M
65.45,Shane Kerkes,65.77,Junior Varsity,Ithaca,136.08,145.15,147.42,147.42,106.59,115.67,-122.47,115.67,183.7,195.04,-199.58,195.04,458.13,1,SBD,Single-ply,M
65.77,Garnett,65.77,Junior Varsity,Harper Creek,142.88,151.95,-154.22,151.95,88.45,92.99,-97.52,92.99,154.22,174.63,-183.7,174.63,419.57,2,SBD,Single-ply,M
65.09,Tyler Roots,65.77,Junior Varsity,Berrian Springs,124.74,136.08,-145.15,136.08,90.72,99.79,-104.33,99.79,124.74,156.49,176.9,176.9,412.77,3,SBD,Single-ply,M
65.59,Jeremy Near,65.77,Junior Varsity,Montague,-120.2,-120.2,131.54,131.54,102.06,108.86,-115.67,108.86,142.88,165.56,,165.56,405.97,4,SBD,Single-ply,M
64.5,Codey Vican,65.77,Junior Varsity,Merrill,136.08,-145.15,-145.15,136.08,86.18,-90.72,90.72,90.72,158.76,167.83,-174.63,167.83,394.63,5,SBD,Single-ply,M
65.77,Garrett Hudson,65.77,Junior Varsity,Linden,124.74,136.08,-142.88,136.08,79.38,86.18,-95.25,86.18,163.29,167.83,-172.37,167.83,390.09,6,SBD,Single-ply,M
65.77,Cole Mossman,65.77,Junior Varsity,Plainwell,136.08,142.88,-147.42,142.88,77.11,81.65,-86.18,81.65,147.42,158.76,-163.29,158.76,383.29,7,SBD,Single-ply,M
64.77,Dustin Humphreys,65.77,Junior Varsity,Clarkston,-133.81,-133.81,133.81,133.81,83.91,-88.45,-88.45,83.91,161.03,,,161.03,378.75,8,SBD,Single-ply,M
64.91,Jack Brady,65.77,Junior Varsity,Powers,113.4,-122.47,-167.83,113.4,83.91,95.25,-104.33,95.25,165.56,,,165.56,374.21,9,SBD,Single-ply,M
65.23,Blake Hudak,65.77,Junior Varsity,Goodrich,-136.08,136.08,-147.42,136.08,83.91,88.45,-92.99,88.45,147.42,-170.1,-170.1,147.42,371.95,10,SBD,Single-ply,M
64.32,Siva,65.77,Junior Varsity,Saugatuck,111.13,-120.2,-122.47,111.13,95.25,-108.86,-113.4,95.25,151.95,163.29,-167.83,163.29,369.68,10,SBD,Single-ply,M
64.86,Jesse Meininger,65.77,Junior Varsity,Richmond,-127.01,129.27,-133.81,129.27,83.91,88.45,-90.72,88.45,151.95,-158.76,-158.76,151.95,369.68,10,SBD,Single-ply,M
65.68,Bobby Sanchez,65.77,Junior Varsity,Davison,-104.33,113.4,-127.01,113.4,92.99,97.52,-102.06,97.52,158.76,-183.7,-183.7,158.76,369.68,10,SBD,Single-ply,M
63.87,Adam Riles,65.77,Junior Varsity,Morenci,117.93,-127.01,-127.01,117.93,83.91,92.99,97.52,97.52,138.35,149.69,-161.03,149.69,365.14,10,SBD,Single-ply,M
63.46,Adam Sharp,65.77,Junior Varsity,Clarkston,115.67,,,115.67,83.91,,,83.91,156.49,,,156.49,356.07,10,SBD,Single-ply,M
65.41,Mike White,65.77,Junior Varsity,Muskegon,88.45,-106.59,-117.93,88.45,77.11,86.18,-92.99,86.18,151.95,-163.29,-181.44,151.95,326.59,10,SBD,Single-ply,M
65.36,Wendall Bailey,65.77,Junior Varsity,Muskegon,-102.06,102.06,117.93,117.93,-86.18,86.18,-97.52,86.18,113.4,-122.47,-131.54,113.4,317.51,10,SBD,Single-ply,M
65.54,Andrew Dangel,65.77,Junior Varsity,Powers,81.65,88.45,92.99,92.99,43.09,47.63,52.16,52.16,95.25,102.06,-106.59,102.06,247.21,10,SBD,Single-ply,M
63.87,Cody Lyon,65.77,Junior Varsity,Flushing,-122.47,122.47,131.54,131.54,-77.11,-81.65,-81.65,,167.83,-176.9,-176.9,167.83,,DQ,SBD,Single-ply,M
64.77,Joe D'Haene,65.77,Junior Varsity,Richmond,124.74,129.27,138.35,138.35,83.91,-88.45,-88.45,83.91,-170.1,-170.1,-170.1,,,DQ,SBD,Single-ply,M
63.32,Michael Ball,65.77,Junior Varsity,Montague,120.2,122.47,-124.74,122.47,70.31,74.84,-79.38,74.84,,-142.88,,,,DQ,SBD,Single-ply,M
62.55,Aaron Sharp,65.77,Junior Varsity,Clarkston,-129.27,-136.08,136.08,136.08,-83.91,-83.91,-83.91,,-161.03,,,,,DQ,SBD,Single-ply,M
65.14,Justin Swett,65.77,Junior Varsity,Morenci,-142.88,-142.88,-142.88,,-86.18,,,,-142.88,,,,,DQ,SBD,Single-ply,M
63.64,Robert Welsby,65.77,Junior Varsity,Flushing,-147.42,-147.42,-147.42,,-92.99,,,,-129.27,,,,,DQ,SBD,Single-ply,M
69.81,Ricky Parcels,70.31,Junior Varsity,Flushing,147.42,170.1,174.63,174.63,120.2,127.01,-131.54,127.01,174.63,-185.97,-185.97,174.63,476.27,1,SBD,Single-ply,M
70.31,Craig Watz,70.31,Junior Varsity,Essexville-Gerber,174.63,188.24,195.04,195.04,92.99,97.52,-99.79,97.52,170.1,-179.17,179.17,179.17,471.74,2,SBD,Single-ply,M
70.31,Eric Mann,70.31,Junior Varsity,Almont,142.88,149.69,-154.22,149.69,-95.25,95.25,-99.79,95.25,156.49,174.63,185.97,185.97,430.91,3,SBD,Single-ply,M
69.94,Don Ellis,70.31,Junior Varsity,Wayne Mem,-151.95,151.95,-158.76,151.95,83.91,92.99,-97.52,92.99,165.56,-183.7,183.7,183.7,428.64,4,SBD,Single-ply,M
68.27,Smith Nathan,70.31,Junior Varsity,Montague,136.08,-142.88,-142.88,136.08,90.72,-92.99,-92.99,90.72,183.7,190.51,199.58,199.58,426.38,5,SBD,Single-ply,M
67.63,Phil Eggert,70.31,Junior Varsity,Atherton,142.88,154.22,163.29,163.29,95.25,104.33,-106.59,104.33,138.35,149.69,156.49,156.49,424.11,6,SBD,Single-ply,M
67.86,Josh Pierson,70.31,Junior Varsity,Essexville-Gerber,124.74,131.54,140.61,140.61,92.99,97.52,-99.79,97.52,165.56,176.9,183.7,183.7,421.84,7,SBD,Single-ply,M
69.58,Michael Barkley,70.31,Junior Varsity,Climax-Scotts,124.74,131.54,138.35,138.35,88.45,92.99,95.25,95.25,154.22,167.83,-174.63,167.83,401.43,8,SBD,Single-ply,M
69.22,Justin Hogg,70.31,Junior Varsity,Richmond,133.81,142.88,151.95,151.95,74.84,79.38,83.91,83.91,156.49,-170.1,-170.1,156.49,392.36,9,SBD,Single-ply,M
68.86,Justin Dunsmore,70.31,Junior Varsity,Richmond,117.93,124.74,131.54,131.54,90.72,92.99,-95.25,92.99,163.29,-172.37,-172.37,163.29,387.82,10,SBD,Single-ply,M
69.13,Ted Marsh,70.31,Junior Varsity,Plainwell,113.4,129.27,136.08,136.08,61.23,72.57,83.91,83.91,136.08,165.56,167.83,167.83,387.82,11,SBD,Single-ply,M
70.31,David Boardwell,70.31,Junior Varsity,Montague,120.2,124.74,129.27,129.27,92.99,95.25,-99.79,95.25,142.88,158.76,-170.1,158.76,383.29,12,SBD,Single-ply,M
70.31,Cameron O'Mara,70.31,Junior Varsity,Deckerville,-90.72,108.86,127.01,127.01,83.91,-90.72,90.72,90.72,158.76,-183.7,-183.7,158.76,376.48,13,SBD,Single-ply,M
70.31,Curtis Holden,70.31,Junior Varsity,Montague,102.06,108.86,-136.08,108.86,68.04,90.72,-95.25,90.72,163.29,-174.63,174.63,174.63,374.21,14,SBD,Single-ply,M
67.77,Dexter Hobdy,70.31,Junior Varsity,Powers,127.01,-133.81,133.81,133.81,61.23,-68.04,-68.04,61.23,154.22,161.03,167.83,167.83,362.87,15,SBD,Single-ply,M
68.49,Chris Crawford,70.31,Junior Varsity,Muskegon,106.59,-117.93,120.2,120.2,79.38,-86.18,-86.18,79.38,142.88,151.95,158.76,158.76,358.34,16,SBD,Single-ply,M
66.77,Dylan Fackler,70.31,Junior Varsity,Vassar,83.91,-102.06,-106.59,83.91,61.23,65.77,-72.57,65.77,106.59,-124.74,,106.59,256.28,17,SBD,Single-ply,M
69.44,Tovales Allaway,70.31,Junior Varsity,Muskegon,102.06,111.13,-131.54,111.13,-68.04,-68.04,-68.04,,183.7,190.51,201.85,201.85,,DQ,SBD,Single-ply,M
70.22,Winston Adkins,70.31,Junior Varsity,Vassar,-136.08,-142.88,142.88,142.88,-83.91,-83.91,-83.91,,151.95,,,151.95,,DQ,SBD,Single-ply,M
74.66,Levi Hoffman,74.84,Junior Varsity,Morenci,183.7,195.04,,195.04,115.67,122.47,,122.47,197.31,201.85,,201.85,519.36,1,SBD,Single-ply,M
72.03,Scott Trybe,74.84,Junior Varsity,Montrose,172.37,183.7,195.04,195.04,92.99,,,92.99,206.38,217.72,226.8,226.8,514.83,2,SBD,Single-ply,M
72.85,Justin Woolwine,74.84,Junior Varsity,Vassar,170.1,181.44,190.51,190.51,115.67,122.47,,122.47,174.63,183.7,,183.7,496.68,3,SBD,Single-ply,M
73.12,Cortez McKinney,74.84,Junior Varsity,Lake Orion,147.42,158.76,172.37,172.37,92.99,102.06,,102.06,190.51,210.92,,210.92,485.34,4,SBD,Single-ply,M
74.66,Alick Steel,74.84,Junior Varsity,Davison,,,181.44,181.44,83.91,90.72,,90.72,181.44,213.19,,213.19,485.34,5,SBD,Single-ply,M
74.75,Max Aparicio,74.84,Junior Varsity,Newaygo,149.69,163.29,,163.29,106.59,113.4,117.93,117.93,154.22,183.7,195.04,195.04,476.27,6,SBD,Single-ply,M
73.94,Bobby Miller,74.84,Junior Varsity,Muskegon,149.69,,163.29,163.29,104.33,106.59,,106.59,183.7,192.78,204.12,204.12,474,7,SBD,Single-ply,M
74.03,Zach Kuznior,74.84,Junior Varsity,Montrose,147.42,156.49,,156.49,113.4,,,113.4,174.63,183.7,,183.7,453.59,8,SBD,Single-ply,M
74.71,Orion Reed,74.84,Junior Varsity,Plainwell,147.42,158.76,165.56,165.56,99.79,,104.33,104.33,147.42,158.76,170.1,170.1,439.98,9,SBD,Single-ply,M
74.84,John Wells #4,74.84,Junior Varsity,Grant,142.88,,151.95,151.95,,102.06,106.59,106.59,158.76,174.63,179.17,179.17,437.72,10,SBD,Single-ply,M
74.84,David Lamie,74.84,Junior Varsity,Whitehall,156.49,,,156.49,111.13,117.93,,117.93,154.22,,,154.22,428.64,11,SBD,Single-ply,M
73.3,James Miller #7,74.84,Junior Varsity,Lake Orion,142.88,149.69,156.49,156.49,88.45,90.72,,90.72,151.95,170.1,,170.1,417.3,12,SBD,Single-ply,M
73.71,Brent Bomers,74.84,Junior Varsity,Whitehall,142.88,151.95,,151.95,,88.45,,88.45,151.95,165.56,176.9,176.9,417.3,13,SBD,Single-ply,M
73.53,Will Gardener,74.84,Junior Varsity,Muskegon,131.54,,,131.54,,92.99,97.52,97.52,,170.1,183.7,183.7,412.77,14,SBD,Single-ply,M
74.84,Thomas Chandler,74.84,Junior Varsity,Muskegon,111.13,124.74,,124.74,,,113.4,113.4,163.29,174.63,,174.63,412.77,15,SBD,Single-ply,M
74.57,Brendon Ferrell,74.84,Junior Varsity,Plainwell,129.27,136.08,145.15,145.15,90.72,,,90.72,,170.1,,170.1,405.97,16,SBD,Single-ply,M
74.62,Derek Brettingham,74.84,Junior Varsity,Farwell,131.54,142.88,,142.88,86.18,92.99,102.06,102.06,161.03,,,161.03,405.97,17,SBD,Single-ply,M
74.75,Derrick Carson,74.84,Junior Varsity,Muskegon,133.81,142.88,,142.88,102.06,,,102.06,142.88,147.42,,147.42,392.36,18,SBD,Single-ply,M
73.8,Sean Rodgers,74.84,Junior Varsity,Lake Orion,142.88,149.69,,149.69,79.38,81.65,,81.65,142.88,154.22,,154.22,385.55,19,SBD,Single-ply,M
81.19,Ryan Peters,82.1,Junior Varsity,Mt. Morris,192.78,201.85,-210.92,201.85,111.13,117.93,-122.47,117.93,206.38,222.26,231.33,231.33,551.11,1,SBD,Single-ply,M
79.7,Joe Stachowicz,82.1,Junior Varsity,Whitehall,192.78,-215.46,215.46,215.46,-104.33,106.59,115.67,115.67,195.04,208.65,217.72,217.72,548.85,2,SBD,Single-ply,M
79.56,Cody Groulx,82.1,Junior Varsity,Montrose,183.7,-192.78,192.78,192.78,-102.06,102.06,-108.86,102.06,183.7,201.85,217.72,217.72,512.56,3,SBD,Single-ply,M
77.43,Abraham Bargouthy,82.1,Junior Varsity,Garber,-163.29,174.63,183.7,183.7,102.06,111.13,124.74,124.74,179.17,190.51,-206.38,190.51,498.95,4,SBD,Single-ply,M
81.15,Richard Kirksey,82.1,Junior Varsity,Davison,-149.69,158.76,-170.1,158.76,104.33,113.4,-120.2,113.4,158.76,183.7,204.12,204.12,476.27,5,SBD,Single-ply,M
79.38,Zach Newmeyer,82.1,Junior Varsity,Plainwell,158.76,-167.83,167.83,167.83,83.91,95.25,102.06,102.06,165.56,174.63,179.17,179.17,449.06,6,SBD,Single-ply,M
82.01,Dan Howard #3,82.1,Junior Varsity,Montague,-151.95,151.95,163.29,163.29,92.99,102.06,-108.86,102.06,-165.56,174.63,-183.7,174.63,439.98,7,SBD,Single-ply,M
81.92,Dan Gustinis,82.1,Junior Varsity,Goodrich,142.88,174.63,-183.7,174.63,88.45,-92.99,92.99,92.99,142.88,170.1,-176.9,170.1,437.72,8,SBD,Single-ply,M
78.74,Mike Tebedo,82.1,Junior Varsity,Vassar,129.27,142.88,-156.49,142.88,106.59,111.13,-115.67,111.13,-179.17,-179.17,179.17,179.17,433.18,9,SBD,Single-ply,M
81.78,Wes Dunn,82.1,Junior Varsity,Standish,136.08,142.88,-149.69,142.88,102.06,106.59,-113.4,106.59,158.76,170.1,181.44,181.44,430.91,10,SBD,Single-ply,M
80.15,Chad Blackston,82.1,Junior Varsity,Clarkston,154.22,158.76,165.56,165.56,81.65,86.18,-92.99,86.18,174.63,176.9,-179.17,176.9,428.64,11,SBD,Single-ply,M
81.65,Ben Wood,82.1,Junior Varsity,Montague,133.81,145.15,158.76,158.76,83.91,92.99,95.25,95.25,154.22,167.83,-181.44,167.83,421.84,12,SBD,Single-ply,M
81.74,Darius Bankhead,82.1,Junior Varsity,Muskegon,136.08,147.42,154.22,154.22,90.72,-97.52,-97.52,90.72,163.29,170.1,176.9,176.9,421.84,13,SBD,Single-ply,M
81.92,Joel Whaley,82.1,Junior Varsity,Kenowa Hills,142.88,-151.95,154.22,154.22,72.57,83.91,-86.18,83.91,151.95,170.1,181.44,181.44,419.57,14,SBD,Single-ply,M
79.33,Casey Kelly,82.1,Junior Varsity,Flushing,136.08,142.88,-147.42,142.88,83.91,-88.45,-88.45,83.91,170.1,-181.44,-181.44,170.1,396.89,15,SBD,Single-ply,M
78.93,Tony Corwin,82.1,Junior Varsity,Maple Valley,129.27,133.81,145.15,145.15,70.31,74.84,-79.38,74.84,149.69,163.29,170.1,170.1,390.09,16,SBD,Single-ply,M
80.88,Brandon Castillo,82.1,Junior Varsity,Grant,136.08,-151.95,-151.95,136.08,83.91,90.72,-97.52,90.72,156.49,-179.17,-179.17,156.49,383.29,17,SBD,Single-ply,M
81.47,Brian Wood,82.1,Junior Varsity,Grant,124.74,131.54,-142.88,131.54,74.84,79.38,81.65,81.65,156.49,-167.83,167.83,167.83,381.02,18,SBD,Single-ply,M
87.36,Jacob Winston,88,Junior Varsity,Goodrich,192.78,217.72,-229.06,217.72,115.67,129.27,-136.08,129.27,226.8,251.74,-274.42,251.74,598.74,1,SBD,Single-ply,M
85.5,Abb Curruthers,88,Junior Varsity,Muskegon,170.1,179.17,-188.24,179.17,108.86,117.93,-124.74,117.93,199.58,213.19,-226.8,213.19,510.29,2,SBD,Single-ply,M
83.91,Jordan Langs,88,Junior Varsity,Climax-Scotts,183.7,190.51,-195.04,190.51,92.99,104.33,-108.86,104.33,183.7,204.12,-215.46,204.12,498.95,3,SBD,Single-ply,M
87.45,Adam Pallesch,88,Junior Varsity,Cros Lex,149.69,158.76,163.29,163.29,104.33,113.4,-120.2,113.4,158.76,181.44,195.04,195.04,471.74,4,SBD,Single-ply,M
86.59,Chirs Perez,88,Junior Varsity,Mt. Morris,131.54,140.61,145.15,145.15,104.33,-108.86,108.86,108.86,192.78,201.85,208.65,208.65,462.66,5,SBD,Single-ply,M
86.82,Derek Elston,88,Junior Varsity,Montrose,133.81,-142.88,149.69,149.69,108.86,117.93,122.47,122.47,174.63,183.7,-188.24,183.7,455.86,6,SBD,Single-ply,M
88,Cameron Johns,88,Junior Varsity,Montague,-142.88,142.88,-165.56,142.88,102.06,106.59,108.86,108.86,170.1,192.78,204.12,204.12,455.86,7,SBD,Single-ply,M
84.46,Mike Petherbridge,88,Junior Varsity,Lakeville,131.54,147.42,-158.76,147.42,81.65,88.45,-92.99,88.45,201.85,210.92,217.72,217.72,453.59,8,SBD,Single-ply,M
85.37,Josh Gonzalez,88,Junior Varsity,Wayne Mem,-174.63,174.63,-183.7,174.63,-83.91,83.91,-88.45,83.91,183.7,192.78,-199.58,192.78,451.32,9,SBD,Single-ply,M
83.42,Cody Stephens,88,Junior Varsity,Atherton,136.08,140.61,-145.15,140.61,97.52,99.79,-106.59,99.79,181.44,192.78,201.85,201.85,442.25,10,SBD,Single-ply,M
86,Pat Farrell,88,Junior Varsity,Dexter,136.08,-140.61,140.61,140.61,97.52,-104.33,104.33,104.33,174.63,183.7,197.31,197.31,442.25,11,SBD,Single-ply,M
85.73,Jordan Ford,88,Junior Varsity,Lakeville,127.01,136.08,-142.88,136.08,90.72,102.06,-108.86,102.06,-181.44,181.44,-188.24,181.44,419.57,12,SBD,Single-ply,M
83.37,Major Graham,88,Junior Varsity,Morenci,138.35,-147.42,-147.42,138.35,97.52,102.06,-106.59,102.06,170.1,174.63,-181.44,174.63,415.04,13,SBD,Single-ply,M
85.77,Ryan Wolfe,88,Junior Varsity,Richmond,133.81,142.88,-151.95,142.88,77.11,-81.65,-81.65,77.11,174.63,185.97,195.04,195.04,415.04,14,SBD,Single-ply,M
85.77,Cody Leach,88,Junior Varsity,Mt. Morris,113.4,122.47,-129.27,122.47,97.52,102.06,104.33,104.33,167.83,176.9,-185.97,176.9,403.7,15,SBD,Single-ply,M
88,Tom Stautz,88,Junior Varsity,Witmore Lake,124.74,133.81,142.88,142.88,77.11,-81.65,-81.65,77.11,142.88,-161.03,-161.03,142.88,362.87,16,SBD,Single-ply,M
87.27,Aaron Bigler,88,Junior Varsity,Goodrich,170.1,179.17,-185.97,179.17,-95.25,-102.06,-102.06,,181.44,192.78,-197.31,192.78,,DQ,SBD,Single-ply,M
84.19,Eddy Zapinski,88,Junior Varsity,Deckerville,-142.88,-142.88,-142.88,,97.52,102.06,-104.33,102.06,165.56,172.37,-181.44,172.37,,DQ,SBD,Single-ply,M
88,Kyle Hall,88,Junior Varsity,Newaygo,158.76,174.63,183.7,183.7,-113.4,-133.81,-133.81,,-158.76,,,,,DQ,SBD,Single-ply,M
92.08,Kevin Williams,93.89,Junior Varsity,Lake Fenton,183.7,204.12,-219.99,204.12,102.06,-122.47,127.01,127.01,197.31,201.85,-210.92,201.85,532.97,1,SBD,Single-ply,M
89.99,John Ingamells,93.89,Junior Varsity,Linden,183.7,197.31,-204.12,197.31,124.74,131.54,-136.08,131.54,183.7,199.58,-210.92,199.58,528.44,2,SBD,Single-ply,M
93.08,Mark Stawowy,93.89,Junior Varsity,Standish,165.56,174.63,183.7,183.7,120.2,127.01,-133.81,127.01,174.63,183.7,192.78,192.78,503.49,3,SBD,Single-ply,M
88.72,Brett Ross,93.89,Junior Varsity,Deckerville,165.56,-172.37,-172.37,165.56,113.4,-117.93,117.93,117.93,183.7,195.04,-204.12,195.04,478.54,4,SBD,Single-ply,M
91.08,Brandon Marshall,93.89,Junior Varsity,Armada,183.7,-190.51,-190.51,183.7,86.18,92.99,97.52,97.52,183.7,192.78,-204.12,192.78,474,5,SBD,Single-ply,M
93.89,Josh Alverson,93.89,Junior Varsity,Grant,145.15,161.03,176.9,176.9,92.99,106.59,-115.67,106.59,170.1,176.9,-190.51,176.9,460.4,6,SBD,Single-ply,M
89.95,Carl Tibbitts,93.89,Junior Varsity,Holton,154.22,-158.76,-158.76,154.22,117.93,-120.2,-120.2,117.93,183.7,185.97,-188.24,185.97,458.13,7,SBD,Single-ply,M
91.58,Josh Long,93.89,Junior Varsity,Flushing,190.51,-206.38,-206.38,190.51,102.06,-108.86,-108.86,102.06,156.49,-174.63,,156.49,449.06,8,SBD,Single-ply,M
93.17,Steve Henes,93.89,Junior Varsity,Dexter,129.27,142.88,147.42,147.42,97.52,102.06,106.59,106.59,170.1,179.17,195.04,195.04,449.06,9,SBD,Single-ply,M
