Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
3,Danila Botantsov,Данила Ботанцов,M,Amateur Open,Санкт-Петербург,1994-06-24,26,90,89.9,,,,,,120,132.5,140,,140,,,,,,140,B,Raw,Yes
4,Aleksandr Butov,Александр Бутов,M,Amateur Open,Санкт-Петербург,1990-01-07,31,90,88.7,,,,,,125,130,135,,135,,,,,,135,B,Raw,Yes
5,Stanislav Starinskiy,Станислав Старинский,M,Amateur Open,Санкт-Петербург,1991-10-16,29,90,84.95,,,,,,90,120,-132.5,,120,,,,,,120,B,Raw,Yes
DQ,Anton Shatov,Антон Шатов,M,Amateur Open,Калуга,1986-04-05,34,90,87.6,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes
1,Sergey Udachin,Сергей Удачин,M,Amateur Open,VN TEAM. Боровичи,1987-06-19,33,100,96.6,,,,,,160,170,175,,175,,,,,,175,B,Raw,Yes
2,Roman Piskarev,Роман Пискарев,M,Amateur Open,VN TEAM. Великий Новгород,1995-05-12,25,100,99.7,,,,,,122.5,125,-127.5,,125,,,,,,125,B,Raw,Yes
1,Aleksey Saitov,Алексей Саитов,M,Amateur Open,п. Морозова,1973-09-05,47,110,100.6,,,,,,160,165,170,,170,,,,,,170,B,Raw,Yes
2,Aleksey Gromov,Алексей Громов,M,Amateur Open,Санкт-Петербург,1990-02-14,30,110,107.8,,,,,,150,-167.5,-167.5,,150,,,,,,150,B,Raw,Yes
1,Kirill Demidov,Кирилл Демидов,M,Amateur Open,VN TEAM. Великий Новгород,1988-12-17,32,125,122.4,,,,,,185,195,-197.5,,195,,,,,,195,B,Raw,Yes
2,Mikhail Ivanov,Михаил Иванов,M,Amateur Open,РООСФиС. Санкт-Петербург,1976-07-02,44,125,122.7,,,,,,170,180,185,,185,,,,,,185,B,Raw,Yes
3,Grigoriy Frantskevich,Григорий Францкевич,M,Amateur Open,Всеволожск,1981-05-23,39,125,120.25,,,,,,180,-190,-190,,180,,,,,,180,B,Raw,Yes
1,Andrey Irzin,Андрей Ирзин,M,Amateur Masters 40-44,Санкт-Петербург,1978-10-03,42,110,101.7,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B,Raw,Yes
1,Mikhail Ivanov,Михаил Иванов,M,Amateur Masters 40-44,РООСФиС. Санкт-Петербург,1976-07-02,44,125,122.7,,,,,,170,180,185,,185,,,,,,185,B,Raw,Yes
1,Aleksandr Syropyatov,Александр Сыропятов,M,Amateur Masters 45-49,п. Морозова,1973-04-29,47,90,88.5,,,,,,130,135,140,,140,,,,,,140,B,Raw,Yes
1,Aleksey Saitov,Алексей Саитов,M,Amateur Masters 45-49,п. Морозова,1973-09-05,47,110,100.6,,,,,,160,165,170,,170,,,,,,170,B,Raw,Yes
1,Valentin Modin,Валентин Модин,M,Amateur Masters 45-49,Санкт-Петербург,1973-04-04,47,140+,195,,,,,,-177.5,177.5,180,,180,,,,,,180,B,Raw,Yes
DQ,Aleksandr Petrenko #1,Александр Петренко,M,Amateur Open,Санкт-Петербург,1990-05-27,30,82.5,82.4,,,,,,-342.5,-342.5,-342.5,,,,,,,,,B,Unlimited,Yes
1,Sergey Udachin,Сергей Удачин,M,Amateur Open,VN TEAM. Боровичи,1987-06-19,33,100,96.6,,,,,,200,210,215,,215,,,,,,215,B,Unlimited,Yes
1,Lyudmila Andilakhay,Людмила Андилахай,F,Amateur Open,RPS NUTRITION. Санкт-Петербург,1988-07-01,32,52,51.5,55,60,-62.5,,60,25,27.5,-30,,27.5,85,-87.5,87.5,,87.5,175,SBD,Raw,Yes
1,Anastasiya Avdeeva,Анастасия Авдеева,F,Amateur Open,RPS NUTRITION. Санкт-Петербург,1978-09-18,42,60,59.1,-85,85,90,,90,47.5,50,52.5,,52.5,122.5,127.5,130,,130,272.5,SBD,Raw,Yes
1,Sergey Marin,Сергей Марьин,M,Amateur Open,Златоуст,2003-05-19,17,56,55.4,90,100,105,,105,80,-85,-85,,80,135,142.5,145,,145,330,SBD,Raw,Yes
1,Andrey Irzin,Андрей Ирзин,M,Amateur Masters 40-44,Санкт-Петербург,1978-10-03,42,110,101.7,180,195,205,,205,155,162.5,-167.5,,162.5,240,260,-270,,260,627.5,SBD,Raw,Yes
1,Tatyana Seimova,Татьяна Сеимова,F,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1991-01-25,29,52,52,115,122.5,127.5,,127.5,60,62.5,-65,,62.5,117.5,125,-130,,125,315,SBD,Wraps,Yes
1,Anna Prilipkina,Анна Прилипкина,F,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1991-03-14,29,56,54.7,-82.5,82.5,-87.5,,82.5,40,45,-47.5,,45,90,95,100,,100,227.5,SBD,Wraps,Yes
1,Yuriy Voskresenskiy,Юрий Воскресенский,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1985-10-28,35,75,73.5,145,150,157.5,,157.5,100,105,110,,110,160,172.5,185,,185,452.5,SBD,Wraps,Yes
DQ,Mikhail Pavlov,Михаил Павлов,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1989-11-16,31,75,74.4,-172.5,-172.5,-172.5,,,,,,,,,,,,,,SBD,Wraps,Yes
1,Evgeniy Neverov,Евгений Неверов,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1983-05-21,37,90,89.2,217.5,225,230,,230,142.5,150,152.5,,152.5,235,242.5,250,,250,632.5,SBD,Wraps,Yes
1,Aleksandr Gyurdzhidi,Александр Гюрджиди,M,Amateur Masters 45-49,"СКА ""Петроградский"". Балашиха",1974-07-12,46,90,89.45,160,165,170,,170,120,-125,125,,125,180,195,205,,205,500,SBD,Wraps,Yes
1,Andrey Bodrov,Андрей Бодров,M,Amateur Masters 50-54,Великие Луки,1970-11-02,50,110,109.35,220,240,255,,255,155,165,170,,170,200,220,240,,240,665,SBD,Wraps,Yes
1,Evgeniya Rogova,Евгения Рогова,F,Amateur Open,RPS NUTRITION. Санкт-Петербург,1999-06-11,21,48,45.9,,,,,,,,,,,-60,60,62.5,,62.5,62.5,D,Raw,Yes
1,Lyudmila Andilakhay,Людмила Андилахай,F,Amateur Open,RPS NUTRITION. Санкт-Петербург,1988-07-01,32,52,51.5,,,,,,,,,,,85,-87.5,87.5,,87.5,87.5,D,Raw,Yes
1,Anna Kremleva,Анна Кремлева,F,Amateur Open,Санкт-Петербург,1990-06-22,30,56,55.3,,,,,,,,,,,95,102.5,-107.5,,102.5,102.5,D,Raw,Yes
2,Natalya Subbotina,Наталья Субботина,F,Amateur Open,Санкт-Петербург,1984-07-02,36,56,55.78,,,,,,,,,,,-90,90,-100,,90,90,D,Raw,Yes
1,Anastasiya Avdeeva,Анастасия Авдеева,F,Amateur Open,RPS NUTRITION. Санкт-Петербург,1978-09-18,42,60,59.1,,,,,,,,,,,122.5,127.5,130,,130,130,D,Raw,Yes
2,Kristina Malinovskaya,Кристина Малиновская,F,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1993-11-22,27,60,59.2,,,,,,,,,,,97.5,105,110,,110,110,D,Raw,Yes
1,Yuliya Kolesova,Юлия Колесова,F,Amateur Open,VN TEAM. Великий Новгород,1990-07-14,30,67.5,65.6,,,,,,,,,,,97.5,102.5,107.5,,107.5,107.5,D,Raw,Yes
1,Irina Mazlina,Ирина Мазлина,F,Amateur Open,Санкт-Петербург,1976-12-21,44,82.5,78.5,,,,,,,,,,,110,120,-130,,120,120,D,Raw,Yes
1,Irina Mazlina,Ирина Мазлина,F,Amateur Masters 40-44,Санкт-Петербург,1976-12-21,44,82.5,78.5,,,,,,,,,,,110,120,-130,,120,120,D,Raw,Yes
1,Sergey Marin,Сергей Марьин,M,Amateur Open,Златоуст,2003-05-19,17,56,55.4,,,,,,,,,,,135,142.5,145,,145,145,D,Raw,Yes
1,Aleksey Kotov,Алексей Котов,M,Amateur Open,Владивосток,1987-09-19,33,75,75,,,,,,,,,,,220,-232.5,-232.5,,220,220,D,Raw,Yes
1,Evgeniy Neverov,Евгений Неверов,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1983-05-21,37,90,89.2,,,,,,,,,,,235,242.5,250,,250,250,D,Raw,Yes
1,Vasiliy Nedyalkov,Василий Недялков,M,Amateur Open,"СКА ""Петроградский"". Санкт-Петербург",1990-06-30,30,110,108.8,,,,,,,,,,,-205,212.5,-220,,212.5,212.5,D,Raw,Yes
1,Andrey Irzin,Андрей Ирзин,M,Amateur Masters 40-44,Санкт-Петербург,1978-10-03,42,110,101.7,,,,,,,,,,,240,260,-270,,260,260,D,Raw,Yes
1,Aleksey Titov,Алексей Титов,M,Amateur Masters 45-49,Санкт-Петербург,1972-10-28,48,82.5,77.8,,,,,,,,,,,130,140,150,,150,150,D,Raw,Yes
1,Vladimir Konopatskiy,Владимир Конопацкий,M,Amateur Open,Тольятти,1973-08-06,47,125,112.5,,,,,,,,,,,285,305,-312.5,,305,305,D,Multi-ply,Yes
1,Vladimir Konopatskiy,Владимир Конопацкий,M,Amateur Masters 45-49,Тольятти,1973-08-06,47,125,112.5,,,,,,,,,,,285,305,-312.5,,305,305,D,Multi-ply,Yes
1,Lev Abramov,Лев Абрамов,M,Amateur Open,Луга,1991-06-18,29,82.5,78.25,,,,,,,,,,,125,130,-135,,130,130,D,Raw,Yes
2,Aleksey Mizev,Алексей Мизев,M,Amateur Open,Луга,1995-02-10,25,82.5,81.8,,,,,,,,,,,112.5,120,-127.5,,120,120,D,Raw,Yes
1,Vladimir Katyukov,Владимир Катюков,M,Amateur Open,Санкт-Петербург,1992-11-02,28,90,88.2,,,,,,,,,,,135,-140,140,,140,140,D,Raw,Yes
1,Yuliya Abramova,Юлия Абрамова,F,Pro Open,Арена. Всеволожск,1982-06-29,38,56,55.4,,,,,,72.5,77.5,80,,80,,,,,,80,B,Raw,No
1,Elena Bondarchuk,Елена Бондарчук,F,Pro Open,Арена. Пушкин,1980-06-18,40,60,60,,,,,,90,95,100,,100,,,,,,100,B,Raw,No
1,Viktoriya Doga,Виктория Дога,F,Pro Open,Арена. Санкт-Петербург,1982-09-04,38,82.5,82.5,,,,,,107.5,112.5,-115.5,,112.5,,,,,,112.5,B,Raw,No
1,Temur Ergashov,Темур Эргашов,M,Pro Open,Санкт-Петербург,1994-05-03,26,75,69.3,,,,,,-102.5,102.5,115,,115,,,,,,115,B,Raw,No
1,Adel Gabdullin,Адель Габдуллин,M,Pro Open,"СКА ""Петроградский"". Санкт-Петербург",1994-01-19,27,82.5,82.1,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,No
1,Evgeniy Sorokin,Евгений Сорокин,M,Pro Open,RPS NUTRITION. Североморск,1977-02-11,43,90,86,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B,Raw,No
2,Vladimir Plekhanov,Владимир Плеханов,M,Pro Open,"СКА ""Петроградский"". Санкт-Петербург",1986-10-23,34,90,88.45,,,,,,130,135,140,,140,,,,,,140,B,Raw,No
1,Ilya Kalininskiy,Илья Калининский,M,Pro Open,RPS NUTRITION. Великий Устюг,1989-04-11,31,110,109,,,,,,200,210,220,,220,,,,,,220,B,Raw,No
1,Oleg Krylov,Олег Крылов,M,Pro Open,Санкт-Петербург,1973-11-04,47,140,130.1,,,,,,-200,-200,200,,200,,,,,,200,B,Raw,No
DQ,Dmitriy Grigorev,Дмитрий Григорьев,M,Pro Open,Санкт-Петербург,1979-04-29,41,140,125.2,,,,,,-240,-240,-242.5,,,,,,,,,B,Raw,No
1,Evgeniy Sorokin,Евгений Сорокин,M,Pro Masters 40-44,RPS NUTRITION. Североморск,1977-02-11,43,90,86,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B,Raw,No
1,Nikolay Uskov,Николай Усков,M,Pro Masters 40-44,Санкт-Петербург,1979-12-20,41,125,114.3,,,,,,185,-192.5,-192.5,,185,,,,,,185,B,Raw,No
DQ,Dmitriy Grigorev,Дмитрий Григорьев,M,Pro Masters 40-44,Санкт-Петербург,1979-04-29,41,140,125.2,,,,,,-240,-240,-242.5,,,,,,,,,B,Raw,No
1,Oleg Krylov,Олег Крылов,M,Pro Masters 45-49,Санкт-Петербург,1973-11-04,47,140,130.1,,,,,,-200,-200,200,,200,,,,,,200,B,Raw,No
1,Aleksandr Altukhov,Александр Алтухов,M,Pro Open,РООСФиС. Санкт-Петербург,1989-03-31,31,110,108.5,,,,,,240,250,255,,255,,,,,,255,B,Unlimited,No
1,Vitaliy Orekhov,Виталий Орехов,M,Pro Open,Санкт-Петербург,1977-05-02,43,125,115.45,,,,,,245,255,260,,260,,,,,,260,B,Unlimited,No
1,Vitaliy Orekhov,Виталий Орехов,M,Pro Masters 40-44,Санкт-Петербург,1977-05-02,43,125,115.45,,,,,,245,255,260,,260,,,,,,260,B,Unlimited,No
1,Yuliya Zhuk,Юлия Жук,F,Pro Open,Арена. Санкт-Петербург,1986-04-01,34,48,47.9,95,100,-105,,100,47.5,50,52.5,,52.5,125,-135,-135,,125,277.5,SBD,Raw,No
1,Yuliya Abramova,Юлия Абрамова,F,Pro Open,Арена. Всеволожск,1982-06-29,38,56,55.4,135,-145,-145,,135,72.5,77.5,80,,80,175,185,187.5,,187.5,402.5,SBD,Raw,No
1,Elena Bondarchuk,Елена Бондарчук,F,Pro Open,Арена. Пушкин,1980-06-18,40,60,60,135,145,-147.5,,145,90,95,100,,100,160,167.5,170,,170,415,SBD,Raw,No
1,Viktoriya Doga,Виктория Дога,F,Pro Open,Арена. Санкт-Петербург,1982-09-04,38,82.5,82.5,150,157.5,-165,,157.5,107.5,112.5,-115.5,,112.5,185,-197.5,-197.5,,185,455,SBD,Raw,No
1,Dmitriy Timofeev,Дмитрий Тимофеев,M,Pro Open,Санкт-Петербург,1987-02-21,33,100,95.9,250,260,270,,270,180,190,195,,195,330,-340,340,,340,805,SBD,Raw,No
2,Dmitriy Mikhaylov,Дмитрий Михайлов,M,Pro Open,Санкт-Петербург,1984-05-23,36,100,98.6,230,240,250,,250,160,165,167.5,,167.5,300,-305,-305,,300,717.5,SBD,Raw,No
1,Denis Deryagin,Денис Дерягин,M,Pro Open,Арена. Санкт-Петербург,1980-02-28,40,110,109.6,250,262.5,267.5,,267.5,192.5,202.5,207.5,,207.5,252.5,267.5,277.5,,277.5,752.5,SBD,Raw,No
1,Sergey Smirnov,Сергей Смирнов,M,Pro Open,Арена. Санкт-Петербург,1981-09-23,39,125,116.9,225,235,242.5,,242.5,155,165,172.5,,172.5,260,275,280,,280,695,SBD,Raw,No
1,Leonid Ulin,Леонид Улин,M,Pro Masters 45-49,РООСФиС. Санкт-Петербург,1975-08-20,45,90,88.55,95,105,110,,110,77.5,85,90,,90,155,165,170,,170,370,SBD,Raw,No
1,Yuliya Abramova,Юлия Абрамова,F,Pro Open,Арена. Всеволожск,1982-06-29,38,56,55.4,,,,,,,,,,,175,185,187.5,,187.5,187.5,D,Raw,No
1,Elena Bondarchuk,Елена Бондарчук,F,Pro Open,Арена. Пушкин,1980-06-18,40,60,60,,,,,,,,,,,160,167.5,170,,170,170,D,Raw,No
1,Viktoriya Doga,Виктория Дога,F,Pro Open,Арена. Санкт-Петербург,1982-09-04,38,82.5,82.5,,,,,,,,,,,185,-197.5,-197.5,,185,185,D,Raw,No
1,Dmitriy Mikhaylov,Дмитрий Михайлов,M,Pro Open,Санкт-Петербург,1984-05-23,36,100,98.6,,,,,,,,,,,300,-305,-305,,300,300,D,Raw,No
1,Aleksandr Altukhov,Александр Алтухов,M,Pro Open,РООСФиС. Санкт-Петербург,1989-03-31,31,110,108.5,,,,,,,,,,,225,235,242.5,,242.5,242.5,D,Raw,No
1,Aleksandr Malikov,Александр Маликов,M,Pro Masters 45-49,РООСФиС. Санкт-Петербург,1972-12-21,48,110,103,,,,,,,,,,,275,287.5,-300,,287.5,287.5,D,Raw,No
1,Vladimir Konopatskiy,Владимир Конопацкий,M,Pro Masters 45-49,Тольятти,1973-08-06,47,125,112.5,,,,,,,,,,,285,305,-312.5,,305,305,D,Multi-ply,No
