Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kyle Parrish,M,SBD,R-O,83,Raw,1997,VA,79.6,-172.5,172.5,192.5,192.5,140,152.5,-160,152.5,205,215,227.5,227.5,572.5
5,Robert Stanley,M,SBD,R-O,83,Raw,1991,VA,78,170,182.5,187.5,187.5,-122.5,132.5,135,135,215,227.5,235,235,557.5
6,Brandon Carbone,M,SBD,R-O,83,Raw,1994,VA,82.8,167.5,177.5,-187.5,177.5,110,117.5,-125,117.5,237.5,-255,255,255,550
7,Christopher Calove,M,SBD,R-O,83,Raw,1994,VA,82.6,172.5,-180,185,185,105,107.5,-112.5,107.5,207.5,217.5,227.5,227.5,520
8,Ben Delgado,M,SBD,R-O,83,Raw,1992,VA,80.3,167.5,177.5,182.5,182.5,112.5,120,122.5,122.5,195,205,212.5,212.5,517.5
9,Jomar Pablo,M,SBD,R-O,83,Raw,1995,VA,76.6,155,160,170,170,107.5,115,-122.5,115,202.5,217.5,-227.5,217.5,502.5
10,Jason Maginness,M,SBD,R-O,83,Raw,1991,VA,80.9,152.5,165,-170,165,115,120,-125,120,207.5,210,215,215,500
DQ,Declan Craig,M,SBD,R-O,83,Raw,1996,VA,74.1,145,155,162.5,162.5,-95,-100,-100,,200,215,-227.5,215,
DQ,Christian Parker,M,SBD,R-O,83,Raw,1996,NC,79.1,205,215,225,225,-107.5,-112.5,-112.5,,215,227.5,235,235,
1,Joshua Anderson,M,SBD,R-O,93,Raw,1987,VA,90.9,205,220,230,230,165,177.5,-185,177.5,220,230,240,240,647.5
2,Richard Dickerson,M,SBD,R-O,93,Raw,1991,VA,89.6,-182.5,190,-205,190,122.5,140,142.5,142.5,180,220,235,235,567.5
3,Derick Gracey,M,SBD,R-O,93,Raw,1997,VA,91.4,-165,182.5,202.5,202.5,110,-130,130,130,202.5,225,-235,225,557.5
4,Ian Little,M,SBD,R-O,93,Raw,1996,VA,91.8,170,180,185,185,115,122.5,-125,122.5,185,195,200,200,507.5
5,Calen Farmer,M,SBD,R-O,93,Raw,1990,VA,90.6,160,175,180,180,120,127.5,-135,127.5,145,,,145,452.5
6,Steven Swearingen,M,SBD,R-O,93,Raw,1989,VA,86.3,137.5,145,152.5,152.5,97.5,102.5,-110,102.5,165,175,182.5,182.5,437.5
1,Timothy Stewart,M,SBD,R-O,105,Raw,1987,MD,101.3,250,260,272.5,272.5,140,145,-152.5,145,255,265,272.5,272.5,690
2,Kevin Kim,M,SBD,R-O,105,Raw,1993,VA,103.6,-222.5,222.5,235,235,137.5,-145,145,145,225,237.5,240,240,620
3,Thomas Quick,M,SBD,R-O,105,Raw,1989,VA,98.8,175,182.5,190,190,110,115,120,120,215,220,232.5,232.5,542.5
4,Darrel Lugtu,M,SBD,R-O,105,Raw,1990,VA,102.7,-167.5,-167.5,167.5,167.5,125,135,-142.5,135,185,200,215,215,517.5
1,Joseph Tedrow,M,SBD,R-O,120,Raw,1984,DC,115.3,215,230,240,240,165,175,185,185,235,250,-265,250,675
2,Brandon Ballance,M,SBD,R-O,120,Raw,1994,NC,117.3,185,200,215,215,137.5,145,-147.5,145,225,240,255,255,615
1,Michael Lorentzen,M,SBD,R-O,120+,Raw,1987,MD,155.7,-252.5,265,275,275,190,197.5,202.5,202.5,250,262.5,-275,262.5,740
2,Jonathan Malashevich,M,SBD,R-O,120+,Raw,1997,VA,127,220,230,240,240,167.5,175,180,180,267.5,285,300,300,720
3,Morgan Ferrell-Kidder,M,SBD,R-O,120+,Raw,1996,VA,137.1,180,185,190,190,110,120,-125,120,210,220,230,230,540
4,Mitchell McCormick,M,SBD,R-O,120+,Raw,1986,VA,137.6,150,167.5,177.5,177.5,102.5,110,112.5,112.5,185,197.5,-210,197.5,487.5
1,Brixton Maizels,M,SBD,R-Y2,35,Raw,2006,MD,34.6,55,60,-62.5,60,-30,30,-35,30,75,-80,80,80,170
1,Jeri Williams,F,BD,R-O,57,Raw,1983,DC,53.6,,,,,45,47.5,50,50,95,100,107.5,107.5,157.5
