Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Matias Muñoz,Wraps,M,2001-06-26,109.1,21,Jun,110,217.5,225,235,235,122.5,-130,135,135,220,230,240,240,,610,SBD,2
Thiago Erdocia,Wraps,M,2001-12-06,109.9,21,Jun,110,240,-252.5,,240,165,175,185,185,250,265,280,280,,705,SBD,1
Joaquín Díaz,Wraps,M,2002-01-25,146.1,21,Jun,140+,240,260,-270,260,140,150,-160,150,230,240,,240,,650,SBD,1
Martin Dos Santos,Raw,M,1972-12-31,81.9,50,M 50-54,82.5,150,-165,170,170,110,120,-130,120,185,195,205,205,,495,SBD,1
Daniel Luciani,Wraps,M,1971-10-23,93,51,M 50-54,100,140,150,160,160,95,107.5,112.5,112.5,175,185,200,200,,472.5,SBD,1
Guillermo Walter Tabares,Wraps,M,1960-12-07,106.2,62,M 60-64,110,-205,205,,205,-110,,,,-200,,,,,,SBD,DQ
Andrés Elvira,Wraps,M,1979-04-25,73.9,44,M 40-44,75,175,190,200,200,112.5,120,125,125,180,190,-200,190,,515,SBD,1
Sergio Kimmel,Wraps,M,1979-01-02,90,44,M 40-44,90,230,-250,250,250,120,130,132.5,132.5,230,-250,250,250,,632.5,SBD,1
Nazareno Papaleo,Wraps,M,1982-12-01,98.4,40,M 40-44,100,190,202.5,215,215,100,112.5,122.5,122.5,190,205,220,220,,557.5,SBD,1
German Orpianessi,Wraps,M,1980-11-11,107.3,42,M 40-44,110,210,220,230,230,140,150,160,160,230,245,255,255,,645,SBD,1
Santiago Cuellar,Wraps,M,1978-12-25,121.3,44,M 40-44,125,-182.5,182.5,195,195,145,152.5,160,160,240,250,255,255,,610,SBD,1
Dante Bordet,Wraps,M,1979-11-26,128.2,43,M 40-44,140,160,175,185,185,110,120,-130,120,200,215,230,230,,535,SBD,2
Juan Manavella,Wraps,M,1977-11-30,114.9,45,M 45-49,125,240,260,280,280,140,150,-160,150,240,260,280,280,,710,SBD,1
Daniel Varela,Wraps,M,1987-03-05,73.9,36,Open,75,-220,-220,-220,,,,,,,,,,,,SBD,DQ
Enzo Ramis,Wraps,M,1985-10-30,77.8,37,Open,82.5,170,180,192.5,192.5,85,90,100,100,170,182.5,195,195,,487.5,SBD,4
Maximiliano Amaya,Wraps,M,1988-07-11,78.4,34,Open,82.5,160,170,180,180,90,95,100,100,170,190,195,195,,475,SBD,5
Julio Travaglia,Wraps,M,1980-09-21,79.9,42,Open,82.5,212.5,-220,-220,212.5,127.5,135,-140,135,220,240,-250,240,,587.5,SBD,2
Franco Van Pamellen,Wraps,M,1998-06-03,80.5,24,Open,82.5,160,175,185,185,105,115,-120,115,175,190,210,210,,510,SBD,3
Esteban Giordano,Raw,M,1999-05-04,81.5,24,Open,82.5,140,155,162.5,162.5,110,120,-127.5,120,170,180,-200,180,,462.5,SBD,1
Facundo Orfo,Wraps,M,1987-06-01,81.9,35,Open,82.5,260,-275,,260,137.5,145,-152.5,145,230,-245,,230,,635,SBD,1
Gonzalo Carrera,Wraps,M,1985-07-29,82.4,37,Open,82.5,150,157.5,165,165,85,95,-102.5,95,190,200,-210,200,,460,SBD,6
Mauricio Mesarra,Wraps,M,1992-12-08,90,30,Open,90,240,250,262.5,262.5,115,125,135,135,240,252.5,-265,252.5,,650,SBD,1
Luciano Gonzales,Wraps,M,1996-10-04,88.1,26,Open,90,200,215,225,225,115,120,125,125,225,235,-245,235,,585,SBD,2
Rodrigo Benitez,Wraps,M,1992-04-23,87.6,31,Open,90,100,140,180,180,60,85,-105,85,100,150,190,190,,455,SBD,3
Ernesto Giovanini,Wraps,M,1991-10-27,94.1,31,Open,100,190,205,212.5,212.5,125,132.5,-137.5,132.5,205,215,-225,215,,560,SBD,2
Ramiro Colonna,Wraps,M,1991-07-02,99.1,31,Open,100,200,215,-225,215,107.5,115,125,125,232.5,247.5,-257.5,247.5,,587.5,SBD,1
Joel Bustos,Wraps,M,1996-07-13,106.2,26,Open,110,255,267.5,280,280,130,140,150,150,260,275,285,285,,715,SBD,1
Roberto Torres Perez,Wraps,M,1990-06-28,113,32,Open,125,195,207.5,212.5,212.5,90,100,105,105,205,215,222.5,222.5,,540,SBD,2
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,128,38,Open,140,230,240,250,250,130,137.5,140,140,260,280,-290,280,,670,SBD,3
Galo Fernandez,Wraps,M,1999-06-09,123.5,23,Open,125,260,-275,-275,260,-160,-160,-160,,,,,,,,SBD,DQ
Nestor Tejada,Wraps,M,1989-02-14,122.6,34,Open,125,200,212.5,220,220,115,125,135,135,200,-212.5,220,220,,575,SBD,1
Gonzalo Calarco,Wraps,M,1986-07-22,127.5,36,Open,140,280,295,310,310,152.5,162.5,172.5,172.5,250,260,-270,260,,742.5,SBD,1
Ulises Pontiel,Wraps,M,1997-01-23,137.3,26,Open,140,190,200,202.5,202.5,90,100,-105,100,200,210,215,215,,517.5,SBD,4
Mario Martinez,Wraps,M,1979-11-07,125.7,43,M 40-44,140,-250,250,270,270,150,160,165,165,250,270,280,280,-291,715,SBD,1
Mario Martinez,Wraps,M,1979-11-07,125.7,43,Open,140,-250,250,270,270,150,160,165,165,250,270,280,280,-291,715,SBD,2
Apolo Lambertini,Raw,M,2007-06-28,64.3,15,Tn 13-15,67.5,,,,,-90,90,-97.5,90,,,,,,90,B,1
Roque Gallardo,Raw,M,1972-03-01,72.7,51,M 50-54,75,,,,,80,92.5,,92.5,,,,,,92.5,B,1
Kevin Forneris,Raw,M,2002-09-27,82.1,20,Jun,82.5,,,,,130,135,-140,135,,,,,,135,B,1
Cristian Albornoz,Raw,M,1980-10-18,80.4,42,M 40-44,82.5,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,B,1
Lucas Basualdo,Raw,M,1981-02-20,109.1,42,M 40-44,110,,,,,95,100,110,110,,,,,,110,B,1
Mónica Calcagno,Raw,F,1984-02-29,52.4,39,Open,56,,,,,35,37.5,40,40,77.5,85,92.5,92.5,,132.5,BD,1
Mario Martinez,Raw,M,1979-11-07,125.7,43,M 40-44,140,,,,,150,160,165,165,250,270,280,280,,445,BD,1
Mario Martinez,Raw,M,1979-11-07,125.7,43,Open,140,,,,,150,160,165,165,250,270,280,280,,445,BD,1
Cesar Simioni,Raw,M,1999-10-03,74.8,23,Jun,75,,,,,,,,,200,210,-220,210,,210,D,1
Alejandro Perez,Raw,M,1971-08-16,99.3,51,M 50-54,100,,,,,,,,,215,227.5,235,235,,235,D,1
