Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Matias Muñoz,Wraps,M,2001-06-26,109.1,21,Jun,110,217.5,225,235,235,,122.5,-130,135,135,220,230,240,240,,610,SBD,2
Thiago Erdocia,Wraps,M,2001-12-06,109.9,21,Jun,110,240,-252.5,,240,,165,175,185,185,250,265,280,280,,705,SBD,1
Joaquín Díaz,Wraps,M,2002-01-25,146.1,21,Jun,140+,240,260,-270,260,,140,150,-160,150,230,240,,240,,650,SBD,1
Martin Dos Santos,Raw,M,1972-12-31,81.9,50,M 50-54,82.5,150,-165,170,170,,110,120,-130,120,185,195,205,205,,495,SBD,1
Daniel Luciani,Wraps,M,1971-10-23,93,51,M 50-54,100,140,150,160,160,,95,107.5,112.5,112.5,175,185,200,200,,472.5,SBD,1
Guillermo Walter Tabares,Wraps,M,1960-12-07,106.2,62,M 60-64,110,-205,205,,205,,-110,,,,-200,,,,,,SBD,DQ
Andrés Elvira,Wraps,M,1979-04-25,73.9,44,M 40-44,75,175,190,200,200,,112.5,120,125,125,180,190,-200,190,,515,SBD,1
Sergio Kimmel,Wraps,M,1979-01-02,90,44,M 40-44,90,230,-250,250,250,,120,130,132.5,132.5,230,-250,250,250,,632.5,SBD,1
Nazareno Papaleo,Wraps,M,1982-12-01,98.4,40,M 40-44,100,190,202.5,215,215,,100,112.5,122.5,122.5,190,205,220,220,,557.5,SBD,1
German Orpianessi,Wraps,M,1980-11-11,107.3,42,M 40-44,110,210,220,230,230,,140,150,160,160,230,245,255,255,,645,SBD,1
Santiago Cuellar,Wraps,M,1978-12-25,121.3,44,M 40-44,125,-182.5,182.5,195,195,,145,152.5,160,160,240,250,255,255,,610,SBD,1
Dante Bordet,Wraps,M,1979-11-26,128.2,43,M 40-44,140,160,175,185,185,,110,120,-130,120,200,215,230,230,,535,SBD,2
Juan Manavella,Wraps,M,1977-11-30,114.9,45,M 45-49,125,240,260,280,280,,140,150,-160,150,240,260,280,280,,710,SBD,1
Daniel Varela,Wraps,M,1987-03-05,73.9,36,Open,75,-220,-220,-220,,,,,,,,,,,,,SBD,DQ
Enzo Ramis,Wraps,M,1985-10-30,77.8,37,Open,82.5,170,180,192.5,192.5,,85,90,100,100,170,182.5,195,195,,487.5,SBD,4
Maximiliano Amaya,Wraps,M,1988-07-11,78.4,34,Open,82.5,160,170,180,180,,90,95,100,100,170,190,195,195,,475,SBD,5
Julio Travaglia,Wraps,M,1980-09-21,79.9,42,Open,82.5,212.5,-220,-220,212.5,,127.5,135,-140,135,220,240,-250,240,,587.5,SBD,2
Franco Van Pamellen,Wraps,M,1998-06-03,80.5,24,Open,82.5,160,175,185,185,,105,115,-120,115,175,190,210,210,,510,SBD,3
Esteban Giordano,Raw,M,1999-05-04,81.5,24,Open,82.5,140,155,162.5,162.5,,110,120,-127.5,120,170,180,-200,180,,462.5,SBD,1
Facundo Orfo,Wraps,M,1987-06-01,81.9,35,Open,82.5,260,-275,,260,,137.5,145,-152.5,145,230,-245,,230,,635,SBD,1
Gonzalo Carrera,Wraps,M,1985-07-29,82.4,37,Open,82.5,150,157.5,165,165,,85,95,-102.5,95,190,200,-210,200,,460,SBD,6
Mauricio Mesarra,Wraps,M,1992-12-08,90,30,Open,90,240,250,262.5,262.5,,115,125,135,135,240,252.5,-265,252.5,,650,SBD,1
Luciano Gonzales,Wraps,M,1996-10-04,88.1,26,Open,90,200,215,225,225,,115,120,125,125,225,235,-245,235,,585,SBD,2
Rodrigo Benitez,Wraps,M,1992-04-23,87.6,31,Open,90,100,140,180,180,,60,85,-105,85,100,150,190,190,,455,SBD,3
Ernesto Giovanini,Wraps,M,1991-10-27,94.1,31,Open,100,190,205,212.5,212.5,,125,132.5,-137.5,132.5,205,215,-225,215,,560,SBD,2
Ramiro Colonna,Wraps,M,1991-07-02,99.1,31,Open,100,200,215,-225,215,,107.5,115,125,125,232.5,247.5,-257.5,247.5,,587.5,SBD,1
Joel Bustos,Wraps,M,1996-07-13,106.2,26,Open,110,255,267.5,280,280,,130,140,150,150,260,275,285,285,,715,SBD,1
Roberto Torres Perez,Wraps,M,1990-06-28,113,32,Open,125,195,207.5,212.5,212.5,,90,100,105,105,205,215,222.5,222.5,,540,SBD,2
Ivan Ezequiel Lencina,Wraps,M,1985-05-07,128,38,Open,140,230,240,250,250,,130,137.5,140,140,260,280,-290,280,,670,SBD,3
Galo Fernandez,Wraps,M,1999-06-09,123.5,23,Open,125,260,-275,-275,260,,-160,-160,-160,,,,,,,,SBD,DQ
Nestor Tejada,Wraps,M,1989-02-14,122.6,34,Open,125,200,212.5,220,220,,115,125,135,135,200,-212.5,220,220,,575,SBD,1
Gonzalo Calarco,Wraps,M,1986-07-22,127.5,36,Open,140,280,295,310,310,,152.5,162.5,172.5,172.5,250,260,-270,260,,742.5,SBD,1
Ulises Pontiel,Wraps,M,1997-01-23,137.3,26,Open,140,190,200,202.5,202.5,,90,100,-105,100,200,210,215,215,,517.5,SBD,4
Mario Martinez,Wraps,M,1979-11-07,125.7,43,M 40-44,140,-250,250,270,270,,150,160,165,165,250,270,280,280,-291,715,SBD,1
Mario Martinez,Wraps,M,1979-11-07,125.7,43,Open,140,-250,250,270,270,,150,160,165,165,250,270,280,280,-291,715,SBD,2
Apolo Lambertini,Raw,M,2007-06-28,64.3,15,Tn 13-15,67.5,,,,,,-90,90,-97.5,90,,,,,,90,B,1
Roque Gallardo,Raw,M,1972-03-01,72.7,51,M 50-54,75,,,,,,80,92.5,,92.5,,,,,,92.5,B,1
Kevin Forneris,Raw,M,2002-09-27,82.1,20,Jun,82.5,,,,,,130,135,-140,135,,,,,,135,B,1
Cristian Albornoz,Raw,M,1980-10-18,80.4,42,M 40-44,82.5,,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,B,1
Lucas Basualdo,Raw,M,1981-02-20,109.1,42,M 40-44,110,,,,,,95,100,110,110,,,,,,110,B,1
Mónica Calcagno,Raw,F,1984-02-29,52.4,39,Open,56,,,,,,35,37.5,40,40,77.5,85,92.5,92.5,,132.5,BD,1
Mario Martinez,Raw,M,1979-11-07,125.7,43,M 40-44,140,,,,,,150,160,165,165,250,270,280,280,,445,BD,1
Mario Martinez,Raw,M,1979-11-07,125.7,43,Open,140,,,,,,150,160,165,165,250,270,280,280,,445,BD,1
Cesar Simioni,Raw,M,1999-10-03,74.8,23,Jun,75,,,,,,,,,,200,210,-220,210,,210,D,1
Alejandro Perez,Raw,M,1971-08-16,99.3,51,M 50-54,100,,,,,,,,,,215,227.5,235,235,,235,D,1
Santiago Bruno,Sleeves,M,,50.70,24,Open,52,80,-90,100,100,,60,65,-72.5,65,110,115,-130,115,,280,SBD,1
Julian Oyarzun,Sleeves,M,,58.50,24,Open,60,112.5,125,-137.5,125,,85,-92.5,-95,85,165,175,-182.5,175,,385,SBD,1
Augusto Funes,Sleeves,M,,59.30,16,Tn 16-17,60,100,112.5,120,120,,67.5,-72.5,-72.5,67.5,120,135,145,145,,332.5,SBD,1
Alejandro Moreno,Sleeves,M,,66,19,Tn 18-19,67.5,112.5,122.5,-130,122.5,,77.5,-82.5,-82.5,77.5,145,152.5,160,160,,360,SBD,1
Enzo Valdiviezo,Sleeves,M,,66,23,Jun,67.5,155,162.5,172.5,172.5,,107.5,115,-120,115,195,210,-217.5,210,,497.5,SBD,1
Cristian Giuliani,Sleeves,M,,65.50,39,Open,67.5,145,152.5,157.5,157.5,,95,-102.5,102.5,102.5,185,197.5,205,205,,465,SBD,2
Matias Tolosa,Sleeves,M,,67.30,34,Open,67.5,145,155,-165,155,,95,100,-105,100,205,210,215,215,,470,SBD,1
Agustin Ocanto,Sleeves,M,,73.60,16,Tn 16-17,75,105,-115,117.5,117.5,,85,95,-100,95,-140,150,162.5,162.5,,375,SBD,2
Leonardo Diaz,Sleeves,M,,71.70,16,Tn 16-17,75,105,110,117.5,117.5,,80,87.5,92.5,92.5,155,167.5,172.5,172.5,,382.5,SBD,1
Enzo Contreras,Sleeves,M,,72.10,29,Open,75,190,200,-210,200,,110,-120,-125,110,210,220,225,225,,535,SBD,1
Maximo Dattoli,Sleeves,M,,80.80,19,Tn 18-19,82.5,185,-192.5,-192.5,185,,-105,-105,-105,,175,,,175,,,SBD,DQ
Ivan Casas,Sleeves,M,,80.70,20,Jun,82.5,165,175,185,185,,-92.5,97.5,105,105,215,-230,-240,215,,505,SBD,1
Nicolas Baleani,Sleeves,M,,80.80,20,Jun,82.5,100,110,120,120,,87.5,95,100,100,205,220,230,230,,450,SBD,2
Adrian Greco,Sleeves,M,,81,34,Open,82.5,235,242.5,-247.5,242.5,,135,140,-145,140,242.5,255,260,260,-262.5,642.5,SBD,1
Francisco Gutierrez,Sleeves,M,,80.70,26,Open,82.5,180,190,200,200,,140,147.5,-150,147.5,215,227.5,-235,227.5,,575,SBD,2
Juan Pico,Sleeves,M,,85.60,17,Tn 16-17,90,150,155,165,165,,-90,-95,-95,,170,,,170,,,SBD,DQ
Facundo Garcia,Sleeves,M,,87.70,18,Tn 18-19,90,195,207.5,-220,207.5,,105,110,-112.5,110,180,197.5,-210,197.5,,515,SBD,2
Lautaro Lambertucci,Sleeves,M,,87.70,19,Tn 18-19,90,180,195,210,210,,-100,125,-135,125,190,220,240,240,,575,SBD,1
Sebastian Salice,Sleeves,M,,86.40,31,Open,90,100,120,140,140,,90,110,-125,110,100,120,135,135,,385,SBD,2
Lucas Zoi,Sleeves,M,,87.60,35,Open,90,140,152.5,-162.5,152.5,,110,115,120,120,160,175,190,190,,462.5,SBD,1
Cristian Moizo,Sleeves,M,,95,45,M 45-49,100,100,120,130,130,,85,100,110,110,130,150,170,170,,410,SBD,1
Martina Cirone,Wraps,F,,49.40,18,Tn 18-19,52,100,-112.5,112.5,112.5,,47.5,52.5,-57.5,52.5,105,115,125,125,130,290,SBD,1
Yasmin Fierro,Wraps,F,,51.10,27,Open,52,130,140,-150,140,,67.5,-72.5,72.5,72.5,110,122.5,132.5,132.5,,345,SBD,1
Antonella Morano,Wraps,F,,49.50,25,Open,52,105,110,-115,110,,50,55,-57.5,55,115,125,130,130,,295,SBD,2
Yanina Delvalle,Wraps,F,,52,45,M 45-49,52,85,102.5,110,110,,52.5,57.5,60,60,100,115,-120,115,,285,SBD,1
Soledad Saavedra,Sleeves,F,,51.70,42,M 40-44,52,105,-110,110,110,,50,-55,-55,50,145,152.5,155,155,,315,SBD,1
Lola Pequeño,Wraps,F,,59.30,17,Tn 16-17,60,120,125,130,130,,-65,-70,70,70,110,115,117.5,117.5,,317.5,SBD,1
Micaela Sagray,Sleeves,F,,55.90,21,Jun,56,82.5,90,-100,90,,45,-50,-52.5,45,105,-112.5,120,120,,255,SBD,1
Candela Peraferrer,Sleeves,F,,56.40,22,Jun,60,100,105,112.5,112.5,,50,55,57.5,57.5,125,132.5,135,135,,305,SBD,1
Patricia Clivio,Wraps,F,,55.80,44,M 40-44,56,115,-125,-130,115,,60,65,70,70,125,137.5,147.5,147.5,,332.5,SBD,1
Antonella Borrelli,Wraps,F,,60,26,Open,60,95,100,-120,100,,45,47.5,50,50,90,100,110,110,,260,SBD,4
Fiorella Donizzetti,Wraps,F,,59.40,25,Open,60,107.5,117.5,-125,117.5,,45,-52.5,52.5,52.5,110,122.5,132.5,132.5,,302.5,SBD,3
Lucia Cacciagiu,Sleeves,F,,58.60,25,Open,60,110,120,122.5,122.5,,50,55,-62.5,55,125,132.5,137.5,137.5,,315,SBD,1
Candela Soria,Wraps,F,,59.90,24,Open,60,105,115,120,120,,57.5,62.5,-65,62.5,115,125,130,130,,312.5,SBD,2
Micaela Yurrebaso,Wraps,F,,59.60,21,Jun,60,100,-112.5,-117.5,100,,70,-75,,70,90,100,-107.5,100,,270,SBD,1
Daira Drake,Wraps,F,,65.30,20,Jun,67.5,120,-125,-127.5,120,,55,-60,-60,55,110,117.5,120,120,,295,SBD,1
Yamila Maldonado,Wraps,F,,62.80,24,Open,67.5,105,115,-125,115,,50,55,-62.5,55,110,120,130,130,,300,SBD,1
Agustina Solis,Wraps,F,,59.10,24,Open,60,170,180,192.5,192.5,,70,75,80,80,150,160,170,170,,442.5,SBD,1
Serena Garone,Sleeves,F,,65.10,31,Open,67.5,80,95,100,100,,40,45,50,50,90,100,110,110,,260,SBD,2
Priscila Fioriti,Sleeves,F,,66,33,Open,67.5,80,95,105,105,,40,45,50,50,90,100,110,110,,265,SBD,1
Analia Galeano,Wraps,F,,67,41,M 40-44,67.5,135,145,,145,,75,-80,-80,75,135,147.5,157.5,157.5,,377.5,SBD,1
Sofia Belcastro,Sleeves,F,,78.80,19,Tn 18-19,82.5,75,80,85,85,,40,-45,-45,40,75,82.5,92.5,92.5,,217.5,SBD,1
Ximena Maidana,Wraps,F,,72.20,19,Tn 18-19,75,170,180,185,185,,67.5,72.5,77.5,77.5,160,170,-180,170,,432.5,SBD,1
Camila Denis Ojeda,Wraps,F,,74.70,26,Open,75,117.5,-125,-125,117.5,,50,55,-60,55,115,-122.5,-122.5,115,,287.5,SBD,2
Macarena Bracco,Wraps,F,,71.30,36,Open,75,140,147.5,152.5,152.5,,55,62.5,70,70,140,150,157.5,157.5,,380,SBD,1
Ornela Toledo,Wraps,F,,79.80,27,Open,82.5,195,210,-220,210,,75,82.5,-87.5,82.5,175,185,192.5,192.5,,485,SBD,1
Morena Pascuale,Wraps,F,,88.60,19,Tn 18-19,90,130,142.5,150,150,,55,60,62.5,62.5,140,150,160,160,,372.5,SBD,1
Fernanda Godoy Cruz,Wraps,F,,84.40,44,M 40-44,90,145,152.5,,152.5,,65,70,-75,70,145,150,162.5,162.5,,385,SBD,1
Vanessa Leones,Wraps,F,,92.60,45,M 45-49,100,170,185,200,200,,92.5,97.5,105,105,170,185,200,200,,505,SBD,1
Marcela Perez,Wraps,F,,74.50,47,M 45-49,75,100,110,-120,110,,47.5,-52.5,55,55,100,110,125,125,,290,SBD,1
Diego Quiroga,Wraps,M,,66.90,43,M 40-44,67.5,130,140,-145,140,,95,-100,-100,95,-180,180,200,200,,435,SBD,1
Exequiel Yurrebaso,Wraps,M,,82.30,40,M 40-44,82.5,180,200,220,220,,120,130,145,145,180,200,-220,200,,565,SBD,1
Sebastian Sainz,Sleeves,M,,86,41,M 40-44,90,-170,-180,180,180,,95,105,-110,105,160,170,180,180,,465,SBD,1
Sergio Kimmel,Wraps,M,,87.60,45,M 45-49,90,230,250,262.5,262.5,,120,-127.5,,120,230,-250,-250,230,,612.5,SBD,1
Nazareno Papaleo,Wraps,M,,99.10,42,M 40-44,100,200,212.5,222.5,222.5,,130,140,,140,210,225,-237.5,225,,587.5,SBD,2
German Orpianessi,Wraps,M,,98.90,43,M 40-44,100,175,185,195,195,,130,140,145,145,235,250,262.5,262.5,,602.5,SBD,1
Lisandro Pascuale,Wraps,M,,100,56,M 55-59,100,145,155,165,165,,90,102.5,107.5,107.5,180,200,215,215,,487.5,SBD,1
Alex Luppo,Wraps,M,,105,23,Jun,110,-180,180,190,190,,-90,90,-100,90,190,200,-210,200,,480,SBD,2
Matias Muñoz,Wraps,M,,109.20,22,Jun,110,-220,220,240,240,,125,-135,135,135,-220,220,242.5,242.5,,617.5,SBD,1
Matias Deldo,Sleeves,M,,113.40,23,Jun,125,160,180,187.5,187.5,,80,90,95,95,190,210,-220,210,,492.5,SBD,1
Leonardo Idigoras,Wraps,M,,108.30,41,M 40-44,110,250,265,272.5,272.5,,145,152.5,-160,152.5,240,255,262.5,262.5,,687.5,SBD,1
Dante Bordet,Wraps,M,,136.20,44,M 40-44,140,170,182.5,195,195,,125,130,-135,130,175,185,200,200,,525,SBD,1
Camilo Medrano,Wraps,M,,54.80,16,Tn 16-17,56,85,95,-105,95,,-30,30,40,40,85,97.5,110,110,,245,SBD,1
Lucas Brunoldi,Wraps,M,,56.90,15,Tn 13-15,60,107.5,117.5,127.5,127.5,,45,55,60,60,127.5,140,150,150,,337.5,SBD,1
Manuel Lisazo,Wraps,M,,61.70,16,Tn 16-17,67.5,110,120,130,130,,75,82.5,87.5,87.5,120,135,150,150,,367.5,SBD,1
Tomas Audrito,Wraps,M,,59.80,17,Tn 16-17,60,80,-90,90,90,,50,55,60,60,105,115,125,125,,275,SBD,1
Juan Ignacio Romero,Wraps,M,,70.30,21,Jun,75,195,207.5,-215,207.5,,117.5,125,-130,125,180,195,-200,195,,527.5,SBD,1
Gabriel Hernandez,Wraps,M,,71.50,23,Jun,75,135,145,157.5,157.5,,90,100,-110,100,140,155,165,165,,422.5,SBD,3
Ciro Romitti,Wraps,M,,80.20,17,Tn 16-17,82.5,167.5,-180,185,185,,85,90,95,95,180,192.5,-197.5,192.5,,472.5,SBD,1
Lucio Medina,Wraps,M,,88.40,18,Tn 18-19,90,170,180,-190,180,,102.5,-110,-110,102.5,170,185,200,200,,482.5,SBD,2
Maximo Ramirez,Wraps,M,,85,18,Tn 18-19,90,207.5,217.5,-230,217.5,,100,107.5,-112.5,107.5,200,210,-220,210,,535,SBD,1
Dalton Duarte,Wraps,M,,87.50,20,Jun,90,155,170,-180,170,,95,105,110,110,185,200,210,210,,490,SBD,1
Joaquín Luppo,Wraps,M,,102.50,17,Tn 16-17,110,145,155,160,160,,72.5,-77.5,77.5,77.5,175,185,195,195,,432.5,SBD,1
Matias Ramos Nervi,Sleeves,M,,102.50,18,Tn 18-19,110,200,-230,-230,200,,140,147.5,-155,147.5,230,-245,245,245,,592.5,SBD,1
Santiago Calo,Wraps,M,,67.20,27,Open,67.5,217.5,230,240,240,250,122.5,130,-135,130,210,220,235,235,,605,SBD,1
Gabriel Rufino,Wraps,M,,73.20,25,Open,75,130,-140,140,140,,80,90,97.5,97.5,155,165,175,175,,412.5,SBD,1
Nicolas Bestetti,Wraps,M,,74,23,Jun,75,190,200,205,205,,100,-110,-110,100,170,180,190,190,,495,SBD,2
Gonzalo Carrera,Wraps,M,,82,38,Open,82.5,-170,170,180,180,,90,100,-107.5,100,100,,,100,,380,SBD,4
Enzo Ramis,Wraps,M,,78,35,Open,82.5,170,185,190,190,,102.5,-110,110,110,170,180,190,190,,490,SBD,2
Hernan Juarez,Wraps,M,,78.80,35,Open,82.5,130,140,145,145,,85,-90,-90,85,165,175,-190,175,,405,SBD,3
Maximiliano Amaya,Wraps,M,,79.70,35,Open,82.5,195,205,215,215,,100,105,112.5,112.5,200,210,232.5,232.5,,560,SBD,1
Lautarto Allassia,Wraps,M,,86,38,Open,90,220,235,250,250,,117.5,125,-132.5,125,225,240,-260,240,,615,SBD,3
Mauricio Mesarra,Wraps,M,,89.40,31,Open,90,260,-270,,260,,130,,,130,260,272.5,-280,272.5,,662.5,SBD,1
Luciano Gonzales,Wraps,M,,88.20,26,Open,90,212.5,222.5,-232.5,222.5,,110,120,-127.5,120,220,230,240,240,,582.5,SBD,4
Emiliano Rodriguez,Wraps,M,,88,35,Open,90,155,170,-180,170,,90,100,-105,100,180,200,210,210,,480,SBD,5
Ramiro Colonna,Wraps,M,,98.60,32,Open,100,215,-227.5,-227.5,215,,107.5,-120,,107.5,247.5,-260,260,260,,582.5,SBD,3
Ernesto Giovanini,Wraps,M,,97.30,32,Open,100,205,217.5,230,230,,125,132.5,140,140,210,220,230,230,,600,SBD,2
Joel Bustos,Wraps,M,,97.40,27,Open,100,265,-280,,265,,130,140,150,150,265,280,-290,280,,695,SBD,1
Pablo Raccanello,Wraps,M,,83.80,28,Open,90,215,230,-235,230,,165,-172.5,-172.5,165,210,230,-240,230,,625,SBD,2
Emiliano Barrionuevo,Wraps,M,,106.40,33,Open,110,270,-290,,270,,185,-192.5,-192.5,185,290,300,-310,300,,755,SBD,1
Cristian Ayala,Wraps,M,,119.10,34,Open,125,270,300,310,310,,160,170,-172.5,170,300,312,320,320,,800,SBD,1
Marcos Torres,Wraps,M,,109.70,30,Open,110,165,180,195,195,,115,125,135,135,170,185,200,200,,530,SBD,2
Kevin Carmody,Wraps,M,,113,26,Open,125,200,215,230,230,,140,150,-165,150,200,215,230,230,,610,SBD,4
Jonathan Martinez,Wraps,M,,116.50,32,Open,125,220,-235,235,235,,165,-170,,165,210,225,240,240,,640,SBD,3
Leonel Defacci,Sleeves,M,,120.50,27,Open,125,225,235,250,250,,110,125,135,135,220,240,250,250,,635,SBD,1
Roberto Torres Perez,Wraps,M,,114.30,32,Open,125,210,220,230,230,,100,110,117.5,117.5,220,230,240,240,,587.5,SBD,5
Agustín Sosa,Wraps,M,,145.20,25,Open,140+,100,,,100,,120,-140,140,140,-260,275,280,280,,520,SBD,1
Ulises Pontel,Wraps,M,,134.60,27,Open,140,185,195,205,205,,100,-105,-105,100,195,205,220,220,,525,SBD,1
Mario Martinez,Wraps,M,,118.60,44,M 40-44,125,240,-260,-260,240,,155,-165,,155,240,260,-270,260,,655,SBD,1
Sergio Neira,Wraps,M,,123.70,44,M 40-44,125,185,-200,200,200,,145,150,155,155,160,175,185,185,,540,SBD,2
Galo Fernandez,Wraps,M,,123.70,24,Open,125,260,280,-290,280,,155,165,170,170,270,290,300,300,,750,SBD,2
Nicolas Bilyk,Raw,M,,74.60,16,Tn 16-17,75,,,,,,80,85,-90,85,,,,,,85,B,1
Roque Gallardo,Raw,M,,70.60,52,M 50-54,75,,,,,,50,57.5,65,65,,,,,,65,B,1
Gaston Bersia,Raw,M,,142,38,Open,140+,,,,,,-210,-220,220,220,,,,,,220,B,1
Cristian Albornoz,Raw,M,,81.10,43,M 40-44,82.5,,,,,,127.5,135,137.5,137.5,,,,,,137.5,B,1
Facundo Orfo,Raw,M,,82.30,35,Open,82.5,,,,,,135,-142.5,,135,235,250,262.5,262.5,,397.5,BD,1
